id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,18,160000,0,user_5,0,1,
2,28,110000,0,user_3,0,2,
6,30,70000,3130,user_6,0,1,
58,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
124,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
61,2,30000001,0,user_0,1,1,36
52,3,6100000,0,user_45,0,1,
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
13,7,1600000,0,user_8,0,1,
53,8,1500000,0,user_45,0,1,
9,9,1200000,0,user_7,0,1,
44,10,670000,0,user_36,0,1,
23,11,600000,0,user_16,0,1,
10,12,460000,0,user_7,0,1,
11,13,260000,0,user_7,0,1,
50,14,260000,0,user_42,0,1,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
48,17,170000,0,user_40,0,1,
5,18,160000,0,user_5,0,1,
8,19,150000,0,user_7,0,1,
15,20,150000,0,user_9,0,1,
3,21,120000,0,user_4,0,1,
2,28,110000,0,user_3,0,2,
7,23,84000,19700,user_7,0,1,
125,24,83999,0,builder_6,1,1,7
41,25,98000,0,user_33,0,1,
63,77,84001,0,user_3,1,4,7
62,27,83999,0,user_1,1,1,7
70,35,83999,0,user_11,1,2,7
45,29,79000,0,user_38,0,1,
6,30,70000,3130,user_6,0,1,
126,31,69999,0,builder_6,1,1,6
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,34,70001,0,user_34,0,1,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
40,39,69999,0,user_32,0,1,6
16,40,69999,0,user_10,0,1,6
25,41,69999,0,user_19,0,1,6
26,42,69999,0,user_19,0,1,6
27,43,69999,0,user_20,0,1,6
22,53,69999,0,user_15,0,2,6
39,54,69999,0,user_31,0,2,6
67,1,30000001,0,user_9,1,3,36
69,5,30000001,0,user_10,1,3,36
72,2,30000001,0,user_13,1,3,36
77,4,30000001,0,user_20,1,3,36
71,0,30000001,0,user_12,1,3,36
76,3,30000001,0,user_19,1,3,36
81,6,29999999,0,user_22,1,3,36
137,7,29999999,0,user_2,2,3,36
89,1,29999999,0,user_31,1,4,36
43,9,6100000,0,user_35,0,3,
101,11,3200000,0,user_45,1,3,
38,12,1700000,0,user_30,0,3,
216,12,670001,0,builder_6,2,2,100
100,14,670000,71800,user_45,1,3,
139,15,670001,0,user_3,2,3,100
149,18,670001,0,user_11,2,4,100
49,21,300000,0,user_41,0,3,
217,17,150001,0,builder_6,2,2,51
51,22,150000,43600,user_43,0,3,
102,24,190000,0,user_45,1,3,
91,37,170000,0,user_38,1,4,
47,27,120000,35600,user_39,0,3,
218,22,119999,0,builder_6,2,2,47
138,28,149999,0,user_3,2,3,51
219,24,77001,0,builder_6,2,2,37
37,29,77000,43600,user_30,0,3,
55,31,120000,0,user_48,0,3,
105,34,110000,0,user_49,1,3,
2,28,110000,0,user_3,0,2,
46,35,100000,0,user_39,0,3,
32,36,84001,0,user_24,0,3,7
68,39,84001,0,user_10,1,3,7
87,40,84001,0,user_27,1,3,7
86,37,84001,0,user_26,1,3,7
90,38,84001,0,user_36,1,3,7
70,35,83999,0,user_11,1,2,7
85,43,83999,0,user_26,1,3,7
79,42,83999,0,user_22,1,3,7
142,81,83999,0,user_5,2,4,7
92,46,83000,0,user_39,1,3,
54,92,79000,0,user_47,0,4,
66,48,77001,0,user_9,1,3,37
82,49,77001,0,user_22,1,3,37
75,50,76999,0,user_17,1,3,37
78,51,76999,0,user_22,1,3,37
143,95,76999,0,user_6,2,4,37
64,57,70001,0,user_7,1,3,6
34,54,70001,0,user_25,0,3,6
74,53,70001,0,user_16,1,3,6
88,55,70001,0,user_28,1,3,6
136,56,70001,0,user_0,2,3,6
30,98,70001,0,user_23,0,4,6
65,62,69999,0,user_8,1,3,6
22,53,69999,0,user_15,0,2,6
39,54,69999,0,user_31,0,2,6
33,60,69999,0,user_25,0,3,6
24,59,69999,0,user_18,0,3,6
80,61,69999,0,user_22,1,3,6
31,63,69999,0,user_23,0,3,6
73,64,69999,0,user_15,1,3,6
71,0,30000001,0,user_12,1,3,36
67,1,30000001,0,user_9,1,3,36
72,2,30000001,0,user_13,1,3,36
76,3,30000001,0,user_19,1,3,36
77,4,30000001,0,user_20,1,3,36
69,5,30000001,0,user_10,1,3,36
81,6,29999999,0,user_22,1,3,36
137,7,29999999,0,user_2,2,3,36
89,1,29999999,0,user_31,1,4,36
43,9,6100000,0,user_35,0,3,
177,5,5000000,0,user_38,2,4,
101,11,3200000,0,user_45,1,3,
38,12,1700000,0,user_30,0,3,
300,13,670001,0,builder_6,3,3,100
100,14,670000,71800,user_45,1,3,
139,15,670001,0,user_3,2,3,100
150,19,670001,0,user_12,2,4,100
149,18,670001,0,user_11,2,4,100
166,24,669999,0,user_32,2,4,100
175,26,669999,0,user_37,2,4,100
249,27,669999,0,user_11,3,4,100
49,21,300000,0,user_41,0,3,
51,22,150000,43600,user_43,0,3,
301,23,149999,0,builder_6,3,3,51
102,24,190000,0,user_45,1,3,
91,37,170000,0,user_38,1,4,
302,26,120001,0,builder_6,3,3,47
47,27,120000,35600,user_39,0,3,
138,28,149999,0,user_3,2,3,51
37,29,77000,43600,user_30,0,3,
303,30,76999,0,builder_6,3,3,37
55,31,120000,0,user_48,0,3,
168,32,119999,0,user_34,2,3,47
176,62,119999,0,user_37,2,4,47
105,34,110000,0,user_49,1,3,
46,35,100000,0,user_39,0,3,
32,36,84001,0,user_24,0,3,7
86,37,84001,0,user_26,1,3,7
90,38,84001,0,user_36,1,3,7
68,39,84001,0,user_10,1,3,7
87,40,84001,0,user_27,1,3,7
146,76,84001,0,user_9,2,4,7
79,42,83999,0,user_22,1,3,7
85,43,83999,0,user_26,1,3,7
142,81,83999,0,user_5,2,4,7
165,90,83999,0,user_31,2,4,7
92,46,83000,0,user_39,1,3,
54,92,79000,0,user_47,0,4,
66,48,77001,0,user_9,1,3,37
82,49,77001,0,user_22,1,3,37
75,50,76999,0,user_17,1,3,37
78,51,76999,0,user_22,1,3,37
143,95,76999,0,user_6,2,4,37
74,53,70001,0,user_16,1,3,6
34,54,70001,0,user_25,0,3,6
88,55,70001,0,user_28,1,3,6
136,56,70001,0,user_0,2,3,6
64,57,70001,0,user_7,1,3,6
30,98,70001,0,user_23,0,4,6
24,59,69999,0,user_18,0,3,6
33,60,69999,0,user_25,0,3,6
80,61,69999,0,user_22,1,3,6
65,62,69999,0,user_8,1,3,6
31,63,69999,0,user_23,0,3,6
73,64,69999,0,user_15,1,3,6
170,0,30000001,0,user_35,2,4,36
89,1,29999999,0,user_31,1,4,36
186,2,19000000,0,user_49,2,4,
29,3,1100000,17700000,user_21,0,4,
382,4,1099999,0,builder_6,4,4,29
177,5,5000000,0,user_38,2,4,
183,6,2100000,0,user_45,2,4,
104,7,2000000,0,user_48,1,4,
180,8,2000000,0,user_41,2,4,
187,9,1800000,0,user_49,2,4,
140,10,1100001,0,user_4,2,4,29
163,11,1100001,0,user_28,2,4,29
251,12,1100001,0,user_14,3,4,29
266,13,1100001,0,user_28,3,4,29
151,14,1099999,0,user_14,2,4,29
178,15,910000,0,user_39,2,4,
141,16,670001,0,user_4,2,4,100
144,17,670001,0,user_7,2,4,100
149,18,670001,0,user_11,2,4,100
150,19,670001,0,user_12,2,4,100
242,20,670001,0,user_4,3,4,100
246,21,670001,0,user_8,3,4,100
275,22,670001,0,user_37,3,7,100
159,23,669999,0,user_26,2,4,100
166,24,669999,0,user_32,2,4,100
243,25,669999,0,user_7,3,4,100
175,26,669999,0,user_37,2,4,100
249,27,669999,0,user_11,3,4,100
167,28,669999,0,user_33,2,4,100
153,29,669999,0,user_18,2,4,100
261,30,669999,0,user_22,3,4,100
94,31,630000,0,user_41,1,4,
93,32,600000,0,user_41,1,4,
283,38,530000,0,user_47,3,7,
284,34,420000,0,user_49,3,4,
181,35,420000,0,user_42,2,4,
281,36,220000,0,user_45,3,4,
91,37,170000,0,user_38,1,4,
179,38,160000,0,user_40,2,4,
152,39,150001,0,user_16,2,4,51
271,40,149999,0,user_34,3,4,51
147,41,149999,0,user_10,2,4,51
