id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,8,3200000,0,user_0,0,1,
1,9,2100000,0,user_1,0,1,
5,23,160000,0,user_5,0,1,
2,33,110000,0,user_3,0,2,
6,32,70000,3130,user_6,0,1,
56,5,69999,0,builder_6,0,0,6
18,34,70001,0,user_11,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
36,0,30000000,5180,user_28,0,1,
134,1,29999999,0,builder_6,1,1,36
59,2,30000001,0,user_0,1,1,36
135,3,5200001,0,builder_6,1,1,49
49,4,5200000,510000,user_42,0,1,
60,5,5200001,0,user_1,1,1,49
61,6,5199999,0,user_1,1,1,49
4,7,5000000,0,user_4,0,1,
0,8,3200000,0,user_0,0,1,
1,9,2100000,0,user_1,0,1,
136,10,1000001,0,builder_6,1,1,46
46,11,1000000,1100000,user_40,0,1,
13,12,1600000,0,user_8,0,1,
9,13,1200000,0,user_7,0,1,
48,14,1200000,0,user_42,0,1,
62,42,1000001,0,user_3,1,3,46
69,18,1000001,0,user_11,1,2,46
44,17,670000,0,user_36,0,1,
23,18,600000,0,user_16,0,1,
10,19,460000,0,user_7,0,1,
11,20,260000,0,user_7,0,1,
12,21,170000,0,user_8,0,1,
21,22,170000,0,user_14,0,1,
5,23,160000,0,user_5,0,1,
8,24,150000,0,user_7,0,1,
15,25,150000,0,user_9,0,1,
3,26,120000,0,user_4,0,1,
2,33,110000,0,user_3,0,2,
137,28,84001,0,builder_6,1,1,7
7,29,84000,19700,user_7,0,1,
41,30,98000,0,user_33,0,1,
138,31,70001,0,builder_6,1,1,6
6,32,70000,3130,user_6,0,1,
14,33,73000,0,user_9,0,1,
18,34,70001,0,user_11,0,1,6
42,45,70001,0,user_34,0,2,6
20,36,70001,0,user_13,0,1,6
35,37,70001,0,user_26,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
40,40,69999,0,user_32,0,1,6
16,41,69999,0,user_10,0,1,6
45,42,69999,0,user_38,0,1,6
25,43,69999,0,user_19,0,1,6
26,44,69999,0,user_19,0,1,6
27,45,69999,0,user_20,0,1,6
22,47,69999,0,user_15,0,2,6
39,48,69999,0,user_31,0,2,6
63,1,30000001,0,user_7,1,3,36
70,0,30000001,0,user_12,1,3,36
68,4,29999999,0,user_10,1,3,36
223,3,1100001,0,builder_6,2,2,29
29,7,1100000,17700000,user_21,0,3,
43,11,6100000,0,user_35,0,3,
88,13,5200001,0,user_27,1,3,49
71,12,5200001,0,user_13,1,3,49
145,14,5200001,0,user_1,2,3,49
97,17,5199999,0,user_40,1,3,49
