id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
5,15,160000,0,user_5,0,1,
2,43,110000,0,user_3,0,2,
6,29,70000,3130,user_6,0,1,
58,5,69999,0,builder_6,0,0,6
18,31,70001,0,user_11,0,1,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
52,5,6100000,0,user_45,0,2,
4,1,5000000,0,user_4,0,1,
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
13,4,1600000,0,user_8,0,1,
53,13,1500000,0,user_45,0,2,
9,6,1200000,0,user_7,0,1,
44,7,670000,0,user_36,0,1,
23,25,600000,0,user_16,0,2,
10,9,460000,0,user_7,0,1,
11,10,260000,0,user_7,0,1,
50,11,260000,0,user_42,0,1,
12,12,170000,0,user_8,0,1,
21,13,170000,0,user_14,0,1,
48,14,170000,0,user_40,0,1,
5,15,160000,0,user_5,0,1,
8,16,150000,0,user_7,0,1,
15,17,150000,0,user_9,0,1,
3,18,120000,0,user_4,0,1,
2,43,110000,0,user_3,0,2,
7,20,84000,19700,user_7,0,1,
133,21,83999,0,builder_6,1,1,7
41,22,98000,0,user_33,0,1,
63,23,84001,0,user_1,1,1,7
65,24,84001,0,user_3,1,1,7
74,47,84001,0,user_11,1,2,7
64,26,83999,0,user_1,1,1,7
45,27,79000,0,user_38,0,1,
134,28,70001,0,builder_6,1,1,6
6,29,70000,3130,user_6,0,1,
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
42,32,70001,0,user_34,0,1,6
20,67,70001,0,user_13,0,2,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
40,84,69999,0,user_32,0,2,6
16,37,69999,0,user_10,0,1,6
22,80,69999,0,user_15,0,2,6
25,81,69999,0,user_19,0,2,6
26,82,69999,0,user_19,0,2,6
39,83,69999,0,user_31,0,2,6
251,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
153,2,29999999,0,user_1,2,2,36
29,3,1100000,17700000,user_21,0,2,
252,4,1099999,0,builder_6,2,2,29
52,5,6100000,0,user_45,0,2,
43,6,6100000,0,user_35,0,2,
113,0,5000000,0,user_45,1,3,
108,8,3200000,0,user_40,1,2,
106,9,2500000,0,user_39,1,2,
103,10,2300000,14200,user_39,1,2,
253,11,2299999,0,builder_6,2,2,103
38,12,1700000,0,user_30,0,2,
53,13,1500000,0,user_45,0,2,
104,14,1500000,0,user_39,1,2,
151,15,1100001,0,user_0,2,2,29
155,52,1100001,0,user_3,2,6,29
79,17,1099999,0,user_14,1,2,29
161,58,1099999,0,user_11,2,6,29
115,2,600000,155000,user_45,1,3,
254,20,599999,0,builder_6,2,2,115
255,21,670001,0,builder_6,2,2,107
107,22,670000,71800,user_40,1,2,
157,77,670001,0,user_5,2,6,107
101,24,630000,0,user_36,1,2,
23,25,600000,0,user_16,0,2,
100,26,600000,0,user_36,1,2,
94,27,600000,0,user_28,1,2,
114,8,420000,24700,user_45,1,3,
256,29,419999,0,builder_6,2,2,114
117,30,370000,0,user_47,1,2,
49,31,300000,0,user_41,0,2,
51,32,150000,43600,user_43,0,2,
257,33,149999,0,builder_6,2,2,51
109,34,190000,0,user_40,1,2,
258,35,120001,0,builder_6,2,2,47
47,36,120000,35600,user_39,0,2,
119,37,150000,0,user_49,1,2,
158,38,149999,0,user_6,2,2,51
28,39,130000,0,user_21,0,2,
259,40,77001,0,builder_6,2,2,37
37,41,77000,43600,user_30,0,2,
55,42,120000,0,user_48,0,2,
2,43,110000,0,user_3,0,2,
46,44,100000,0,user_39,0,2,
32,45,84001,0,user_24,0,2,7
67,46,84001,0,user_8,1,2,7
74,47,84001,0,user_11,1,2,7
93,48,84001,0,user_27,1,2,7
96,49,84001,0,user_33,1,2,7
92,50,84001,0,user_26,1,2,7
152,51,84001,0,user_0,2,2,7
102,52,84000,0,user_37,1,2,
73,53,83999,0,user_10,1,2,7
91,54,83999,0,user_26,1,2,7
99,55,83999,0,user_35,1,2,7
105,56,79000,0,user_39,1,2,
54,57,79000,0,user_47,0,2,
72,58,77001,0,user_9,1,2,37
88,59,77001,0,user_22,1,2,37
81,60,76999,0,user_17,1,2,37
87,61,76999,0,user_22,1,2,37
154,62,76999,0,user_2,2,2,37
75,63,70001,0,user_12,1,2,6
97,64,70001,0,user_34,1,2,6
69,65,70001,0,user_8,1,2,6
70,66,70001,0,user_8,1,2,6
20,67,70001,0,user_13,0,2,6
80,68,70001,0,user_16,1,2,6
35,69,70001,0,user_26,0,2,6
34,70,70001,0,user_25,0,2,6
76,71,70001,0,user_13,1,2,6
78,72,70001,0,user_13,1,2,6
85,73,70001,0,user_19,1,2,6
86,74,70001,0,user_20,1,2,6
30,75,70001,0,user_23,0,2,6
98,76,69999,0,user_34,1,2,6
66,77,69999,0,user_7,1,2,6
68,78,69999,0,user_8,1,2,6
71,79,69999,0,user_8,1,2,6
22,80,69999,0,user_15,0,2,6
25,81,69999,0,user_19,0,2,6
26,82,69999,0,user_19,0,2,6
39,83,69999,0,user_31,0,2,6
40,84,69999,0,user_32,0,2,6
24,85,69999,0,user_18,0,2,6
27,86,69999,0,user_20,0,2,6
33,87,69999,0,user_25,0,2,6
77,88,69999,0,user_13,1,2,6
31,89,69999,0,user_23,0,2,6
82,90,69999,0,user_18,1,2,6
83,91,69999,0,user_18,1,2,6
84,92,69999,0,user_18,1,2,6
113,0,5000000,0,user_45,1,3,
400,1,600001,0,builder_6,3,3,115
115,2,600000,155000,user_45,1,3,
162,78,670001,0,user_13,2,6,107
163,95,669999,0,user_15,2,6,107
181,16,600001,0,user_34,2,4,115
165,14,600001,0,user_19,2,4,115
401,7,420001,0,builder_6,3,3,114
114,8,420000,24700,user_45,1,3,
184,20,160000,0,user_37,2,4,
178,21,150001,0,user_31,2,4,51
337,22,150001,0,user_11,3,4,51
185,32,87000,0,user_38,2,4,
89,37,70001,0,user_23,1,4,6
182,38,69999,0,user_34,2,4,6
367,6,5200000,0,user_38,3,6,
366,9,3200000,47700,user_38,3,6,
483,2,3199999,0,builder_6,4,4,366
175,30,2299999,0,user_26,2,6,103
111,32,2000000,0,user_43,1,6,
160,49,1100001,0,user_9,2,6,29
167,50,1100001,0,user_22,2,6,29
365,69,1000000,0,user_37,3,6,
192,72,910000,0,user_45,2,6,
364,73,870000,0,user_37,3,6,
162,78,670001,0,user_13,2,6,107
166,79,670001,0,user_21,2,6,107
163,95,669999,0,user_15,2,6,107
362,43,660000,0,user_37,3,5,
165,14,600001,0,user_19,2,4,115
355,15,600001,0,user_32,3,4,115
181,16,600001,0,user_34,2,4,115
446,45,600001,0,user_11,4,5,115
338,50,599999,0,user_14,3,5,115
363,59,170000,0,user_37,3,5,
184,20,160000,0,user_37,2,4,
178,21,150001,0,user_31,2,4,51
337,22,150001,0,user_11,3,4,51
164,23,149999,0,user_17,2,4,51
176,24,149999,0,user_28,2,4,51
330,25,149999,0,user_0,3,4,51
361,79,149999,0,user_34,3,5,51
168,75,149999,0,user_23,2,5,51
339,76,149999,0,user_15,3,5,51
354,77,149999,0,user_31,3,5,51
112,30,110000,0,user_44,1,4,
118,31,87000,0,user_48,1,4,
185,32,87000,0,user_38,2,4,
174,33,84001,0,user_26,2,4,7
90,34,83999,0,user_24,1,4,7
156,35,77001,0,user_4,2,4,37
95,36,70001,0,user_30,1,4,6
89,37,70001,0,user_23,1,4,6
182,38,69999,0,user_34,2,4,6
376,3,19000000,0,user_44,3,6,
377,4,1400000,4320000,user_44,3,6,
559,2,1399999,0,builder_6,5,5,377
367,6,5200000,0,user_38,3,6,
475,8,4200000,0,user_49,4,6,
366,9,3200000,47700,user_38,3,6,
560,6,3199999,0,builder_6,5,5,366
448,11,3200001,0,user_13,4,6,366
453,13,3199999,0,user_20,4,6,366
465,18,2500000,121000,user_36,4,6,
561,10,2499999,0,builder_6,5,5,465
493,22,2499999,0,user_2,5,6,465
496,23,2499999,0,user_5,5,6,465
179,27,2300001,0,user_33,2,6,103
194,31,2000000,0,user_47,2,6,
469,36,1500000,0,user_39,4,6,
450,37,1400001,0,user_17,4,6,377
454,38,1400001,0,user_22,4,6,377
492,39,1400001,0,user_0,5,6,377
499,40,1400001,0,user_6,5,6,377
467,42,1400000,0,user_37,4,6,
333,51,1100001,0,user_4,3,6,29
442,48,1100001,0,user_7,4,6,29
180,59,1099999,0,user_33,2,6,29
441,60,1099999,0,user_5,4,6,29
451,56,1099999,0,user_18,4,6,29
183,68,1000000,0,user_36,2,6,
365,69,1000000,0,user_37,3,6,
373,67,1000000,0,user_43,3,6,
110,70,970000,0,user_41,1,6,
364,73,870000,0,user_37,3,6,
166,79,670001,0,user_21,2,6,107
461,80,670001,0,user_32,4,6,107
173,74,670001,0,user_24,2,6,107
494,75,670001,0,user_2,5,6,107
503,76,670001,0,user_11,5,6,107
190,87,670000,0,user_41,2,6,
374,88,670000,0,user_43,3,6,
350,90,669999,0,user_25,3,6,107
353,91,669999,0,user_29,3,6,107
460,92,669999,0,user_31,4,6,107
445,93,669999,0,user_10,4,6,107
340,89,669999,0,user_17,3,6,107
362,43,660000,0,user_37,3,5,
466,44,630000,0,user_37,4,5,
446,45,600001,0,user_11,4,5,115
351,46,600001,0,user_27,3,5,115
497,47,600001,0,user_5,5,5,115
498,48,600001,0,user_6,5,5,115
504,49,600001,0,user_11,5,5,115
338,50,599999,0,user_14,3,5,115
464,51,599999,0,user_34,4,5,115
170,52,599999,0,user_24,2,5,115
449,53,599999,0,user_14,4,5,115
195,54,420000,0,user_48,2,5,
468,55,420000,0,user_39,4,5,
191,56,310000,0,user_43,2,5,
372,57,310000,0,user_43,3,5,
371,58,190000,0,user_43,3,5,
363,59,170000,0,user_37,3,5,
375,60,170000,0,user_43,3,5,
159,61,150001,0,user_7,2,5,51
332,62,150001,0,user_1,3,5,51
434,63,150001,0,user_2,4,5,51
437,64,150001,0,user_5,4,5,51
438,65,150001,0,user_5,4,5,51
439,66,150001,0,user_5,4,5,51
440,67,150001,0,user_5,4,5,51
447,68,150001,0,user_12,4,5,51
349,69,150001,0,user_25,3,5,51
341,70,150001,0,user_18,3,5,51
336,71,150001,0,user_10,3,5,51
347,72,150001,0,user_22,3,5,51
334,73,149999,0,user_5,3,5,51
331,74,149999,0,user_1,3,5,51
168,75,149999,0,user_23,2,5,51
339,76,149999,0,user_15,3,5,51
354,77,149999,0,user_31,3,5,51
177,78,149999,0,user_29,2,5,51
361,79,149999,0,user_34,3,5,51
452,80,149999,0,user_18,4,5,51
444,81,149999,0,user_9,4,5,51
169,82,149999,0,user_24,2,5,51
172,83,149999,0,user_24,2,5,51
348,84,149999,0,user_24,3,5,51
344,85,120001,0,user_21,3,5,47
345,86,120001,0,user_21,3,5,47
342,87,119999,0,user_21,3,5,47
346,88,119999,0,user_21,3,5,47
343,89,77001,0,user_21,3,5,37
352,90,77001,0,user_27,3,5,37
435,91,77001,0,user_4,4,5,37
436,92,77001,0,user_4,4,5,37
462,93,76999,0,user_32,4,5,37
171,94,76999,0,user_24,2,5,37
457,95,76999,0,user_26,4,5,37
458,96,76999,0,user_26,4,5,37
688,0,30000001,0,builder_6,6,6,471
471,1,30000000,128000,user_42,4,7,
597,2,30000001,0,user_1,6,7,471
376,3,19000000,0,user_44,3,6,
377,4,1400000,4320000,user_44,3,6,
689,5,1399999,0,builder_6,6,6,377
367,6,5200000,0,user_38,3,6,
187,3,5000000,0,user_40,2,7,
475,8,4200000,0,user_49,4,6,
366,9,3200000,47700,user_38,3,6,
690,10,3199999,0,builder_6,6,6,366
448,11,3200001,0,user_13,4,6,366
501,5,3200001,0,user_9,5,7,366
453,13,3199999,0,user_20,4,6,366
509,8,3199999,0,user_14,5,7,366
513,9,3199999,0,user_17,5,7,366
528,10,3199999,0,user_28,5,7,366
691,17,2500001,0,builder_6,6,6,465
465,18,2500000,121000,user_36,4,6,
531,12,2500001,0,user_31,5,7,465
534,13,2500001,0,user_31,5,7,465
524,14,2500001,0,user_25,5,7,465
493,22,2499999,0,user_2,5,6,465
496,23,2499999,0,user_5,5,6,465
505,24,2499999,0,user_12,5,6,465
536,15,2499999,0,user_34,5,7,465
188,16,2400000,0,user_40,2,7,
179,27,2300001,0,user_33,2,6,103
549,17,2300000,0,user_49,5,7,
547,18,2300000,0,user_47,5,7,
175,30,2299999,0,user_26,2,6,103
194,31,2000000,0,user_47,2,6,
111,32,2000000,0,user_43,1,6,
545,19,1900000,0,user_45,5,7,
692,34,1800001,0,builder_6,6,6,472
472,22,1800000,17000,user_44,4,7,
469,36,1500000,0,user_39,4,6,
450,37,1400001,0,user_17,4,6,377
454,38,1400001,0,user_22,4,6,377
492,39,1400001,0,user_0,5,6,377
499,40,1400001,0,user_6,5,6,377
538,26,1400001,0,user_35,5,7,377
467,42,1400000,0,user_37,4,6,
508,27,1399999,0,user_14,5,7,377
456,28,1399999,0,user_24,4,7,377
520,29,1399999,0,user_22,5,7,377
527,30,1399999,0,user_28,5,7,377
530,31,1399999,0,user_31,5,7,377
442,48,1100001,0,user_7,4,6,29
160,49,1100001,0,user_9,2,6,29
167,50,1100001,0,user_22,2,6,29
333,51,1100001,0,user_4,3,6,29
155,52,1100001,0,user_3,2,6,29
357,36,1100001,0,user_33,3,7,29
506,37,1100001,0,user_13,5,7,29
599,11,1100001,0,user_3,6,8,29
451,56,1099999,0,user_18,4,6,29
535,57,1099999,0,user_32,5,6,29
161,58,1099999,0,user_11,2,6,29
180,59,1099999,0,user_33,2,6,29
441,60,1099999,0,user_5,4,6,29
502,40,1099999,0,user_10,5,7,29
608,41,1099999,0,user_11,6,7,29
368,43,970000,67900,user_41,3,7,
693,64,969999,0,builder_6,6,6,368
694,65,1000001,0,builder_6,6,6,539
539,45,1000000,12300,user_37,5,7,
373,67,1000000,0,user_43,3,6,
183,68,1000000,0,user_36,2,6,
365,69,1000000,0,user_37,3,6,
110,70,970000,0,user_41,1,6,
526,47,969999,0,user_27,5,7,368
192,72,910000,0,user_45,2,6,
364,73,870000,0,user_37,3,6,
173,74,670001,0,user_24,2,6,107
494,75,670001,0,user_2,5,6,107
503,76,670001,0,user_11,5,6,107
157,77,670001,0,user_5,2,6,107
162,78,670001,0,user_13,2,6,107
166,79,670001,0,user_21,2,6,107
461,80,670001,0,user_32,4,6,107
507,51,670001,0,user_13,5,7,107
512,50,670001,0,user_16,5,7,107
510,52,670001,0,user_15,5,7,107
532,53,670001,0,user_31,5,7,107
533,54,670001,0,user_31,5,7,107
514,55,670001,0,user_18,5,7,107
190,87,670000,0,user_41,2,6,
374,88,670000,0,user_43,3,6,
340,89,669999,0,user_17,3,6,107
350,90,669999,0,user_25,3,6,107
353,91,669999,0,user_29,3,6,107
460,92,669999,0,user_31,4,6,107
445,93,669999,0,user_10,4,6,107
537,62,669999,0,user_34,5,7,107
163,95,669999,0,user_15,2,6,107
358,56,669999,0,user_33,3,7,107
516,57,669999,0,user_19,5,7,107
517,58,669999,0,user_20,5,7,107
596,59,669999,0,user_0,6,7,107
831,0,30000001,0,builder_6,7,7,471
471,1,30000000,128000,user_42,4,7,
597,2,30000001,0,user_1,6,7,471
187,3,5000000,0,user_40,2,7,
636,4,4500000,0,user_39,6,7,
501,5,3200001,0,user_9,5,7,366
522,6,3200001,0,user_24,5,7,366
529,7,3200001,0,user_30,5,7,366
509,8,3199999,0,user_14,5,7,366
513,9,3199999,0,user_17,5,7,366
528,10,3199999,0,user_28,5,7,366
609,11,2500001,0,user_12,6,7,465
531,12,2500001,0,user_31,5,7,465
534,13,2500001,0,user_31,5,7,465
524,14,2500001,0,user_25,5,7,465
536,15,2499999,0,user_34,5,7,465
188,16,2400000,0,user_40,2,7,
549,17,2300000,0,user_49,5,7,
547,18,2300000,0,user_47,5,7,
545,19,1900000,0,user_45,5,7,
638,20,1900000,0,user_42,6,7,
647,1,1900000,0,user_47,6,8,
472,22,1800000,17000,user_44,4,7,
832,23,1799999,0,builder_6,7,7,472
833,24,1600001,0,builder_6,7,7,548
548,25,1600000,12300,user_48,5,7,
538,26,1400001,0,user_35,5,7,377
508,27,1399999,0,user_14,5,7,377
456,28,1399999,0,user_24,4,7,377
