id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,16,160000,0,user_5,0,1,
2,45,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
59,5,69999,0,builder_6,0,0,6
18,34,70001,0,user_11,0,1,6
17,39,69999,0,user_11,0,1,6
19,40,69999,0,user_11,0,1,6
141,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
61,2,30000001,0,user_0,1,1,36
45,3,5200000,0,user_36,0,1,
4,4,5000000,0,user_4,0,1,
13,5,1600000,0,user_8,0,1,
9,6,1200000,0,user_7,0,1,
23,7,600000,0,user_16,0,1,
10,8,460000,0,user_7,0,1,
42,28,340000,0,user_34,0,2,
50,10,300000,0,user_40,0,1,
11,11,260000,0,user_7,0,1,
52,12,150000,43600,user_42,0,1,
142,13,149999,0,builder_6,1,1,52
12,14,170000,0,user_8,0,1,
21,15,170000,0,user_14,0,1,
5,16,160000,0,user_5,0,1,
44,17,160000,0,user_36,0,1,
143,18,120001,0,builder_6,1,1,48
48,19,120000,35600,user_38,0,1,
63,20,150001,0,user_3,1,1,52
70,32,150001,0,user_11,1,2,52
8,22,150000,0,user_7,0,1,
15,23,150000,0,user_9,0,1,
3,24,120000,0,user_4,0,1,
62,25,119999,0,user_1,1,1,48
7,26,84000,19700,user_7,0,1,
144,27,83999,0,builder_6,1,1,7
47,28,100000,0,user_38,0,1,
41,29,98000,0,user_33,0,1,
46,52,79000,0,user_37,0,2,
6,31,70000,3130,user_6,0,1,
145,32,69999,0,builder_6,1,1,6
14,33,73000,0,user_9,0,1,
18,34,70001,0,user_11,0,1,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
60,37,70001,0,user_0,1,1,6
16,38,69999,0,user_10,0,1,6
17,39,69999,0,user_11,0,1,6
19,40,69999,0,user_11,0,1,6
25,41,69999,0,user_19,0,1,6
26,42,69999,0,user_19,0,1,6
40,43,69999,0,user_32,0,1,6
27,44,69999,0,user_20,0,1,6
22,57,69999,0,user_15,0,2,6
39,58,69999,0,user_31,0,2,6
64,0,30000001,0,user_7,1,2,36
71,1,30000001,0,user_12,1,4,36
81,2,30000001,0,user_18,1,4,36
82,3,30000001,0,user_18,1,4,36
69,4,29999999,0,user_10,1,2,36
249,5,1100001,0,builder_6,2,2,29
29,6,1100000,17700000,user_21,0,2,
250,7,6100001,0,builder_6,2,2,110
110,8,6100000,8520,user_49,1,2,
53,9,6100000,0,user_44,0,2,
95,10,3200000,0,user_35,1,2,
97,18,2100000,0,user_37,1,4,
96,12,1800000,0,user_36,1,2,
43,13,1500000,283000,user_35,0,2,
251,14,1499999,0,builder_6,2,2,43
38,15,1700000,0,user_30,0,2,
54,16,1500000,0,user_44,0,2,
98,17,1500000,0,user_39,1,2,
147,18,1499999,0,user_2,2,2,43
75,19,1100001,0,user_14,1,2,29
76,40,1099999,0,user_15,1,4,29
152,41,1099999,0,user_6,2,4,29
156,42,1099999,0,user_11,2,4,29
109,23,670000,42000,user_49,1,2,
252,24,669999,0,builder_6,2,2,109
148,66,670001,0,user_3,2,4,109
150,60,670001,0,user_5,2,4,109
151,61,670001,0,user_6,2,4,109
42,28,340000,0,user_34,0,2,
107,99,190000,0,user_47,1,4,
49,30,170000,0,user_39,0,2,
68,31,150001,0,user_10,1,2,52
70,32,150001,0,user_11,1,2,52
94,33,150000,0,user_34,1,2,
105,34,150000,0,user_45,1,2,
28,35,130000,0,user_21,0,2,
253,36,77001,0,builder_6,2,2,37
37,37,77000,43600,user_30,0,2,
67,38,120001,0,user_9,1,2,48
146,39,120001,0,user_2,2,2,48
72,40,120001,0,user_13,1,2,48
56,41,120000,0,user_47,0,2,
83,42,119999,0,user_19,1,2,48
91,43,119999,0,user_31,1,2,48
92,44,119999,0,user_31,1,2,48
2,45,110000,0,user_3,0,2,
32,46,84001,0,user_24,0,2,7
65,47,83999,0,user_8,1,2,7
80,48,83999,0,user_17,1,2,7
73,49,83999,0,user_13,1,2,7
74,50,83999,0,user_13,1,2,7
93,51,83999,0,user_32,1,2,7
46,52,79000,0,user_37,0,2,
66,53,77001,0,user_9,1,2,37
34,54,70001,0,user_25,0,2,6
30,55,70001,0,user_23,0,2,6
79,56,70001,0,user_16,1,2,6
22,57,69999,0,user_15,0,2,6
39,58,69999,0,user_31,0,2,6
88,59,69999,0,user_26,1,2,6
33,60,69999,0,user_25,0,2,6
24,61,69999,0,user_18,0,2,6
31,62,69999,0,user_23,0,2,6
77,63,69999,0,user_16,1,2,6
78,64,69999,0,user_16,1,2,6
345,0,2300001,0,builder_6,3,3,190
190,12,2300000,769000,user_34,2,4,
189,22,2100000,0,user_34,2,4,
188,24,2000000,0,user_34,2,4,
187,4,110000,0,user_34,2,3,
198,0,43000000,0,user_39,2,4,
71,1,30000001,0,user_12,1,4,36
81,2,30000001,0,user_18,1,4,36
82,3,30000001,0,user_18,1,4,36
195,4,30000000,0,user_38,2,4,
209,5,19000000,0,user_49,2,4,
193,6,19000000,0,user_38,2,4,
202,7,6100000,0,user_42,2,4,
207,8,5200000,0,user_48,2,4,
99,9,5000000,0,user_41,1,4,
431,10,3200001,0,builder_6,4,4,191
191,11,3200000,19700,user_35,2,4,
190,12,2300000,769000,user_34,2,4,
432,13,2299999,0,builder_6,4,4,190
201,14,2600000,0,user_41,2,4,
347,7,2300001,0,user_3,4,6,190
268,3,2300001,0,user_12,3,5,190
346,5,2299999,0,user_0,4,5,190
97,18,2100000,0,user_37,1,4,
102,19,2100000,0,user_42,1,4,
307,20,2100000,0,user_45,3,4,
206,21,2100000,0,user_47,2,4,
189,22,2100000,0,user_34,2,4,
185,23,2000000,0,user_33,2,4,
188,24,2000000,0,user_34,2,4,
433,25,1800001,0,builder_6,4,4,299
299,26,1800000,60700,user_40,3,4,
204,27,1800000,0,user_44,2,4,
108,28,1600000,15100,user_48,1,4,
434,29,1599999,0,builder_6,4,4,108
161,30,1500001,0,user_17,2,4,43
285,31,1500001,0,user_27,3,4,43
272,32,1499999,0,user_17,3,4,43
286,33,1499999,0,user_27,3,4,43
200,34,150000,959000,user_40,2,4,
435,35,149999,0,builder_6,4,4,200
154,36,1100001,0,user_8,2,4,29
155,37,1100001,0,user_9,2,4,29
159,38,1100001,0,user_14,2,4,29
153,39,1099999,0,user_7,2,4,29
76,40,1099999,0,user_15,1,4,29
152,41,1099999,0,user_6,2,4,29
156,42,1099999,0,user_11,2,4,29
158,43,1099999,0,user_14,2,4,29
173,44,1099999,0,user_27,2,4,29
254,45,1099999,0,user_0,3,4,29
259,46,1099999,0,user_2,3,4,29
174,17,1099999,0,user_29,2,5,29
349,15,1099999,0,user_5,4,5,29
436,49,310001,0,builder_6,4,4,297
297,19,310000,779000,user_38,3,5,
192,51,1000000,0,user_36,2,4,
311,23,1000000,0,user_47,3,5,
208,53,970000,0,user_49,2,4,
310,24,870000,0,user_47,3,5,
101,55,600000,155000,user_41,1,4,
