id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,40,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
133,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
134,8,2299999,0,builder_6,1,1,30
17,9,2600000,0,user_12,0,1,
62,25,2300001,0,user_3,1,5,30
41,11,1700000,0,user_38,0,1,
13,12,1600000,0,user_8,0,1,
37,13,1300000,0,user_35,0,1,
9,14,1200000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
135,16,459999,0,builder_6,1,1,19
57,17,460001,0,user_0,1,1,19
10,18,460000,0,user_7,0,1,
42,19,420000,0,user_39,0,1,
16,20,370000,0,user_10,0,1,
35,21,360000,0,user_34,0,1,
36,22,310000,0,user_34,0,1,
53,23,300000,0,user_49,0,1,
18,24,300000,0,user_12,0,1,
11,25,260000,0,user_7,0,1,
38,26,220000,0,user_36,0,1,
12,27,170000,0,user_8,0,1,
22,28,170000,0,user_16,0,1,
5,29,160000,0,user_5,0,1,
47,30,160000,0,user_45,0,1,
8,31,150000,0,user_7,0,1,
15,32,150000,0,user_9,0,1,
136,33,77001,0,builder_6,1,1,40
40,34,77000,43600,user_38,0,1,
3,35,120000,0,user_4,0,1,
7,36,84000,19700,user_7,0,1,
137,37,83999,0,builder_6,1,1,7
60,38,84001,0,user_2,1,1,7
61,39,84001,0,user_2,1,1,7
58,40,77001,0,user_1,1,1,40
59,41,77001,0,user_1,1,1,40
138,42,70001,0,builder_6,1,1,6
6,43,70000,3130,user_6,0,1,
14,44,73000,0,user_9,0,1,
31,45,73000,0,user_27,0,1,
80,0,27000000,67500,user_17,1,2,
245,1,26999999,0,builder_6,2,2,80
246,2,1100001,0,builder_6,2,2,29
29,3,1100000,17700000,user_25,0,2,
79,4,100000,17700000,user_16,1,2,
247,5,99999,0,builder_6,2,2,79
91,6,5200000,0,user_27,1,2,
66,7,2400000,0,user_10,1,2,
83,8,2100000,256000,user_19,1,2,
248,9,2099999,0,builder_6,2,2,83
63,10,2300001,0,user_4,1,2,30
148,26,2300001,0,user_3,2,5,30
96,12,2300000,0,user_32,1,2,
97,13,2100000,0,user_33,1,2,
92,14,2000000,0,user_28,1,2,
249,15,1900001,0,builder_6,2,2,90
90,16,1900000,84800,user_26,1,2,
68,17,1900000,19700,user_12,1,2,
250,18,1899999,0,builder_6,2,2,68
65,19,1100001,0,user_6,1,2,29
73,20,1100000,0,user_14,1,2,
146,21,1099999,0,user_0,2,2,29
82,22,910000,0,user_19,1,2,
69,23,660000,0,user_12,1,2,
251,24,460001,0,builder_6,2,2,72
72,25,460000,35600,user_13,1,2,
64,26,459999,0,user_4,1,2,19
45,27,340000,0,user_43,0,2,
102,28,190000,12800,user_38,1,2,
252,29,189999,0,builder_6,2,2,102
24,30,170000,0,user_18,0,2,
107,31,170000,0,user_42,1,2,
51,32,120000,35600,user_47,0,2,
253,33,119999,0,builder_6,2,2,51
70,34,150000,0,user_12,1,2,
94,35,150000,0,user_28,1,2,
28,36,130000,0,user_25,0,2,
86,37,130000,0,user_22,1,2,
98,38,110000,0,user_34,1,2,
25,39,110000,0,user_21,0,2,
2,40,110000,0,user_3,0,2,
93,41,110000,0,user_28,1,2,
50,42,100000,0,user_47,0,2,
147,43,99999,0,user_1,2,2,79
67,44,98000,0,user_12,1,2,
71,45,83000,0,user_12,1,2,
84,46,80000,0,user_19,1,2,
272,45,1800000,0,user_11,3,5,
293,0,30000000,0,user_34,3,4,
99,0,43000000,256000,user_35,1,5,
577,1,42999999,0,builder_6,5,5,99
284,2,43000000,0,user_27,3,5,
179,3,30000000,0,user_42,2,5,
292,4,19000000,0,user_33,3,5,
277,5,19000000,0,user_16,3,5,
395,6,19000000,0,user_38,4,5,
578,7,150001,0,builder_6,5,5,309
309,8,150000,7190000,user_49,3,5,
81,9,6300000,0,user_18,1,5,
300,10,5200000,0,user_38,3,5,
88,11,5000000,0,user_24,1,5,
394,12,5000000,0,user_38,4,5,
374,13,4500000,0,user_13,4,5,
579,14,4200001,0,builder_6,5,5,296
296,15,4200000,146000,user_38,3,5,
104,16,3500000,0,user_39,1,5,
580,17,2500001,0,builder_6,5,5,368
368,18,2500000,959000,user_9,4,5,
482,13,3200000,0,user_11,5,7,
110,20,2500000,34700,user_47,1,5,
581,21,2499999,0,builder_6,5,5,110
472,22,2499999,0,user_2,5,5,368
582,23,2400001,0,builder_6,5,5,161
161,24,2400000,13900,user_19,2,5,
62,25,2300001,0,user_3,1,5,30
148,26,2300001,0,user_3,2,5,30
473,29,2300001,0,user_3,5,7,30
149,28,2299999,0,user_4,2,5,30
282,29,2000000,285000,user_24,3,5,
583,30,1999999,0,builder_6,5,5,282
274,31,2100000,0,user_14,3,5,
151,32,2099999,0,user_7,2,5,83
262,33,2099999,0,user_1,3,5,83
268,34,2099999,0,user_7,3,5,83
269,35,2099999,0,user_7,3,5,83
267,36,2099999,0,user_6,3,5,83
366,37,2099999,0,user_5,4,5,83
162,38,2000000,75000,user_19,2,5,
584,39,1999999,0,builder_6,5,5,162
310,40,2000000,0,user_49,3,5,
388,41,2000000,0,user_32,4,5,
103,42,1900000,0,user_39,1,5,
180,43,1900000,0,user_43,2,5,
396,44,1900000,0,user_39,4,5,
272,45,1800000,0,user_11,3,5,
291,46,1800000,0,user_32,3,5,
299,47,1300000,369000,user_38,3,5,
585,48,1299999,0,builder_6,5,5,299
586,49,1400001,0,builder_6,5,5,280
280,50,1400000,161000,user_21,3,5,
375,51,1500000,0,user_14,4,5,
364,52,1300001,0,user_1,4,5,299
385,53,1300000,0,user_26,4,5,
363,54,1299999,0,user_1,4,5,299
152,55,1100000,10700,user_9,2,5,
587,56,1099999,0,builder_6,5,5,152
163,57,1100000,0,user_21,2,5,
398,58,1100000,0,user_42,4,5,
470,59,1099999,0,user_0,5,5,29
167,60,1000000,0,user_26,2,5,
303,61,1000000,0,user_43,3,5,
370,62,1000000,0,user_12,4,5,
302,63,970000,24700,user_42,3,5,
588,64,969999,0,builder_6,5,5,302
276,65,970000,0,user_16,3,5,
399,66,970000,0,user_42,4,5,
173,67,670000,0,user_33,2,5,
373,68,670000,0,user_12,4,5,
283,69,310000,350000,user_26,3,5,
589,70,309999,0,builder_6,5,5,283
369,71,660000,0,user_12,4,5,
153,72,600000,0,user_10,2,5,
166,73,600000,0,user_25,2,5,
590,74,470001,0,builder_6,5,5,304
304,75,470000,5180,user_45,3,5,
159,76,460000,5640,user_17,2,5,
591,77,459999,0,builder_6,5,5,159
150,78,460001,0,user_5,2,5,19
294,79,460000,0,user_36,3,5,
371,80,460000,0,user_12,4,5,
265,81,459999,0,user_4,3,5,19
165,82,420000,0,user_24,2,5,
391,83,420000,0,user_35,4,5,
