id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,37,160000,0,user_5,0,2,
2,45,110000,0,user_3,0,2,
18,65,70001,0,user_11,0,2,6
6,73,70000,3130,user_6,0,2,
17,75,69999,0,user_11,0,2,6
19,76,69999,0,user_11,0,2,6
43,0,5000000,0,user_34,0,1,
48,8,5200000,0,user_39,0,3,
4,9,5000000,0,user_4,0,3,
89,12,3500000,0,user_26,1,3,
95,3,2500000,34700,user_34,1,2,
97,20,2000000,0,user_40,1,3,
94,21,2000000,0,user_33,1,3,
90,22,2000000,0,user_28,1,3,
88,23,1900000,0,user_26,1,3,
41,24,1700000,0,user_32,0,3,
13,25,1600000,0,user_8,0,3,
62,30,1500001,0,user_1,1,3,46
126,31,1500001,0,user_1,2,3,46
46,33,1500000,283000,user_38,0,3,
37,38,1300000,0,user_29,0,3,
9,39,1200000,0,user_7,0,3,
65,41,1100001,0,user_4,1,3,29
29,42,1100000,17700000,user_21,0,3,
124,44,1099999,0,user_0,2,3,29
125,45,1099999,0,user_1,2,3,29
111,48,970000,0,user_49,1,3,
23,57,600000,0,user_16,0,3,
10,60,460000,0,user_7,0,3,
42,61,420000,0,user_33,0,3,
35,62,360000,0,user_28,0,3,
44,64,340000,5630,user_35,0,3,
45,63,340000,0,user_37,0,3,
76,66,339999,0,user_17,1,3,44
36,67,310000,0,user_28,0,3,
53,68,300000,0,user_43,0,3,
11,71,260000,0,user_7,0,3,
54,72,260000,0,user_44,0,3,
34,70,260000,0,user_25,0,3,
38,75,220000,0,user_30,0,3,
12,81,170000,0,user_8,0,3,
21,80,170000,0,user_14,0,3,
52,82,170000,0,user_42,0,3,
91,83,170000,11200,user_28,1,3,
5,37,160000,0,user_5,0,2,
47,86,160000,0,user_39,0,3,
8,89,150000,0,user_7,0,3,
15,88,150000,0,user_9,0,3,
55,90,150000,43600,user_45,0,3,
28,92,130000,0,user_21,0,3,
3,96,120000,0,user_4,0,3,
99,97,120000,0,user_42,1,3,
2,45,110000,0,user_3,0,2,
32,46,84001,0,user_24,0,2,7
81,47,84001,0,user_22,1,2,7
127,48,84001,0,user_3,2,2,7
7,49,84000,19700,user_7,0,2,
103,50,84000,0,user_45,1,2,
33,51,83000,0,user_25,0,2,
49,52,79000,0,user_40,0,2,
58,53,79000,0,user_49,0,2,
63,54,77001,0,user_2,1,2,40
66,55,77001,0,user_8,1,2,40
70,56,77001,0,user_12,1,2,40
71,57,77001,0,user_12,1,2,40
40,58,77000,43600,user_32,0,2,
64,59,76999,0,user_2,1,2,40
75,60,76999,0,user_17,1,2,40
77,61,76999,0,user_17,1,2,40
72,62,76999,0,user_13,1,2,40
78,63,76999,0,user_19,1,2,40
14,64,73000,0,user_9,0,2,
18,65,70001,0,user_11,0,2,6
20,66,70001,0,user_13,0,2,6
60,67,70001,0,user_0,1,2,6
61,68,70001,0,user_0,1,2,6
68,69,70001,0,user_10,1,2,6
69,70,70001,0,user_10,1,2,6
73,71,70001,0,user_14,1,2,6
74,72,70001,0,user_16,1,2,6
6,73,70000,3130,user_6,0,2,
16,74,69999,0,user_10,0,2,6
17,75,69999,0,user_11,0,2,6
19,76,69999,0,user_11,0,2,6
25,77,69999,0,user_19,0,2,6
26,78,69999,0,user_19,0,2,6
67,79,69999,0,user_9,1,2,6
22,80,69999,0,user_15,0,2,6
27,81,69999,0,user_20,0,2,6
24,82,69999,0,user_18,0,2,6
167,0,43000000,0,user_40,2,3,
152,1,27000000,283000,user_32,2,3,
202,2,26999999,0,user_0,3,3,152
203,3,26999999,0,user_0,3,3,152
207,1,26999999,0,user_5,3,4,152
151,5,6300000,0,user_32,2,3,
166,6,6100000,0,user_40,2,3,
56,3,6100000,0,user_47,0,4,
48,8,5200000,0,user_39,0,3,
4,9,5000000,0,user_4,0,3,
172,10,4500000,0,user_45,2,3,
96,11,4200000,0,user_37,1,3,
89,12,3500000,0,user_26,1,3,
109,13,3200000,0,user_48,1,3,
159,4,2600000,0,user_38,2,4,
107,5,2500000,0,user_47,1,4,
104,7,2300000,14200,user_47,1,4,
174,17,2000000,0,user_45,2,3,
161,18,2000000,0,user_39,2,3,
163,19,2000000,0,user_39,2,3,
97,20,2000000,0,user_40,1,3,
94,21,2000000,0,user_33,1,3,
90,22,2000000,0,user_28,1,3,
88,23,1900000,0,user_26,1,3,
41,24,1700000,0,user_32,0,3,
13,25,1600000,0,user_8,0,3,
132,26,1500001,0,user_9,2,3,46
133,27,1500001,0,user_9,2,3,46
134,28,1500001,0,user_10,2,3,46
80,29,1500001,0,user_21,1,3,46
62,30,1500001,0,user_1,1,3,46
126,31,1500001,0,user_1,2,3,46
142,9,1500001,0,user_18,2,4,46
46,33,1500000,283000,user_38,0,3,
57,10,1500000,0,user_47,0,4,
105,11,1500000,0,user_47,1,4,
205,22,1499999,0,user_3,3,5,46
154,37,1300000,0,user_34,2,3,
37,38,1300000,0,user_29,0,3,
9,39,1200000,0,user_7,0,3,
131,40,1100001,0,user_8,2,3,29
65,41,1100001,0,user_4,1,3,29
29,42,1100000,17700000,user_21,0,3,
135,43,1099999,0,user_12,2,3,29
124,44,1099999,0,user_0,2,3,29
125,45,1099999,0,user_1,2,3,29
143,14,1099999,0,user_20,2,4,29
39,15,1000000,0,user_31,0,4,
111,48,970000,0,user_49,1,3,
170,49,870000,0,user_45,2,3,
141,50,670001,0,user_17,2,3,108
144,51,670001,0,user_22,2,3,108
108,52,670000,71800,user_48,1,3,
139,53,669999,0,user_16,2,3,108
140,54,669999,0,user_16,2,3,108
204,55,669999,0,user_2,3,3,108
102,56,630000,0,user_44,1,3,
23,57,600000,0,user_16,0,3,
146,58,530000,3130,user_26,2,3,
165,59,460000,0,user_39,2,3,
10,60,460000,0,user_7,0,3,
42,61,420000,0,user_33,0,3,
35,62,360000,0,user_28,0,3,
45,63,340000,0,user_37,0,3,
44,64,340000,5630,user_35,0,3,
85,65,339999,0,user_24,1,3,44
76,66,339999,0,user_17,1,3,44
36,67,310000,0,user_28,0,3,
53,68,300000,0,user_43,0,3,
173,69,260000,0,user_45,2,3,
34,70,260000,0,user_25,0,3,
11,71,260000,0,user_7,0,3,
54,72,260000,0,user_44,0,3,
160,20,240000,0,user_38,2,4,
162,74,220000,0,user_39,2,3,
38,75,220000,0,user_30,0,3,
136,76,190001,0,user_13,2,3,87
110,77,190000,0,user_48,1,3,
87,78,190000,12800,user_25,1,3,
92,79,170000,0,user_29,1,3,
21,80,170000,0,user_14,0,3,
12,81,170000,0,user_8,0,3,
52,82,170000,0,user_42,0,3,
91,83,170000,11200,user_28,1,3,
129,84,169999,0,user_7,2,3,91
155,85,160000,779000,user_34,2,3,
47,86,160000,0,user_39,0,3,
150,21,160000,0,user_31,2,4,
15,88,150000,0,user_9,0,3,
8,89,150000,0,user_7,0,3,
55,90,150000,43600,user_45,0,3,
130,91,149999,0,user_8,2,3,55
28,92,130000,0,user_21,0,3,
