id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,39,110000,0,user_3,0,2,
6,30,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,32,70001,0,user_11,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
127,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
51,10,6100000,0,user_45,0,2,
4,12,5000000,0,user_4,0,2,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
128,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
52,15,1500000,0,user_45,0,2,
9,11,1200000,0,user_7,0,1,
62,75,1000001,0,user_3,1,6,46
68,25,999999,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,29,600000,0,user_16,0,2,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,31,170000,0,user_14,0,2,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,32,150000,0,user_9,0,2,
3,37,120000,0,user_4,0,2,
2,39,110000,0,user_3,0,2,
129,25,84001,0,builder_6,1,1,7
7,26,84000,19700,user_7,0,1,
41,27,98000,0,user_33,0,1,
61,28,83999,0,user_1,1,1,7
130,29,70001,0,builder_6,1,1,6
6,30,70000,3130,user_6,0,1,
14,46,73000,0,user_9,0,2,
18,32,70001,0,user_11,0,1,6
42,33,70001,0,user_34,0,1,6
20,47,70001,0,user_13,0,2,6
35,48,70001,0,user_26,0,2,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
40,38,69999,0,user_32,0,1,6
16,39,69999,0,user_10,0,1,6
45,40,69999,0,user_38,0,1,6
25,52,69999,0,user_19,0,2,6
26,53,69999,0,user_19,0,2,6
27,54,69999,0,user_20,0,2,6
22,55,69999,0,user_15,0,2,6
39,56,69999,0,user_31,0,2,6
211,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
69,1,30000001,0,user_12,1,3,36
90,2,30000001,0,user_34,1,3,36
63,0,30000001,0,user_7,1,3,36
94,4,29999999,0,user_38,1,3,36
142,5,29999999,0,user_3,2,3,36
212,8,1100001,0,builder_6,2,2,29
29,6,1100000,17700000,user_21,0,3,
51,10,6100000,0,user_45,0,2,
43,8,6100000,0,user_35,0,3,
4,12,5000000,0,user_4,0,2,
97,10,1800000,0,user_42,1,3,
38,11,1700000,0,user_30,0,3,
52,15,1500000,0,user_45,0,2,
50,12,1500000,0,user_44,0,3,
99,13,1500000,0,user_45,1,3,
138,14,1100001,0,user_0,2,3,29
71,15,1099999,0,user_14,1,3,29
73,16,1099999,0,user_14,1,3,29
140,17,1099999,0,user_2,2,3,29
66,19,1000001,0,user_10,1,3,46
70,18,1000001,0,user_13,1,3,46
83,20,1000001,0,user_22,1,3,46
68,25,999999,0,user_11,1,2,46
72,24,999999,0,user_14,1,3,46
75,25,999999,0,user_17,1,3,46
74,26,999999,0,user_16,1,3,46
23,29,600000,0,user_16,0,2,
104,35,370000,0,user_49,1,3,
21,31,170000,0,user_14,0,2,
15,32,150000,0,user_9,0,2,
95,36,150000,0,user_40,1,3,
28,37,130000,0,user_21,0,3,
37,39,77000,43600,user_30,0,3,
213,36,76999,0,builder_6,2,2,37
3,37,120000,0,user_4,0,2,
54,40,120000,0,user_48,0,3,
2,39,110000,0,user_3,0,2,
32,42,84001,0,user_24,0,3,7
67,43,84001,0,user_10,1,3,7
77,41,84001,0,user_19,1,3,7
65,50,77001,0,user_9,1,3,37
139,51,77001,0,user_1,2,3,37
141,52,77001,0,user_3,2,3,37
14,46,73000,0,user_9,0,2,
20,47,70001,0,user_13,0,2,6
35,48,70001,0,user_26,0,2,6
64,60,70001,0,user_8,1,3,6
34,59,70001,0,user_25,0,3,6
88,61,70001,0,user_26,1,3,6
25,52,69999,0,user_19,0,2,6
26,53,69999,0,user_19,0,2,6
27,54,69999,0,user_20,0,2,6
22,55,69999,0,user_15,0,2,6
39,56,69999,0,user_31,0,2,6
91,64,69999,0,user_36,1,3,6
33,63,69999,0,user_25,0,3,6
24,65,69999,0,user_18,0,3,6
63,0,30000001,0,user_7,1,3,36
69,1,30000001,0,user_12,1,3,36
90,2,30000001,0,user_34,1,3,36
167,2,30000001,0,user_32,2,6,36
94,4,29999999,0,user_38,1,3,36
142,5,29999999,0,user_3,2,3,36
29,6,1100000,17700000,user_21,0,3,
301,7,1099999,0,builder_6,3,3,29
43,8,6100000,0,user_35,0,3,
100,35,5000000,0,user_47,1,6,
97,10,1800000,0,user_42,1,3,
38,11,1700000,0,user_30,0,3,
50,12,1500000,0,user_44,0,3,
99,13,1500000,0,user_45,1,3,
138,14,1100001,0,user_0,2,3,29
71,15,1099999,0,user_14,1,3,29
73,16,1099999,0,user_14,1,3,29
140,17,1099999,0,user_2,2,3,29
70,18,1000001,0,user_13,1,3,46
66,19,1000001,0,user_10,1,3,46
83,20,1000001,0,user_22,1,3,46
76,73,1000001,0,user_18,1,6,46
84,77,1000001,0,user_23,1,6,46
171,76,1000001,0,user_37,2,6,46
72,24,999999,0,user_14,1,3,46
75,25,999999,0,user_17,1,3,46
74,26,999999,0,user_16,1,3,46
173,85,999999,0,user_37,2,6,46
174,86,999999,0,user_37,2,6,46
102,91,600000,155000,user_47,1,6,
302,30,599999,0,builder_6,3,3,102
236,29,599999,0,user_11,3,4,102
101,30,420000,24700,user_47,1,4,
303,33,419999,0,builder_6,3,3,101
145,32,419999,0,user_6,2,4,101
104,35,370000,0,user_49,1,3,
95,36,150000,0,user_40,1,3,
28,37,130000,0,user_21,0,3,
304,38,77001,0,builder_6,3,3,37
37,39,77000,43600,user_30,0,3,
54,40,120000,0,user_48,0,3,
77,41,84001,0,user_19,1,3,7
32,42,84001,0,user_24,0,3,7
67,43,84001,0,user_10,1,3,7
87,34,84001,0,user_25,1,4,7
154,35,84001,0,user_19,2,4,7
144,36,83999,0,user_5,2,4,7
89,37,83999,0,user_29,1,4,7
172,41,83999,0,user_37,2,4,7
53,42,79000,0,user_47,0,4,
65,50,77001,0,user_9,1,3,37
139,51,77001,0,user_1,2,3,37
141,52,77001,0,user_3,2,3,37
168,43,77001,0,user_32,2,4,37
92,46,76999,0,user_37,1,4,37
93,47,76999,0,user_37,1,4,37
151,44,76999,0,user_13,2,4,37
175,48,76999,0,user_38,2,4,37
47,49,73000,0,user_41,0,4,
34,59,70001,0,user_25,0,3,6
64,60,70001,0,user_8,1,3,6
88,61,70001,0,user_26,1,3,6
30,50,70001,0,user_23,0,4,6
33,63,69999,0,user_25,0,3,6
91,64,69999,0,user_36,1,3,6
24,65,69999,0,user_18,0,3,6
31,51,69999,0,user_23,0,4,6
152,53,69999,0,user_15,2,4,6
167,2,30000001,0,user_32,2,6,36
157,5,29999999,0,user_22,2,6,36
160,6,29999999,0,user_22,2,6,36
161,7,29999999,0,user_22,2,6,36
81,4,29999999,0,user_21,1,6,36
181,8,19000000,0,user_45,2,6,
49,9,5200000,510000,user_43,0,6,
368,7,5199999,0,builder_6,4,4,49
143,33,5199999,0,user_4,2,6,49
100,35,5000000,0,user_47,1,6,
103,43,2100000,0,user_48,1,6,
98,42,2100000,0,user_43,1,6,
182,46,1800000,0,user_45,2,6,
48,49,1200000,0,user_43,0,6,
227,54,1100001,0,user_0,3,6,29
256,37,1100001,0,user_32,3,5,29
258,44,1099999,0,user_34,3,5,29
76,73,1000001,0,user_18,1,6,46
153,74,1000001,0,user_17,2,6,46
86,72,1000001,0,user_24,1,6,46
82,71,1000001,0,user_21,1,6,46
84,77,1000001,0,user_23,1,6,46
171,76,1000001,0,user_37,2,6,46
158,84,999999,0,user_22,2,6,46
78,83,999999,0,user_21,1,6,46
173,85,999999,0,user_37,2,6,46
174,86,999999,0,user_37,2,6,46
369,27,600001,0,builder_6,4,4,102
102,91,600000,155000,user_47,1,6,
236,29,599999,0,user_11,3,4,102
101,30,420000,24700,user_47,1,4,
370,31,419999,0,builder_6,4,4,101
145,32,419999,0,user_6,2,4,101
150,79,84001,0,user_12,2,5,7
87,34,84001,0,user_25,1,4,7
154,35,84001,0,user_19,2,4,7
144,36,83999,0,user_5,2,4,7
