id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,64,110000,0,user_3,0,3,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
17,6,2600000,0,user_12,0,1,
65,15,2400000,0,user_11,1,3,
59,18,2300001,0,user_3,1,3,30
30,9,2300000,410000,user_27,0,1,
41,10,1700000,0,user_38,0,1,
13,11,1600000,0,user_8,0,1,
37,12,1300000,0,user_35,0,1,
9,13,1200000,0,user_7,0,1,
56,14,460001,0,user_0,1,1,19
10,15,460000,0,user_7,0,1,
19,16,460000,296000,user_12,0,1,
57,17,459999,0,user_1,1,1,19
42,18,420000,0,user_39,0,1,
16,19,370000,0,user_10,0,1,
35,20,360000,0,user_34,0,1,
36,21,310000,0,user_34,0,1,
53,22,300000,0,user_49,0,1,
18,23,300000,0,user_12,0,1,
11,24,260000,0,user_7,0,1,
38,25,220000,0,user_36,0,1,
12,26,170000,0,user_8,0,1,
22,27,170000,0,user_16,0,1,
5,28,160000,0,user_5,0,1,
47,29,160000,0,user_45,0,1,
8,30,150000,0,user_7,0,1,
15,31,150000,0,user_9,0,1,
3,32,120000,0,user_4,0,1,
7,33,84000,19700,user_7,0,1,
58,34,83999,0,user_2,1,1,7
40,35,77000,43600,user_38,0,1,
14,36,73000,0,user_9,0,1,
31,37,73000,0,user_27,0,1,
6,38,70000,3130,user_6,0,1,
96,0,2100000,0,user_34,1,2,
144,23,2000000,146000,user_11,2,3,
184,0,43000001,0,user_2,3,3,98
98,1,43000000,256000,user_36,1,3,
179,2,42999999,0,user_1,3,3,98
180,3,42999999,0,user_2,3,3,98
143,4,30000000,0,user_10,2,3,
148,5,30000000,146000,user_19,2,3,
79,6,27000000,67500,user_18,1,3,
80,7,6300000,0,user_19,1,3,
90,8,5200000,0,user_28,1,3,
87,9,5000000,0,user_25,1,3,
99,10,5000000,0,user_38,1,3,
76,11,4200000,0,user_16,1,3,
103,12,3500000,0,user_40,1,3,
64,13,3200000,0,user_9,1,3,
75,14,2600000,0,user_16,1,3,
65,15,2400000,0,user_11,1,3,
160,16,2400000,13900,user_33,2,3,
136,17,2300001,0,user_4,2,3,30
59,18,2300001,0,user_3,1,3,30
95,19,2300000,0,user_33,1,3,
145,20,2300000,0,user_12,2,3,
138,21,2299999,0,user_6,2,3,30
82,22,2100000,256000,user_20,1,3,
144,23,2000000,146000,user_11,2,3,
108,24,2000000,0,user_47,1,3,
104,25,2000000,0,user_42,1,3,
161,26,2000000,75000,user_33,2,3,
89,27,1900000,84800,user_27,1,3,
102,28,1900000,0,user_40,1,3,
67,29,1900000,19700,user_13,1,3,
183,30,1100001,0,user_2,3,3,29
63,31,1100000,0,user_7,1,3,
29,32,1100000,17700000,user_25,0,3,
162,33,1100000,0,user_35,2,3,
181,34,1099999,0,user_2,3,3,29
166,35,1000000,0,user_40,2,3,
81,36,910000,0,user_20,1,3,
68,37,660000,0,user_13,1,3,
77,38,660000,15300,user_16,1,3,
165,39,600000,0,user_39,2,3,
71,40,460000,35600,user_14,1,3,
182,41,459999,0,user_2,3,3,19
185,29,459999,0,user_3,3,5,19
141,43,420000,0,user_9,2,3,
74,44,420000,0,user_16,1,3,
164,45,420000,0,user_38,2,3,
84,46,360000,0,user_21,1,3,
139,47,350000,0,user_7,2,3,
45,48,340000,0,user_43,0,3,
147,49,340000,0,user_19,2,3,
191,23,310000,0,user_11,3,4,
140,51,300000,0,user_8,2,3,
154,52,220000,0,user_26,2,3,
101,53,190000,12800,user_39,1,3,
106,54,170000,0,user_43,1,3,
24,55,170000,0,user_18,0,3,
105,56,170000,11200,user_42,1,3,
168,57,160000,0,user_42,2,3,
173,58,150000,0,user_49,2,3,
69,59,150000,0,user_13,1,3,
28,60,130000,0,user_25,0,3,
73,61,130000,0,user_16,1,3,
51,62,120000,35600,user_47,0,3,
25,63,110000,0,user_21,0,3,
2,64,110000,0,user_3,0,3,
142,65,110000,0,user_9,2,3,
155,66,110000,0,user_27,2,3,
156,67,110000,73100,user_28,2,3,
153,68,110000,0,user_26,2,3,
97,69,110000,0,user_35,1,3,
178,70,100001,0,user_0,3,3,78
78,71,100000,17700000,user_17,1,3,
50,72,100000,0,user_47,0,3,
134,73,99999,0,user_0,2,3,78
135,74,99999,0,user_0,2,3,78
66,75,98000,0,user_13,1,3,
88,76,85000,128000,user_26,1,3,
61,77,84001,0,user_5,1,3,7
137,78,83999,0,user_5,2,3,7
70,79,83000,0,user_13,1,3,
100,80,83000,21800,user_38,1,3,
83,81,80000,0,user_20,1,3,
94,82,77000,0,user_31,1,3,
60,83,76999,0,user_4,1,3,40
62,84,76999,0,user_5,1,3,40
311,0,42999999,0,user_1,4,4,98
195,1,30000000,0,user_16,3,4,
225,2,19000000,0,user_45,3,4,
223,3,4500000,0,user_42,3,4,
309,4,2100001,0,user_0,4,4,82
310,5,2100001,0,user_0,4,4,82
312,12,2100001,0,user_3,4,7,82
187,7,2099999,0,user_5,3,4,82
196,8,1800000,5180,user_17,3,4,
226,9,1800000,0,user_45,3,4,
203,10,1500000,0,user_22,3,4,
192,11,1400000,0,user_13,3,4,
198,12,1400000,0,user_19,3,4,
221,13,1100000,0,user_40,3,4,
204,14,1100000,0,user_22,3,4,
189,15,670000,0,user_9,3,4,
199,16,650000,0,user_19,3,4,
169,17,420000,0,user_43,2,4,
188,18,420000,0,user_7,3,4,
220,19,420000,0,user_38,3,4,
193,20,370000,0,user_14,3,4,
190,21,360000,0,user_10,3,4,
206,22,360000,75000,user_22,3,4,
191,23,310000,0,user_11,3,4,
216,24,310000,0,user_33,3,4,
209,25,220000,0,user_26,3,4,
218,26,160000,0,user_36,3,4,
150,27,150000,0,user_21,2,4,
205,28,120000,0,user_22,3,4,
186,29,100001,0,user_4,3,4,78
210,30,87000,0,user_28,3,4,
234,31,84000,181000,user_49,3,4,
314,0,43000001,0,user_4,4,5,98
356,1,5200000,0,user_38,4,5,
322,2,2600000,0,user_9,4,5,
408,6,2600000,0,user_11,5,7,
399,4,2500001,0,user_0,5,5,344
344,5,2500000,959000,user_26,4,5,
396,6,2499999,0,user_0,5,5,344
401,9,2499999,0,user_3,5,7,344
400,8,2300001,0,user_1,5,5,30
324,9,2300000,0,user_12,4,5,
317,10,2299999,0,user_5,4,5,30
319,11,2299999,0,user_5,4,5,30
316,12,2100001,0,user_5,4,5,82
315,13,2099999,0,user_5,4,5,82
318,14,2099999,0,user_5,4,5,82
323,15,2000000,0,user_10,4,5,
364,16,2000000,0,user_49,4,5,
407,14,1600000,64600,user_11,5,7,
340,18,1500000,0,user_22,4,5,
329,19,1400000,121000,user_19,4,5,
331,20,1400000,0,user_19,4,5,
201,21,1100000,0,user_21,3,5,
326,22,1100000,0,user_16,4,5,
330,23,1100000,0,user_19,4,5,
