id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,35,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
134,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
135,8,2299999,0,builder_6,1,1,30
17,9,2600000,0,user_12,0,1,
65,11,2400000,0,user_11,1,2,
59,15,2300001,0,user_3,1,3,30
41,12,1700000,0,user_38,0,1,
13,13,1600000,0,user_8,0,1,
37,14,1300000,0,user_35,0,1,
9,15,1200000,0,user_7,0,1,
19,16,460000,296000,user_12,0,1,
136,17,459999,0,builder_6,1,1,19
56,18,460001,0,user_0,1,1,19
10,19,460000,0,user_7,0,1,
57,20,459999,0,user_1,1,1,19
42,21,420000,0,user_39,0,1,
16,22,370000,0,user_10,0,1,
35,23,360000,0,user_34,0,1,
36,24,310000,0,user_34,0,1,
53,25,300000,0,user_49,0,1,
18,26,300000,0,user_12,0,1,
11,27,260000,0,user_7,0,1,
38,28,220000,0,user_36,0,1,
12,29,170000,0,user_8,0,1,
22,30,170000,0,user_16,0,1,
5,31,160000,0,user_5,0,1,
47,32,160000,0,user_45,0,1,
8,33,150000,0,user_7,0,1,
15,34,150000,0,user_9,0,1,
137,35,77001,0,builder_6,1,1,40
40,36,77000,43600,user_38,0,1,
3,37,120000,0,user_4,0,1,
7,38,84000,19700,user_7,0,1,
138,39,83999,0,builder_6,1,1,7
58,40,83999,0,user_2,1,1,7
139,41,70001,0,builder_6,1,1,6
6,42,70000,3130,user_6,0,1,
14,43,73000,0,user_9,0,1,
31,44,73000,0,user_27,0,1,
221,0,43000001,0,builder_6,2,2,98
98,1,43000000,256000,user_36,1,2,
78,2,100000,17700000,user_17,1,2,
222,3,99999,0,builder_6,2,2,78
80,4,6300000,0,user_19,1,2,
90,5,5200000,0,user_28,1,2,
99,6,5000000,0,user_38,1,2,
76,7,4200000,0,user_16,1,2,
103,8,3500000,0,user_40,1,2,
64,9,3200000,0,user_9,1,2,
75,10,2600000,0,user_16,1,2,
65,11,2400000,0,user_11,1,2,
95,12,2300000,0,user_33,1,2,
96,13,2100000,0,user_34,1,2,
104,14,2000000,0,user_42,1,2,
89,15,1900000,84800,user_27,1,2,
223,16,1899999,0,builder_6,2,2,89
224,17,1900001,0,builder_6,2,2,67
67,18,1900000,19700,user_13,1,2,
102,19,1900000,0,user_40,1,2,
63,20,1100000,0,user_7,1,2,
225,21,660001,0,builder_6,2,2,77
77,22,660000,15300,user_16,1,2,
68,23,660000,0,user_13,1,2,
226,24,460001,0,builder_6,2,2,71
71,25,460000,35600,user_14,1,2,
74,26,420000,0,user_16,1,2,
45,27,340000,0,user_43,0,2,
88,28,85000,128000,user_26,1,2,
227,29,84999,0,builder_6,2,2,88
105,30,170000,11200,user_42,1,2,
228,31,169999,0,builder_6,2,2,105
69,32,150000,0,user_13,1,2,
73,33,130000,0,user_16,1,2,
25,34,110000,0,user_21,0,2,
2,35,110000,0,user_3,0,2,
153,43,110000,0,user_11,2,3,
100,37,83000,21800,user_38,1,2,
229,38,82999,0,builder_6,2,2,100
143,39,99999,0,user_1,2,2,78
144,36,99999,0,user_3,2,4,78
66,41,98000,0,user_13,1,2,
141,42,85001,0,user_0,2,2,88
142,43,84999,0,user_0,2,2,88
61,44,84001,0,user_5,1,2,7
70,45,83000,0,user_13,1,2,
60,46,76999,0,user_4,1,2,40
62,47,76999,0,user_5,1,2,40
149,0,43000001,0,user_5,2,3,98
231,1,43000001,0,user_0,3,3,98
145,2,42999999,0,user_4,2,3,98
232,3,42999999,0,user_1,3,3,98
168,4,30000000,84800,user_28,2,3,
326,5,29999999,0,builder_6,3,3,168
150,6,30000000,0,user_7,2,3,
176,7,30000000,0,user_40,2,3,
327,8,2300001,0,builder_6,3,3,245
245,5,2300000,769000,user_11,3,4,
172,10,2600000,0,user_35,2,3,
158,11,2400000,13900,user_17,2,3,
328,12,2399999,0,builder_6,3,3,158
147,13,2300001,0,user_4,2,3,30
148,14,2300001,0,user_4,2,3,30
59,15,2300001,0,user_3,1,3,30
146,16,2299999,0,user_4,2,3,30
236,17,2299999,0,user_2,3,3,30
244,12,2100000,0,user_11,3,4,
329,19,2000001,0,builder_6,3,3,159
159,20,2000000,75000,user_17,2,3,
243,13,2000000,0,user_11,3,4,
160,22,1100000,0,user_19,2,3,
179,23,660000,0,user_42,2,3,
155,24,630000,0,user_13,2,3,
330,25,530001,0,builder_6,3,3,186
186,26,530000,3130,user_49,2,3,
230,27,459999,0,user_0,3,3,19
167,28,420000,0,user_27,2,3,
162,29,420000,0,user_22,2,3,
175,30,370000,0,user_38,2,3,
84,31,360000,0,user_21,1,3,
178,32,260000,0,user_42,2,3,
152,33,220000,0,user_10,2,3,
101,34,190000,12800,user_39,1,3,
331,35,189999,0,builder_6,3,3,101
154,36,110000,73100,user_12,2,3,
332,37,109999,0,builder_6,3,3,154
106,38,170000,0,user_43,1,3,
166,39,160000,0,user_26,2,3,
171,40,150000,0,user_33,2,3,
173,41,150000,0,user_36,2,3,
151,42,110000,0,user_10,2,3,
153,43,110000,0,user_11,2,3,
97,44,110000,0,user_35,1,3,
242,34,110000,0,user_11,3,4,
235,46,100001,0,user_1,3,3,78
233,47,99999,0,user_1,3,3,78
234,48,99999,0,user_1,3,3,78
237,82,84999,0,user_3,3,6,88
436,0,27000001,0,builder_6,4,4,79
79,1,27000000,67500,user_18,1,4,
437,2,1100001,0,builder_6,4,4,29
29,3,1100000,17700000,user_25,0,4,
87,4,5000000,0,user_25,1,4,
245,5,2300000,769000,user_11,3,4,
438,6,2299999,0,builder_6,4,4,245
439,7,2100001,0,builder_6,4,4,82
82,8,2100000,256000,user_20,1,4,
335,20,2300001,0,user_3,4,6,30
269,10,2000000,285000,user_34,3,4,
440,11,1999999,0,builder_6,4,4,269
244,12,2100000,0,user_11,3,4,
243,13,2000000,0,user_11,3,4,
108,14,2000000,0,user_47,1,4,
272,15,1500000,0,user_40,3,4,
441,16,150001,0,builder_6,4,4,255
255,17,150000,959000,user_17,3,4,
239,18,1099999,0,user_6,3,4,29
81,19,910000,0,user_20,1,4,
170,20,670000,0,user_31,2,4,
240,21,600000,0,user_8,3,4,
341,54,530000,0,user_11,4,6,
241,23,470000,0,user_10,3,4,
288,24,370000,30200,user_49,3,4,
442,25,369999,0,builder_6,4,4,288
254,26,220000,0,user_17,3,4,
24,27,170000,0,user_18,0,4,
443,28,120001,0,builder_6,4,4,51
51,29,120000,35600,user_47,0,4,
183,30,150000,0,user_47,2,4,
444,31,130001,0,builder_6,4,4,274
274,32,130000,18600,user_40,3,4,
28,33,130000,0,user_25,0,4,
242,34,110000,0,user_11,3,4,
50,35,100000,0,user_47,0,4,
144,36,99999,0,user_3,2,4,78
