id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,13,160000,0,user_5,0,1,
2,82,110000,0,user_3,0,3,
18,20,70001,0,user_11,0,1,6
6,24,70000,3130,user_6,0,1,
17,26,69999,0,user_11,0,1,6
19,27,69999,0,user_11,0,1,6
48,0,5200000,0,user_40,0,1,
4,1,5000000,0,user_4,0,1,
13,2,1600000,0,user_8,0,1,
9,3,1200000,0,user_7,0,1,
39,48,1000000,0,user_32,0,3,
10,5,460000,0,user_7,0,1,
42,6,420000,0,user_34,0,1,
45,60,340000,0,user_38,0,3,
11,8,260000,0,user_7,0,1,
54,9,260000,0,user_45,0,1,
38,65,220000,0,user_31,0,3,
12,11,170000,0,user_8,0,1,
21,12,170000,0,user_14,0,1,
5,13,160000,0,user_5,0,1,
47,14,160000,0,user_40,0,1,
8,15,150000,0,user_7,0,1,
15,16,150000,0,user_9,0,1,
3,17,120000,0,user_4,0,1,
7,18,84000,19700,user_7,0,1,
14,19,73000,0,user_9,0,1,
18,20,70001,0,user_11,0,1,6
62,21,70001,0,user_3,1,1,6
20,22,70001,0,user_13,0,1,6
67,23,70001,0,user_11,1,1,6
6,24,70000,3130,user_6,0,1,
16,25,69999,0,user_10,0,1,6
17,26,69999,0,user_11,0,1,6
19,27,69999,0,user_11,0,1,6
22,28,69999,0,user_15,0,1,6
25,29,69999,0,user_19,0,1,6
26,30,69999,0,user_19,0,1,6
94,0,2000000,0,user_34,1,2,
95,1,170000,11200,user_34,1,2,
114,0,43000001,0,user_0,2,3,88
115,1,43000001,0,user_1,2,3,88
122,2,43000001,0,user_10,2,3,88
129,3,43000001,0,user_17,2,3,88
88,4,43000000,256000,user_28,1,3,
126,5,42999999,0,user_16,2,3,88
185,6,42999999,0,user_2,3,3,88
125,2,42999999,0,user_15,2,5,88
188,1,42999999,0,user_5,3,5,88
156,9,27000000,283000,user_45,2,3,
187,14,26999999,0,user_3,3,5,156
155,11,6300000,0,user_45,2,3,
56,12,6100000,0,user_48,0,3,
43,13,5000000,0,user_35,0,3,
89,14,5000000,0,user_30,1,3,
100,15,4200000,0,user_43,1,3,
34,16,3600000,0,user_28,0,3,
93,17,3500000,0,user_32,1,3,
99,18,2500000,34700,user_40,1,3,
85,19,2300000,0,user_25,1,3,
86,20,2100000,0,user_26,1,3,
98,21,2000000,0,user_39,1,3,
92,22,1900000,0,user_32,1,3,
141,26,1900000,0,user_31,2,5,
105,24,1800000,0,user_49,1,3,
145,25,1700000,0,user_34,2,3,
41,26,1700000,0,user_33,0,3,
116,27,1500001,0,user_2,2,3,46
130,28,1500001,0,user_18,2,5,46
57,29,1500000,0,user_48,0,3,
46,30,1500000,283000,user_39,0,3,
139,31,1500000,0,user_27,2,3,
119,32,1499999,0,user_6,2,3,46
181,33,1499999,0,user_0,3,3,46
37,34,1300000,0,user_30,0,3,
158,33,1300000,0,user_47,2,5,
63,36,1100001,0,user_4,1,3,29
71,37,1100001,0,user_14,1,3,29
124,38,1100001,0,user_14,2,3,29
128,39,1100001,0,user_17,2,3,29
127,40,1100001,0,user_16,2,3,29
195,36,1100001,0,user_11,3,5,102
29,42,1100000,17700000,user_21,0,3,
102,43,1100000,256000,user_47,1,3,
72,44,1099999,0,user_14,1,3,29
131,48,1099999,0,user_20,2,5,29
182,46,1000001,0,user_1,3,3,151
32,47,1000000,0,user_24,0,3,
39,48,1000000,0,user_32,0,3,
148,49,1000000,0,user_38,2,3,
151,50,1000000,75000,user_42,2,3,
137,53,1000000,0,user_25,2,5,
138,52,970000,0,user_26,2,3,
143,53,660000,0,user_32,2,3,
23,54,600000,0,user_16,0,3,
150,55,530000,3130,user_39,2,3,
35,56,360000,0,user_29,0,3,
104,57,350000,0,user_49,1,3,
66,58,340001,0,user_7,1,3,44
44,59,340000,5630,user_36,0,3,
45,60,340000,0,user_38,0,3,
36,61,310000,0,user_29,0,3,
53,62,300000,0,user_44,0,3,
144,63,300000,0,user_33,2,3,
142,64,260000,0,user_32,2,3,
38,65,220000,0,user_31,0,3,
33,66,220000,0,user_25,0,3,
91,67,190000,12800,user_31,1,3,
52,68,170000,0,user_43,0,3,
96,69,170000,0,user_35,1,3,
84,70,170000,0,user_24,1,3,
123,71,169999,0,user_12,2,3,95
159,73,160000,779000,user_47,2,5,
189,76,159999,0,user_6,3,5,159
147,79,150000,0,user_37,2,5,
28,75,130000,0,user_21,0,3,
51,76,120000,35600,user_42,0,3,
97,77,120000,0,user_36,1,3,
103,78,120000,0,user_48,1,3,
161,79,120000,0,user_49,2,3,
146,80,120000,0,user_36,2,3,
87,81,110000,0,user_27,1,3,
2,82,110000,0,user_3,0,3,
50,83,100000,0,user_42,0,3,
149,84,100000,0,user_38,2,3,
64,85,84001,0,user_5,1,3,7
69,86,84001,0,user_13,1,3,7
79,87,84001,0,user_21,1,3,7
80,88,84001,0,user_21,1,3,7
82,89,84001,0,user_21,1,3,7
117,90,84001,0,user_4,2,3,7
65,91,83999,0,user_5,1,3,7
81,92,83999,0,user_21,1,3,7
118,93,83999,0,user_5,2,3,7
78,94,83999,0,user_20,1,3,7
83,90,83999,0,user_23,1,5,7
90,96,83000,21800,user_30,1,3,
121,97,82999,0,user_9,2,3,90
120,98,77001,0,user_8,2,3,40
40,99,77000,43600,user_33,0,3,
198,0,43000001,0,user_15,3,5,88
140,3,30000000,0,user_30,2,5,
199,11,26999999,0,user_16,3,5,156
201,12,26999999,0,user_20,3,5,156
193,10,26999999,0,user_9,3,5,156
219,18,4200000,0,user_37,3,5,
221,32,1400000,0,user_38,3,5,
197,37,1100001,0,user_14,3,5,102
194,35,1100001,0,user_10,3,5,102
196,42,1100001,0,user_12,3,5,29
296,43,1100001,0,user_11,4,5,102
217,11,1100000,0,user_34,3,4,
290,51,1099999,0,user_6,4,5,102
215,54,1000000,73100,user_32,3,5,
205,55,1000000,0,user_25,3,5,
214,56,970000,0,user_31,3,5,
216,16,650000,0,user_34,3,4,
132,62,340001,0,user_21,2,5,44
200,69,160001,0,user_18,3,5,159
289,68,160001,0,user_5,4,5,159
295,70,160001,0,user_11,4,5,159
233,84,110000,231000,user_49,3,5,
220,87,85000,0,user_37,3,5,
160,88,85000,0,user_48,2,5,
134,93,77001,0,user_23,2,5,40
198,0,43000001,0,user_15,3,5,88
188,1,42999999,0,user_5,3,5,88
125,2,42999999,0,user_15,2,5,88
140,3,30000000,0,user_30,2,5,
202,3,27000001,0,user_21,3,6,156
285,4,27000001,0,user_4,4,6,156
292,5,27000001,0,user_8,4,6,156
368,6,27000001,0,user_0,5,6,156
370,11,27000001,0,user_3,5,8,156
191,9,26999999,0,user_8,3,6,156
193,10,26999999,0,user_9,3,5,156
199,11,26999999,0,user_16,3,5,156
201,12,26999999,0,user_20,3,5,156
302,10,26999999,0,user_17,4,6,156
187,14,26999999,0,user_3,3,5,156
227,15,6300000,0,user_43,3,6,
210,17,4500000,155000,user_30,3,6,
