id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,64,160000,0,user_5,0,2,
2,75,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,83,70000,3130,user_6,0,2,
18,86,70001,0,user_11,0,2,6
17,91,69999,0,user_11,0,2,6
19,92,69999,0,user_11,0,2,6
37,0,220000,0,user_34,0,1,
98,0,43000000,256000,user_37,1,3,
244,1,42999999,0,builder_6,2,2,98
161,2,43000001,0,user_11,2,3,98
245,3,19000001,0,builder_6,2,2,26
26,4,19000000,71800,user_21,0,2,
22,11,19000000,0,user_15,0,3,
47,6,5200000,0,user_43,0,2,
4,7,5000000,0,user_4,0,2,
42,8,5000000,0,user_38,0,2,
87,9,5000000,0,user_26,1,2,
33,16,3600000,0,user_31,0,3,
109,11,2500000,34700,user_49,1,2,
246,12,2499999,0,builder_6,2,2,109
95,13,2300000,0,user_34,1,2,
89,14,1900000,84800,user_28,1,2,
247,15,1899999,0,builder_6,2,2,89
156,16,1900001,0,user_1,2,2,89
152,17,1899999,0,user_1,2,2,89
248,18,1500001,0,builder_6,2,2,45
45,19,1500000,283000,user_42,0,2,
40,20,1700000,0,user_36,0,2,
13,21,1600000,0,user_8,0,2,
67,22,1500001,0,user_1,1,2,45
70,23,1500001,0,user_4,1,2,45
151,24,1500001,0,user_0,2,2,45
153,25,1499999,0,user_1,2,2,45
154,26,1499999,0,user_1,2,2,45
155,27,1499999,0,user_1,2,2,45
162,31,1499999,0,user_11,2,3,45
36,29,1300000,0,user_33,0,2,
9,30,1200000,0,user_7,0,2,
31,31,1000000,0,user_27,0,2,
38,32,1000000,0,user_35,0,2,
25,33,1000000,0,user_21,0,2,
79,34,1000000,0,user_17,1,2,
81,35,1000000,0,user_19,1,2,
82,36,910000,0,user_19,1,2,
78,35,870000,31700,user_15,1,3,
249,38,869999,0,builder_6,2,2,78
77,39,530000,0,user_13,1,2,
10,40,460000,0,user_7,0,2,
41,41,420000,0,user_37,0,2,
34,42,360000,0,user_32,0,2,
84,43,360000,0,user_22,1,2,
250,44,310001,0,builder_6,2,2,20
20,45,310000,49100,user_13,0,2,
43,46,340000,5630,user_39,0,2,
251,47,339999,0,builder_6,2,2,43
68,48,310001,0,user_2,1,2,20
71,49,310001,0,user_8,1,2,20
75,50,310001,0,user_12,1,2,20
76,51,310001,0,user_12,1,2,20
35,52,310000,0,user_32,0,2,
11,53,260000,0,user_7,0,2,
32,54,220000,0,user_28,0,2,
88,55,85000,128000,user_27,1,2,
252,56,84999,0,builder_6,2,2,88
253,57,190001,0,builder_6,2,2,101
101,58,190000,12800,user_40,1,2,
54,59,150000,43600,user_49,0,2,
254,60,149999,0,builder_6,2,2,54
12,61,170000,0,user_8,0,2,
21,62,170000,0,user_14,0,2,
23,63,170000,0,user_16,0,2,
5,64,160000,0,user_5,0,2,
46,65,160000,0,user_43,0,2,
50,66,120000,35600,user_45,0,2,
255,67,119999,0,builder_6,2,2,50
8,68,150000,0,user_7,0,2,
15,69,150000,0,user_9,0,2,
39,70,77000,43600,user_36,0,2,
256,71,76999,0,builder_6,2,2,39
3,72,120000,0,user_4,0,2,
107,73,120000,0,user_45,1,2,
24,74,110000,0,user_19,0,2,
2,75,110000,0,user_3,0,2,
97,76,110000,0,user_36,1,2,
7,77,84000,19700,user_7,0,2,
257,78,83999,0,builder_6,2,2,7
49,79,100000,0,user_45,0,2,
157,80,84999,0,user_3,2,2,88
94,81,77000,0,user_32,1,2,
69,82,76999,0,user_2,1,2,39
6,83,70000,3130,user_6,0,2,
258,84,69999,0,builder_6,2,2,6
14,85,73000,0,user_9,0,2,
18,86,70001,0,user_11,0,2,6
66,87,70001,0,user_0,1,2,6
73,88,70001,0,user_10,1,2,6
74,89,70001,0,user_10,1,2,6
16,90,69999,0,user_10,0,2,6
17,91,69999,0,user_11,0,2,6
19,92,69999,0,user_11,0,2,6
72,93,69999,0,user_9,1,2,6
98,0,43000000,256000,user_37,1,3,
441,1,42999999,0,builder_6,3,3,98
161,2,43000001,0,user_11,2,3,98
329,0,43000001,0,user_3,3,5,98
330,1,43000001,0,user_3,3,5,98
177,5,30000000,84800,user_27,2,3,
442,6,29999999,0,builder_6,3,3,177
334,5,30000001,0,user_5,3,5,177
185,8,30000000,0,user_39,2,3,
332,8,29999999,0,user_3,3,5,177
159,10,19000001,0,user_8,2,3,26
22,11,19000000,0,user_15,0,3,
160,12,18999999,0,user_10,2,3,26
165,13,5000000,67500,user_13,2,3,
443,14,4999999,0,builder_6,3,3,165
99,15,5000000,0,user_39,1,3,
33,16,3600000,0,user_31,0,3,
29,24,2300000,410000,user_25,0,5,
444,18,2299999,0,builder_6,3,3,29
181,19,2600000,0,user_34,2,3,
445,20,2400001,0,builder_6,3,3,167
167,21,2400000,13900,user_16,2,3,
338,30,2300001,0,user_11,3,5,29
96,23,2100000,0,user_35,1,3,
446,24,2000001,0,builder_6,3,3,168
168,25,2000000,75000,user_16,2,3,
327,26,2000001,0,user_0,3,3,168
335,36,1900001,0,user_6,3,5,89
186,28,1900000,0,user_40,2,3,
328,29,1899999,0,user_2,3,3,89
163,30,1500001,0,user_12,2,3,45
162,31,1499999,0,user_11,2,3,45
169,49,1100000,0,user_18,2,5,
170,56,1000000,0,user_20,2,5,
193,57,1000000,0,user_47,2,5,
78,35,870000,31700,user_15,1,3,
447,36,869999,0,builder_6,3,3,78
172,37,600000,0,user_22,2,3,
164,38,460000,0,user_13,2,3,
80,67,460000,0,user_18,1,5,
176,40,420000,0,user_26,2,3,
184,71,370000,0,user_37,2,5,
52,76,300000,0,user_47,0,5,
448,43,150001,0,builder_6,3,3,86
86,81,150000,42000,user_25,1,5,
175,86,160000,0,user_25,2,5,
166,46,150000,0,user_14,2,3,
182,47,150000,0,user_35,2,3,
180,48,150000,0,user_32,2,3,
85,49,130000,0,user_24,1,3,
191,50,120000,0,user_45,2,3,
100,51,83000,21800,user_39,1,3,
449,52,82999,0,builder_6,3,3,100
194,97,100000,0,user_47,2,5,
158,54,85001,0,user_7,2,3,88
331,55,85001,0,user_3,3,3,88
30,56,73000,0,user_25,0,3,
183,57,70000,0,user_36,2,3,
361,0,80000,0,user_34,3,4,
329,0,43000001,0,user_3,3,5,98
330,1,43000001,0,user_3,3,5,98
734,2,30000001,0,builder_6,5,5,554
554,3,30000000,545000,user_27,4,5,
333,4,30000001,0,user_4,3,5,177
334,5,30000001,0,user_5,3,5,177
336,6,30000001,0,user_8,3,5,177
337,7,30000001,0,user_9,3,5,177
332,8,29999999,0,user_3,3,5,177
351,9,6300000,0,user_24,3,5,
354,10,6100000,0,user_27,3,5,
735,11,5000001,0,builder_6,5,5,559
559,12,5000000,15300,user_34,4,5,
564,13,5000000,0,user_42,4,5,
343,14,4200000,0,user_18,3,5,
362,15,3500000,369000,user_36,3,5,
736,16,3499999,0,builder_6,5,5,362
533,17,3500001,0,user_1,4,5,362
536,18,3500001,0,user_5,4,5,362
