id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,22,160000,0,user_5,0,1,
2,40,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
36,1,30000000,5180,user_28,0,2,
136,1,29999999,0,builder_6,1,1,36
59,2,30000001,0,user_0,1,2,36
49,3,5200000,510000,user_42,0,1,
137,4,5199999,0,builder_6,1,1,49
60,5,5199999,0,user_1,1,1,49
4,15,5000000,0,user_4,0,2,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
138,9,1000001,0,builder_6,1,1,46
46,10,1000000,1100000,user_40,0,1,
13,11,1600000,0,user_8,0,1,
9,12,1200000,0,user_7,0,1,
48,13,1200000,0,user_42,0,1,
61,81,1000001,0,user_3,1,4,46
68,29,999999,0,user_11,1,2,46
44,16,670000,0,user_36,0,1,
23,33,600000,0,user_16,0,2,
10,18,460000,0,user_7,0,1,
11,19,260000,0,user_7,0,1,
12,20,170000,0,user_8,0,1,
21,34,170000,0,user_14,0,2,
5,22,160000,0,user_5,0,1,
8,23,150000,0,user_7,0,1,
15,35,150000,0,user_9,0,2,
3,39,120000,0,user_4,0,2,
2,40,110000,0,user_3,0,2,
7,27,84000,19700,user_7,0,1,
139,28,83999,0,builder_6,1,1,7
41,29,98000,0,user_33,0,1,
140,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,48,73000,0,user_9,0,2,
18,33,70001,0,user_11,0,1,6
42,52,70001,0,user_34,0,2,6
20,49,70001,0,user_13,0,2,6
35,50,70001,0,user_26,0,2,6
58,51,70001,0,user_0,1,2,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
40,40,69999,0,user_32,0,1,6
16,41,69999,0,user_10,0,1,6
45,42,69999,0,user_38,0,1,6
25,55,69999,0,user_19,0,2,6
26,56,69999,0,user_19,0,2,6
27,57,69999,0,user_20,0,2,6
22,58,69999,0,user_15,0,2,6
39,59,69999,0,user_31,0,2,6
229,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
59,2,30000001,0,user_0,1,2,36
69,2,30000001,0,user_12,1,4,36
90,1,30000001,0,user_34,1,4,36
98,3,30000001,0,user_42,1,4,36
230,6,1100001,0,builder_6,2,2,29
29,7,1100000,17700000,user_21,0,4,
43,8,6100000,0,user_35,0,4,
51,9,6100000,0,user_44,0,4,
62,17,5200001,0,user_7,1,4,49
67,18,5200001,0,user_10,1,4,49
95,19,5200001,0,user_40,1,4,49
77,16,5200001,0,user_19,1,4,49
142,20,5200001,0,user_1,2,4,49
4,15,5000000,0,user_4,0,2,
103,31,2100000,0,user_45,1,4,
107,32,2000000,49100,user_49,1,4,
231,18,1999999,0,builder_6,2,2,107
145,49,1999999,0,user_3,2,4,107
38,55,1700000,0,user_30,0,4,
52,58,1500000,0,user_44,0,4,
71,72,1099999,0,user_14,1,4,29
73,73,1099999,0,user_14,1,4,29
141,74,1099999,0,user_0,2,4,29
64,87,1000001,0,user_9,1,4,46
66,88,1000001,0,user_10,1,4,46
70,86,1000001,0,user_13,1,4,46
83,89,1000001,0,user_22,1,4,46
68,29,999999,0,user_11,1,2,46
72,96,999999,0,user_14,1,4,46
75,97,999999,0,user_17,1,4,46
74,98,999999,0,user_16,1,4,46
23,33,600000,0,user_16,0,2,
21,34,170000,0,user_14,0,2,
15,35,150000,0,user_9,0,2,
28,36,130000,0,user_21,0,2,
37,37,77000,43600,user_30,0,2,
232,38,76999,0,builder_6,2,2,37
3,39,120000,0,user_4,0,2,
2,40,110000,0,user_3,0,2,
32,41,84001,0,user_24,0,2,7
144,42,84001,0,user_2,2,2,7
63,43,83999,0,user_8,1,2,7
91,44,83999,0,user_36,1,2,7
94,45,83999,0,user_38,1,2,7
65,46,77001,0,user_9,1,2,37
143,47,76999,0,user_1,2,2,37
14,48,73000,0,user_9,0,2,
20,49,70001,0,user_13,0,2,6
35,50,70001,0,user_26,0,2,6
58,51,70001,0,user_0,1,2,6
42,52,70001,0,user_34,0,2,6
34,53,70001,0,user_25,0,2,6
88,54,70001,0,user_26,1,2,6
25,55,69999,0,user_19,0,2,6
26,56,69999,0,user_19,0,2,6
27,57,69999,0,user_20,0,2,6
22,58,69999,0,user_15,0,2,6
39,59,69999,0,user_31,0,2,6
24,60,69999,0,user_18,0,2,6
97,61,69999,0,user_42,1,2,6
33,62,69999,0,user_25,0,2,6
90,1,30000001,0,user_34,1,4,36
81,4,29999999,0,user_21,1,4,36
67,18,5200001,0,user_10,1,4,49
95,19,5200001,0,user_40,1,4,49
151,10,5200001,0,user_12,2,4,49
79,22,5199999,0,user_21,1,4,49
85,23,5199999,0,user_24,1,4,49
233,36,2000001,0,user_1,3,4,107
107,32,2000000,49100,user_49,1,4,
145,49,1999999,0,user_3,2,4,107
146,43,1999999,0,user_4,2,4,107
270,50,1999999,0,user_42,3,4,107
50,56,1500000,0,user_43,0,4,
66,88,1000001,0,user_10,1,4,46
82,77,1000001,0,user_21,1,4,46
86,78,1000001,0,user_24,1,4,46
147,79,1000001,0,user_7,2,4,46
76,80,1000001,0,user_18,1,4,46
78,92,999999,0,user_21,1,4,46
106,19,150000,0,user_48,1,3,
99,20,110000,0,user_43,1,3,
184,21,84001,0,user_38,2,3,7
80,22,83999,0,user_21,1,3,7
153,23,83999,0,user_16,2,3,7
176,24,83999,0,user_33,2,3,7
148,25,76999,0,user_8,2,3,37
183,26,76999,0,user_38,2,3,37
30,27,70001,0,user_23,0,3,6
273,28,70000,15300,user_45,3,3,
31,29,69999,0,user_23,0,3,6
193,0,43000000,0,user_43,2,4,
90,1,30000001,0,user_34,1,4,36
69,2,30000001,0,user_12,1,4,36
98,3,30000001,0,user_42,1,4,36
81,4,29999999,0,user_21,1,4,36
201,5,19000000,0,user_49,2,4,
359,6,1100001,0,builder_6,4,4,29
29,7,1100000,17700000,user_21,0,4,
43,8,6100000,0,user_35,0,4,
51,9,6100000,0,user_44,0,4,
151,10,5200001,0,user_12,2,4,49
87,11,5200001,0,user_25,1,4,49
155,12,5200001,0,user_20,2,4,49
171,13,5200001,0,user_31,2,4,49
250,14,5200001,0,user_19,3,4,49
293,15,5200001,0,user_0,4,4,49
77,16,5200001,0,user_19,1,4,49
62,17,5200001,0,user_7,1,4,49
67,18,5200001,0,user_10,1,4,49
95,19,5200001,0,user_40,1,4,49
142,20,5200001,0,user_1,2,4,49
266,21,5199999,0,user_34,3,4,49
79,22,5199999,0,user_21,1,4,49
85,23,5199999,0,user_24,1,4,49
92,24,5199999,0,user_37,1,4,49
93,25,5199999,0,user_37,1,4,49
169,26,5199999,0,user_30,2,4,49
89,27,5199999,0,user_29,1,4,49
244,28,5199999,0,user_10,3,4,49
292,29,5199999,0,user_0,4,4,49
100,30,5000000,0,user_44,1,4,
103,31,2100000,0,user_45,1,4,
107,32,2000000,49100,user_49,1,4,
360,33,1999999,0,builder_6,4,4,107
262,34,2000001,0,user_34,3,4,107
186,35,2000001,0,user_40,2,4,107
233,36,2000001,0,user_1,3,4,107
170,37,2000001,0,user_30,2,4,107
240,38,2000001,0,user_10,3,4,107
255,39,2000001,0,user_27,3,4,107
163,40,2000001,0,user_24,2,4,107
295,41,2000001,0,user_2,4,4,107
265,42,1999999,0,user_34,3,4,107
146,43,1999999,0,user_4,2,4,107
187,44,1999999,0,user_40,2,4,107
234,45,1999999,0,user_2,3,4,107
180,46,1999999,0,user_37,2,4,107
182,47,1999999,0,user_37,2,4,107
247,48,1999999,0,user_14,3,4,107
145,49,1999999,0,user_3,2,4,107
270,50,1999999,0,user_42,3,4,107
289,51,1999999,0,user_0,4,4,107
290,52,1999999,0,user_0,4,4,107
294,53,1999999,0,user_1,4,4,107
192,54,1900000,0,user_43,2,4,
38,55,1700000,0,user_30,0,4,
50,56,1500000,0,user_43,0,4,
189,57,1500000,0,user_43,2,4,
52,58,1500000,0,user_44,0,4,
149,59,1100001,0,user_9,2,4,29
177,60,1100001,0,user_35,2,4,29
238,61,1100001,0,user_9,3,4,29
256,62,1100001,0,user_28,3,4,29
248,2,1100001,0,user_15,3,5,29
199,64,1100000,0,user_47,2,4,
152,65,1099999,0,user_14,2,4,29
166,66,1099999,0,user_27,2,4,29
167,67,1099999,0,user_28,2,4,29
236,68,1099999,0,user_6,3,4,29
268,69,1099999,0,user_38,3,4,29
251,70,1099999,0,user_22,3,4,29
252,71,1099999,0,user_22,3,4,29
71,72,1099999,0,user_14,1,4,29
73,73,1099999,0,user_14,1,4,29
141,74,1099999,0,user_0,2,4,29
267,6,1099999,0,user_37,3,5,29
263,76,1000001,0,user_34,3,4,46
82,77,1000001,0,user_21,1,4,46
86,78,1000001,0,user_24,1,4,46
147,79,1000001,0,user_7,2,4,46
76,80,1000001,0,user_18,1,4,46
61,81,1000001,0,user_3,1,4,46
156,82,1000001,0,user_21,2,4,46
84,83,1000001,0,user_23,1,4,46
154,84,1000001,0,user_18,2,4,46
174,85,1000001,0,user_31,2,4,46
70,86,1000001,0,user_13,1,4,46
64,87,1000001,0,user_9,1,4,46
66,88,1000001,0,user_10,1,4,46
83,89,1000001,0,user_22,1,4,46
175,90,999999,0,user_32,2,4,46
264,91,999999,0,user_34,3,4,46
78,92,999999,0,user_21,1,4,46
96,93,999999,0,user_41,1,4,46
179,94,999999,0,user_37,2,4,46
173,95,999999,0,user_31,2,4,46
72,96,999999,0,user_14,1,4,46
75,97,999999,0,user_17,1,4,46
74,98,999999,0,user_16,1,4,46
159,7,999999,0,user_23,2,5,46
299,3,5199999,0,user_9,4,6,49
330,4,5199999,0,user_40,4,6,49
248,2,1100001,0,user_15,3,5,29
313,19,1100001,0,user_27,4,6,29
331,20,1100001,0,user_40,4,6,29
258,25,1099999,0,user_30,3,6,29
267,6,1099999,0,user_37,3,5,29
159,7,999999,0,user_23,2,5,46
249,8,999999,0,user_18,3,5,46
