id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,49,160000,0,user_5,0,2,
2,62,110000,0,user_3,0,2,
18,73,70001,0,user_11,0,2,6
6,82,70000,3130,user_6,0,2,
17,84,69999,0,user_11,0,2,6
19,85,69999,0,user_11,0,2,6
36,4,30000000,5180,user_28,0,2,
106,1,29999999,0,builder_3,1,1,36
59,0,30000001,0,user_0,1,2,36
29,31,1100000,17700000,user_21,0,2,
107,4,1099999,0,builder_3,1,1,29
4,9,5000000,0,user_4,0,2,
40,10,5000000,0,user_32,0,2,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
108,9,1500001,0,builder_3,1,1,43
43,21,1500000,283000,user_36,0,2,
13,16,1600000,0,user_8,0,2,
60,17,1500001,0,user_1,1,2,43
9,26,1200000,0,user_7,0,2,
63,27,1100001,0,user_4,1,2,29
23,32,600000,0,user_16,0,2,
10,38,460000,0,user_7,0,2,
41,41,340000,5630,user_33,0,2,
109,18,339999,0,builder_3,1,1,41
11,44,260000,0,user_7,0,2,
51,45,260000,0,user_42,0,2,
110,21,150001,0,builder_3,1,1,52
52,54,150000,43600,user_43,0,2,
12,46,170000,0,user_8,0,2,
21,47,170000,0,user_14,0,2,
5,49,160000,0,user_5,0,2,
8,52,150000,0,user_7,0,2,
15,53,150000,0,user_9,0,2,
28,56,130000,0,user_21,0,2,
3,58,120000,0,user_4,0,2,
2,62,110000,0,user_3,0,2,
7,66,84000,19700,user_7,0,2,
111,32,83999,0,builder_3,1,1,7
46,68,79000,0,user_38,0,2,
112,34,70001,0,builder_3,1,1,6
6,82,70000,3130,user_6,0,2,
14,72,73000,0,user_9,0,2,
18,73,70001,0,user_11,0,2,6
20,74,70001,0,user_13,0,2,6
35,75,70001,0,user_26,0,2,6
17,84,69999,0,user_11,0,2,6
19,85,69999,0,user_11,0,2,6
25,86,69999,0,user_19,0,2,6
26,87,69999,0,user_19,0,2,6
27,88,69999,0,user_20,0,2,6
59,0,30000001,0,user_0,1,2,36
68,1,30000001,0,user_12,1,2,36
69,2,30000001,0,user_12,1,2,36
77,3,30000001,0,user_22,1,2,36
36,4,30000000,5180,user_28,0,2,
74,5,29999999,0,user_19,1,2,36
76,6,29999999,0,user_20,1,2,36
53,7,6100000,0,user_45,0,2,
45,8,5200000,0,user_37,0,2,
4,9,5000000,0,user_4,0,2,
40,10,5000000,0,user_32,0,2,
91,11,2500000,34700,user_40,1,2,
90,12,2000000,0,user_39,1,2,
97,13,1800000,0,user_49,1,2,
38,14,1700000,0,user_30,0,2,
85,14,1700000,42000,user_29,1,5,
13,16,1600000,0,user_8,0,2,
60,17,1500001,0,user_1,1,2,43
61,18,1500001,0,user_2,1,2,43
116,19,1500001,0,user_2,2,2,43
54,20,1500000,0,user_45,0,2,
43,21,1500000,283000,user_36,0,2,
62,22,1499999,0,user_2,1,2,43
82,23,1499999,0,user_27,1,2,43
115,24,1499999,0,user_1,2,2,43
120,18,1499999,0,user_3,2,5,43
9,26,1200000,0,user_7,0,2,
63,27,1100001,0,user_4,1,2,29
71,28,1100001,0,user_14,1,2,29
83,29,1100001,0,user_28,1,2,29
84,30,1100001,0,user_28,1,2,29
29,31,1100000,17700000,user_21,0,2,
23,32,600000,0,user_16,0,2,
88,33,470000,285000,user_33,1,2,
117,58,469999,0,user_3,2,5,88
118,59,469999,0,user_3,2,5,88
119,60,469999,0,user_3,2,5,88
121,61,469999,0,user_3,2,5,88
10,38,460000,0,user_7,0,2,
39,65,420000,0,user_31,0,5,
96,40,350000,0,user_49,1,2,
41,41,340000,5630,user_33,0,2,
42,42,340000,0,user_35,0,2,
50,43,300000,0,user_41,0,2,
11,44,260000,0,user_7,0,2,
51,45,260000,0,user_42,0,2,
12,46,170000,0,user_8,0,2,
21,47,170000,0,user_14,0,2,
49,48,170000,0,user_40,0,2,
5,49,160000,0,user_5,0,2,
44,50,160000,0,user_37,0,2,
127,78,150001,0,user_11,2,5,52
8,52,150000,0,user_7,0,2,
15,53,150000,0,user_9,0,2,
52,54,150000,43600,user_43,0,2,
128,92,149999,0,user_11,2,5,52
28,56,130000,0,user_21,0,2,
80,57,120001,0,user_26,1,2,48
3,58,120000,0,user_4,0,2,
48,59,120000,35600,user_39,0,2,
56,60,120000,0,user_48,0,2,
89,61,120000,0,user_36,1,2,
2,62,110000,0,user_3,0,2,
47,63,100000,0,user_39,0,2,
64,64,84001,0,user_8,1,2,7
32,65,84001,0,user_24,0,2,7
7,66,84000,19700,user_7,0,2,
81,67,83999,0,user_27,1,2,7
46,68,79000,0,user_38,0,2,
114,69,77001,0,user_0,2,2,37
37,70,77000,43600,user_30,0,2,
113,71,76999,0,user_0,2,2,37
14,72,73000,0,user_9,0,2,
18,73,70001,0,user_11,0,2,6
20,74,70001,0,user_13,0,2,6
35,75,70001,0,user_26,0,2,6
66,76,70001,0,user_10,1,2,6
67,77,70001,0,user_10,1,2,6
72,78,70001,0,user_16,1,2,6
34,79,70001,0,user_25,0,2,6
70,80,70001,0,user_13,1,2,6
75,81,70001,0,user_19,1,2,6
6,82,70000,3130,user_6,0,2,
16,83,69999,0,user_10,0,2,6
17,84,69999,0,user_11,0,2,6
19,85,69999,0,user_11,0,2,6
25,86,69999,0,user_19,0,2,6
26,87,69999,0,user_19,0,2,6
27,88,69999,0,user_20,0,2,6
65,89,69999,0,user_9,1,2,6
22,90,69999,0,user_15,0,2,6
24,91,69999,0,user_18,0,2,6
33,92,69999,0,user_25,0,2,6
79,1,29999999,0,user_25,1,5,36
86,7,3500000,0,user_30,1,5,
162,21,1400000,0,user_47,2,5,
136,25,1100001,0,user_19,2,5,29
94,31,1100000,256000,user_47,1,5,
165,30,1100000,0,user_49,2,5,
87,29,1100000,0,user_30,1,5,
216,32,1099999,0,user_11,3,5,29
149,42,970000,0,user_31,2,5,
166,43,910000,13800,user_49,2,5,
148,44,870000,0,user_31,2,5,
153,45,670000,0,user_37,2,5,
163,49,650000,0,user_47,2,5,
134,51,470001,0,user_16,2,5,88
135,52,470001,0,user_18,2,5,88
209,50,470001,0,user_5,3,5,88
73,67,340001,0,user_18,1,5,41
78,68,340001,0,user_23,1,5,41
154,69,340000,0,user_37,2,5,
155,71,310000,0,user_39,2,5,
130,82,150001,0,user_13,2,5,52
131,79,150001,0,user_14,2,5,52
151,88,150000,161000,user_36,2,5,
125,90,149999,0,user_10,2,5,52
126,91,149999,0,user_10,2,5,52
206,95,149999,0,user_2,3,5,151
210,96,149999,0,user_6,3,5,151
129,27,120001,0,user_12,2,3,48
95,28,120000,0,user_48,1,3,
141,29,119999,0,user_26,2,3,48
152,30,85000,0,user_37,2,3,
55,31,79000,0,user_47,0,3,
132,32,77001,0,user_15,2,3,37
133,33,77001,0,user_15,2,3,37
140,34,77001,0,user_25,2,3,37
204,35,77001,0,user_2,3,3,37
207,36,77001,0,user_2,3,3,37
137,37,76999,0,user_19,2,3,37
124,38,76999,0,user_9,2,3,37
122,39,76999,0,user_7,2,3,37
203,40,76999,0,user_2,3,3,37
205,41,76999,0,user_2,3,3,37
30,42,70001,0,user_23,0,3,6
31,43,69999,0,user_23,0,3,6
159,0,30000000,0,user_44,2,5,
237,3,5000000,0,user_31,3,5,
92,6,4200000,0,user_43,1,5,
279,8,2500001,0,user_0,4,5,239
239,11,2500000,959000,user_32,3,5,
290,12,2499999,0,user_11,4,5,239
217,15,1500001,0,user_12,3,5,43
246,16,1500000,0,user_37,3,5,
229,17,1499999,0,user_17,3,5,43
286,19,1499999,0,user_6,4,5,43
158,20,1400000,0,user_43,2,5,
256,23,1300000,0,user_49,3,5,
214,24,1100001,0,user_10,3,5,29
223,26,1100001,0,user_16,3,5,29
221,33,1099999,0,user_13,3,5,29
150,40,1000000,0,user_33,2,5,
139,54,470001,0,user_23,2,5,88
123,56,469999,0,user_8,2,5,88
143,57,469999,0,user_27,2,5,88
233,62,469999,0,user_26,3,5,88
157,66,370000,0,user_42,2,5,
238,73,240000,0,user_31,3,5,
164,74,220000,0,user_48,2,5,
247,76,190000,0,user_38,3,5,
253,77,160000,0,user_47,3,5,
222,87,150001,0,user_15,3,5,151
213,83,150001,0,user_10,3,5,151
230,86,150001,0,user_20,3,5,151
208,80,150001,0,user_4,3,5,52
226,84,150001,0,user_17,3,5,52
231,85,150001,0,user_22,3,5,52
147,89,150000,0,user_29,2,5,
212,97,149999,0,user_10,3,5,151
215,98,149999,0,user_10,3,5,151
202,94,149999,0,user_1,3,5,151
144,93,149999,0,user_27,2,5,52
227,99,149999,0,user_17,3,5,52
228,37,149999,0,user_17,3,4,52
254,38,120000,0,user_47,3,4,
138,39,119999,0,user_21,2,4,48
218,40,77001,0,user_12,3,4,37
219,41,77001,0,user_12,3,4,37
224,42,77001,0,user_16,3,4,37
225,43,77001,0,user_17,3,4,37
142,44,76999,0,user_27,2,4,37
145,45,76999,0,user_27,2,4,37
146,46,76999,0,user_27,2,4,37
220,47,76999,0,user_12,3,4,37
159,0,30000000,0,user_44,2,5,
79,1,29999999,0,user_25,1,5,36
251,1,5200000,0,user_44,3,6,
237,3,5000000,0,user_31,3,5,
245,3,4500000,0,user_36,3,6,
317,4,4500000,0,user_45,4,6,
92,6,4200000,0,user_43,1,5,
86,7,3500000,0,user_30,1,5,
279,8,2500001,0,user_0,4,5,239
287,11,2500001,0,user_8,4,6,239
288,12,2500001,0,user_9,4,6,239
239,11,2500000,959000,user_32,3,5,
290,12,2499999,0,user_11,4,5,239
160,17,1800000,5180,user_45,2,6,
85,14,1700000,42000,user_29,1,5,
217,15,1500001,0,user_12,3,5,43
246,16,1500000,0,user_37,3,5,
229,17,1499999,0,user_17,3,5,43
120,18,1499999,0,user_3,2,5,43
286,19,1499999,0,user_6,4,5,43
158,20,1400000,0,user_43,2,5,
162,21,1400000,0,user_47,2,5,
156,23,1400000,0,user_41,2,6,
256,23,1300000,0,user_49,3,5,
214,24,1100001,0,user_10,3,5,29
136,25,1100001,0,user_19,2,5,29
223,26,1100001,0,user_16,3,5,29
