id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,18,160000,0,user_5,0,1,
2,60,110000,0,user_3,0,3,
6,31,70000,3130,user_6,0,1,
58,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
127,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
61,2,30000001,0,user_0,1,1,36
52,3,6100000,0,user_45,0,1,
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
13,7,1600000,0,user_8,0,1,
53,8,1500000,0,user_45,0,1,
9,9,1200000,0,user_7,0,1,
44,10,670000,0,user_36,0,1,
23,11,600000,0,user_16,0,1,
10,12,460000,0,user_7,0,1,
11,13,260000,0,user_7,0,1,
50,14,260000,0,user_42,0,1,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
48,17,170000,0,user_40,0,1,
5,18,160000,0,user_5,0,1,
8,19,150000,0,user_7,0,1,
15,20,150000,0,user_9,0,1,
3,21,120000,0,user_4,0,1,
2,60,110000,0,user_3,0,3,
128,23,84001,0,builder_6,1,1,7
7,24,84000,19700,user_7,0,1,
41,25,98000,0,user_33,0,1,
63,69,84001,0,user_3,1,3,7
62,27,83999,0,user_1,1,1,7
70,74,83999,0,user_11,1,3,7
45,29,79000,0,user_38,0,1,
129,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,34,70001,0,user_34,0,1,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
40,39,69999,0,user_32,0,1,6
16,40,69999,0,user_10,0,1,6
25,41,69999,0,user_19,0,1,6
26,42,69999,0,user_19,0,1,6
27,43,69999,0,user_20,0,1,6
22,98,69999,0,user_15,0,3,6
39,99,69999,0,user_31,0,3,6
191,48,670000,35600,user_42,2,5,
221,1,669999,0,builder_7,2,2,191
196,35,630000,0,user_45,2,3,
71,0,30000001,0,user_12,1,3,36
67,1,30000001,0,user_9,1,3,36
72,2,30000001,0,user_13,1,3,36
76,3,30000001,0,user_19,1,3,36
77,4,30000001,0,user_20,1,3,36
160,5,30000001,0,user_12,2,3,36
69,6,30000001,0,user_10,1,3,36
81,7,29999999,0,user_22,1,3,36
179,1,29999999,0,user_32,2,4,36
89,9,29999999,0,user_31,1,3,36
162,2,29999999,0,user_15,2,4,36
29,11,1100000,17700000,user_21,0,3,
333,12,1099999,0,builder_6,3,3,29
43,13,6100000,0,user_35,0,3,
107,14,5000000,0,user_49,1,3,
190,15,4500000,0,user_40,2,3,
100,16,2500000,0,user_43,1,3,
334,17,2300001,0,builder_6,3,3,97
97,18,2300000,14200,user_43,1,3,
90,19,2000000,0,user_36,1,3,
105,20,2000000,0,user_47,1,3,
94,21,1800000,0,user_39,1,3,
38,22,1700000,0,user_30,0,3,
98,23,1500000,0,user_43,1,3,
91,24,1100000,256000,user_37,1,3,
335,25,1099999,0,builder_6,3,3,91
157,26,1100001,0,user_9,2,3,91
188,14,1100000,0,user_38,2,4,
152,28,1099999,0,user_4,2,3,29
174,29,1099999,0,user_27,2,3,29
244,39,1099999,0,user_3,3,5,29
104,31,970000,0,user_45,1,3,
109,32,600000,155000,user_49,1,3,
336,33,599999,0,builder_6,3,3,109
95,34,630000,0,user_40,1,3,
196,35,630000,0,user_45,2,3,
159,36,600001,0,user_10,2,3,109
176,28,599999,0,user_29,2,4,109
337,38,420001,0,builder_6,3,3,108
108,39,420000,24700,user_49,1,3,
204,40,420000,0,user_49,2,3,
154,41,419999,0,user_6,2,3,108
178,35,419999,0,user_31,2,4,108
93,43,350000,0,user_39,1,3,
49,44,300000,0,user_41,0,3,
338,45,150001,0,builder_6,3,3,51
51,46,150000,43600,user_43,0,3,
203,47,160000,0,user_49,2,3,
339,48,120001,0,builder_6,3,3,47
47,49,120000,35600,user_39,0,3,
254,43,150001,0,user_11,3,4,51
253,52,149999,0,user_11,3,4,51
28,52,130000,0,user_21,0,3,
340,53,77001,0,builder_6,3,3,37
37,54,77000,43600,user_30,0,3,
151,55,120001,0,user_2,2,3,47
55,56,120000,0,user_48,0,3,
92,57,120000,0,user_38,1,3,
206,58,120000,0,user_49,2,3,
163,59,119999,0,user_16,2,3,47
2,60,110000,0,user_3,0,3,
205,61,110000,0,user_49,2,3,
106,62,110000,0,user_48,1,3,
46,63,100000,0,user_39,0,3,
32,64,84001,0,user_24,0,3,7
86,65,84001,0,user_26,1,3,7
68,66,84001,0,user_10,1,3,7
87,67,84001,0,user_27,1,3,7
158,68,84001,0,user_10,2,3,7
63,69,84001,0,user_3,1,3,7
83,61,84001,0,user_23,1,4,7
96,71,84000,0,user_41,1,3,
79,72,83999,0,user_22,1,3,7
85,73,83999,0,user_26,1,3,7
70,74,83999,0,user_11,1,3,7
84,75,83999,0,user_24,1,3,7
99,76,79000,0,user_43,1,3,
54,77,79000,0,user_47,0,3,
66,78,77001,0,user_9,1,3,37
82,79,77001,0,user_22,1,3,37
164,67,77001,0,user_18,2,4,37
75,81,76999,0,user_17,1,3,37
78,82,76999,0,user_22,1,3,37
74,83,70001,0,user_16,1,3,6
34,84,70001,0,user_25,0,3,6
88,85,70001,0,user_28,1,3,6
149,86,70001,0,user_0,2,3,6
64,87,70001,0,user_7,1,3,6
153,88,70001,0,user_5,2,3,6
180,73,70001,0,user_32,2,4,6
150,90,70001,0,user_1,2,3,6
155,91,70001,0,user_7,2,3,6
30,74,70001,0,user_23,0,4,6
24,93,69999,0,user_18,0,3,6
33,94,69999,0,user_25,0,3,6
80,95,69999,0,user_22,1,3,6
185,84,69999,0,user_34,2,4,6
65,97,69999,0,user_8,1,3,6
22,98,69999,0,user_15,0,3,6
39,99,69999,0,user_31,0,3,6
166,7,29999999,0,user_21,2,5,36
179,1,29999999,0,user_32,2,4,36
162,2,29999999,0,user_15,2,4,36
192,12,19000000,0,user_43,2,5,
285,14,5000000,0,user_47,3,5,
189,17,2100000,0,user_39,2,5,
186,18,2000000,0,user_35,2,5,
272,19,2000000,0,user_35,3,5,
280,20,1900000,0,user_42,3,5,
193,23,1800000,0,user_43,2,5,
242,24,1100001,0,user_0,3,5,29
243,25,1100001,0,user_0,3,5,91
255,26,1100001,0,user_14,3,5,29
267,28,1100001,0,user_31,3,5,29
188,14,1100000,0,user_38,2,4,
282,31,1100000,0,user_45,3,5,
286,32,1100000,0,user_47,3,5,
177,33,1099999,0,user_30,2,5,91
388,34,1099999,0,user_1,4,5,29
394,36,1099999,0,user_6,4,5,29
283,44,970000,0,user_45,3,5,
468,21,670001,0,builder_6,4,4,191
191,48,670000,35600,user_42,2,5,
245,51,600001,0,user_4,3,5,109
251,52,600001,0,user_9,3,5,109
266,53,600001,0,user_31,3,5,109
248,55,599999,0,user_4,3,5,109
250,56,599999,0,user_7,3,5,109
176,28,599999,0,user_29,2,4,109
270,54,599999,0,user_32,3,5,109
262,57,599999,0,user_25,3,5,109
165,63,420001,0,user_20,2,5,108
257,64,420001,0,user_18,3,5,108
187,65,420000,0,user_36,2,5,
275,66,420000,0,user_38,3,5,
178,35,419999,0,user_31,2,4,108
173,68,419999,0,user_25,2,5,108
274,69,370000,0,user_37,3,5,
276,73,300000,0,user_38,3,5,
201,75,84000,181000,user_47,2,5,
469,40,83999,0,builder_6,4,4,201
277,79,160000,0,user_39,3,5,
241,80,150001,0,user_0,3,5,51
254,43,150001,0,user_11,3,4,51
263,82,150001,0,user_27,3,5,51
389,81,150001,0,user_2,4,5,51
258,85,150001,0,user_19,3,5,51
259,86,150001,0,user_19,3,5,51
268,83,150001,0,user_31,3,5,51
269,84,150001,0,user_31,3,5,51
175,87,149999,0,user_28,2,5,51
252,89,149999,0,user_10,3,5,51
253,52,149999,0,user_11,3,4,51
385,90,149999,0,user_1,4,5,51
386,91,149999,0,user_1,4,5,51
387,92,149999,0,user_1,4,5,51
390,88,149999,0,user_2,4,5,51
391,45,149999,0,user_3,4,6,51
256,97,149999,0,user_15,3,5,51
265,96,149999,0,user_31,3,5,51
393,94,149999,0,user_5,4,5,51
83,61,84001,0,user_23,1,4,7
183,62,83999,0,user_33,2,4,7
273,63,79000,0,user_37,3,4,
