id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,17,160000,0,user_5,0,1,
2,3,110000,0,user_3,0,0,
60,4,70001,0,builder_6,0,0,6
6,30,70000,3130,user_6,0,1,
18,32,70001,0,user_11,0,1,6
17,35,69999,0,user_11,0,1,6
19,36,69999,0,user_11,0,1,6
22,27,19000000,0,user_15,0,5,
4,1,5000000,0,user_4,0,1,
42,35,5000000,0,user_38,0,5,
33,43,3600000,0,user_31,0,5,
13,4,1600000,0,user_8,0,1,
9,5,1200000,0,user_7,0,1,
31,6,1000000,0,user_27,0,1,
10,7,460000,0,user_7,0,1,
41,8,420000,0,user_37,0,1,
34,9,360000,0,user_32,0,1,
35,10,310000,0,user_32,0,1,
11,11,260000,0,user_7,0,1,
37,12,220000,0,user_34,0,1,
125,13,150001,0,builder_6,1,1,54
54,14,150000,43600,user_49,0,1,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
5,17,160000,0,user_5,0,1,
50,18,120000,35600,user_45,0,1,
126,19,119999,0,builder_6,1,1,50
8,20,150000,0,user_7,0,1,
15,21,150000,0,user_9,0,1,
65,22,120001,0,user_3,1,1,50
3,23,120000,0,user_4,0,1,
24,24,110000,0,user_19,0,1,
127,25,84001,0,builder_6,1,1,7
7,26,84000,19700,user_7,0,1,
49,27,100000,0,user_45,0,1,
70,28,84001,0,user_11,1,1,7
128,29,70001,0,builder_6,1,1,6
6,30,70000,3130,user_6,0,1,
14,31,73000,0,user_9,0,1,
18,32,70001,0,user_11,0,1,6
20,33,70001,0,user_13,0,1,6
16,34,69999,0,user_10,0,1,6
17,35,69999,0,user_11,0,1,6
19,36,69999,0,user_11,0,1,6
96,37,5000000,0,user_37,1,5,
29,49,2300000,410000,user_25,0,5,
229,2,2299999,0,builder_6,2,2,29
72,57,2300001,0,user_13,1,5,29
92,62,2300000,0,user_32,1,5,
76,5,1000000,0,user_15,1,2,
98,6,190000,12800,user_38,1,2,
230,7,189999,0,builder_6,2,2,98
154,8,150001,0,user_11,2,2,54
73,9,120001,0,user_13,1,2,50
94,10,110000,0,user_34,1,2,
231,11,83001,0,builder_6,2,2,97
97,12,83000,21800,user_37,1,2,
80,13,80000,0,user_19,1,2,
30,14,73000,0,user_25,0,2,
325,0,43000001,0,builder_6,3,3,95
95,1,43000000,256000,user_35,1,5,
160,12,30000000,84800,user_18,2,5,
326,3,29999999,0,builder_6,3,3,160
26,21,19000000,71800,user_21,0,5,
327,5,18999999,0,builder_6,3,3,26
74,24,19000001,0,user_14,1,5,26
66,23,19000001,0,user_4,1,5,26
147,25,19000001,0,user_5,2,5,26
146,29,18999999,0,user_1,2,5,26
150,30,18999999,0,user_9,2,5,26
47,32,5200000,0,user_43,0,5,
84,36,5000000,0,user_24,1,5,
100,44,3500000,0,user_39,1,5,
164,50,2600000,0,user_25,2,5,
328,15,2500001,0,builder_6,3,3,106
106,52,2500000,34700,user_47,1,5,
140,58,2300001,0,user_0,2,5,29
151,59,2300001,0,user_9,2,5,29
155,65,2299999,0,user_13,2,5,29
143,63,2299999,0,user_1,2,5,29
93,67,2100000,0,user_33,1,5,
88,68,2000000,0,user_28,1,5,
86,69,1900000,84800,user_26,1,5,
329,24,1899999,0,builder_6,3,3,86
141,71,1900001,0,user_0,2,5,86
169,73,1900000,0,user_31,2,5,
99,72,1900000,0,user_39,1,5,
330,28,1500001,0,builder_6,3,3,45
45,81,1500000,283000,user_42,0,5,
173,30,1700000,0,user_34,2,3,
40,83,1700000,0,user_36,0,5,
145,84,1500001,0,user_1,2,5,45
142,89,1499999,0,user_1,2,5,45
144,90,1499999,0,user_1,2,5,45
248,91,1499999,0,user_2,3,5,45
250,92,1499999,0,user_5,3,5,45
186,37,1300000,0,user_47,2,3,
36,38,1300000,0,user_33,0,3,
25,39,1000000,0,user_21,0,3,
78,40,1000000,0,user_17,1,3,
176,41,1000000,0,user_38,2,3,
38,42,1000000,0,user_35,0,3,
331,43,160001,0,builder_6,3,3,187
187,44,160000,779000,user_47,2,3,
79,45,910000,0,user_17,1,3,
171,46,660000,0,user_32,2,3,
332,47,530001,0,builder_6,3,3,178
178,48,530000,3130,user_39,2,3,
77,49,460000,0,user_16,1,3,
81,50,360000,0,user_20,1,3,
333,51,340001,0,builder_6,3,3,43
43,52,340000,5630,user_39,0,3,
52,53,300000,0,user_47,0,3,
170,54,260000,0,user_32,2,3,
32,55,220000,0,user_28,0,3,
85,56,85000,128000,user_25,1,3,
334,57,84999,0,builder_6,3,3,85
23,58,170000,0,user_16,0,3,
161,59,170000,0,user_20,2,3,
103,60,170000,0,user_42,1,3,
46,61,160000,0,user_43,0,3,
67,62,150001,0,user_5,1,3,54
152,63,150001,0,user_10,2,3,54
90,64,150000,0,user_28,1,3,
175,65,150000,0,user_37,2,3,
165,66,150000,0,user_26,2,3,
82,67,130000,0,user_22,1,3,
39,68,77000,43600,user_36,0,3,
335,69,76999,0,builder_6,3,3,39
153,70,120001,0,user_10,2,3,50
189,71,120000,0,user_49,2,3,
174,72,120000,0,user_36,2,3,
68,73,119999,0,user_5,1,3,50
89,74,110000,0,user_28,1,3,
177,75,100000,0,user_38,2,3,
257,76,85001,0,user_11,3,3,85
251,77,84999,0,user_6,3,3,85
71,78,83999,0,user_12,1,3,7
75,79,83999,0,user_14,1,3,7
69,80,77001,0,user_7,1,3,39
157,81,77000,0,user_15,2,3,
91,82,77000,0,user_30,1,3,
148,83,76999,0,user_7,2,3,39
256,2,43000001,0,user_10,3,5,95
374,6,43000001,0,user_6,4,5,95
267,14,30000000,0,user_19,3,5,
168,13,30000000,0,user_30,2,5,
266,28,19000000,0,user_18,3,5,
283,5,150000,7190000,user_34,3,4,
469,6,149999,0,builder_6,4,4,283
87,33,5200000,0,user_27,1,5,
281,54,2500000,0,user_32,3,5,
301,53,2500000,0,user_47,3,5,
304,56,2400000,0,user_49,3,5,
247,64,2299999,0,user_1,3,5,29
284,12,2000000,0,user_34,3,4,
149,74,1899999,0,user_8,2,5,86
255,77,1899999,0,user_9,3,5,86
380,86,1500001,0,user_11,4,5,45
280,99,1400000,0,user_31,3,5,
263,17,1100000,0,user_18,3,4,
179,18,1000000,75000,user_42,2,4,
470,19,999999,0,builder_6,4,4,179
290,20,1000000,73100,user_37,3,4,
471,21,999999,0,builder_6,4,4,290
265,22,1000000,43600,user_18,3,4,
472,23,999999,0,builder_6,4,4,265
249,24,999999,0,user_4,3,4,179
162,25,670000,0,user_21,2,4,
262,26,660000,0,user_18,3,4,
159,27,420000,0,user_17,2,4,
167,28,370000,0,user_28,2,4,
180,29,350000,0,user_43,2,4,
172,30,300000,0,user_33,2,4,
260,31,240000,0,user_15,3,4,
303,32,160000,0,user_49,3,4,
104,33,120000,0,user_43,1,4,
258,34,85001,0,user_13,3,4,85
373,35,84999,0,user_6,4,4,85
264,36,82000,0,user_18,3,4,
166,37,70000,0,user_27,2,4,
