id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,42,110000,0,user_3,0,2,
6,28,70000,3130,user_6,0,1,
56,5,69999,0,builder_6,0,0,6
18,31,70001,0,user_11,0,1,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
49,0,5200000,510000,user_42,0,1,
132,1,5199999,0,builder_6,1,1,49
62,2,5200001,0,user_1,1,1,49
63,3,5199999,0,user_1,1,1,49
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
133,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
9,10,1200000,0,user_7,0,1,
48,11,1200000,0,user_42,0,1,
64,29,1000001,0,user_3,1,4,46
71,19,1000001,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,15,600000,0,user_16,0,1,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,19,170000,0,user_14,0,1,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,22,150000,0,user_9,0,1,
3,23,120000,0,user_4,0,1,
2,42,110000,0,user_3,0,2,
7,25,84000,19700,user_7,0,1,
134,26,83999,0,builder_6,1,1,7
41,27,98000,0,user_33,0,1,
6,28,70000,3130,user_6,0,1,
135,29,69999,0,builder_6,1,1,6
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
42,54,70001,0,user_34,0,2,6
20,52,70001,0,user_13,0,2,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
40,63,69999,0,user_32,0,2,6
16,37,69999,0,user_10,0,1,6
45,38,69999,0,user_38,0,1,6
22,59,69999,0,user_15,0,2,6
25,60,69999,0,user_19,0,2,6
26,61,69999,0,user_19,0,2,6
39,62,69999,0,user_31,0,2,6
257,0,30000001,0,builder_6,2,2,36
36,0,30000000,5180,user_28,0,3,
258,2,1100001,0,builder_6,2,2,29
29,2,1100000,17700000,user_21,0,3,
43,4,6100000,0,user_35,0,3,
90,6,5200001,0,user_27,1,3,49
73,5,5200001,0,user_13,1,3,49
98,10,5199999,0,user_40,1,3,49
95,8,5199999,0,user_38,1,3,49
96,9,5199999,0,user_38,1,3,49
84,7,5199999,0,user_22,1,3,49
107,10,2100000,0,user_47,1,4,
38,12,1700000,0,user_30,0,3,
50,13,1500000,0,user_43,0,3,
170,14,1100001,0,user_6,2,4,29
76,17,1099999,0,user_14,1,3,29
166,18,1099999,0,user_1,2,3,29
67,20,1000001,0,user_9,1,3,46
69,25,1000001,0,user_10,1,3,46
71,19,1000001,0,user_11,1,2,46
51,21,1000001,0,user_44,0,3,46
52,22,1000001,0,user_44,0,3,46
77,19,1000001,0,user_16,1,3,46
83,23,1000001,0,user_20,1,3,46
89,24,1000001,0,user_26,1,3,46
93,26,1000001,0,user_35,1,3,46
78,30,999999,0,user_17,1,3,46
74,29,999999,0,user_13,1,3,46
82,31,999999,0,user_19,1,3,46
88,32,999999,0,user_26,1,3,46
165,33,999999,0,user_0,2,3,46
79,31,999999,0,user_18,1,4,46
80,32,999999,0,user_18,1,4,46
91,37,600000,0,user_28,1,3,
97,39,130000,43600,user_39,1,3,
259,35,129999,0,builder_6,2,2,97
28,40,130000,0,user_21,0,3,
168,73,129999,0,user_3,2,4,97
173,61,129999,0,user_11,2,4,97
174,62,129999,0,user_11,2,4,97
37,48,77000,43600,user_30,0,3,
260,41,76999,0,builder_6,2,2,37
2,42,110000,0,user_3,0,2,
109,50,87000,0,user_49,1,3,
32,52,84001,0,user_24,0,3,7
100,53,84001,0,user_42,1,3,7
75,51,84001,0,user_13,1,3,7
66,54,83999,0,user_8,1,3,7
68,55,77001,0,user_9,1,3,37
167,56,77001,0,user_2,2,3,37
94,92,76999,0,user_37,1,4,37
65,66,70001,0,user_7,1,3,6
20,52,70001,0,user_13,0,2,6
34,65,70001,0,user_25,0,3,6
42,54,70001,0,user_34,0,2,6
72,63,70001,0,user_12,1,3,6
35,64,70001,0,user_26,0,3,6
30,67,70001,0,user_23,0,3,6
70,71,69999,0,user_10,1,3,6
22,59,69999,0,user_15,0,2,6
25,60,69999,0,user_19,0,2,6
26,61,69999,0,user_19,0,2,6
39,62,69999,0,user_31,0,2,6
40,63,69999,0,user_32,0,2,6
33,70,69999,0,user_25,0,3,6
47,72,69999,0,user_41,0,3,6
24,68,69999,0,user_18,0,3,6
27,69,69999,0,user_20,0,3,6
31,73,69999,0,user_23,0,3,6
81,74,69999,0,user_18,1,3,6
36,0,30000000,5180,user_28,0,3,
391,1,29999999,0,builder_6,3,3,36
29,2,1100000,17700000,user_21,0,3,
392,3,1099999,0,builder_6,3,3,29
43,4,6100000,0,user_35,0,3,
73,5,5200001,0,user_13,1,3,49
90,6,5200001,0,user_27,1,3,49
84,7,5199999,0,user_22,1,3,49
95,8,5199999,0,user_38,1,3,49
96,9,5199999,0,user_38,1,3,49
98,10,5199999,0,user_40,1,3,49
107,10,2100000,0,user_47,1,4,
38,12,1700000,0,user_30,0,3,
50,13,1500000,0,user_43,0,3,
175,18,1100001,0,user_12,2,5,29
170,14,1100001,0,user_6,2,4,29
197,17,1100001,0,user_32,2,4,29
76,17,1099999,0,user_14,1,3,29
166,18,1099999,0,user_1,2,3,29
77,19,1000001,0,user_16,1,3,46
67,20,1000001,0,user_9,1,3,46
51,21,1000001,0,user_44,0,3,46
52,22,1000001,0,user_44,0,3,46
83,23,1000001,0,user_20,1,3,46
89,24,1000001,0,user_26,1,3,46
69,25,1000001,0,user_10,1,3,46
93,26,1000001,0,user_35,1,3,46
85,27,1000001,0,user_23,1,4,46
86,28,1000001,0,user_23,1,4,46
74,29,999999,0,user_13,1,3,46
78,30,999999,0,user_17,1,3,46
82,31,999999,0,user_19,1,3,46
88,32,999999,0,user_26,1,3,46
165,33,999999,0,user_0,2,3,46
79,31,999999,0,user_18,1,4,46
80,32,999999,0,user_18,1,4,46
199,37,999999,0,user_34,2,5,46
91,37,600000,0,user_28,1,3,
393,38,130001,0,builder_6,3,3,97
97,39,130000,43600,user_39,1,3,
28,40,130000,0,user_21,0,3,
168,73,129999,0,user_3,2,4,97
173,61,129999,0,user_11,2,4,97
174,62,129999,0,user_11,2,4,97
201,88,129999,0,user_34,2,5,97
202,89,129999,0,user_34,2,5,97
177,59,129999,0,user_15,2,4,97
183,60,129999,0,user_19,2,4,97
37,48,77000,43600,user_30,0,3,
394,49,76999,0,builder_6,3,3,37
109,50,87000,0,user_49,1,3,
75,51,84001,0,user_13,1,3,7
32,52,84001,0,user_24,0,3,7
100,53,84001,0,user_42,1,3,7
66,54,83999,0,user_8,1,3,7
68,55,77001,0,user_9,1,3,37
167,56,77001,0,user_2,2,3,37
176,83,77001,0,user_14,2,4,37
206,84,77001,0,user_37,2,4,37
334,85,77001,0,user_11,3,4,37
94,92,76999,0,user_37,1,4,37
200,94,76999,0,user_34,2,4,37
207,91,76999,0,user_37,2,4,37
72,63,70001,0,user_12,1,3,6
35,64,70001,0,user_26,0,3,6
34,65,70001,0,user_25,0,3,6
65,66,70001,0,user_7,1,3,6
30,67,70001,0,user_23,0,3,6
24,68,69999,0,user_18,0,3,6
27,69,69999,0,user_20,0,3,6
33,70,69999,0,user_25,0,3,6
70,71,69999,0,user_10,1,3,6
47,72,69999,0,user_41,0,3,6
31,73,69999,0,user_23,0,3,6
81,74,69999,0,user_18,1,3,6
342,0,5200001,0,user_16,3,5,49
412,6,5200001,0,user_3,4,6,49
337,10,5199999,0,user_12,3,5,49
358,7,5199999,0,user_34,3,6,49
204,6,5199999,0,user_36,2,5,49
189,7,5199999,0,user_26,2,5,49
87,8,5199999,0,user_24,1,5,49
331,9,5199999,0,user_8,3,5,49
411,11,5199999,0,user_2,4,5,49
104,13,5000000,0,user_46,1,5,
107,10,2100000,0,user_47,1,4,
220,14,2000000,0,user_48,2,5,
374,16,1600000,0,user_49,3,5,
336,20,1100001,0,user_12,3,5,29
170,14,1100001,0,user_6,2,4,29
194,19,1100001,0,user_27,2,5,29
175,18,1100001,0,user_12,2,5,29
197,17,1100001,0,user_32,2,4,29
184,17,1100001,0,user_20,2,5,29
348,21,1100001,0,user_22,3,5,29
179,25,1099999,0,user_16,2,5,29
182,26,1099999,0,user_16,2,5,29
