block_num,builder_id,total_gas_fee,total_mev,included_txs
0,builder_6,5849999,3130,
1,builder_6,340000,0,
2,builder_6,264816004,18148010,
3,builder_6,184455999,409900,
4,builder_6,36026984,537800,
5,builder_6,62084001,650200,
6,builder_6,155167001,17932800,
7,builder_6,169751999,450300,
8,builder_3,224592003,18939500,
9,builder_6,114091011,718000,
10,builder_6,208200019,404000,
11,builder_6,338379999,1515740,
12,builder_6,719719999,60700,
13,builder_6,584190004,1175900,
14,builder_6,1199960001,1516100,
15,builder_6,438990004,117040,
16,builder_6,230051997,231500,
17,builder_6,122613004,1431400,
18,builder_6,465400002,1487700,
19,builder_6,145622997,689330,
20,builder_6,5849999,3130,
21,builder_6,340000,0,
22,builder_6,264816004,18148010,
23,builder_6,184455999,409900,
24,builder_6,36026984,537800,
25,builder_6,62084001,650200,
26,builder_6,155167001,17932800,
27,builder_6,169751999,450300,
28,builder_3,224592003,18939500,
29,builder_6,114091011,718000,
30,builder_6,208200019,404000,
31,builder_6,338379999,1515740,
32,builder_6,719719999,60700,
33,builder_6,584190004,1175900,
34,builder_6,1199960001,1516100,
35,builder_6,438990004,117040,
36,builder_6,230051997,231500,
37,builder_6,122613004,1431400,
38,builder_6,465400002,1487700,
39,builder_6,145622997,689330,
40,builder_6,5849999,3130,
41,builder_6,340000,0,
42,builder_6,264816004,18148010,
43,builder_6,184455999,409900,
44,builder_6,36026984,537800,
45,builder_6,62084001,650200,
46,builder_6,155167001,17932800,
47,builder_6,169751999,450300,
48,builder_3,224592003,18939500,
49,builder_6,114091011,718000,
50,builder_6,208200019,404000,
51,builder_6,338379999,1515740,
52,builder_6,719719999,60700,
53,builder_6,584190004,1175900,
54,builder_6,1199960001,1516100,
55,builder_6,438990004,117040,
56,builder_6,230051997,231500,
57,builder_6,122613004,1431400,
58,builder_6,465400002,1487700,
59,builder_6,145622997,689330,
60,builder_6,5849999,3130,
61,builder_6,340000,0,
62,builder_6,264816004,18148010,
63,builder_6,184455999,409900,
64,builder_6,36026984,537800,
65,builder_6,62084001,650200,
66,builder_6,155167001,17932800,
67,builder_6,169751999,450300,
68,builder_3,224592003,18939500,
69,builder_6,114091011,718000,
70,builder_6,208200019,404000,
71,builder_6,338379999,1515740,
72,builder_6,719719999,60700,
73,builder_6,584190004,1175900,
74,builder_6,1199960001,1516100,
75,builder_6,438990004,117040,
76,builder_6,230051997,231500,
77,builder_6,122613004,1431400,
