id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,27,160000,0,user_5,0,1,
2,39,110000,0,user_3,0,2,
18,42,70001,0,user_11,0,1,6
6,45,70000,3130,user_6,0,1,
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
22,5,19000000,0,user_15,0,2,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,11,3600000,0,user_31,0,2,
64,13,2300001,0,user_6,1,2,29
29,16,2300000,410000,user_25,0,2,
40,6,1700000,0,user_36,0,1,
13,7,1600000,0,user_8,0,1,
58,8,1500001,0,user_1,1,1,45
61,32,1500001,0,user_3,1,3,45
45,10,1500000,283000,user_42,0,1,
36,11,1300000,0,user_33,0,1,
9,12,1200000,0,user_7,0,1,
31,13,1000000,0,user_27,0,1,
38,14,1000000,0,user_35,0,1,
10,15,460000,0,user_7,0,1,
41,27,420000,0,user_37,0,2,
34,17,360000,0,user_32,0,1,
43,18,340000,5630,user_39,0,1,
35,19,310000,0,user_32,0,1,
52,29,300000,0,user_47,0,2,
11,21,260000,0,user_7,0,1,
37,22,220000,0,user_34,0,1,
32,23,220000,0,user_28,0,1,
12,24,170000,0,user_8,0,1,
21,25,170000,0,user_14,0,1,
23,26,170000,0,user_16,0,1,
5,27,160000,0,user_5,0,1,
8,28,150000,0,user_7,0,1,
15,29,150000,0,user_9,0,1,
54,30,150000,43600,user_49,0,1,
3,31,120000,0,user_4,0,1,
50,32,120000,35600,user_45,0,1,
24,33,110000,0,user_19,0,1,
49,34,100000,0,user_45,0,1,
59,35,84001,0,user_2,1,1,7
60,36,84001,0,user_2,1,1,7
7,37,84000,19700,user_7,0,1,
66,46,77001,0,user_11,1,2,39
39,39,77000,43600,user_36,0,1,
14,40,73000,0,user_9,0,1,
30,49,73000,0,user_25,0,2,
18,42,70001,0,user_11,0,1,6
20,43,70001,0,user_13,0,1,6
57,44,70001,0,user_0,1,1,6
6,45,70000,3130,user_6,0,1,
16,46,69999,0,user_10,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
118,0,43000001,0,user_1,2,2,89
89,1,43000000,256000,user_32,1,2,
119,2,42999999,0,user_2,2,2,89
130,1,42999999,0,user_11,2,3,89
26,4,19000000,71800,user_21,0,2,
22,5,19000000,0,user_15,0,2,
63,6,18999999,0,user_4,1,2,26
71,11,6300000,0,user_15,1,3,
47,8,5200000,0,user_43,0,2,
90,9,5000000,0,user_34,1,2,
101,15,4200000,0,user_47,1,3,
33,11,3600000,0,user_31,0,2,
94,12,3500000,0,user_36,1,2,
64,13,2300001,0,user_6,1,2,29
68,14,2300001,0,user_13,1,2,29
131,18,2300001,0,user_11,2,3,29
29,16,2300000,410000,user_25,0,2,
122,22,2299999,0,user_6,2,3,29
73,18,2100000,256000,user_16,1,2,
120,25,2099999,0,user_3,2,4,73
95,20,2000000,0,user_38,1,2,
82,27,2000000,0,user_25,1,3,
93,22,1900000,0,user_36,1,2,
62,23,1500001,0,user_4,1,2,45
70,24,1500001,0,user_14,1,2,45
25,25,1000000,0,user_21,0,2,
72,26,910000,0,user_16,1,2,
41,27,420000,0,user_37,0,2,
75,28,360000,0,user_17,1,2,
52,29,300000,0,user_47,0,2,
92,30,190000,12800,user_35,1,2,
96,31,170000,11200,user_38,1,2,
97,32,170000,0,user_39,1,2,
46,33,160000,0,user_43,0,2,
65,34,150001,0,user_10,1,2,54
77,54,150000,42000,user_20,1,3,
84,55,150000,0,user_25,1,3,
76,37,130000,0,user_19,1,2,
98,38,120000,0,user_40,1,2,
2,39,110000,0,user_3,0,2,
88,61,110000,0,user_31,1,3,
83,60,110000,0,user_25,1,3,
79,42,85000,128000,user_22,1,2,
117,43,84999,0,user_0,2,2,79
91,44,83000,21800,user_34,1,2,
74,45,80000,0,user_16,1,2,
66,46,77001,0,user_11,1,2,39
85,47,77000,0,user_27,1,2,
69,48,76999,0,user_13,1,2,39
30,49,73000,0,user_25,0,2,
67,50,70001,0,user_12,1,2,6
123,0,42999999,0,user_7,2,3,89
130,1,42999999,0,user_11,2,3,89
218,2,42999999,0,user_0,3,3,89
219,3,42999999,0,user_0,3,3,89
221,4,42999999,0,user_1,3,3,89
237,4,42999999,0,user_11,3,4,89
141,7,30000000,84800,user_18,2,4,
228,8,27000001,0,user_5,3,4,165
230,11,27000001,0,user_6,3,4,165
165,9,27000000,283000,user_45,2,3,
226,3,26999999,0,user_3,3,5,165
71,11,6300000,0,user_15,1,3,
164,12,6300000,0,user_45,2,3,
81,13,5200000,0,user_24,1,3,
78,14,5000000,0,user_21,1,3,
101,15,4200000,0,user_47,1,3,
145,15,2600000,0,user_25,2,4,
128,17,2300001,0,user_9,2,3,29
131,18,2300001,0,user_11,2,3,29
132,19,2300001,0,user_12,2,3,29
86,20,2300000,0,user_29,1,3,
121,21,2299999,0,user_4,2,3,29
122,22,2299999,0,user_6,2,3,29
87,23,2100000,0,user_30,1,3,
223,24,2099999,0,user_1,3,3,73
224,25,2099999,0,user_2,3,3,73
99,26,2000000,0,user_43,1,3,
82,27,2000000,0,user_25,1,3,
136,30,2000000,0,user_15,2,4,
150,32,1900000,0,user_31,2,4,
154,30,1700000,0,user_34,2,3,
125,31,1500001,0,user_7,2,3,45
61,32,1500001,0,user_3,1,3,45
133,33,1500001,0,user_12,2,3,45
229,34,1500001,0,user_6,3,4,45
124,35,1499999,0,user_7,2,3,45
127,36,1499999,0,user_8,2,3,45
129,37,1499999,0,user_10,2,3,45
135,38,1499999,0,user_14,2,3,45
220,39,1499999,0,user_1,3,3,45
167,37,1300000,0,user_47,2,4,
157,41,1000000,0,user_38,2,3,
160,42,1000000,75000,user_42,2,3,
152,43,660000,0,user_32,2,3,
138,44,650000,0,user_16,2,3,
159,45,530000,3130,user_39,2,3,
140,46,420000,0,user_17,2,3,
148,47,370000,0,user_28,2,3,
137,48,340000,46500,user_16,2,3,
153,49,300000,0,user_33,2,3,
151,50,260000,0,user_32,2,3,
142,47,170000,0,user_20,2,4,
139,52,160000,0,user_16,2,3,
168,48,160000,779000,user_47,2,4,
77,54,150000,42000,user_20,1,3,
84,55,150000,0,user_25,1,3,
146,56,150000,0,user_26,2,3,
156,50,150000,0,user_37,2,4,
170,58,120000,0,user_49,2,3,
155,59,120000,0,user_36,2,3,
83,60,110000,0,user_25,1,3,
88,61,110000,0,user_31,1,3,
158,62,100000,0,user_38,2,3,
225,63,85001,0,user_2,3,3,79
126,64,84999,0,user_7,2,3,79
134,65,84999,0,user_13,2,3,79
222,66,84999,0,user_1,3,3,79
147,67,70000,0,user_27,2,3,
227,0,43000001,0,user_4,3,4,89
232,1,43000001,0,user_9,3,4,89
238,0,43000001,0,user_12,3,5,89
234,3,42999999,0,user_9,3,4,89
237,4,42999999,0,user_11,3,4,89
324,1,42999999,0,user_11,4,5,89
149,6,30000000,0,user_30,2,4,
141,7,30000000,84800,user_18,2,4,
