id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,22,160000,0,user_5,0,1,
2,52,110000,0,user_3,0,2,
6,38,70000,3130,user_6,0,1,
62,5,69999,0,builder_6,0,0,6
18,40,70001,0,user_11,0,1,6
17,44,69999,0,user_11,0,1,6
19,45,69999,0,user_11,0,1,6
4,0,5000000,0,user_4,0,1,
42,10,2000000,0,user_31,0,2,
45,2,1500000,283000,user_34,0,1,
142,3,1499999,0,builder_6,1,1,45
13,4,1600000,0,user_8,0,1,
9,5,1200000,0,user_7,0,1,
143,6,600001,0,builder_6,1,1,35
35,7,600000,66100,user_26,0,1,
36,8,660000,0,user_27,0,1,
23,9,600000,0,user_16,0,1,
64,10,599999,0,user_1,1,1,35
10,11,460000,0,user_7,0,1,
43,33,340000,5630,user_31,0,2,
144,13,339999,0,builder_6,1,1,43
44,14,340000,0,user_33,0,1,
11,15,260000,0,user_7,0,1,
53,16,260000,0,user_40,0,1,
145,17,110001,0,builder_6,1,1,59
59,18,110000,108000,user_49,0,1,
12,19,170000,0,user_8,0,1,
21,20,170000,0,user_14,0,1,
51,21,170000,0,user_38,0,1,
5,22,160000,0,user_5,0,1,
146,23,120001,0,builder_6,1,1,50
50,42,120000,35600,user_37,0,2,
8,25,150000,0,user_7,0,1,
15,26,150000,0,user_9,0,1,
37,27,130000,0,user_27,0,1,
3,28,120000,0,user_4,0,1,
65,29,110001,0,user_3,1,1,59
72,50,110001,0,user_11,1,2,59
38,31,110000,0,user_28,0,1,
7,32,84000,19700,user_7,0,1,
147,33,83999,0,builder_6,1,1,7
49,53,100000,0,user_37,0,2,
57,35,79000,0,user_45,0,1,
48,36,79000,0,user_36,0,1,
148,37,70001,0,builder_6,1,1,6
6,38,70000,3130,user_6,0,1,
14,39,73000,0,user_9,0,1,
18,40,70001,0,user_11,0,1,6
20,41,70001,0,user_13,0,1,6
63,42,70001,0,user_0,1,1,6
16,43,69999,0,user_10,0,1,6
17,44,69999,0,user_11,0,1,6
19,45,69999,0,user_11,0,1,6
25,46,69999,0,user_19,0,1,6
26,47,69999,0,user_19,0,1,6
22,65,69999,0,user_15,0,2,6
29,0,1100000,17700000,user_21,0,2,
254,1,1099999,0,builder_6,2,2,29
47,2,5200000,0,user_35,0,2,
89,3,4200000,0,user_26,1,2,
102,8,3200000,0,user_37,1,5,
100,5,2500000,0,user_36,1,2,
255,6,2300001,0,builder_6,2,2,97
97,7,2300000,14200,user_36,1,2,
114,11,2000000,49100,user_47,1,5,
256,9,1999999,0,builder_6,2,2,114
42,10,2000000,0,user_31,0,2,
105,11,2000000,0,user_40,1,2,
94,18,1800000,0,user_32,1,5,
257,13,1600001,0,builder_6,2,2,116
116,14,1600000,15100,user_49,1,2,
73,20,1500001,0,user_12,1,5,45
98,16,1500000,0,user_36,1,2,
39,24,1500000,0,user_29,0,5,
77,18,1100001,0,user_14,1,2,29
78,38,1100001,0,user_15,1,5,29
157,51,1099999,0,user_6,2,5,29
161,52,1099999,0,user_11,2,5,29
104,62,970000,0,user_38,1,5,
101,69,670000,71800,user_37,1,5,
258,24,669999,0,builder_6,2,2,101
153,25,600001,0,user_3,2,2,35
74,26,600001,0,user_13,1,2,35
155,97,600001,0,user_5,2,5,35
156,28,600001,0,user_6,2,2,35
152,29,599999,0,user_2,2,2,35
40,30,470000,0,user_30,0,2,
93,31,350000,0,user_32,1,2,
259,32,340001,0,builder_6,2,2,43
43,33,340000,5630,user_31,0,2,
52,34,300000,0,user_39,0,2,
260,35,150001,0,builder_6,2,2,54
54,36,150000,43600,user_41,0,2,
103,37,190000,0,user_37,1,2,
41,38,110000,68100,user_30,0,2,
261,39,109999,0,builder_6,2,2,41
46,40,160000,0,user_35,0,2,
262,41,120001,0,builder_6,2,2,50
50,42,120000,35600,user_37,0,2,
28,43,130000,0,user_21,0,2,
151,44,120001,0,user_2,2,2,50
92,45,120000,0,user_31,1,2,
76,46,119999,0,user_13,1,2,50
68,47,110001,0,user_9,1,2,41
69,48,110001,0,user_9,1,2,41
70,49,110001,0,user_10,1,2,59
72,50,110001,0,user_11,1,2,59
81,51,110001,0,user_19,1,2,59
2,52,110000,0,user_3,0,2,
49,53,100000,0,user_37,0,2,
112,54,87000,0,user_45,1,2,
32,55,84001,0,user_24,0,2,7
75,56,84001,0,user_13,1,2,7
96,57,84000,0,user_34,1,2,
67,58,83999,0,user_8,1,2,7
88,59,83999,0,user_25,1,2,7
99,60,79000,0,user_36,1,2,
66,61,70001,0,user_7,1,2,6
34,62,70001,0,user_25,0,2,6
30,63,70001,0,user_23,0,2,6
71,64,69999,0,user_10,1,2,6
22,65,69999,0,user_15,0,2,6
79,66,69999,0,user_17,1,2,6
27,67,69999,0,user_20,0,2,6
33,68,69999,0,user_25,0,2,6
24,69,69999,0,user_18,0,2,6
31,70,69999,0,user_23,0,2,6
80,71,69999,0,user_18,1,2,6
184,0,30000000,0,user_35,2,5,
55,3,6100000,0,user_43,0,5,
201,4,5000000,0,user_49,2,5,
202,9,2400000,0,user_49,2,5,
110,10,2100000,0,user_43,1,5,
90,13,2000000,0,user_29,1,5,
374,6,1800001,0,builder_6,3,3,185
185,16,1800000,5180,user_36,2,5,
166,21,1500001,0,user_17,2,5,45
56,23,1500000,0,user_43,0,5,
183,10,1400000,0,user_34,2,3,
181,31,1400000,0,user_32,2,5,
187,30,1400000,0,user_38,2,5,
375,13,1100001,0,builder_6,3,3,91
91,34,1100000,256000,user_30,1,5,
86,42,1100001,0,user_23,1,5,29
164,39,1100001,0,user_14,2,5,29
160,37,1100001,0,user_9,2,5,29
268,40,1100001,0,user_5,3,5,29
277,43,1100001,0,user_11,3,5,29
163,53,1099999,0,user_14,2,5,29
158,50,1099999,0,user_7,2,5,29
270,55,1099999,0,user_6,3,5,29
167,70,670001,0,user_19,2,5,101
263,71,670001,0,user_0,3,5,101
267,72,670001,0,user_5,3,5,101
278,74,670001,0,user_11,3,5,101
178,81,670000,0,user_28,2,5,
165,85,669999,0,user_15,2,5,101
266,83,669999,0,user_5,3,5,101
269,84,669999,0,user_5,3,5,101
186,92,660000,0,user_37,2,5,
188,94,650000,0,user_38,2,5,
154,96,600001,0,user_4,2,5,35
84,98,600001,0,user_22,1,5,35
87,99,600001,0,user_24,1,5,35
85,36,599999,0,user_23,1,3,35
82,37,599999,0,user_21,1,3,35
111,38,370000,0,user_44,1,3,
179,39,340000,0,user_28,2,3,
189,40,220000,0,user_39,2,3,
115,41,190000,0,user_48,1,3,
162,42,110001,0,user_13,2,3,41
83,43,110001,0,user_22,1,3,59
265,44,110001,0,user_2,3,3,59
168,45,109999,0,user_20,2,3,41
199,46,87000,0,user_47,2,3,
203,47,85000,0,user_49,2,3,
177,48,85000,0,user_28,2,3,
200,49,83000,0,user_49,2,3,
302,0,460000,0,user_34,3,4,
301,1,77000,0,user_34,3,4,
184,0,30000000,0,user_35,2,5,
310,2,19000000,0,user_41,3,6,
