id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,47,110000,0,user_3,0,2,
6,30,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,32,70001,0,user_11,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
127,0,30000001,0,builder_6,1,1,36
36,0,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
51,10,6100000,0,user_45,0,2,
4,12,5000000,0,user_4,0,2,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
128,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
52,16,1500000,0,user_45,0,2,
9,11,1200000,0,user_7,0,1,
62,73,1000001,0,user_3,1,5,46
68,28,999999,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,34,600000,0,user_16,0,2,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,39,170000,0,user_14,0,2,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,40,150000,0,user_9,0,2,
3,45,120000,0,user_4,0,2,
2,47,110000,0,user_3,0,2,
129,25,84001,0,builder_6,1,1,7
7,26,84000,19700,user_7,0,1,
41,27,98000,0,user_33,0,1,
61,28,83999,0,user_1,1,1,7
130,29,70001,0,builder_6,1,1,6
6,30,70000,3130,user_6,0,1,
14,58,73000,0,user_9,0,2,
18,32,70001,0,user_11,0,1,6
42,33,70001,0,user_34,0,1,6
20,60,70001,0,user_13,0,2,6
35,61,70001,0,user_26,0,2,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
40,38,69999,0,user_32,0,1,6
16,39,69999,0,user_10,0,1,6
45,40,69999,0,user_38,0,1,6
25,66,69999,0,user_19,0,2,6
26,67,69999,0,user_19,0,2,6
27,68,69999,0,user_20,0,2,6
22,69,69999,0,user_15,0,2,6
39,70,69999,0,user_31,0,2,6
36,0,30000000,5180,user_28,0,2,
221,1,29999999,0,builder_6,2,2,36
60,2,30000001,0,user_0,1,2,36
69,1,30000001,0,user_12,1,5,36
90,4,30000001,0,user_34,1,2,36
63,5,30000001,0,user_7,1,2,36
94,6,29999999,0,user_38,1,2,36
146,11,29999999,0,user_3,2,5,36
29,8,1100000,17700000,user_21,0,2,
222,9,1099999,0,builder_6,2,2,29
51,10,6100000,0,user_45,0,2,
43,11,6100000,0,user_35,0,2,
4,12,5000000,0,user_4,0,2,
100,31,5000000,0,user_47,1,5,
97,14,1800000,0,user_42,1,2,
38,15,1700000,0,user_30,0,2,
52,16,1500000,0,user_45,0,2,
50,17,1500000,0,user_44,0,2,
99,17,1500000,0,user_45,1,3,
148,52,1100001,0,user_5,2,5,29
153,53,1100001,0,user_11,2,5,29
71,21,1099999,0,user_14,1,2,29
73,22,1099999,0,user_14,1,2,29
66,23,1000001,0,user_10,1,2,46
143,24,1000001,0,user_1,2,2,46
144,25,1000001,0,user_2,2,2,46
70,70,1000001,0,user_13,1,5,46
76,71,1000001,0,user_18,1,5,46
68,28,999999,0,user_11,1,2,46
72,29,999999,0,user_14,1,2,46
75,30,999999,0,user_17,1,2,46
74,80,999999,0,user_16,1,5,46
223,32,600001,0,builder_6,2,2,102
102,86,600000,155000,user_47,1,5,
23,34,600000,0,user_16,0,2,
101,35,420000,24700,user_47,1,2,
224,36,419999,0,builder_6,2,2,101
149,37,420001,0,user_6,2,2,101
104,38,370000,0,user_49,1,2,
21,39,170000,0,user_14,0,2,
15,40,150000,0,user_9,0,2,
95,41,150000,0,user_40,1,2,
28,42,130000,0,user_21,0,2,
225,43,77001,0,builder_6,2,2,37
37,44,77000,43600,user_30,0,2,
3,45,120000,0,user_4,0,2,
54,46,120000,0,user_48,0,2,
2,47,110000,0,user_3,0,2,
32,48,84001,0,user_24,0,2,7
67,49,84001,0,user_10,1,2,7
142,50,84001,0,user_1,2,2,7
145,51,84001,0,user_2,2,2,7
77,52,84001,0,user_19,1,2,7
87,53,84001,0,user_25,1,2,7
53,54,79000,0,user_47,0,2,
65,55,77001,0,user_9,1,2,37
92,56,76999,0,user_37,1,2,37
93,57,76999,0,user_37,1,2,37
14,58,73000,0,user_9,0,2,
47,59,73000,0,user_41,0,2,
20,60,70001,0,user_13,0,2,6
35,61,70001,0,user_26,0,2,6
64,62,70001,0,user_8,1,2,6
88,63,70001,0,user_26,1,2,6
34,64,70001,0,user_25,0,2,6
30,65,70001,0,user_23,0,2,6
25,66,69999,0,user_19,0,2,6
26,67,69999,0,user_19,0,2,6
27,68,69999,0,user_20,0,2,6
22,69,69999,0,user_15,0,2,6
39,70,69999,0,user_31,0,2,6
91,71,69999,0,user_36,1,2,6
33,72,69999,0,user_25,0,2,6
24,73,69999,0,user_18,0,2,6
31,74,69999,0,user_23,0,2,6
152,2,30000001,0,user_9,2,5,36
195,3,30000000,0,user_47,2,5,
176,2,29999999,0,user_34,2,3,36
81,4,29999999,0,user_21,1,5,36
162,6,29999999,0,user_22,2,5,36
164,7,29999999,0,user_22,2,5,36
165,8,29999999,0,user_22,2,5,36
166,9,29999999,0,user_22,2,5,36
193,12,19000000,0,user_47,2,5,
49,13,5200000,510000,user_43,0,5,
313,10,5199999,0,builder_6,3,3,49
248,15,5200001,0,user_2,3,5,49
170,23,5199999,0,user_28,2,5,49
251,25,5199999,0,user_6,3,5,49
96,36,3200000,0,user_41,1,5,
98,45,2100000,0,user_43,1,5,
103,46,2100000,0,user_48,1,5,
99,17,1500000,0,user_45,1,3,
48,49,1200000,0,user_43,0,5,
200,51,150000,959000,user_49,2,5,
314,20,149999,0,builder_6,3,3,200
155,54,1100001,0,user_14,2,5,29
163,61,1099999,0,user_22,2,5,29
249,62,1099999,0,user_5,3,5,29
178,24,1000001,0,user_34,2,3,46
84,74,1000001,0,user_23,1,5,46
82,67,1000001,0,user_21,1,5,46
83,68,1000001,0,user_22,1,5,46
158,72,1000001,0,user_17,2,5,46
86,69,1000001,0,user_24,1,5,46
177,30,999999,0,user_34,2,3,46
78,78,999999,0,user_21,1,5,46
147,79,999999,0,user_4,2,5,46
179,81,999999,0,user_35,2,5,46
156,88,600001,0,user_15,2,5,102
160,89,600001,0,user_20,2,5,102
168,36,599999,0,user_25,2,3,102
252,37,599999,0,user_6,3,3,102
253,38,599999,0,user_6,3,3,102
256,39,599999,0,user_11,3,3,102
172,40,420001,0,user_31,2,3,101
157,41,419999,0,user_15,2,3,101
194,42,370000,0,user_47,2,3,
199,43,220000,0,user_49,2,3,
196,44,170000,0,user_47,2,3,
250,45,150001,0,user_6,3,3,200
175,46,84001,0,user_34,2,3,7
174,47,84001,0,user_33,2,3,7
89,48,83999,0,user_29,1,3,7
79,49,83999,0,user_21,1,3,7
173,50,83999,0,user_33,2,3,7
197,51,79000,0,user_47,2,3,
154,52,77001,0,user_13,2,3,37
159,53,77001,0,user_19,2,3,37
247,54,77001,0,user_0,3,3,37
150,55,77001,0,user_7,2,3,37
85,56,76999,0,user_24,1,3,37
180,57,70001,0,user_36,2,3,6
80,58,69999,0,user_21,1,3,6
181,59,69999,0,user_39,2,3,6
262,19,5200001,0,user_18,3,5,49
269,16,5200001,0,user_28,3,5,49
271,17,5200001,0,user_28,3,5,49
272,18,5200001,0,user_28,3,5,49
161,26,5199999,0,user_21,2,5,49
255,24,5199999,0,user_9,3,5,49
273,27,5199999,0,user_28,3,5,49
167,55,1100001,0,user_24,2,5,29
270,56,1100001,0,user_28,3,5,29
265,83,999999,0,user_22,3,5,46
259,90,600001,0,user_14,3,5,102
260,91,600001,0,user_14,3,5,102
263,93,600001,0,user_19,3,5,102
264,94,600001,0,user_19,3,5,102
258,92,600001,0,user_12,3,5,102
331,95,600001,0,user_6,4,5,102
261,16,599999,0,user_15,3,4,102
267,17,599999,0,user_25,3,4,102
327,18,599999,0,user_0,4,4,102
330,19,599999,0,user_5,4,4,102
334,20,599999,0,user_11,4,4,102
290,21,530000,0,user_49,3,4,
171,22,419999,0,user_29,2,4,101
288,23,220000,0,user_47,3,4,
281,24,150001,0,user_37,3,4,200
282,25,149999,0,user_38,3,4,200
257,26,76999,0,user_12,3,4,37
198,0,43000000,0,user_48,2,6,
69,1,30000001,0,user_12,1,5,36
152,2,30000001,0,user_9,2,5,36
