block_num,builder_id,total_gas_fee,total_mev,total_created_txs,total_attack_txs,included_txs
0,builder_6,5849999,3130,57,40,8
1,builder_7,1730000,256000,48,30,2
2,builder_6,291376009,18208110,49,33,84
3,builder_6,422790012,18575110,55,37,100
4,builder_6,54907005,1120000,45,29,69
5,builder_6,32413995,32900,36,19,42
6,builder_6,129429995,346100,65,43,89
7,builder_6,474614999,18361700,47,32,75
8,builder_6,332307015,120300,43,32,55
9,builder_6,257786007,281800,51,25,56
10,builder_6,81750005,106480,61,35,48
11,builder_6,135081005,841200,59,39,84
12,builder_6,65590000,45300,64,38,81
13,builder_6,81359000,195700,59,35,74
14,builder_6,53071992,17767900,56,33,45
15,builder_6,157369999,581900,55,37,100
16,builder_6,70791996,898990,60,40,70
17,builder_6,20550000,67900,49,30,20
18,builder_6,183370001,435330,52,35,100
19,builder_6,114499994,4992920,56,39,87
20,builder_6,5849999,3130,57,40,8
21,builder_7,1730000,256000,48,30,2
22,builder_6,291376009,18208110,49,33,84
23,builder_6,422790012,18575110,55,37,100
24,builder_6,54907005,1120000,45,29,69
25,builder_6,32413995,32900,36,19,42
26,builder_6,129429995,346100,65,43,89
27,builder_6,474614999,18361700,47,32,75
28,builder_6,332307015,120300,43,32,55
29,builder_6,257786007,281800,51,25,56
30,builder_6,81750005,106480,61,35,48
31,builder_6,135081005,841200,59,39,84
32,builder_6,65590000,45300,64,38,81
33,builder_6,81359000,195700,59,35,74
34,builder_6,53071992,17767900,56,33,45
35,builder_6,157369999,581900,55,37,100
36,builder_6,70791996,898990,60,40,70
37,builder_6,20550000,67900,49,30,20
38,builder_6,183370001,435330,52,35,100
39,builder_6,114499994,4992920,56,39,87
40,builder_6,5849999,3130,57,40,8
41,builder_7,1730000,256000,48,30,2
42,builder_6,291376009,18208110,49,33,84
43,builder_6,422790012,18575110,55,37,100
44,builder_6,54907005,1120000,45,29,69
45,builder_6,32413995,32900,36,19,42
46,builder_6,129429995,346100,65,43,89
47,builder_6,474614999,18361700,47,32,75
48,builder_6,332307015,120300,43,32,55
49,builder_6,257786007,281800,51,25,56
50,builder_6,81750005,106480,61,35,48
51,builder_6,135081005,841200,59,39,84
52,builder_6,65590000,45300,64,38,81
53,builder_6,81359000,195700,59,35,74
54,builder_6,53071992,17767900,56,33,45
55,builder_6,157369999,581900,55,37,100
56,builder_6,70791996,898990,60,40,70
57,builder_6,20550000,67900,49,30,20
58,builder_6,183370001,435330,52,35,100
59,builder_6,114499994,4992920,56,39,87
60,builder_6,5849999,3130,57,40,8
61,builder_7,1730000,256000,48,30,2
62,builder_6,291376009,18208110,49,33,84
63,builder_6,422790012,18575110,55,37,100
64,builder_6,54907005,1120000,45,29,69
65,builder_6,32413995,32900,36,19,42
66,builder_6,129429995,346100,65,43,89
67,builder_6,474614999,18361700,47,32,75
68,builder_6,332307015,120300,43,32,55
69,builder_6,257786007,281800,51,25,56
