id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,94,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,1,
18,4,70001,0,user_11,0,1,6
6,6,70000,3130,user_6,0,1,
17,7,69999,0,user_11,0,1,6
19,8,69999,0,user_11,0,1,6
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,94,160000,0,user_5,0,3,
2,3,110000,0,user_3,0,1,
18,4,70001,0,user_11,0,1,6
42,5,70001,0,user_34,0,1,6
6,6,70000,3130,user_6,0,1,
17,7,69999,0,user_11,0,1,6
19,8,69999,0,user_11,0,1,6
40,66,69999,0,user_32,0,2,6
82,3,30000001,0,user_25,1,3,36
65,0,30000001,0,user_12,1,3,36
66,1,30000001,0,user_12,1,3,36
69,2,30000001,0,user_16,1,3,36
36,5,30000000,5180,user_28,0,3,
67,6,29999999,0,user_13,1,3,36
73,8,29999999,0,user_19,1,3,36
90,10,29999999,0,user_38,1,3,36
74,9,29999999,0,user_20,1,3,36
71,7,29999999,0,user_17,1,3,36
43,15,6100000,0,user_35,0,3,
86,16,5200001,0,user_28,1,3,49
49,17,5200000,510000,user_43,0,3,
115,18,5199999,0,user_11,2,3,49
4,23,5000000,0,user_4,0,3,
101,24,5000000,0,user_47,1,3,
38,28,1700000,0,user_30,0,3,
13,29,1600000,0,user_8,0,3,
50,31,1500000,0,user_44,0,3,
9,32,1200000,0,user_7,0,3,
48,33,1200000,0,user_43,0,3,
60,34,1100001,0,user_4,1,3,29
116,36,1100001,0,user_11,2,3,29
29,41,1100000,17700000,user_21,0,3,
108,42,1099999,0,user_0,2,3,29
111,47,1000001,0,user_6,2,3,46
46,57,1000000,1100000,user_40,0,3,
44,70,670000,0,user_36,0,3,
23,78,600000,0,user_16,0,3,
103,79,600000,155000,user_47,1,3,
10,87,460000,0,user_7,0,3,
102,88,420000,24700,user_47,1,3,
105,89,370000,0,user_49,1,3,
11,90,260000,0,user_7,0,3,
21,92,170000,0,user_14,0,3,
12,93,170000,0,user_8,0,3,
15,95,150000,0,user_9,0,3,
8,96,150000,0,user_7,0,3,
28,97,130000,0,user_21,0,3,
3,98,120000,0,user_4,0,3,
54,99,120000,0,user_48,0,3,
41,41,98000,0,user_33,0,2,
57,42,84001,0,user_1,1,2,7
58,43,84001,0,user_2,1,2,7
32,44,84001,0,user_24,0,2,7
76,45,84001,0,user_22,1,2,7
83,46,84001,0,user_26,1,2,7
7,47,84000,19700,user_7,0,2,
59,48,83999,0,user_2,1,2,7
53,49,79000,0,user_47,0,2,
37,50,77000,43600,user_30,0,2,
70,51,76999,0,user_17,1,2,37
72,52,76999,0,user_17,1,2,37
14,53,73000,0,user_9,0,2,
47,54,73000,0,user_41,0,2,
20,55,70001,0,user_13,0,2,6
34,56,70001,0,user_25,0,2,6
35,57,70001,0,user_26,0,2,6
56,58,70001,0,user_0,1,2,6
63,59,70001,0,user_10,1,2,6
64,60,70001,0,user_10,1,2,6
68,61,70001,0,user_14,1,2,6
22,62,69999,0,user_15,0,2,6
25,63,69999,0,user_19,0,2,6
26,64,69999,0,user_19,0,2,6
39,65,69999,0,user_31,0,2,6
40,66,69999,0,user_32,0,2,6
45,67,69999,0,user_38,0,2,6
27,68,69999,0,user_20,0,2,6
