id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,26,160000,0,user_5,0,1,
2,46,110000,0,user_3,0,2,
60,4,70001,0,builder_6,0,0,6
6,38,70000,3130,user_6,0,1,
18,41,70001,0,user_11,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
56,0,6100000,0,user_49,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_36,0,1,
127,3,1500001,0,builder_6,1,1,46
46,4,1500000,283000,user_40,0,1,
41,5,1700000,0,user_34,0,1,
13,6,1600000,0,user_8,0,1,
66,29,1500001,0,user_3,1,3,46
71,15,1500001,0,user_11,1,2,46
57,9,1500000,0,user_49,0,1,
37,21,1300000,0,user_31,0,2,
9,11,1200000,0,user_7,0,1,
39,12,1000000,0,user_33,0,1,
23,13,600000,0,user_16,0,1,
10,14,460000,0,user_7,0,1,
42,15,420000,0,user_35,0,1,
128,16,340001,0,builder_6,1,1,44
44,32,340000,5630,user_37,0,2,
72,35,340001,0,user_11,1,2,44
45,19,340000,0,user_39,0,1,
53,20,300000,0,user_45,0,1,
11,21,260000,0,user_7,0,1,
38,22,220000,0,user_32,0,1,
33,23,220000,0,user_26,0,1,
12,24,170000,0,user_8,0,1,
21,25,170000,0,user_14,0,1,
5,26,160000,0,user_5,0,1,
8,27,150000,0,user_7,0,1,
15,28,150000,0,user_9,0,1,
129,29,77001,0,builder_6,1,1,40
40,30,77000,43600,user_34,0,1,
3,31,120000,0,user_4,0,1,
7,32,84000,19700,user_7,0,1,
130,33,83999,0,builder_6,1,1,7
64,34,84001,0,user_1,1,1,7
65,35,84001,0,user_2,1,1,7
67,73,83999,0,user_3,1,3,7
49,37,79000,0,user_42,0,1,
6,38,70000,3130,user_6,0,1,
131,39,69999,0,builder_6,1,1,6
14,40,73000,0,user_9,0,1,
18,41,70001,0,user_11,0,1,6
20,42,70001,0,user_13,0,1,6
63,43,70001,0,user_0,1,1,6
16,44,69999,0,user_10,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
25,47,69999,0,user_19,0,1,6
26,48,69999,0,user_19,0,1,6
22,55,69999,0,user_15,0,2,6
29,0,1100000,17700000,user_21,0,2,
238,1,1099999,0,builder_6,2,2,29
98,2,4200000,0,user_36,1,2,
34,3,3600000,0,user_29,0,2,
91,15,3500000,0,user_25,1,3,
111,16,3200000,0,user_47,1,3,
30,17,2300000,410000,user_23,0,3,
239,7,2299999,0,builder_6,2,2,30
81,21,2300001,0,user_18,1,3,30
150,22,2300001,0,user_6,2,3,30
92,10,2000000,0,user_27,1,2,
99,11,2000000,0,user_39,1,2,
96,12,2000000,0,user_32,1,2,
90,27,1900000,0,user_25,1,3,
68,14,1500001,0,user_5,1,2,46
71,15,1500001,0,user_11,1,2,46
73,16,1500001,0,user_12,1,2,46
75,17,1499999,0,user_13,1,2,46
82,18,1499999,0,user_19,1,2,46
100,19,1100000,256000,user_40,1,2,
240,20,1099999,0,builder_6,2,2,100
37,21,1300000,0,user_31,0,2,
76,22,1100001,0,user_14,1,2,29
144,23,1100001,0,user_0,2,2,29
146,70,1100001,0,user_3,2,5,29
77,34,1100001,0,user_15,1,3,29
155,36,1099999,0,user_11,2,3,29
32,27,1000000,0,user_25,0,2,
110,40,670000,71800,user_47,1,3,
241,29,669999,0,builder_6,2,2,110
156,43,669999,0,user_11,2,3,110
35,31,360000,0,user_30,0,2,
44,32,340000,5630,user_37,0,2,
242,33,339999,0,builder_6,2,2,44
69,34,340001,0,user_9,1,2,44
72,35,340001,0,user_11,1,2,44
145,36,339999,0,user_2,2,2,44
83,46,339999,0,user_20,1,3,44
36,38,310000,0,user_30,0,2,
55,53,150000,43600,user_47,0,3,
243,40,149999,0,builder_6,2,2,55
112,55,190000,0,user_47,1,3,
93,42,170000,11200,user_27,1,2,
244,43,169999,0,builder_6,2,2,93
94,44,170000,0,user_28,1,2,
28,45,130000,0,user_21,0,2,
2,46,110000,0,user_3,0,2,
149,67,84001,0,user_5,2,3,7
84,72,83999,0,user_20,1,3,7
74,49,77001,0,user_12,1,2,40
78,50,77001,0,user_16,1,2,40
79,51,76999,0,user_16,1,2,40
148,74,76999,0,user_5,2,3,40
31,76,73000,0,user_23,0,3,
70,54,69999,0,user_10,1,2,6
22,55,69999,0,user_15,0,2,6
27,56,69999,0,user_20,0,2,6
24,57,69999,0,user_18,0,2,6
80,58,69999,0,user_16,1,2,6
85,77,69999,0,user_20,1,3,6
86,0,43000000,256000,user_21,1,3,
412,1,42999999,0,builder_6,3,3,86
286,2,43000001,0,user_1,3,3,86
287,3,43000001,0,user_2,3,3,86
295,2,43000001,0,user_11,3,5,86
296,3,43000001,0,user_11,3,5,86
180,9,43000000,0,user_31,2,5,
284,7,42999999,0,user_0,3,3,86
285,8,42999999,0,user_1,3,3,86
288,18,42999999,0,user_3,3,5,86
297,11,42999999,0,user_11,3,5,86
166,11,6100000,71800,user_22,2,3,
413,12,6099999,0,builder_6,3,3,166
179,23,6100000,0,user_31,2,5,
185,14,4500000,0,user_36,2,3,
91,15,3500000,0,user_25,1,3,
111,16,3200000,0,user_47,1,3,
30,17,2300000,410000,user_23,0,3,
414,18,2299999,0,builder_6,3,3,30
97,19,2500000,34700,user_33,1,3,
415,20,2499999,0,builder_6,3,3,97
81,21,2300001,0,user_18,1,3,30
150,22,2300001,0,user_6,2,3,30
158,23,2300001,0,user_14,2,3,30
159,24,2300001,0,user_16,2,3,30
163,25,2299999,0,user_19,2,3,30
187,26,2000000,0,user_36,2,3,
90,27,1900000,0,user_25,1,3,
103,28,1800000,0,user_42,1,3,
66,29,1500001,0,user_3,1,3,46
294,51,1500001,0,user_11,3,5,46
165,31,1500000,0,user_22,2,3,
147,32,1499999,0,user_4,2,3,46
152,33,1499999,0,user_8,2,3,46
77,34,1100001,0,user_15,1,3,29
160,35,1100001,0,user_17,2,3,29
155,36,1099999,0,user_11,2,3,29
188,85,1000000,0,user_37,2,5,
113,38,970000,0,user_48,1,3,
183,39,870000,0,user_36,2,3,
110,40,670000,71800,user_47,1,3,
416,41,669999,0,builder_6,3,3,110
154,42,669999,0,user_10,2,3,110
156,43,669999,0,user_11,2,3,110
104,44,630000,0,user_43,1,3,
102,45,350000,0,user_42,1,3,
83,46,339999,0,user_20,1,3,44
195,47,150000,161000,user_49,2,3,
417,48,149999,0,builder_6,3,3,195
182,49,300000,0,user_33,2,3,
186,50,260000,0,user_36,2,3,
418,51,190001,0,builder_6,3,3,89
89,52,190000,12800,user_24,1,3,
55,53,150000,43600,user_47,0,3,
419,54,149999,0,builder_6,3,3,55
112,55,190000,0,user_47,1,3,
151,56,189999,0,user_7,2,3,89
52,57,170000,0,user_44,0,3,
181,58,160000,0,user_32,2,3,
420,59,120001,0,builder_6,3,3,51
51,60,120000,35600,user_43,0,3,
191,61,150000,0,user_42,2,3,
190,62,120000,0,user_40,2,3,
