id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,23,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
140,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
141,7,2300001,0,builder_6,1,1,30
30,8,2300000,410000,user_27,0,1,
17,9,2600000,0,user_12,0,1,
64,6,2400000,0,user_11,1,2,
59,16,2300001,0,user_3,1,3,30
41,12,1700000,0,user_38,0,1,
13,13,1600000,0,user_8,0,1,
37,14,1300000,0,user_35,0,1,
9,15,1200000,0,user_7,0,1,
142,16,460001,0,builder_6,1,1,19
19,17,460000,296000,user_12,0,1,
56,18,460001,0,user_0,1,1,19
10,19,460000,0,user_7,0,1,
57,20,459999,0,user_1,1,1,19
42,21,420000,0,user_39,0,1,
16,22,370000,0,user_10,0,1,
35,23,360000,0,user_34,0,1,
36,24,310000,0,user_34,0,1,
53,25,300000,0,user_49,0,1,
18,26,300000,0,user_12,0,1,
11,27,260000,0,user_7,0,1,
38,28,220000,0,user_36,0,1,
12,29,170000,0,user_8,0,1,
22,30,170000,0,user_16,0,1,
5,31,160000,0,user_5,0,1,
47,32,160000,0,user_45,0,1,
8,33,150000,0,user_7,0,1,
15,34,150000,0,user_9,0,1,
143,35,77001,0,builder_6,1,1,40
40,36,77000,43600,user_38,0,1,
3,37,120000,0,user_4,0,1,
144,38,84001,0,builder_6,1,1,7
7,39,84000,19700,user_7,0,1,
58,40,83999,0,user_2,1,1,7
6,41,70000,3130,user_6,0,1,
145,42,69999,0,builder_6,1,1,6
14,43,73000,0,user_9,0,1,
31,44,73000,0,user_27,0,1,
227,0,43000001,0,builder_6,2,2,97
97,1,43000000,256000,user_36,1,2,
77,2,100000,17700000,user_17,1,2,
228,3,99999,0,builder_6,2,2,77
98,4,5000000,0,user_38,1,2,
102,5,3500000,0,user_40,1,2,
64,6,2400000,0,user_11,1,2,
63,7,2300001,0,user_7,1,2,30
94,8,2300000,0,user_33,1,2,
95,9,2100000,0,user_34,1,2,
103,10,2000000,0,user_42,1,2,
88,11,1900000,84800,user_27,1,2,
229,12,1899999,0,builder_6,2,2,88
101,13,1900000,0,user_40,1,2,
70,14,460000,35600,user_14,1,2,
230,15,459999,0,builder_6,2,2,70
147,16,459999,0,user_1,2,2,19
45,17,340000,0,user_43,0,2,
159,35,110000,73100,user_11,2,3,
231,19,109999,0,builder_6,2,2,159
232,20,170001,0,builder_6,2,2,104
104,21,170000,11200,user_42,1,2,
25,22,110000,0,user_21,0,2,
2,23,110000,0,user_3,0,2,
233,24,83001,0,builder_6,2,2,99
99,25,83000,21800,user_38,1,2,
148,68,99999,0,user_3,2,4,77
61,27,84001,0,user_5,1,2,7
60,28,76999,0,user_4,1,2,40
62,29,76999,0,user_5,1,2,40
149,0,42999999,0,user_4,2,3,97
235,1,42999999,0,user_2,3,3,97
173,2,30000000,84800,user_27,2,3,
364,3,29999999,0,builder_6,3,3,173
181,4,30000000,0,user_39,2,3,
365,5,27000001,0,builder_6,3,3,78
78,6,27000000,67500,user_18,1,3,
153,7,26999999,0,user_6,2,3,78
366,8,1100001,0,builder_6,3,3,29
29,9,1100000,17700000,user_25,0,3,
89,10,5200000,0,user_28,1,3,
86,11,5000000,0,user_25,1,3,
155,12,3200000,0,user_8,2,3,
177,13,2600000,0,user_34,2,3,
367,14,2100001,0,builder_6,3,3,81
81,15,2100000,256000,user_20,1,3,
59,16,2300001,0,user_3,1,3,30
234,17,2300001,0,user_1,3,3,30
150,18,2299999,0,user_4,2,3,30
107,19,2000000,0,user_47,1,3,
182,20,1900000,0,user_40,2,3,
239,18,1099999,0,user_3,3,5,29
80,22,910000,0,user_20,1,3,
368,23,460001,0,builder_6,3,3,161
161,24,460000,5640,user_14,2,3,
172,25,420000,0,user_26,2,3,
83,26,360000,0,user_21,1,3,
185,27,300000,0,user_42,2,3,
157,28,220000,0,user_9,2,3,
87,29,85000,128000,user_26,1,3,
369,30,84999,0,builder_6,3,3,87
100,31,190000,12800,user_39,1,3,
370,32,189999,0,builder_6,3,3,100
371,33,150001,0,builder_6,3,3,85
85,34,150000,42000,user_24,1,3,
159,35,110000,73100,user_11,2,3,
372,36,109999,0,builder_6,3,3,159
105,37,170000,0,user_43,1,3,
24,38,170000,0,user_18,0,3,
373,39,120001,0,builder_6,3,3,51
51,40,120000,35600,user_47,0,3,
162,41,150000,0,user_14,2,3,
178,42,150000,0,user_35,2,3,
28,43,130000,0,user_25,0,3,
187,44,120000,0,user_45,2,3,
156,45,110000,0,user_9,2,3,
158,46,110000,0,user_10,2,3,
96,47,110000,0,user_35,1,3,
151,48,100001,0,user_4,2,3,77
152,49,100001,0,user_4,2,3,77
154,50,100001,0,user_7,2,3,77
238,51,100001,0,user_2,3,3,77
50,52,100000,0,user_47,0,3,
236,53,99999,0,user_2,3,3,77
237,54,99999,0,user_2,3,3,77
82,55,80000,0,user_20,1,3,
93,56,77000,0,user_31,1,3,
179,57,70000,0,user_36,2,3,
254,0,43000000,0,user_16,3,4,
244,1,42999999,0,user_7,3,4,97
252,2,30000000,0,user_14,3,4,
283,3,30000000,0,user_38,3,4,
249,4,19000000,0,user_13,3,4,
79,5,6300000,0,user_19,1,4,
290,6,5200000,0,user_42,3,4,
247,7,4500000,0,user_10,3,4,
286,8,4200000,146000,user_42,3,4,
486,9,4199999,0,builder_6,4,4,286
75,10,4200000,0,user_16,1,4,
74,11,2600000,0,user_16,1,4,
163,12,2400000,13900,user_16,2,4,
487,13,2399999,0,builder_6,4,4,163
272,14,2000000,285000,user_28,3,4,
488,15,1999999,0,builder_6,4,4,272
246,16,2100000,0,user_9,3,4,
243,17,2099999,0,user_6,3,4,81
489,18,2000001,0,builder_6,4,4,164
164,19,2000000,75000,user_16,2,4,
490,20,1900001,0,builder_6,4,4,66
66,21,1900000,19700,user_13,1,4,
281,22,1800000,0,user_36,3,4,
250,23,1800000,0,user_13,3,4,
186,24,1700000,0,user_43,2,4,
289,25,1300000,369000,user_42,3,4,
491,26,1299999,0,builder_6,4,4,289
275,27,1500000,0,user_34,3,4,
379,23,1299999,0,user_3,4,6,289
242,29,1100001,0,user_5,3,4,29
245,30,1100000,0,user_8,3,4,
165,31,1100000,0,user_18,2,4,
240,32,1099999,0,user_4,3,4,29
241,33,1099999,0,user_5,3,4,29
166,34,1000000,0,user_20,2,4,
189,35,1000000,0,user_47,2,4,
248,36,670000,35600,user_12,3,4,
492,37,669999,0,builder_6,4,4,248
76,38,660000,15300,user_16,1,4,
493,39,659999,0,builder_6,4,4,76
256,40,670000,0,user_16,3,4,
67,41,660000,0,user_13,1,4,
160,42,630000,0,user_12,2,4,
168,43,600000,0,user_22,2,4,
294,44,470000,5180,user_49,3,4,
494,45,469999,0,builder_6,4,4,294
