id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,30,160000,0,user_5,0,1,
2,29,110000,0,user_3,0,2,
18,43,70001,0,user_11,0,1,6
6,45,70000,3130,user_6,0,1,
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
26,7,19000000,71800,user_20,0,2,
47,1,5200000,0,user_42,0,1,
4,2,5000000,0,user_4,0,1,
42,9,5000000,0,user_37,0,2,
40,4,1700000,0,user_35,0,1,
13,5,1600000,0,user_8,0,1,
36,6,1300000,0,user_32,0,1,
9,7,1200000,0,user_7,0,1,
56,8,1100001,0,user_0,1,1,28
57,9,1100001,0,user_1,1,1,28
60,33,1100001,0,user_3,1,3,28
63,17,1100001,0,user_6,1,2,28
28,12,1100000,17700000,user_22,0,1,
38,13,1000000,0,user_34,0,1,
31,14,1000000,0,user_26,0,1,
25,20,1000000,0,user_20,0,2,
23,16,600000,0,user_16,0,1,
10,17,460000,0,user_7,0,1,
41,18,420000,0,user_36,0,1,
34,21,360000,0,user_31,0,2,
44,20,340000,0,user_40,0,1,
43,21,340000,5630,user_38,0,1,
35,22,310000,0,user_31,0,2,
11,23,260000,0,user_7,0,1,
53,23,260000,0,user_47,0,2,
32,25,220000,0,user_27,0,1,
37,26,220000,0,user_33,0,1,
12,27,170000,0,user_8,0,1,
21,28,170000,0,user_14,0,1,
51,29,170000,0,user_45,0,1,
5,30,160000,0,user_5,0,1,
46,31,160000,0,user_42,0,1,
8,32,150000,0,user_7,0,1,
15,33,150000,0,user_9,0,1,
27,34,130000,0,user_22,0,1,
3,35,120000,0,user_4,0,1,
24,28,110000,0,user_18,0,2,
65,36,84001,0,user_11,1,2,7
7,38,84000,19700,user_7,0,1,
58,39,77001,0,user_2,1,1,39
59,40,77001,0,user_2,1,1,39
39,41,77000,43600,user_35,0,1,
14,42,73000,0,user_9,0,1,
18,43,70001,0,user_11,0,1,6
20,44,70001,0,user_13,0,1,6
6,45,70000,3130,user_6,0,1,
16,46,69999,0,user_10,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
22,42,69999,0,user_15,0,2,6
116,0,43000001,0,user_2,2,2,89
89,1,43000000,256000,user_32,1,2,
115,2,42999999,0,user_2,2,2,89
117,8,42999999,0,user_3,2,4,89
64,4,19000001,0,user_10,1,2,26
68,5,19000001,0,user_13,1,2,26
70,10,19000001,0,user_15,1,3,26
26,7,19000000,71800,user_20,0,2,
90,8,5000000,0,user_34,1,2,
42,9,5000000,0,user_37,0,2,
94,10,3500000,0,user_36,1,2,
113,11,2100001,0,user_0,2,2,73
73,12,2100000,256000,user_17,1,2,
95,13,2000000,0,user_38,1,2,
93,14,1900000,0,user_36,1,2,
71,15,1800000,0,user_16,1,2,
61,16,1100001,0,user_4,1,2,28
63,17,1100001,0,user_6,1,2,28
67,18,1100001,0,user_13,1,2,28
69,19,1099999,0,user_14,1,2,28
25,20,1000000,0,user_20,0,2,
34,21,360000,0,user_31,0,2,
35,22,310000,0,user_31,0,2,
53,23,260000,0,user_47,0,2,
92,24,190000,12800,user_35,1,2,
96,25,170000,11200,user_38,1,2,
97,26,170000,0,user_39,1,2,
98,27,120000,0,user_40,1,2,
24,28,110000,0,user_18,0,2,
2,29,110000,0,user_3,0,2,
88,48,110000,0,user_31,1,3,
72,31,87000,0,user_16,1,2,
129,50,85001,0,user_11,2,3,79
79,33,85000,128000,user_22,1,2,
114,34,84999,0,user_1,2,2,79
130,57,84999,0,user_11,2,3,79
65,36,84001,0,user_11,1,2,7
91,37,83000,21800,user_34,1,2,
48,38,79000,0,user_43,0,2,
85,39,77000,0,user_27,1,2,
62,40,76999,0,user_4,1,2,39
66,41,70001,0,user_12,1,2,6
22,42,69999,0,user_15,0,2,6
218,0,43000001,0,user_1,3,5,89
168,5,43000000,0,user_40,2,5,
221,1,42999999,0,user_3,3,6,89
222,2,42999999,0,user_3,3,6,89
137,13,30000000,0,user_17,2,5,
220,15,27000001,0,user_1,3,5,153
153,19,27000000,283000,user_32,2,5,
216,20,26999999,0,user_1,3,5,153
217,21,26999999,0,user_1,3,5,153
219,22,26999999,0,user_1,3,5,153
70,10,19000001,0,user_15,1,3,26
133,25,19000001,0,user_14,2,5,26
131,26,19000001,0,user_12,2,5,26
132,24,19000001,0,user_13,2,5,26
152,28,6300000,0,user_32,2,5,
167,30,6100000,0,user_40,2,5,
81,32,5200000,0,user_24,1,5,
173,33,4500000,0,user_45,2,5,
33,35,3600000,0,user_30,0,5,
160,36,2600000,0,user_38,2,5,
124,38,2300001,0,user_7,2,5,29
29,42,2300000,410000,user_24,0,5,
86,41,2300000,0,user_29,1,5,
118,44,2100001,0,user_4,2,5,73
123,45,2100001,0,user_5,2,5,73
128,46,2100001,0,user_10,2,5,73
87,50,2100000,0,user_30,1,5,
119,54,2099999,0,user_5,2,5,73
122,55,2099999,0,user_5,2,5,73
99,59,2000000,0,user_43,1,5,
175,60,2000000,0,user_45,2,5,
82,58,2000000,0,user_25,1,5,
155,32,1300000,0,user_34,2,3,
60,33,1100001,0,user_3,1,3,28
171,84,870000,0,user_45,2,5,
154,87,660000,0,user_33,2,5,
140,86,660000,0,user_19,2,5,
147,89,530000,3130,user_26,2,5,
170,96,300000,0,user_42,2,5,
136,97,300000,0,user_16,2,5,
174,40,260000,0,user_45,2,3,
139,99,260000,0,user_19,2,5,
161,42,240000,0,user_38,2,3,
156,43,160000,779000,user_34,2,3,
84,44,150000,0,user_25,1,3,
178,45,120000,0,user_49,2,3,
158,46,120000,0,user_36,2,3,
78,47,120000,0,user_20,1,3,
88,48,110000,0,user_31,1,3,
83,49,110000,0,user_25,1,3,
129,50,85001,0,user_11,2,3,79
172,51,85000,0,user_45,2,3,
120,52,84999,0,user_5,2,3,79
121,53,84999,0,user_5,2,3,79
125,54,84999,0,user_8,2,3,79
126,55,84999,0,user_9,2,3,79
127,56,84999,0,user_10,2,3,79
130,57,84999,0,user_11,2,3,79
215,58,84999,0,user_0,3,3,79
30,59,73000,0,user_24,0,3,
224,1,43000001,0,user_4,3,5,89
227,2,43000001,0,user_4,3,5,89
297,3,43000001,0,user_1,4,5,89
239,6,43000000,0,user_16,3,5,
223,9,42999999,0,user_4,3,5,89
225,10,42999999,0,user_4,3,5,89
231,11,42999999,0,user_9,3,5,89
237,12,42999999,0,user_14,3,5,89
117,8,42999999,0,user_3,2,4,89
259,14,30000000,0,user_39,3,5,
234,16,27000001,0,user_13,3,5,153
235,17,27000001,0,user_13,3,5,153
228,23,26999999,0,user_6,3,5,153
243,29,6300000,0,user_22,3,5,
101,34,4200000,0,user_47,1,5,
254,15,3500000,369000,user_34,3,4,
229,39,2300001,0,user_7,3,5,29
230,40,2300001,0,user_8,3,5,29
232,47,2100001,0,user_10,3,5,73
299,32,2100001,0,user_3,4,6,73
247,51,2100000,231000,user_27,3,5,
226,56,2099999,0,user_4,3,5,73
