id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,28,160000,0,user_5,0,1,
2,70,110000,0,user_3,0,3,
18,42,70001,0,user_11,0,1,6
6,43,70000,3130,user_6,0,1,
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
22,9,19000000,0,user_15,0,3,
4,1,5000000,0,user_4,0,1,
42,2,5000000,0,user_38,0,1,
33,17,3600000,0,user_31,0,3,
63,21,2300001,0,user_6,1,3,29
29,24,2300000,410000,user_25,0,3,
40,6,1700000,0,user_36,0,1,
13,7,1600000,0,user_8,0,1,
58,8,1500001,0,user_1,1,1,45
45,9,1500000,283000,user_42,0,1,
36,10,1300000,0,user_33,0,1,
9,11,1200000,0,user_7,0,1,
31,12,1000000,0,user_27,0,1,
38,13,1000000,0,user_35,0,1,
10,14,460000,0,user_7,0,1,
41,52,420000,0,user_37,0,3,
34,16,360000,0,user_32,0,1,
43,17,340000,5630,user_39,0,1,
20,18,310000,49100,user_13,0,1,
35,19,310000,0,user_32,0,1,
60,59,309999,0,user_3,1,3,20
52,60,300000,0,user_47,0,3,
11,22,260000,0,user_7,0,1,
37,23,220000,0,user_34,0,1,
32,24,220000,0,user_28,0,1,
12,25,170000,0,user_8,0,1,
21,26,170000,0,user_14,0,1,
23,27,170000,0,user_16,0,1,
5,28,160000,0,user_5,0,1,
8,29,150000,0,user_7,0,1,
15,30,150000,0,user_9,0,1,
54,31,150000,43600,user_49,0,1,
3,32,120000,0,user_4,0,1,
50,33,120000,35600,user_45,0,1,
24,34,110000,0,user_19,0,1,
49,35,100000,0,user_45,0,1,
7,36,84000,19700,user_7,0,1,
59,37,77001,0,user_2,1,1,39
65,82,77001,0,user_11,1,3,39
39,39,77000,43600,user_36,0,1,
14,40,73000,0,user_9,0,1,
30,85,73000,0,user_25,0,3,
18,42,70001,0,user_11,0,1,6
6,43,70000,3130,user_6,0,1,
16,44,69999,0,user_10,0,1,6
17,45,69999,0,user_11,0,1,6
19,46,69999,0,user_11,0,1,6
57,47,69999,0,user_0,1,1,6
73,6,27000000,67500,user_17,1,3,
61,7,19000001,0,user_4,1,3,26
26,8,19000000,71800,user_21,0,3,
62,10,18999999,0,user_4,1,3,26
74,11,6300000,0,user_18,1,3,
47,12,5200000,0,user_43,0,3,
93,15,5000000,0,user_37,1,3,
70,16,4200000,0,user_15,1,3,
69,19,2600000,0,user_15,1,3,
103,20,2500000,34700,user_47,1,3,
107,23,2300001,0,user_6,2,3,29
89,25,2300000,0,user_32,1,3,
76,28,2100000,256000,user_19,1,3,
85,32,2000000,0,user_28,1,3,
83,33,1900000,84800,user_26,1,3,
64,35,1500001,0,user_10,1,3,45
118,38,1500001,0,user_11,2,3,45
25,41,1000000,0,user_21,0,3,
66,42,1000000,369000,user_12,1,3,
75,47,910000,0,user_19,1,3,
71,48,660000,15300,user_15,1,3,
67,53,420000,0,user_14,1,3,
78,57,360000,0,user_20,1,3,
95,61,190000,12800,user_38,1,3,
46,63,160000,0,user_43,0,3,
87,65,150000,0,user_28,1,3,
68,67,130000,0,user_14,1,3,
79,68,130000,0,user_22,1,3,
91,28,110000,0,user_34,1,2,
86,71,110000,0,user_28,1,3,
104,72,100001,0,user_0,2,3,72
72,74,100000,17700000,user_16,1,3,
82,79,85000,128000,user_25,1,3,
94,80,83000,21800,user_37,1,3,
77,81,80000,0,user_19,1,3,
92,0,43000000,256000,user_35,1,3,
166,1,42999999,0,user_2,3,3,92
167,2,42999999,0,user_2,3,3,92
168,3,42999999,0,user_2,3,3,92
169,4,42999999,0,user_2,3,3,92
142,5,30000000,84800,user_39,2,3,
73,6,27000000,67500,user_17,1,3,
61,7,19000001,0,user_4,1,3,26
26,8,19000000,71800,user_21,0,3,
22,9,19000000,0,user_15,0,3,
62,10,18999999,0,user_4,1,3,26
74,11,6300000,0,user_18,1,3,
47,12,5200000,0,user_43,0,3,
84,13,5200000,0,user_27,1,3,
81,14,5000000,0,user_24,1,3,
93,15,5000000,0,user_37,1,3,
70,16,4200000,0,user_15,1,3,
33,17,3600000,0,user_31,0,3,
97,18,3500000,0,user_39,1,3,
69,19,2600000,0,user_15,1,3,
103,20,2500000,34700,user_47,1,3,
63,21,2300001,0,user_6,1,3,29
112,22,2300001,0,user_9,2,3,29
107,23,2300001,0,user_6,2,3,29
29,24,2300000,410000,user_25,0,3,
89,25,2300000,0,user_32,1,3,
120,6,2300000,296000,user_15,2,4,
90,27,2100000,0,user_33,1,3,
76,28,2100000,256000,user_19,1,3,
109,29,2099999,0,user_7,2,3,76
111,30,2099999,0,user_8,2,3,76
170,18,2099999,0,user_3,3,5,76
85,32,2000000,0,user_28,1,3,
83,33,1900000,84800,user_26,1,3,
96,34,1900000,0,user_39,1,3,
64,35,1500001,0,user_10,1,3,45
106,36,1500001,0,user_4,2,3,45
110,37,1500001,0,user_8,2,3,45
118,38,1500001,0,user_11,2,3,45
117,39,1499999,0,user_10,2,3,45
179,23,1499999,0,user_11,3,4,45
25,41,1000000,0,user_21,0,3,
66,42,1000000,369000,user_12,1,3,
138,43,1000000,0,user_35,2,3,
135,26,1000000,0,user_32,2,4,
113,45,999999,0,user_10,2,3,66
165,46,999999,0,user_2,3,3,66
75,47,910000,0,user_19,1,3,
71,48,660000,15300,user_15,1,3,
137,49,600000,0,user_34,2,3,
124,31,600000,0,user_19,2,4,
130,51,460000,5640,user_26,2,3,
41,52,420000,0,user_37,0,3,
67,53,420000,0,user_14,1,3,
141,32,420000,0,user_38,2,4,
122,55,370000,0,user_17,2,3,
149,56,370000,0,user_49,2,3,
78,57,360000,0,user_20,1,3,
119,34,350000,0,user_13,2,4,
60,59,309999,0,user_3,1,3,20
52,60,300000,0,user_47,0,3,
95,61,190000,12800,user_38,1,3,
100,62,170000,0,user_42,1,3,
46,63,160000,0,user_43,0,3,
140,37,160000,0,user_37,2,4,
87,65,150000,0,user_28,1,3,
131,66,150000,0,user_26,2,3,
68,67,130000,0,user_14,1,3,
79,68,130000,0,user_22,1,3,
101,69,120000,0,user_43,1,3,
2,70,110000,0,user_3,0,3,
86,71,110000,0,user_28,1,3,
104,72,100001,0,user_0,2,3,72
108,73,100001,0,user_7,2,3,72
72,74,100000,17700000,user_16,1,3,
105,75,99999,0,user_1,2,3,72
114,76,99999,0,user_10,2,3,72
115,77,99999,0,user_10,2,3,72
116,78,99999,0,user_10,2,3,72
82,79,85000,128000,user_25,1,3,
94,80,83000,21800,user_37,1,3,
77,81,80000,0,user_19,1,3,
65,82,77001,0,user_11,1,3,39
88,83,77000,0,user_30,1,3,
139,84,77000,0,user_36,2,3,
30,85,73000,0,user_25,0,3,
218,2,30000000,0,user_42,3,5,
184,3,19000000,0,user_17,3,5,
182,6,4500000,0,user_14,3,5,
203,8,4200000,161000,user_27,3,5,
132,9,2400000,13900,user_28,2,5,
177,10,2300001,0,user_9,3,5,29
120,6,2300000,296000,user_15,2,4,
