id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,24,160000,0,user_5,0,1,
2,45,110000,0,user_3,0,2,
62,4,70001,0,builder_6,0,0,6
6,40,70000,3130,user_6,0,1,
18,43,70001,0,user_11,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
48,0,5200000,0,user_40,0,1,
4,1,5000000,0,user_4,0,1,
43,2,5000000,0,user_35,0,1,
46,3,1500000,283000,user_39,0,1,
144,4,1499999,0,builder_6,1,1,46
41,5,1700000,0,user_33,0,1,
13,6,1600000,0,user_8,0,1,
65,7,1500001,0,user_2,1,1,46
66,7,1500001,0,user_3,1,3,46
9,9,1200000,0,user_7,0,1,
29,10,1100000,0,user_22,0,1,
39,11,1000000,0,user_32,0,1,
23,12,600000,0,user_16,0,1,
10,13,460000,0,user_7,0,1,
42,14,420000,0,user_34,0,1,
145,15,340001,0,builder_6,1,1,44
44,16,340000,5630,user_36,0,1,
45,17,340000,0,user_38,0,1,
11,18,260000,0,user_7,0,1,
54,19,260000,0,user_45,0,1,
34,20,260000,0,user_26,0,1,
38,34,220000,0,user_31,0,2,
12,22,170000,0,user_8,0,1,
21,23,170000,0,user_14,0,1,
5,24,160000,0,user_5,0,1,
47,25,160000,0,user_40,0,1,
51,26,120000,35600,user_42,0,1,
146,27,119999,0,builder_6,1,1,51
8,28,150000,0,user_7,0,1,
15,29,150000,0,user_9,0,1,
40,30,77000,43600,user_33,0,1,
147,31,76999,0,builder_6,1,1,40
3,32,120000,0,user_4,0,1,
7,33,84000,19700,user_7,0,1,
148,34,83999,0,builder_6,1,1,7
50,35,100000,0,user_42,0,1,
33,36,83000,0,user_26,0,1,
64,37,77001,0,user_1,1,1,40
71,57,77001,0,user_11,1,2,40
67,69,76999,0,user_3,1,3,40
6,40,70000,3130,user_6,0,1,
149,41,69999,0,builder_6,1,1,6
14,42,73000,0,user_9,0,1,
18,43,70001,0,user_11,0,1,6
20,44,70001,0,user_13,0,1,6
63,45,70001,0,user_0,1,1,6
16,46,69999,0,user_10,0,1,6
17,47,69999,0,user_11,0,1,6
19,48,69999,0,user_11,0,1,6
25,49,69999,0,user_19,0,1,6
26,50,69999,0,user_19,0,1,6
22,59,69999,0,user_15,0,2,6
56,0,6100000,0,user_48,0,2,
94,1,4200000,0,user_32,1,2,
27,2,3200000,0,user_20,0,2,
105,3,2500000,0,user_42,1,2,
102,4,2300000,14200,user_42,1,2,
235,5,2299999,0,builder_6,2,2,102
115,6,2100000,0,user_49,1,2,
92,7,2000000,0,user_28,1,2,
95,8,2000000,0,user_35,1,2,
99,9,1800000,0,user_38,1,2,
28,10,1600000,0,user_21,0,2,
68,11,1500001,0,user_5,1,2,46
75,12,1500001,0,user_14,1,2,46
72,13,1500001,0,user_12,1,2,46
74,14,1500001,0,user_13,1,2,46
84,15,1500001,0,user_19,1,2,46
57,16,1500000,0,user_48,0,2,
103,17,1500000,0,user_42,1,2,
83,18,1499999,0,user_19,1,2,46
151,19,1499999,0,user_1,2,2,46
158,8,1499999,0,user_6,2,3,46
96,21,1100000,256000,user_36,1,2,
236,22,1099999,0,builder_6,2,2,96
37,23,1300000,0,user_30,0,2,
156,10,1100001,0,user_5,2,3,96
157,13,1099999,0,user_5,2,3,96
100,26,630000,0,user_39,1,2,
35,27,360000,0,user_29,0,2,
98,28,350000,0,user_38,1,2,
78,36,339999,0,user_15,1,3,44
36,30,310000,0,user_29,0,2,
53,31,300000,0,user_44,0,2,
32,32,220000,17000,user_25,0,2,
237,33,219999,0,builder_6,2,2,32
38,34,220000,0,user_31,0,2,
85,39,190000,12800,user_20,1,3,
238,36,189999,0,builder_6,2,2,85
30,46,160000,0,user_23,0,3,
69,38,120001,0,user_9,1,2,51
150,39,120001,0,user_0,2,2,51
162,49,120001,0,user_11,2,3,51
97,55,120000,0,user_37,1,3,
91,56,120000,0,user_25,1,3,
79,43,119999,0,user_17,1,2,51
77,57,119999,0,user_15,1,3,51
2,45,110000,0,user_3,0,2,
111,59,110000,0,user_47,1,3,
70,47,84001,0,user_10,1,2,7
152,48,84001,0,user_2,2,2,7
154,49,84001,0,user_3,2,2,7
101,50,84000,0,user_40,1,2,
81,51,83999,0,user_17,1,2,7
73,52,83999,0,user_12,1,2,7
153,53,83999,0,user_2,2,2,7
76,63,83999,0,user_15,1,3,7
159,64,83999,0,user_6,2,3,7
104,56,79000,0,user_42,1,2,
71,57,77001,0,user_11,1,2,40
80,58,76999,0,user_17,1,2,40
22,59,69999,0,user_15,0,2,6
24,71,69999,0,user_18,0,3,6
82,72,69999,0,user_18,1,3,6
179,0,43000000,0,user_25,2,5,
178,3,6100000,0,user_25,2,5,
112,2,5000000,0,user_48,1,3,
87,3,3500000,0,user_21,1,3,
107,4,3200000,0,user_43,1,3,
88,31,2000000,0,user_23,1,5,
86,6,1900000,0,user_21,1,3,
66,7,1500001,0,user_3,1,3,46
158,8,1499999,0,user_6,2,3,46
155,9,1100001,0,user_4,2,3,96
156,10,1100001,0,user_5,2,3,96
161,11,1100001,0,user_9,2,3,96
166,12,1100001,0,user_17,2,3,96
157,13,1099999,0,user_5,2,3,96
164,14,1099999,0,user_14,2,3,96
163,15,1099999,0,user_12,2,3,96
165,61,1099999,0,user_15,2,5,96
193,17,1000000,0,user_40,2,3,
187,64,1000000,0,user_31,2,5,
109,19,970000,0,user_44,1,3,
192,20,970000,0,user_38,2,3,
191,21,870000,0,user_38,2,3,
114,22,600000,155000,user_48,1,3,
338,23,599999,0,builder_6,3,3,114
339,24,670001,0,builder_6,3,3,106
106,25,670000,71800,user_43,1,3,
246,26,670001,0,user_1,3,3,106
249,66,670001,0,user_3,3,5,106
257,69,669999,0,user_11,3,5,106
244,29,600001,0,user_1,3,3,114
245,30,600001,0,user_1,3,3,114
247,31,600001,0,user_1,3,3,114
243,32,599999,0,user_1,3,3,114
113,33,420000,24700,user_48,1,3,
340,34,419999,0,builder_6,3,3,113
200,35,370000,0,user_49,2,3,
78,36,339999,0,user_15,1,3,44
181,37,300000,0,user_27,2,3,
160,38,220001,0,user_7,2,3,32
85,39,190000,12800,user_20,1,3,
341,40,189999,0,builder_6,3,3,85
108,41,190000,0,user_43,1,3,
89,97,170000,11200,user_23,1,5,
342,43,169999,0,builder_6,3,3,89
52,44,170000,0,user_43,0,3,
90,45,170000,0,user_24,1,3,
30,46,160000,0,user_23,0,3,
180,47,160000,0,user_26,2,3,
190,48,150000,0,user_36,2,3,
162,49,120001,0,user_11,2,3,51
167,50,120001,0,user_19,2,3,51
239,51,120001,0,user_0,3,3,51
240,52,120001,0,user_0,3,3,51
248,53,120001,0,user_2,3,3,51
189,54,120000,0,user_34,2,3,
97,55,120000,0,user_37,1,3,
91,56,120000,0,user_25,1,3,
77,57,119999,0,user_15,1,3,51
242,58,119999,0,user_0,3,3,51
111,59,110000,0,user_47,1,3,
188,60,100000,0,user_33,2,3,
