id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,2,160000,0,user_5,0,0,
2,3,110000,0,user_3,0,0,
57,4,70001,0,builder_6,0,0,6
6,5,70000,3130,user_6,0,0,
18,6,70001,0,user_11,0,0,6
17,7,69999,0,user_11,0,0,6
19,8,69999,0,user_11,0,0,6
38,0,1000000,0,user_34,0,1,
26,13,19000000,71800,user_20,0,4,
232,1,18999999,0,builder_6,2,2,26
73,14,19000001,0,user_13,1,4,26
133,17,18999999,0,user_0,2,4,26
136,18,18999999,0,user_2,2,4,26
28,21,1100000,17700000,user_22,0,4,
233,6,1099999,0,builder_6,2,2,28
84,26,5200000,0,user_25,1,4,
47,25,5200000,0,user_42,0,4,
42,28,5000000,0,user_37,0,4,
4,27,5000000,0,user_4,0,4,
81,29,5000000,0,user_22,1,4,
93,30,5000000,0,user_35,1,4,
33,32,3600000,0,user_30,0,4,
97,33,3500000,0,user_37,1,4,
76,41,2100000,256000,user_17,1,4,
234,16,2099999,0,builder_6,2,2,76
139,49,2100001,0,user_2,2,4,76
90,51,2100000,0,user_31,1,4,
135,52,2099999,0,user_2,2,4,76
138,53,2099999,0,user_2,2,4,76
85,57,2000000,0,user_26,1,4,
98,58,2000000,0,user_39,1,4,
96,66,1900000,0,user_37,1,4,
40,67,1700000,0,user_35,0,4,
13,70,1600000,0,user_8,0,4,
78,71,1500000,0,user_17,1,4,
36,72,1300000,0,user_32,0,4,
9,75,1200000,0,user_7,0,4,
62,77,1100001,0,user_0,1,4,28
66,78,1100001,0,user_4,1,4,28
71,80,1100001,0,user_12,1,4,28
72,81,1100001,0,user_12,1,4,28
74,79,1100001,0,user_14,1,4,28
25,90,1000000,0,user_20,0,4,
31,89,1000000,0,user_26,0,4,
23,98,600000,0,user_16,0,4,
10,37,460000,0,user_7,0,2,
41,38,420000,0,user_36,0,2,
34,39,360000,0,user_31,0,2,
235,40,340001,0,builder_6,2,2,43
43,41,340000,5630,user_38,0,2,
44,42,340000,0,user_40,0,2,
35,43,310000,0,user_31,0,2,
11,44,260000,0,user_7,0,2,
53,45,260000,0,user_47,0,2,
37,46,220000,0,user_33,0,2,
32,47,220000,0,user_27,0,2,
95,48,190000,12800,user_36,1,2,
236,49,189999,0,builder_6,2,2,95
54,50,150000,43600,user_48,0,2,
237,51,149999,0,builder_6,2,2,54
99,52,170000,11200,user_39,1,2,
238,53,169999,0,builder_6,2,2,99
21,54,170000,0,user_14,0,2,
12,55,170000,0,user_8,0,2,
46,56,160000,0,user_42,0,2,
75,57,150001,0,user_16,1,2,54
149,58,150001,0,user_11,2,2,54
15,59,150000,0,user_9,0,2,
8,60,150000,0,user_7,0,2,
87,61,150000,0,user_26,1,2,
27,62,130000,0,user_22,0,2,
79,63,130000,0,user_20,1,2,
239,64,77001,0,builder_6,2,2,39
39,65,77000,43600,user_35,0,2,
3,66,120000,0,user_4,0,2,
91,67,110000,0,user_32,1,2,
24,68,110000,0,user_18,0,2,
86,69,110000,0,user_26,1,2,
94,70,83000,21800,user_35,1,2,
240,71,82999,0,builder_6,2,2,94
7,72,84000,19700,user_7,0,2,
241,73,83999,0,builder_6,2,2,7
63,74,83999,0,user_1,1,2,7
77,75,80000,0,user_17,1,2,
48,76,79000,0,user_43,0,2,
64,77,77001,0,user_2,1,2,39
88,78,77000,0,user_28,1,2,
65,79,76999,0,user_2,1,2,39
137,80,76999,0,user_2,2,2,39
141,81,76999,0,user_5,2,2,39
142,82,76999,0,user_6,2,2,39
14,83,73000,0,user_9,0,2,
20,84,70001,0,user_13,0,2,6
69,85,70001,0,user_10,1,2,6
70,86,70001,0,user_10,1,2,6
22,87,69999,0,user_15,0,2,6
61,88,69999,0,user_0,1,2,6
16,89,69999,0,user_10,0,2,6
68,90,69999,0,user_9,1,2,6
92,0,43000000,256000,user_33,1,4,
335,1,42999999,0,builder_6,3,3,92
134,2,43000001,0,user_1,2,4,92
140,3,43000001,0,user_4,2,4,92
274,4,43000001,0,user_5,3,4,92
278,6,43000001,0,user_11,3,4,92
182,10,43000000,0,user_37,2,4,
153,16,19000001,0,user_14,2,4,26
146,15,19000001,0,user_9,2,4,26
151,19,18999999,0,user_13,2,4,26
152,20,18999999,0,user_13,2,4,26
181,23,6100000,0,user_37,2,4,
29,35,2300000,410000,user_24,0,4,
336,13,2299999,0,builder_6,3,3,29
174,36,2600000,0,user_35,2,4,
143,44,2300001,0,user_7,2,4,29
272,45,2300001,0,user_2,3,4,29
275,46,2300001,0,user_6,3,4,29
89,48,2300000,0,user_30,1,4,
176,59,2000000,0,user_36,2,4,
178,60,2000000,0,user_36,2,4,
337,21,1900001,0,builder_6,3,3,83
83,63,1900000,84800,user_24,1,4,
156,68,1700000,0,user_18,2,4,
169,73,1300000,0,user_31,2,4,
271,82,1100001,0,user_0,3,4,28
144,85,1099999,0,user_7,2,4,28
338,27,1000001,0,builder_6,3,3,162
162,87,1000000,75000,user_26,2,4,
159,91,1000000,0,user_22,2,4,
339,30,160001,0,builder_6,3,3,170
170,93,160000,779000,user_31,2,4,
180,32,460000,0,user_36,2,3,
155,33,300000,0,user_17,2,3,
184,34,300000,0,user_39,2,3,
175,35,240000,0,user_35,2,3,
177,36,220000,0,user_36,2,3,
82,37,85000,128000,user_23,1,3,
340,38,84999,0,builder_6,3,3,82
80,39,150000,42000,user_21,1,3,
341,40,149999,0,builder_6,3,3,80
183,41,160000,0,user_38,2,3,
165,42,160000,0,user_28,2,3,
148,43,150001,0,user_10,2,3,54
147,44,149999,0,user_9,2,3,54
157,45,120000,0,user_20,2,3,
164,46,110000,0,user_28,2,3,
179,47,110000,0,user_36,2,3,
160,48,100000,0,user_22,2,3,
173,49,98000,0,user_34,2,3,
154,50,85001,0,user_15,2,3,82
171,51,85000,0,user_32,2,3,
67,52,84001,0,user_8,1,3,7
150,53,77001,0,user_12,2,3,39
30,54,73000,0,user_24,0,3,
92,0,43000000,256000,user_33,1,4,
451,1,42999999,0,builder_6,4,4,92
134,2,43000001,0,user_1,2,4,92
140,3,43000001,0,user_4,2,4,92
274,4,43000001,0,user_5,3,4,92
277,5,43000001,0,user_10,3,4,92
278,6,43000001,0,user_11,3,4,92
362,7,43000001,0,user_0,4,4,92
365,0,43000001,0,user_3,4,6,92
281,0,43000001,0,user_15,3,5,92
182,10,43000000,0,user_37,2,4,
371,2,42999999,0,user_11,4,5,92
452,12,19000001,0,builder_6,4,4,26
26,13,19000000,71800,user_20,0,4,
73,14,19000001,0,user_13,1,4,26
146,15,19000001,0,user_9,2,4,26
153,16,19000001,0,user_14,2,4,26
133,17,18999999,0,user_0,2,4,26
136,18,18999999,0,user_2,2,4,26
151,19,18999999,0,user_13,2,4,26
152,20,18999999,0,user_13,2,4,26
28,21,1100000,17700000,user_22,0,4,
453,22,1099999,0,builder_6,4,4,28
181,23,6100000,0,user_37,2,4,
299,24,6100000,0,user_32,3,4,
47,25,5200000,0,user_42,0,4,
