id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,40,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
134,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
135,8,2299999,0,builder_6,1,1,30
17,9,2600000,0,user_12,0,1,
62,13,2300001,0,user_3,1,3,30
41,11,1700000,0,user_38,0,1,
13,12,1600000,0,user_8,0,1,
37,13,1300000,0,user_35,0,1,
9,14,1200000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
136,16,459999,0,builder_6,1,1,19
57,17,460001,0,user_0,1,1,19
10,18,460000,0,user_7,0,1,
42,19,420000,0,user_39,0,1,
16,20,370000,0,user_10,0,1,
35,21,360000,0,user_34,0,1,
36,22,310000,0,user_34,0,1,
53,23,300000,0,user_49,0,1,
18,24,300000,0,user_12,0,1,
11,25,260000,0,user_7,0,1,
38,26,220000,0,user_36,0,1,
12,27,170000,0,user_8,0,1,
22,28,170000,0,user_16,0,1,
5,29,160000,0,user_5,0,1,
47,30,160000,0,user_45,0,1,
8,31,150000,0,user_7,0,1,
15,32,150000,0,user_9,0,1,
137,33,77001,0,builder_6,1,1,40
40,34,77000,43600,user_38,0,1,
3,35,120000,0,user_4,0,1,
7,36,84000,19700,user_7,0,1,
138,37,83999,0,builder_6,1,1,7
60,38,84001,0,user_2,1,1,7
61,39,84001,0,user_2,1,1,7
58,40,77001,0,user_1,1,1,40
59,41,77001,0,user_1,1,1,40
139,42,70001,0,builder_6,1,1,6
6,43,70000,3130,user_6,0,1,
14,44,73000,0,user_9,0,1,
31,45,73000,0,user_27,0,1,
81,0,27000000,67500,user_17,1,2,
233,1,26999999,0,builder_6,2,2,81
80,2,100000,17700000,user_16,1,2,
234,3,99999,0,builder_6,2,2,80
92,4,5200000,0,user_27,1,2,
66,5,3200000,0,user_8,1,2,
172,11,2400000,13900,user_11,2,3,
235,7,2399999,0,builder_6,2,2,172
67,8,2400000,0,user_10,1,2,
236,9,2100001,0,builder_6,2,2,84
84,10,2100000,256000,user_19,1,2,
63,11,2300001,0,user_4,1,2,30
97,12,2300000,0,user_32,1,2,
159,13,2299999,0,user_1,2,2,30
98,14,2100000,0,user_33,1,2,
158,15,2099999,0,user_1,2,2,84
237,16,2000001,0,builder_6,2,2,173
173,19,2000000,75000,user_11,2,3,
93,18,2000000,0,user_28,1,2,
91,19,1900000,84800,user_26,1,2,
238,20,1899999,0,builder_6,2,2,91
239,21,1900001,0,builder_6,2,2,69
69,22,1900000,19700,user_12,1,2,
162,18,1899999,0,user_3,2,4,91
74,24,1100000,0,user_14,1,2,
65,25,1100000,0,user_6,1,2,
83,26,910000,0,user_19,1,2,
70,27,660000,0,user_12,1,2,
240,28,460001,0,builder_6,2,2,73
73,29,460000,35600,user_13,1,2,
64,30,459999,0,user_4,1,2,19
45,31,340000,0,user_43,0,2,
103,32,190000,12800,user_38,1,2,
241,33,189999,0,builder_6,2,2,103
108,34,170000,0,user_42,1,2,
71,35,150000,0,user_12,1,2,
95,36,150000,0,user_28,1,2,
87,37,130000,0,user_22,1,2,
99,38,110000,0,user_34,1,2,
25,39,110000,0,user_21,0,2,
2,40,110000,0,user_3,0,2,
94,41,110000,0,user_28,1,2,
160,42,100001,0,user_1,2,2,80
161,43,100001,0,user_1,2,2,80
157,44,99999,0,user_0,2,2,80
68,45,98000,0,user_12,1,2,
72,46,83000,0,user_12,1,2,
85,47,80000,0,user_19,1,2,
353,0,43000001,0,builder_6,3,3,100
100,1,43000000,256000,user_35,1,3,
190,2,30000000,0,user_34,2,3,
354,3,27000001,0,builder_6,3,3,206
206,4,27000000,283000,user_49,2,3,
205,5,6300000,0,user_49,2,3,
170,6,5000000,67500,user_8,2,3,
355,7,4999999,0,builder_6,3,3,170
281,8,4200000,161000,user_11,3,4,
356,9,4199999,0,builder_6,3,3,281
105,10,3500000,0,user_39,1,3,
172,11,2400000,13900,user_11,2,3,
357,12,2399999,0,builder_6,3,3,172
62,13,2300001,0,user_3,1,3,30
164,14,2299999,0,user_5,2,3,30
269,15,2299999,0,user_2,3,3,30
266,16,2099999,0,user_1,3,3,84
270,8,2099999,0,user_3,3,5,84
358,18,2000001,0,builder_6,3,3,173
173,19,2000000,75000,user_11,2,3,
265,20,1900001,0,user_1,3,3,91
104,21,1900000,0,user_39,1,3,
191,22,1900000,0,user_35,2,3,
268,23,1899999,0,user_1,3,3,91
195,24,1700000,0,user_38,2,3,
167,25,1000000,0,user_7,2,3,
198,26,1000000,0,user_42,2,3,
193,27,660000,0,user_36,2,3,
177,28,600000,0,user_17,2,3,
169,29,460000,0,user_8,2,3,
267,30,459999,0,user_1,3,3,19
192,31,260000,0,user_36,2,3,
165,32,220000,0,user_6,2,3,
168,33,190000,0,user_7,2,3,
166,34,160000,0,user_6,2,3,
171,35,150000,0,user_9,2,3,
185,36,150000,0,user_27,2,3,
109,37,120000,0,user_43,1,3,
196,38,120000,0,user_40,2,3,
163,39,100001,0,user_4,2,3,80
199,40,100000,0,user_42,2,3,
282,44,84000,0,user_11,3,4,
280,45,83000,0,user_11,3,4,
287,0,43000000,0,user_19,3,4,
182,1,30000000,84800,user_22,2,4,
472,2,29999999,0,builder_6,4,4,182
296,3,30000000,0,user_26,3,4,
392,4,27000001,0,user_2,4,4,206
393,0,27000001,0,user_3,4,6,206
271,6,26999999,0,user_4,3,4,206
273,7,26999999,0,user_5,3,4,206
281,8,4200000,161000,user_11,3,4,
473,9,4199999,0,builder_6,4,4,281
323,10,4200000,0,user_49,3,4,
310,11,2500000,0,user_39,3,4,
389,12,2299999,0,user_0,4,4,30
285,13,2000000,285000,user_16,3,4,
474,14,1999999,0,builder_6,4,4,285
272,15,2100001,0,user_4,3,4,84
388,16,1999999,0,user_0,4,4,285
390,17,1999999,0,user_0,4,4,285
162,18,1899999,0,user_3,2,4,91
475,19,1400001,0,builder_6,4,4,283
283,20,1400000,161000,user_13,3,4,
311,21,1500000,0,user_40,3,4,
288,22,1500000,0,user_22,3,4,
401,12,1300000,0,user_11,4,5,
174,24,1100000,0,user_13,2,4,
306,25,1000000,0,user_35,3,4,
476,26,970001,0,builder_6,4,4,305
305,27,970000,24700,user_34,3,4,
477,28,530001,0,builder_6,4,4,200
200,29,530000,3130,user_43,2,4,
391,30,460001,0,user_0,4,4,19
297,31,460000,0,user_28,3,4,
181,32,420000,0,user_21,2,4,
274,33,420000,0,user_6,3,4,
176,34,420000,0,user_16,2,4,
189,35,370000,0,user_32,2,4,
290,36,130000,18600,user_22,3,4,
478,37,129999,0,builder_6,4,4,290
276,38,120000,0,user_7,3,4,
275,39,110000,0,user_6,3,4,
277,40,87000,0,user_9,3,4,
324,41,85000,0,user_49,3,4,
