id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,22,160000,0,user_5,0,1,
2,57,110000,0,user_3,0,3,
6,31,70000,3130,user_6,0,1,
56,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
36,0,30000000,5180,user_28,0,1,
135,1,29999999,0,builder_6,1,1,36
60,2,30000001,0,user_0,1,1,36
136,3,5200001,0,builder_6,1,1,49
49,4,5200000,510000,user_42,0,1,
61,5,5199999,0,user_1,1,1,49
4,6,5000000,0,user_4,0,1,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
46,9,1000000,1100000,user_40,0,1,
137,10,999999,0,builder_6,1,1,46
13,11,1600000,0,user_8,0,1,
9,12,1200000,0,user_7,0,1,
48,13,1200000,0,user_42,0,1,
62,41,1000001,0,user_3,1,3,46
69,48,999999,0,user_11,1,3,46
44,16,670000,0,user_36,0,1,
23,17,600000,0,user_16,0,1,
10,18,460000,0,user_7,0,1,
11,19,260000,0,user_7,0,1,
12,20,170000,0,user_8,0,1,
21,21,170000,0,user_14,0,1,
5,22,160000,0,user_5,0,1,
8,23,150000,0,user_7,0,1,
15,24,150000,0,user_9,0,1,
3,25,120000,0,user_4,0,1,
2,57,110000,0,user_3,0,3,
7,27,84000,19700,user_7,0,1,
138,28,83999,0,builder_6,1,1,7
41,29,98000,0,user_33,0,1,
139,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,98,70001,0,user_34,0,3,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
40,39,69999,0,user_32,0,1,6
16,40,69999,0,user_10,0,1,6
45,41,69999,0,user_38,0,1,6
25,42,69999,0,user_19,0,1,6
26,43,69999,0,user_19,0,1,6
27,44,69999,0,user_20,0,1,6
22,45,69999,0,user_15,0,1,6
39,46,69999,0,user_31,0,1,6
70,0,30000001,0,user_12,1,3,36
231,1,1100001,0,builder_6,2,2,29
29,3,1100000,17700000,user_21,0,3,
43,4,6100000,0,user_35,0,3,
68,6,5200001,0,user_10,1,3,49
87,7,5200001,0,user_27,1,3,49
89,14,5199999,0,user_31,1,3,49
78,13,5199999,0,user_20,1,3,49
81,12,5199999,0,user_22,1,3,49
38,19,1700000,0,user_30,0,3,
50,20,1500000,0,user_43,0,3,
166,21,1100001,0,user_6,2,3,29
72,25,1099999,0,user_14,1,3,29
74,26,1099999,0,user_14,1,3,29
71,35,1000001,0,user_13,1,3,46
67,37,1000001,0,user_10,1,3,46
77,38,1000001,0,user_18,1,3,46
96,39,1000001,0,user_43,1,3,46
65,34,1000001,0,user_9,1,3,46
51,31,1000001,0,user_44,0,3,46
52,32,1000001,0,user_44,0,3,46
86,36,1000001,0,user_26,1,3,46
169,40,1000001,0,user_11,2,3,46
75,45,999999,0,user_16,1,3,46
106,47,999999,0,user_49,1,3,46
73,44,999999,0,user_14,1,3,46
85,46,999999,0,user_26,1,3,46
28,54,130000,0,user_21,0,3,
37,55,77000,43600,user_30,0,3,
232,29,76999,0,builder_6,2,2,37
102,59,84001,0,user_47,1,3,7
103,60,84001,0,user_47,1,3,7
32,58,84001,0,user_24,0,3,7
91,68,83999,0,user_38,1,3,7
101,69,83999,0,user_47,1,3,7
80,66,83999,0,user_22,1,3,7
162,67,83999,0,user_0,2,3,7
66,81,77001,0,user_9,1,3,37
76,82,77001,0,user_17,1,3,37
34,95,70001,0,user_25,0,3,6
30,97,70001,0,user_23,0,3,6
88,96,70001,0,user_28,1,3,6
33,42,69999,0,user_25,0,2,6
24,43,69999,0,user_18,0,2,6
31,44,69999,0,user_23,0,2,6
47,45,69999,0,user_41,0,2,6
70,0,30000001,0,user_12,1,3,36
206,1,30000001,0,user_40,2,3,36
324,2,1100001,0,builder_6,3,3,29
29,3,1100000,17700000,user_21,0,3,
43,4,6100000,0,user_35,0,3,
99,5,5200001,0,user_45,1,3,49
68,6,5200001,0,user_10,1,3,49
87,7,5200001,0,user_27,1,3,49
63,8,5200001,0,user_7,1,3,49
90,9,5200001,0,user_36,1,3,49
79,10,5200001,0,user_21,1,3,49
260,3,5200001,0,user_0,3,4,49
81,12,5199999,0,user_22,1,3,49
78,13,5199999,0,user_20,1,3,49
89,14,5199999,0,user_31,1,3,49
84,15,5199999,0,user_24,1,3,49
184,9,5199999,0,user_25,2,4,49
188,7,5199999,0,user_26,2,4,49
189,8,5199999,0,user_26,2,4,49
38,19,1700000,0,user_30,0,3,
50,20,1500000,0,user_43,0,3,
166,21,1100001,0,user_6,2,3,29
163,22,1100001,0,user_1,2,3,29
164,23,1100001,0,user_2,2,3,29
178,11,1100001,0,user_18,2,4,29
72,25,1099999,0,user_14,1,3,29
74,26,1099999,0,user_14,1,3,29
165,27,1099999,0,user_4,2,3,29
171,28,1099999,0,user_14,2,3,29
174,29,1099999,0,user_16,2,3,29
181,12,1099999,0,user_22,2,4,29
51,31,1000001,0,user_44,0,3,46
52,32,1000001,0,user_44,0,3,46
53,33,1000001,0,user_46,0,3,46
65,34,1000001,0,user_9,1,3,46
71,35,1000001,0,user_13,1,3,46
86,36,1000001,0,user_26,1,3,46
67,37,1000001,0,user_10,1,3,46
77,38,1000001,0,user_18,1,3,46
96,39,1000001,0,user_43,1,3,46
169,40,1000001,0,user_11,2,3,46
62,41,1000001,0,user_3,1,3,46
82,14,1000001,0,user_23,1,4,46
83,15,1000001,0,user_23,1,4,46
73,44,999999,0,user_14,1,3,46
75,45,999999,0,user_16,1,3,46
85,46,999999,0,user_26,1,3,46
106,47,999999,0,user_49,1,3,46
69,48,999999,0,user_11,1,3,46
97,49,999999,0,user_44,1,3,46
261,23,999999,0,user_3,3,5,46
192,19,999999,0,user_28,2,4,46
93,52,630000,0,user_39,1,3,
92,53,600000,0,user_39,1,3,
28,54,130000,0,user_21,0,3,
37,55,77000,43600,user_30,0,3,
325,56,76999,0,builder_6,3,3,37
2,57,110000,0,user_3,0,3,
32,58,84001,0,user_24,0,3,7
102,59,84001,0,user_47,1,3,7
103,60,84001,0,user_47,1,3,7
200,21,84001,0,user_32,2,4,7
201,27,84001,0,user_34,2,4,7
104,63,84001,0,user_48,1,3,7
105,64,84001,0,user_48,1,3,7
199,23,84001,0,user_31,2,4,7
80,66,83999,0,user_22,1,3,7
162,67,83999,0,user_0,2,3,7
91,68,83999,0,user_38,1,3,7
101,69,83999,0,user_47,1,3,7
64,70,83999,0,user_8,1,3,7
94,71,83999,0,user_40,1,3,7
168,72,83999,0,user_9,2,3,7
95,73,83999,0,user_41,1,3,7
173,74,83999,0,user_16,2,3,7
175,75,83999,0,user_16,2,3,7
176,76,83999,0,user_16,2,3,7
177,77,83999,0,user_16,2,3,7
194,33,83999,0,user_28,2,4,7
263,36,83999,0,user_6,3,4,7
268,37,83999,0,user_11,3,4,7
66,81,77001,0,user_9,1,3,37
76,82,77001,0,user_17,1,3,37
170,46,77001,0,user_13,2,4,37
185,48,77001,0,user_25,2,4,37
187,47,77001,0,user_26,2,4,37
167,86,76999,0,user_7,2,3,37
190,87,76999,0,user_27,2,3,37
191,88,76999,0,user_27,2,3,37
172,56,76999,0,user_15,2,4,37
179,54,76999,0,user_19,2,4,37
204,57,76999,0,user_38,2,4,37
193,52,76999,0,user_28,2,4,37
195,53,76999,0,user_28,2,4,37
186,55,76999,0,user_26,2,4,37
34,95,70001,0,user_25,0,3,6
88,96,70001,0,user_28,1,3,6
30,97,70001,0,user_23,0,3,6
42,98,70001,0,user_34,0,3,6
98,99,69999,0,user_45,1,3,6
180,0,29999999,0,user_21,2,4,36
198,1,29999999,0,user_30,2,4,36
297,2,29999999,0,user_40,3,4,36
260,3,5200001,0,user_0,3,4,49
265,4,5200001,0,user_9,3,4,49
266,5,5200001,0,user_9,3,4,49
294,3,5200001,0,user_37,3,5,49
188,7,5199999,0,user_26,2,4,49
189,8,5199999,0,user_26,2,4,49
184,9,5199999,0,user_25,2,4,49
100,10,5199999,0,user_46,1,4,49
178,11,1100001,0,user_18,2,4,29
181,12,1099999,0,user_22,2,4,29
346,10,1099999,0,user_3,4,6,29
82,14,1000001,0,user_23,1,4,46
83,15,1000001,0,user_23,1,4,46
345,16,1000001,0,user_2,4,4,46
290,17,1000001,0,user_31,3,5,46
352,18,1000001,0,user_11,4,5,46
192,19,999999,0,user_28,2,4,46
208,20,84001,0,user_43,2,4,7
200,21,84001,0,user_32,2,4,7
267,22,84001,0,user_9,3,4,7
199,23,84001,0,user_31,2,4,7
202,24,84001,0,user_35,2,4,7
209,25,84001,0,user_44,2,4,7
302,26,84001,0,user_49,3,4,7
201,27,84001,0,user_34,2,4,7
299,28,84001,0,user_45,3,4,7
203,29,84001,0,user_36,2,4,7
205,30,84001,0,user_39,2,4,7
286,31,84001,0,user_26,3,4,7
296,32,84001,0,user_39,3,4,7
194,33,83999,0,user_28,2,4,7
262,34,83999,0,user_4,3,4,7
264,35,83999,0,user_8,3,4,7
263,36,83999,0,user_6,3,4,7
268,37,83999,0,user_11,3,4,7
270,38,83999,0,user_17,3,4,7
271,39,83999,0,user_17,3,4,7
303,40,83999,0,user_49,3,4,7
291,41,83999,0,user_32,3,4,7
287,42,83999,0,user_26,3,4,7
347,32,83999,0,user_3,4,6,7
293,41,83999,0,user_37,3,5,7
295,42,83999,0,user_38,3,5,7
170,46,77001,0,user_13,2,4,37
187,47,77001,0,user_26,2,4,37
185,48,77001,0,user_25,2,4,37
211,49,77001,0,user_48,2,4,37
210,50,77001,0,user_46,2,4,37
285,51,77001,0,user_26,3,4,37
193,52,76999,0,user_28,2,4,37
195,53,76999,0,user_28,2,4,37
179,54,76999,0,user_19,2,4,37
186,55,76999,0,user_26,2,4,37
172,56,76999,0,user_15,2,4,37
204,57,76999,0,user_38,2,4,37
284,58,76999,0,user_26,3,4,37
