id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,8,3200000,0,user_0,0,1,
1,9,2100000,0,user_1,0,1,
5,23,160000,0,user_5,0,1,
2,51,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,34,70001,0,user_11,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
141,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
49,3,5200000,510000,user_42,0,1,
142,4,5199999,0,builder_6,1,1,49
61,5,5200001,0,user_1,1,1,49
62,6,5199999,0,user_1,1,1,49
4,15,5000000,0,user_4,0,2,
0,8,3200000,0,user_0,0,1,
1,9,2100000,0,user_1,0,1,
46,10,1000000,1100000,user_40,0,1,
143,11,999999,0,builder_6,1,1,46
13,12,1600000,0,user_8,0,1,
9,13,1200000,0,user_7,0,1,
48,14,1200000,0,user_42,0,1,
63,47,1000001,0,user_3,1,3,46
70,27,1000001,0,user_11,1,2,46
44,17,670000,0,user_36,0,1,
23,40,600000,0,user_16,0,2,
10,19,460000,0,user_7,0,1,
11,20,260000,0,user_7,0,1,
12,21,170000,0,user_8,0,1,
21,42,170000,0,user_14,0,2,
5,23,160000,0,user_5,0,1,
8,24,150000,0,user_7,0,1,
15,43,150000,0,user_9,0,2,
3,49,120000,0,user_4,0,2,
2,51,110000,0,user_3,0,2,
7,28,84000,19700,user_7,0,1,
144,29,83999,0,builder_6,1,1,7
41,30,98000,0,user_33,0,1,
6,31,70000,3130,user_6,0,1,
145,32,69999,0,builder_6,1,1,6
14,65,73000,0,user_9,0,2,
18,34,70001,0,user_11,0,1,6
42,35,70001,0,user_34,0,1,6
20,66,70001,0,user_13,0,2,6
35,67,70001,0,user_26,0,2,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
40,40,69999,0,user_32,0,1,6
16,41,69999,0,user_10,0,1,6
45,42,69999,0,user_38,0,1,6
25,71,69999,0,user_19,0,2,6
26,72,69999,0,user_19,0,2,6
27,73,69999,0,user_20,0,2,6
22,76,69999,0,user_15,0,2,6
39,77,69999,0,user_31,0,2,6
235,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
71,3,30000001,0,user_12,1,2,36
64,0,30000001,0,user_7,1,3,36
69,1,29999999,0,user_10,1,3,36
80,2,29999999,0,user_18,1,3,36
236,7,1100001,0,builder_6,2,2,29
29,4,1100000,17700000,user_21,0,3,
43,6,6100000,0,user_35,0,3,
