id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,20,160000,0,user_5,0,1,
2,45,110000,0,user_3,0,2,
6,30,70000,3130,user_6,0,1,
57,5,69999,0,builder_6,0,0,6
18,32,70001,0,user_11,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
127,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
51,10,6100000,0,user_45,0,2,
4,12,5000000,0,user_4,0,2,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
128,7,1000001,0,builder_6,1,1,46
46,8,1000000,1100000,user_40,0,1,
13,9,1600000,0,user_8,0,1,
52,16,1500000,0,user_45,0,2,
9,11,1200000,0,user_7,0,1,
62,48,1000001,0,user_3,1,3,46
68,25,999999,0,user_11,1,2,46
44,14,670000,0,user_36,0,1,
23,33,600000,0,user_16,0,2,
10,16,460000,0,user_7,0,1,
11,17,260000,0,user_7,0,1,
12,18,170000,0,user_8,0,1,
21,37,170000,0,user_14,0,2,
5,20,160000,0,user_5,0,1,
8,21,150000,0,user_7,0,1,
15,38,150000,0,user_9,0,2,
3,43,120000,0,user_4,0,2,
2,45,110000,0,user_3,0,2,
129,25,84001,0,builder_6,1,1,7
7,26,84000,19700,user_7,0,1,
41,27,98000,0,user_33,0,1,
61,28,83999,0,user_1,1,1,7
130,29,70001,0,builder_6,1,1,6
6,30,70000,3130,user_6,0,1,
14,56,73000,0,user_9,0,2,
18,32,70001,0,user_11,0,1,6
42,33,70001,0,user_34,0,1,6
20,58,70001,0,user_13,0,2,6
35,59,70001,0,user_26,0,2,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
40,38,69999,0,user_32,0,1,6
16,39,69999,0,user_10,0,1,6
45,40,69999,0,user_38,0,1,6
25,64,69999,0,user_19,0,2,6
26,65,69999,0,user_19,0,2,6
27,66,69999,0,user_20,0,2,6
22,67,69999,0,user_15,0,2,6
39,68,69999,0,user_31,0,2,6
218,0,30000001,0,builder_6,2,2,36
36,1,30000000,5180,user_28,0,2,
60,2,30000001,0,user_0,1,2,36
69,2,30000001,0,user_12,1,3,36
90,3,30000001,0,user_34,1,3,36
63,0,30000001,0,user_7,1,3,36
151,1,30000001,0,user_1,2,3,36
94,4,29999999,0,user_38,1,3,36
219,8,1100001,0,builder_6,2,2,29
29,10,1100000,17700000,user_21,0,3,
51,10,6100000,0,user_45,0,2,
43,12,6100000,0,user_35,0,3,
4,12,5000000,0,user_4,0,2,
100,20,5000000,0,user_47,1,3,
97,24,1800000,0,user_42,1,3,
38,25,1700000,0,user_30,0,3,
52,16,1500000,0,user_45,0,2,
50,29,1500000,0,user_44,0,3,
99,28,1500000,0,user_45,1,3,
71,36,1099999,0,user_14,1,3,29
73,37,1099999,0,user_14,1,3,29
161,38,1099999,0,user_11,2,3,29
66,44,1000001,0,user_10,1,3,46
70,43,1000001,0,user_13,1,3,46
76,45,1000001,0,user_18,1,3,46
68,25,999999,0,user_11,1,2,46
72,52,999999,0,user_14,1,3,46
75,53,999999,0,user_17,1,3,46
154,54,999999,0,user_3,2,3,46
74,55,999999,0,user_16,1,3,46
220,30,600001,0,builder_6,2,2,102
102,58,600000,155000,user_47,1,3,
157,59,600001,0,user_6,2,3,102
23,33,600000,0,user_16,0,2,
221,34,420001,0,builder_6,2,2,101
101,65,420000,24700,user_47,1,3,
104,72,370000,0,user_49,1,3,
21,37,170000,0,user_14,0,2,
15,38,150000,0,user_9,0,2,
95,73,150000,0,user_40,1,3,
28,74,130000,0,user_21,0,3,
222,41,77001,0,builder_6,2,2,37
37,75,77000,43600,user_30,0,3,
3,43,120000,0,user_4,0,2,
54,77,120000,0,user_48,0,3,
2,45,110000,0,user_3,0,2,
32,79,84001,0,user_24,0,3,7
67,80,84001,0,user_10,1,3,7
77,78,84001,0,user_19,1,3,7
87,81,84001,0,user_25,1,3,7
156,82,83999,0,user_3,2,3,7
53,85,79000,0,user_47,0,3,
65,86,77001,0,user_9,1,3,37
155,87,77001,0,user_3,2,3,37
92,88,76999,0,user_37,1,3,37
93,89,76999,0,user_37,1,3,37
14,56,73000,0,user_9,0,2,
47,92,73000,0,user_41,0,3,
20,58,70001,0,user_13,0,2,6
35,59,70001,0,user_26,0,2,6
64,94,70001,0,user_8,1,3,6
88,95,70001,0,user_26,1,3,6
34,93,70001,0,user_25,0,3,6
30,96,70001,0,user_23,0,3,6
25,64,69999,0,user_19,0,2,6
26,65,69999,0,user_19,0,2,6
27,66,69999,0,user_20,0,2,6
22,67,69999,0,user_15,0,2,6
39,68,69999,0,user_31,0,2,6
91,69,69999,0,user_36,1,2,6
152,70,69999,0,user_1,2,2,6
153,71,69999,0,user_2,2,2,6
33,99,69999,0,user_25,0,3,6
24,73,69999,0,user_18,0,2,6
31,74,69999,0,user_23,0,2,6
63,0,30000001,0,user_7,1,3,36
151,1,30000001,0,user_1,2,3,36
69,2,30000001,0,user_12,1,3,36
90,3,30000001,0,user_34,1,3,36
94,4,29999999,0,user_38,1,3,36
164,5,29999999,0,user_17,2,3,36
187,6,29999999,0,user_35,2,3,36
188,7,29999999,0,user_36,2,3,36
180,8,29999999,0,user_33,2,3,36
197,9,19000000,0,user_40,2,3,
29,10,1100000,17700000,user_21,0,3,
333,11,1099999,0,builder_6,3,3,29
43,12,6100000,0,user_35,0,3,
49,13,5200000,510000,user_43,0,3,
334,14,5199999,0,builder_6,3,3,49
261,6,5200001,0,user_5,3,5,49
263,9,5200001,0,user_6,3,5,49
175,17,5199999,0,user_27,2,3,49
260,13,5199999,0,user_5,3,5,49
262,15,5199999,0,user_6,3,5,49
100,20,5000000,0,user_47,1,3,
96,21,3200000,0,user_41,1,3,
103,22,2100000,0,user_48,1,3,
98,23,2100000,0,user_43,1,3,
97,24,1800000,0,user_42,1,3,
38,25,1700000,0,user_30,0,3,
335,26,1400001,0,builder_6,3,3,200
200,27,1400000,161000,user_45,2,3,
99,28,1500000,0,user_45,1,3,
50,29,1500000,0,user_44,0,3,
255,29,1400001,0,user_3,3,5,200
264,27,1400001,0,user_6,3,5,200
48,32,1200000,0,user_43,0,3,
159,33,1100001,0,user_8,2,3,29
160,34,1100001,0,user_9,2,3,29
167,35,1100001,0,user_22,2,3,29
71,36,1099999,0,user_14,1,3,29
73,37,1099999,0,user_14,1,3,29
161,38,1099999,0,user_11,2,3,29
183,50,1099999,0,user_34,2,5,29
186,40,1099999,0,user_35,2,3,29
163,44,1099999,0,user_15,2,5,29
178,45,1099999,0,user_31,2,5,29
70,43,1000001,0,user_13,1,3,46
66,44,1000001,0,user_10,1,3,46
76,45,1000001,0,user_18,1,3,46
83,46,1000001,0,user_22,1,3,46
86,47,1000001,0,user_24,1,3,46
62,48,1000001,0,user_3,1,3,46
174,49,1000001,0,user_26,2,3,46
165,50,1000001,0,user_19,2,3,46
84,54,1000001,0,user_23,1,5,46
72,52,999999,0,user_14,1,3,46
75,53,999999,0,user_17,1,3,46
154,54,999999,0,user_3,2,3,46
74,55,999999,0,user_16,1,3,46
196,56,970000,0,user_40,2,3,
336,57,600001,0,builder_6,3,3,102
102,58,600000,155000,user_47,1,3,
157,59,600001,0,user_6,2,3,102
162,60,600001,0,user_13,2,3,102
185,80,599999,0,user_34,2,5,102
192,72,599999,0,user_37,2,5,102
269,73,599999,0,user_11,3,5,102
337,64,420001,0,builder_6,3,3,101
101,65,420000,24700,user_47,1,3,
254,66,420001,0,user_2,3,3,101
193,83,420001,0,user_37,2,5,101
182,89,419999,0,user_34,2,5,101
184,90,419999,0,user_34,2,5,101
253,70,419999,0,user_0,3,3,101
194,86,419999,0,user_38,2,5,101
104,72,370000,0,user_49,1,3,
95,73,150000,0,user_40,1,3,
28,74,130000,0,user_21,0,3,
37,75,77000,43600,user_30,0,3,
338,76,76999,0,builder_6,3,3,37
54,77,120000,0,user_48,0,3,
77,78,84001,0,user_19,1,3,7
32,79,84001,0,user_24,0,3,7
67,80,84001,0,user_10,1,3,7
87,81,84001,0,user_25,1,3,7
156,82,83999,0,user_3,2,3,7
89,83,83999,0,user_29,1,3,7
201,84,80000,0,user_47,2,3,
53,85,79000,0,user_47,0,3,
65,86,77001,0,user_9,1,3,37
155,87,77001,0,user_3,2,3,37
92,88,76999,0,user_37,1,3,37
93,89,76999,0,user_37,1,3,37
