id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,17,160000,0,user_5,0,1,
2,33,110000,0,user_3,0,2,
18,33,70001,0,user_11,0,1,6
6,36,70000,3130,user_6,0,1,
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
4,0,5000000,0,user_4,0,1,
42,4,2000000,0,user_31,0,2,
13,2,1600000,0,user_8,0,1,
45,3,1500000,283000,user_34,0,1,
9,4,1200000,0,user_7,0,1,
36,5,660000,0,user_27,0,1,
62,6,600001,0,user_0,1,1,35
23,7,600000,0,user_16,0,1,
35,8,600000,66100,user_26,0,1,
10,9,460000,0,user_7,0,1,
44,10,340000,0,user_33,0,1,
43,21,340000,5630,user_31,0,2,
11,12,260000,0,user_7,0,1,
53,13,260000,0,user_40,0,1,
12,14,170000,0,user_8,0,1,
21,15,170000,0,user_14,0,1,
51,16,170000,0,user_38,0,1,
5,17,160000,0,user_5,0,1,
8,18,150000,0,user_7,0,1,
15,19,150000,0,user_9,0,1,
37,20,130000,0,user_27,0,1,
3,21,120000,0,user_4,0,1,
50,25,120000,35600,user_37,0,2,
64,49,110001,0,user_3,1,3,59
70,29,110001,0,user_11,1,2,59
59,25,110000,108000,user_49,0,1,
38,26,110000,0,user_28,0,1,
49,34,100000,0,user_37,0,2,
7,28,84000,19700,user_7,0,1,
63,29,83999,0,user_1,1,1,7
57,30,79000,0,user_45,0,1,
48,31,79000,0,user_36,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
20,34,70001,0,user_13,0,1,6
61,35,70001,0,user_0,1,1,6
6,36,70000,3130,user_6,0,1,
16,37,69999,0,user_10,0,1,6
17,38,69999,0,user_11,0,1,6
19,39,69999,0,user_11,0,1,6
25,40,69999,0,user_19,0,1,6
26,41,69999,0,user_19,0,1,6
22,44,69999,0,user_15,0,2,6
47,3,5200000,0,user_35,0,4,
87,7,4200000,0,user_26,1,4,
98,9,2500000,0,user_36,1,4,
95,12,2300000,14200,user_36,1,4,
42,4,2000000,0,user_31,0,2,
103,14,2000000,0,user_40,1,4,
92,18,1800000,0,user_32,1,4,
114,20,1600000,15100,user_49,1,4,
71,23,1500001,0,user_12,1,4,45
96,28,1500000,0,user_36,1,4,
39,27,1500000,0,user_29,0,4,
75,36,1100001,0,user_14,1,4,29
136,37,1100001,0,user_0,2,4,29
137,38,1100001,0,user_2,2,4,29
29,41,1100000,17700000,user_21,0,4,
72,65,600001,0,user_13,1,4,35
82,66,600001,0,user_22,1,4,35
138,64,600001,0,user_3,2,4,35
139,77,599999,0,user_3,2,4,35
40,85,470000,0,user_30,0,4,
91,90,350000,0,user_32,1,4,
43,21,340000,5630,user_31,0,2,
52,92,300000,0,user_39,0,4,
46,23,160000,0,user_35,0,2,
28,24,130000,0,user_21,0,2,
50,25,120000,35600,user_37,0,2,
74,26,119999,0,user_13,1,2,50
67,27,110001,0,user_9,1,2,41
68,28,110001,0,user_10,1,2,59
70,29,110001,0,user_11,1,2,59
79,30,110001,0,user_19,1,2,59
81,31,110001,0,user_22,1,2,59
41,32,110000,68100,user_30,0,2,
2,33,110000,0,user_3,0,2,
49,34,100000,0,user_37,0,2,
110,35,87000,0,user_45,1,2,
32,36,84001,0,user_24,0,2,7
73,37,84001,0,user_13,1,2,7
94,38,84000,0,user_34,1,2,
97,39,79000,0,user_36,1,2,
65,40,70001,0,user_7,1,2,6
66,41,70001,0,user_8,1,2,6
34,42,70001,0,user_25,0,2,6
69,43,69999,0,user_10,1,2,6
22,44,69999,0,user_15,0,2,6
77,45,69999,0,user_17,1,2,6
27,46,69999,0,user_20,0,2,6
33,47,69999,0,user_25,0,2,6
164,0,30000000,0,user_28,2,4,
176,1,6300000,0,user_35,2,4,
55,2,6100000,0,user_43,0,4,
105,4,5000000,0,user_42,1,4,
181,5,5000000,0,user_42,2,4,
182,10,2400000,0,user_42,2,4,
108,13,2100000,0,user_43,1,4,
112,15,2000000,49100,user_47,1,4,
188,17,2000000,0,user_49,2,4,
88,16,2000000,0,user_29,1,4,
145,25,1500001,0,user_8,2,4,45
156,24,1500001,0,user_19,2,4,45
172,12,1500000,0,user_34,2,3,
56,29,1500000,0,user_43,0,4,
163,31,1400000,0,user_27,2,4,
228,39,1100001,0,user_2,3,4,29
173,16,1100000,0,user_34,2,3,
89,42,1100000,256000,user_30,1,4,
170,43,1100000,0,user_33,2,4,
146,50,1099999,0,user_10,2,4,29
148,48,1099999,0,user_13,2,4,29
154,49,1099999,0,user_19,2,4,29
102,52,970000,0,user_38,1,4,
171,53,910000,13800,user_33,2,4,
93,62,630000,0,user_33,1,4,
140,70,600001,0,user_4,2,4,35
141,67,600001,0,user_5,2,4,35
85,71,600001,0,user_24,1,4,35
143,72,600001,0,user_7,2,4,35
144,73,600001,0,user_7,2,4,35
142,68,600001,0,user_6,2,4,35
147,74,600001,0,user_12,2,4,35
157,69,600001,0,user_19,2,4,35
107,75,600000,155000,user_42,1,4,
80,82,599999,0,user_21,1,4,35
149,79,599999,0,user_13,2,4,35
153,80,599999,0,user_19,2,4,35
155,81,599999,0,user_19,2,4,35
106,87,420000,24700,user_42,1,4,
109,88,370000,0,user_44,1,4,
175,40,360000,75000,user_34,2,3,
185,91,310000,0,user_45,2,4,
178,97,220000,0,user_38,2,4,
169,96,220000,0,user_32,2,4,
113,44,190000,0,user_48,1,3,
54,45,150000,43600,user_41,0,3,
174,46,120000,0,user_34,2,3,
90,47,120000,0,user_31,1,3,
151,48,110001,0,user_17,2,3,59
64,49,110001,0,user_3,1,3,59
226,50,110001,0,user_0,3,3,41
227,51,110001,0,user_1,3,3,59
160,52,109999,0,user_22,2,3,41
229,50,109999,0,user_3,3,5,59
179,54,87000,0,user_40,2,3,
183,55,85000,0,user_42,2,3,
86,56,83999,0,user_25,1,3,7
180,57,83000,0,user_42,2,3,
30,58,70001,0,user_23,0,3,6
24,59,69999,0,user_18,0,3,6
31,60,69999,0,user_23,0,3,6
78,61,69999,0,user_18,1,3,6
164,0,30000000,0,user_28,2,4,
176,1,6300000,0,user_35,2,4,
55,2,6100000,0,user_43,0,4,
47,3,5200000,0,user_35,0,4,
105,4,5000000,0,user_42,1,4,
181,5,5000000,0,user_42,2,4,
264,6,4500000,0,user_33,3,4,
87,7,4200000,0,user_26,1,4,
100,8,3200000,0,user_37,1,4,
98,9,2500000,0,user_36,1,4,
182,10,2400000,0,user_42,2,4,
268,11,2300000,0,user_38,3,4,
95,12,2300000,14200,user_36,1,4,
108,13,2100000,0,user_43,1,4,
103,14,2000000,0,user_40,1,4,
112,15,2000000,49100,user_47,1,4,
88,16,2000000,0,user_29,1,4,
188,17,2000000,0,user_49,2,4,
92,18,1800000,0,user_32,1,4,
165,3,1800000,5180,user_29,2,5,
114,20,1600000,15100,user_49,1,4,
159,21,1500001,0,user_21,2,4,45
338,15,1500001,0,user_3,4,6,45
71,23,1500001,0,user_12,1,4,45
