id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,72,160000,0,user_5,0,3,
2,86,110000,0,user_3,0,3,
18,4,70001,0,user_11,0,1,6
6,6,70000,3130,user_6,0,1,
17,7,69999,0,user_11,0,1,6
19,8,69999,0,user_11,0,1,6
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,72,160000,0,user_5,0,3,
2,86,110000,0,user_3,0,3,
18,4,70001,0,user_11,0,1,6
42,5,70001,0,user_34,0,1,6
6,6,70000,3130,user_6,0,1,
17,7,69999,0,user_11,0,1,6
19,8,69999,0,user_11,0,1,6
40,9,69999,0,user_32,0,1,6
64,0,30000001,0,user_12,1,3,36
65,1,30000001,0,user_12,1,3,36
68,3,30000001,0,user_16,1,3,36
71,4,30000001,0,user_17,1,3,36
66,7,29999999,0,user_13,1,3,36
43,9,6100000,0,user_35,0,3,
139,20,5199999,0,user_45,2,3,49
38,24,1700000,0,user_30,0,3,
50,26,1500000,0,user_43,0,3,
59,30,1100001,0,user_4,1,3,29
81,31,1100001,0,user_28,1,3,29
29,36,1100000,17700000,user_21,0,3,
136,43,1099999,0,user_42,2,3,29
127,38,1099999,0,user_34,2,3,29
51,44,1000001,0,user_44,0,3,46
52,45,1000001,0,user_44,0,3,46
46,50,1000000,1100000,user_40,0,3,
70,51,999999,0,user_17,1,3,46
28,76,130000,0,user_21,0,3,
94,77,130000,43600,user_46,1,3,
125,78,120001,0,user_32,2,3,53
60,89,84001,0,user_8,1,3,7
57,88,84001,0,user_2,1,3,7
58,93,83999,0,user_2,1,3,7
69,24,77001,0,user_17,1,2,37
101,25,77001,0,user_0,2,2,37
37,26,77000,43600,user_30,0,2,
102,27,76999,0,user_1,2,2,37
34,28,70001,0,user_25,0,2,6
67,29,70001,0,user_14,1,2,6
73,30,70001,0,user_20,1,2,6
61,31,69999,0,user_9,1,2,6
33,32,69999,0,user_25,0,2,6
22,33,69999,0,user_15,0,2,6
24,34,69999,0,user_18,0,2,6
78,35,69999,0,user_26,1,2,6
64,0,30000001,0,user_12,1,3,36
65,1,30000001,0,user_12,1,3,36
86,2,30000001,0,user_32,1,3,36
68,3,30000001,0,user_16,1,3,36
71,4,30000001,0,user_17,1,3,36
88,5,30000001,0,user_40,1,3,36
36,6,30000000,5180,user_28,0,3,
66,7,29999999,0,user_13,1,3,36
83,8,29999999,0,user_30,1,3,36
43,9,6100000,0,user_35,0,3,
56,10,5200001,0,user_1,1,3,49
74,11,5200001,0,user_21,1,3,49
104,12,5200001,0,user_4,2,3,49
126,13,5200001,0,user_33,2,3,49
117,14,5200001,0,user_19,2,3,49
132,15,5200001,0,user_35,2,3,49
49,16,5200000,510000,user_42,0,3,
93,17,5199999,0,user_45,1,3,49
105,18,5199999,0,user_5,2,3,49
108,19,5199999,0,user_10,2,3,49
139,20,5199999,0,user_45,2,3,49
122,21,5199999,0,user_26,2,3,49
134,22,5199999,0,user_39,2,3,49
4,23,5000000,0,user_4,0,3,
38,24,1700000,0,user_30,0,3,
13,25,1600000,0,user_8,0,3,
50,26,1500000,0,user_43,0,3,
144,27,1500000,0,user_49,2,3,
48,28,1200000,0,user_42,0,3,
9,29,1200000,0,user_7,0,3,
59,30,1100001,0,user_4,1,3,29
