id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,38,160000,0,user_5,0,2,
2,43,110000,0,user_3,0,2,
18,57,70001,0,user_11,0,2,6
6,70,70000,3130,user_6,0,2,
17,72,69999,0,user_11,0,2,6
19,73,69999,0,user_11,0,2,6
0,0,3200000,0,user_0,0,1,
1,1,2100000,0,user_1,0,1,
5,38,160000,0,user_5,0,2,
2,43,110000,0,user_3,0,2,
18,57,70001,0,user_11,0,2,6
42,65,70001,0,user_34,0,2,6
6,70,70000,3130,user_6,0,2,
17,72,69999,0,user_11,0,2,6
19,73,69999,0,user_11,0,2,6
40,77,69999,0,user_32,0,2,6
71,0,30000001,0,user_17,1,2,36
64,0,30000001,0,user_12,1,3,36
65,1,30000001,0,user_12,1,3,36
68,3,30000001,0,user_16,1,3,36
88,4,30000001,0,user_40,1,2,36
86,2,30000001,0,user_32,1,3,36
36,5,30000000,5180,user_28,0,3,
66,7,29999999,0,user_13,1,2,36
43,8,6100000,0,user_35,0,2,
56,9,5200001,0,user_1,1,2,49
97,10,5200001,0,user_1,2,2,49
98,11,5200001,0,user_2,2,2,49
49,9,5200000,510000,user_42,0,3,
93,10,5199999,0,user_45,1,3,49
4,13,5000000,0,user_4,0,3,
96,15,3200000,0,user_49,1,2,
38,16,1700000,0,user_30,0,2,
13,17,1600000,0,user_8,0,2,
50,18,1500000,0,user_43,0,2,
9,19,1200000,0,user_7,0,2,
48,14,1200000,0,user_42,0,3,
59,21,1100001,0,user_4,1,2,29
80,22,1100001,0,user_27,1,2,29
29,23,1100000,17700000,user_21,0,2,
79,24,1099999,0,user_27,1,2,29
101,20,1099999,0,user_6,2,3,29
51,21,1000001,0,user_44,0,3,46
52,22,1000001,0,user_44,0,3,46
53,23,1000001,0,user_46,0,3,46
46,30,1000000,1100000,user_40,0,3,
70,30,999999,0,user_17,1,2,46
72,34,999999,0,user_18,1,3,46
44,39,670000,0,user_36,0,3,
23,41,600000,0,user_16,0,3,
10,34,460000,0,user_7,0,2,
11,35,260000,0,user_7,0,2,
12,36,170000,0,user_8,0,2,
21,42,170000,0,user_14,0,3,
5,38,160000,0,user_5,0,2,
8,39,150000,0,user_7,0,2,
15,43,150000,0,user_9,0,3,
28,41,130000,0,user_21,0,2,
3,45,120000,0,user_4,0,3,
2,43,110000,0,user_3,0,2,
41,46,98000,0,user_33,0,3,
57,45,84001,0,user_2,1,2,7
60,46,84001,0,user_8,1,2,7
110,48,84001,0,user_11,2,3,7
7,48,84000,19700,user_7,0,2,
58,49,83999,0,user_2,1,2,7
89,50,83999,0,user_42,1,2,7
69,51,77001,0,user_17,1,2,37
37,52,77000,43600,user_30,0,2,
87,53,76999,0,user_35,1,2,37
99,36,76999,0,user_3,2,4,37
109,55,76999,0,user_11,2,3,37
14,59,73000,0,user_9,0,3,
18,57,70001,0,user_11,0,2,6
20,60,70001,0,user_13,0,3,6
35,61,70001,0,user_26,0,3,6
55,62,70001,0,user_0,1,3,6
62,61,70001,0,user_10,1,2,6
63,62,70001,0,user_10,1,2,6
67,63,70001,0,user_14,1,2,6
34,64,70001,0,user_25,0,2,6
42,65,70001,0,user_34,0,2,6
73,66,70001,0,user_20,1,2,6
85,65,70001,0,user_31,1,3,6
30,63,70001,0,user_23,0,3,6
