id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
5,42,160000,0,user_5,0,2,
2,54,110000,0,user_3,0,2,
18,86,70001,0,user_11,0,3,6
6,75,70000,3130,user_6,0,2,
17,96,69999,0,user_11,0,3,6
19,97,69999,0,user_11,0,3,6
36,4,30000000,5180,user_28,0,3,
110,1,29999999,0,builder_3,1,1,36
59,0,30000001,0,user_0,1,3,36
29,31,1100000,17700000,user_21,0,3,
111,4,1099999,0,builder_3,1,1,29
4,11,5000000,0,user_4,0,3,
40,10,5000000,0,user_32,0,3,
0,7,3200000,0,user_0,0,1,
1,8,2100000,0,user_1,0,1,
112,9,1500001,0,builder_3,1,1,43
43,21,1500000,283000,user_36,0,3,
13,18,1600000,0,user_8,0,3,
60,20,1500001,0,user_1,1,3,43
9,24,1200000,0,user_7,0,3,
63,25,1100001,0,user_4,1,3,29
23,34,600000,0,user_16,0,3,
10,35,460000,0,user_7,0,3,
41,42,340000,5630,user_33,0,3,
113,18,339999,0,builder_3,1,1,41
11,45,260000,0,user_7,0,3,
51,46,260000,0,user_42,0,3,
114,21,150001,0,builder_3,1,1,52
52,57,150000,43600,user_43,0,3,
12,49,170000,0,user_8,0,3,
21,48,170000,0,user_14,0,3,
5,42,160000,0,user_5,0,2,
8,56,150000,0,user_7,0,3,
15,55,150000,0,user_9,0,3,
28,59,130000,0,user_21,0,3,
3,62,120000,0,user_4,0,3,
2,54,110000,0,user_3,0,2,
7,71,84000,19700,user_7,0,3,
115,32,83999,0,builder_3,1,1,7
46,72,79000,0,user_38,0,3,
116,34,70001,0,builder_3,1,1,6
6,75,70000,3130,user_6,0,2,
14,80,73000,0,user_9,0,3,
18,86,70001,0,user_11,0,3,6
20,81,70001,0,user_13,0,3,6
35,83,70001,0,user_26,0,3,6
17,96,69999,0,user_11,0,3,6
19,97,69999,0,user_11,0,3,6
25,92,69999,0,user_19,0,3,6
26,93,69999,0,user_19,0,3,6
27,94,69999,0,user_20,0,3,6
59,0,30000001,0,user_0,1,3,36
68,1,30000001,0,user_12,1,3,36
69,2,30000001,0,user_12,1,3,36
77,3,30000001,0,user_22,1,3,36
36,4,30000000,5180,user_28,0,3,
76,6,29999999,0,user_20,1,3,36
74,5,29999999,0,user_19,1,3,36
53,8,6100000,0,user_45,0,3,
45,9,5200000,0,user_37,0,3,
4,11,5000000,0,user_4,0,3,
40,10,5000000,0,user_32,0,3,
89,12,3500000,0,user_32,1,3,
95,13,2500000,34700,user_40,1,3,
90,13,2000000,0,user_34,1,2,
94,14,2000000,0,user_39,1,3,
88,15,1900000,0,user_32,1,3,
101,16,1800000,0,user_49,1,3,
38,17,1700000,0,user_30,0,3,
13,18,1600000,0,user_8,0,3,
60,20,1500001,0,user_1,1,3,43
61,19,1500001,0,user_2,1,3,43
54,22,1500000,0,user_45,0,3,
43,21,1500000,283000,user_36,0,3,
62,23,1499999,0,user_2,1,3,43
9,24,1200000,0,user_7,0,3,
63,25,1100001,0,user_4,1,3,29
71,26,1100001,0,user_14,1,3,29
117,27,1100001,0,user_0,2,3,29
29,31,1100000,17700000,user_21,0,3,
23,34,600000,0,user_16,0,3,
10,35,460000,0,user_7,0,3,
100,37,350000,0,user_49,1,3,
41,42,340000,5630,user_33,0,3,
42,41,340000,0,user_35,0,3,
82,43,340000,0,user_27,1,3,
11,45,260000,0,user_7,0,3,
51,46,260000,0,user_42,0,3,
91,37,170000,11200,user_34,1,2,
12,49,170000,0,user_8,0,3,
21,48,170000,0,user_14,0,3,
49,50,170000,0,user_40,0,3,
92,51,170000,0,user_35,1,3,
5,42,160000,0,user_5,0,2,
44,52,160000,0,user_37,0,3,
81,53,160000,0,user_27,1,3,
8,56,150000,0,user_7,0,3,
15,55,150000,0,user_9,0,3,
52,57,150000,43600,user_43,0,3,
28,59,130000,0,user_21,0,3,
80,60,120001,0,user_26,1,3,48
3,62,120000,0,user_4,0,3,
48,61,120000,35600,user_39,0,3,
56,63,120000,0,user_48,0,3,
93,64,120000,0,user_36,1,3,
2,54,110000,0,user_3,0,2,
47,66,100000,0,user_39,0,3,
64,68,84001,0,user_8,1,3,7
32,69,84001,0,user_24,0,3,7
119,70,84001,0,user_2,2,3,7
7,71,84000,19700,user_7,0,3,
46,72,79000,0,user_38,0,3,
83,73,79000,0,user_28,1,3,
118,75,77001,0,user_0,2,3,37
37,78,77000,43600,user_30,0,3,
120,79,76999,0,user_3,2,3,37
14,80,73000,0,user_9,0,3,
18,86,70001,0,user_11,0,3,6
20,81,70001,0,user_13,0,3,6
35,83,70001,0,user_26,0,3,6
66,87,70001,0,user_10,1,3,6
67,88,70001,0,user_10,1,3,6
72,89,70001,0,user_16,1,3,6
34,82,70001,0,user_25,0,3,6
70,84,70001,0,user_13,1,3,6
75,85,70001,0,user_19,1,3,6
6,75,70000,3130,user_6,0,2,
16,98,69999,0,user_10,0,3,6
17,96,69999,0,user_11,0,3,6
19,97,69999,0,user_11,0,3,6
25,92,69999,0,user_19,0,3,6
26,93,69999,0,user_19,0,3,6
27,94,69999,0,user_20,0,3,6
65,99,69999,0,user_9,1,3,6
22,91,69999,0,user_15,0,3,6
24,84,69999,0,user_18,0,2,6
33,95,69999,0,user_25,0,3,6
59,0,30000001,0,user_0,1,3,36
68,1,30000001,0,user_12,1,3,36
69,2,30000001,0,user_12,1,3,36
77,3,30000001,0,user_22,1,3,36
36,4,30000000,5180,user_28,0,3,
74,5,29999999,0,user_19,1,3,36
76,6,29999999,0,user_20,1,3,36
79,1,29999999,0,user_25,1,5,36
53,8,6100000,0,user_45,0,3,
45,9,5200000,0,user_37,0,3,
40,10,5000000,0,user_32,0,3,
4,11,5000000,0,user_4,0,3,
89,12,3500000,0,user_32,1,3,
95,13,2500000,34700,user_40,1,3,
94,14,2000000,0,user_39,1,3,
88,15,1900000,0,user_32,1,3,
101,16,1800000,0,user_49,1,3,
38,17,1700000,0,user_30,0,3,
13,18,1600000,0,user_8,0,3,
61,19,1500001,0,user_2,1,3,43
60,20,1500001,0,user_1,1,3,43
43,21,1500000,283000,user_36,0,3,
54,22,1500000,0,user_45,0,3,
62,23,1499999,0,user_2,1,3,43
9,24,1200000,0,user_7,0,3,
63,25,1100001,0,user_4,1,3,29
71,26,1100001,0,user_14,1,3,29
117,27,1100001,0,user_0,2,3,29
122,33,1100001,0,user_6,2,5,98
128,37,1100001,0,user_15,2,5,29
133,35,1100001,0,user_19,2,5,29
29,31,1100000,17700000,user_21,0,3,
98,42,1100000,256000,user_47,1,5,
143,55,1000000,0,user_32,2,5,
23,34,600000,0,user_16,0,3,
10,35,460000,0,user_7,0,3,
39,72,420000,0,user_31,0,5,
100,37,350000,0,user_49,1,3,
147,74,350000,0,user_37,2,5,
73,75,340001,0,user_18,1,5,41
78,76,340001,0,user_23,1,5,41
42,41,340000,0,user_35,0,3,
41,42,340000,5630,user_33,0,3,
82,43,340000,0,user_27,1,3,
50,79,300000,0,user_41,0,5,
11,45,260000,0,user_7,0,3,
51,46,260000,0,user_42,0,3,
87,85,190000,12800,user_31,1,5,
21,48,170000,0,user_14,0,3,
12,49,170000,0,user_8,0,3,
49,50,170000,0,user_40,0,3,
92,51,170000,0,user_35,1,3,
44,52,160000,0,user_37,0,3,
81,53,160000,0,user_27,1,3,
149,87,160000,0,user_38,2,5,
15,55,150000,0,user_9,0,3,
8,56,150000,0,user_7,0,3,
52,57,150000,43600,user_43,0,3,
142,95,150000,0,user_31,2,5,
28,59,130000,0,user_21,0,3,
80,60,120001,0,user_26,1,3,48
48,61,120000,35600,user_39,0,3,
3,62,120000,0,user_4,0,3,
56,63,120000,0,user_48,0,3,
93,64,120000,0,user_36,1,3,
148,65,110000,0,user_38,2,3,
47,66,100000,0,user_39,0,3,
144,67,100000,0,user_32,2,3,
64,68,84001,0,user_8,1,3,7
32,69,84001,0,user_24,0,3,7
119,70,84001,0,user_2,2,3,7
7,71,84000,19700,user_7,0,3,
46,72,79000,0,user_38,0,3,
83,73,79000,0,user_28,1,3,
55,74,79000,0,user_47,0,3,
118,75,77001,0,user_0,2,3,37
228,76,77001,0,user_11,3,3,37
84,77,77000,0,user_29,1,3,
37,78,77000,43600,user_30,0,3,
120,79,76999,0,user_3,2,3,37
14,80,73000,0,user_9,0,3,
20,81,70001,0,user_13,0,3,6
34,82,70001,0,user_25,0,3,6
35,83,70001,0,user_26,0,3,6
70,84,70001,0,user_13,1,3,6
75,85,70001,0,user_19,1,3,6
18,86,70001,0,user_11,0,3,6
66,87,70001,0,user_10,1,3,6
67,88,70001,0,user_10,1,3,6
72,89,70001,0,user_16,1,3,6
30,90,70001,0,user_23,0,3,6
22,91,69999,0,user_15,0,3,6
25,92,69999,0,user_19,0,3,6
26,93,69999,0,user_19,0,3,6
27,94,69999,0,user_20,0,3,6
33,95,69999,0,user_25,0,3,6
17,96,69999,0,user_11,0,3,6
19,97,69999,0,user_11,0,3,6
16,98,69999,0,user_10,0,3,6
65,99,69999,0,user_9,1,3,6
253,0,1500000,5180,user_34,3,4,
166,0,43000000,0,user_47,2,6,
79,1,29999999,0,user_25,1,5,36
218,8,27000001,0,user_2,3,6,151
223,9,27000001,0,user_5,3,6,151
313,10,27000001,0,user_5,4,6,151
317,11,27000001,0,user_6,4,6,151
318,12,27000001,0,user_6,4,6,151
322,13,27000001,0,user_10,4,6,151
151,14,27000000,283000,user_39,2,6,
220,18,26999999,0,user_2,3,6,151
320,19,26999999,0,user_10,4,6,151
323,20,26999999,0,user_10,4,6,151
150,26,6300000,0,user_39,2,6,
165,27,6100000,0,user_47,2,6,
85,28,5000000,0,user_30,1,6,
337,29,5000000,15300,user_33,4,6,
96,31,4200000,0,user_43,1,6,
266,32,4200000,0,user_49,3,6,
252,33,3600000,0,user_33,3,6,
158,35,2600000,0,user_45,2,6,
260,36,2600000,0,user_40,3,6,
262,38,2300000,0,user_43,3,6,
140,41,1700000,0,user_28,2,6,
254,42,1700000,0,user_35,3,6,
346,43,1700000,0,user_45,4,6,
130,44,1500001,0,user_16,2,6,43
