id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,35,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
140,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
141,7,2300001,0,builder_6,1,1,30
30,8,2300000,410000,user_27,0,1,
17,9,2600000,0,user_12,0,1,
64,10,2400000,0,user_11,1,2,
59,23,2300001,0,user_3,1,4,30
41,12,1700000,0,user_38,0,1,
13,13,1600000,0,user_8,0,1,
37,14,1300000,0,user_35,0,1,
9,15,1200000,0,user_7,0,1,
142,16,460001,0,builder_6,1,1,19
19,17,460000,296000,user_12,0,1,
56,18,460001,0,user_0,1,1,19
10,19,460000,0,user_7,0,1,
57,20,459999,0,user_1,1,1,19
42,21,420000,0,user_39,0,1,
16,22,370000,0,user_10,0,1,
35,23,360000,0,user_34,0,1,
36,24,310000,0,user_34,0,1,
53,25,300000,0,user_49,0,1,
18,26,300000,0,user_12,0,1,
11,27,260000,0,user_7,0,1,
38,28,220000,0,user_36,0,1,
12,29,170000,0,user_8,0,1,
22,30,170000,0,user_16,0,1,
5,31,160000,0,user_5,0,1,
47,32,160000,0,user_45,0,1,
8,33,150000,0,user_7,0,1,
15,34,150000,0,user_9,0,1,
143,35,77001,0,builder_6,1,1,40
40,36,77000,43600,user_38,0,1,
3,37,120000,0,user_4,0,1,
144,38,84001,0,builder_6,1,1,7
7,39,84000,19700,user_7,0,1,
58,40,83999,0,user_2,1,1,7
6,41,70000,3130,user_6,0,1,
145,42,69999,0,builder_6,1,1,6
14,43,73000,0,user_9,0,1,
31,44,73000,0,user_27,0,1,
97,0,43000000,256000,user_36,1,2,
241,1,42999999,0,builder_6,2,2,97
149,5,42999999,0,user_3,2,4,97
242,3,100001,0,builder_6,2,2,77
77,4,100000,17700000,user_17,1,2,
79,5,6300000,0,user_19,1,2,
89,6,5200000,0,user_28,1,2,
75,7,4200000,0,user_16,1,2,
102,8,3500000,0,user_40,1,2,
74,9,2600000,0,user_16,1,2,
64,10,2400000,0,user_11,1,2,
63,11,2300001,0,user_7,1,2,30
151,24,2300001,0,user_3,2,4,30
152,25,2300001,0,user_3,2,4,30
150,29,2299999,0,user_3,2,4,30
95,15,2100000,0,user_34,1,2,
88,16,1900000,84800,user_27,1,2,
243,17,1899999,0,builder_6,2,2,88
66,18,1900000,19700,user_13,1,2,
244,19,1899999,0,builder_6,2,2,66
101,20,1900000,0,user_40,1,2,
245,21,660001,0,builder_6,2,2,76
76,22,660000,15300,user_16,1,2,
67,23,660000,0,user_13,1,2,
70,24,460000,35600,user_14,1,2,
246,25,459999,0,builder_6,2,2,70
73,26,420000,0,user_16,1,2,
45,27,340000,0,user_43,0,2,
87,28,85000,128000,user_26,1,2,
247,29,84999,0,builder_6,2,2,87
100,30,190000,12800,user_39,1,2,
248,31,189999,0,builder_6,2,2,100
68,32,150000,0,user_13,1,2,
72,33,130000,0,user_16,1,2,
25,34,110000,0,user_21,0,2,
2,35,110000,0,user_3,0,2,
96,36,110000,0,user_35,1,2,
146,37,99999,0,user_0,2,2,77
147,38,99999,0,user_0,2,2,77
148,39,99999,0,user_2,2,2,77
65,40,98000,0,user_13,1,2,
61,41,84001,0,user_5,1,2,7
69,42,83000,0,user_13,1,2,
60,43,76999,0,user_4,1,2,40
62,44,76999,0,user_5,1,2,40
263,92,87000,0,user_11,3,4,
264,93,84000,0,user_11,3,4,
153,0,43000001,0,user_4,2,4,97
156,1,42999999,0,user_8,2,4,97
250,2,42999999,0,user_1,3,4,97
256,3,42999999,0,user_7,3,4,97
257,4,42999999,0,user_7,3,4,97
149,5,42999999,0,user_3,2,4,97
378,6,42999999,0,user_1,4,4,97
379,1,42999999,0,user_3,4,7,97
179,8,30000000,0,user_35,2,4,
477,9,27000001,0,builder_6,4,4,78
78,10,27000000,67500,user_18,1,4,
281,11,19000000,0,user_27,3,4,
478,12,1100001,0,builder_6,4,4,29
29,13,1100000,17700000,user_25,0,4,
159,14,5000000,67500,user_9,2,4,
479,15,4999999,0,builder_6,4,4,159
86,16,5000000,0,user_25,1,4,
98,17,5000000,0,user_38,1,4,
161,18,2400000,13900,user_12,2,4,
480,19,2399999,0,builder_6,4,4,161
308,20,2400000,0,user_49,3,4,
81,21,2100000,256000,user_20,1,4,
481,22,2099999,0,builder_6,4,4,81
59,23,2300001,0,user_3,1,4,30
151,24,2300001,0,user_3,2,4,30
152,25,2300001,0,user_3,2,4,30
94,26,2300000,0,user_33,1,4,
155,27,2299999,0,user_7,2,4,30
249,28,2299999,0,user_0,3,4,30
150,29,2299999,0,user_3,2,4,30
255,30,2099999,0,user_6,3,4,81
162,31,2000000,75000,user_12,2,4,
482,32,1999999,0,builder_6,4,4,162
107,33,2000000,0,user_47,1,4,
103,34,2000000,0,user_42,1,4,
180,35,1900000,0,user_36,2,4,
184,36,1700000,0,user_39,2,4,
297,37,1500000,0,user_42,3,4,
295,38,1400000,0,user_40,3,4,
154,39,1100001,0,user_6,2,4,29
258,40,1100001,0,user_8,3,4,29
163,41,1100000,0,user_14,2,4,
251,42,1099999,0,user_1,3,4,29
252,43,1099999,0,user_2,3,4,29
254,44,1099999,0,user_5,3,4,29
483,45,1000001,0,builder_6,4,4,190
190,46,1000000,75000,user_47,2,4,
164,47,1000000,0,user_16,2,4,
167,48,1000000,0,user_19,2,4,
187,49,1000000,0,user_43,2,4,
484,50,970001,0,builder_6,4,4,291
291,51,970000,24700,user_36,3,4,
304,52,970000,0,user_45,3,4,
80,53,910000,0,user_20,1,4,
173,54,670000,0,user_26,2,4,
166,55,600000,0,user_18,2,4,
158,56,460000,0,user_9,2,4,
253,57,459999,0,user_4,3,4,19
165,58,420000,0,user_17,2,4,
170,59,420000,0,user_22,2,4,
260,60,420000,0,user_9,3,4,
485,61,370001,0,builder_6,4,4,290
290,62,370000,30200,user_33,3,4,
178,63,370000,0,user_33,2,4,
83,64,360000,0,user_21,1,4,
183,65,300000,0,user_38,2,4,
486,66,150001,0,builder_6,4,4,85
85,67,150000,42000,user_24,1,4,
487,68,170001,0,builder_6,4,4,104
104,69,170000,11200,user_42,1,4,
105,70,170000,0,user_43,1,4,
24,71,170000,0,user_18,0,4,
172,72,170000,0,user_25,2,4,
193,73,160000,0,user_49,2,4,
169,74,160000,0,user_21,2,4,
259,75,160000,0,user_9,3,4,
51,76,120000,35600,user_47,0,4,
488,77,119999,0,builder_6,4,4,51
160,78,150000,0,user_10,2,4,
186,79,150000,0,user_42,2,4,
174,80,150000,0,user_28,2,4,
176,81,150000,0,user_31,2,4,
28,82,130000,0,user_25,0,4,
262,83,120000,0,user_9,3,4,
192,84,110000,0,user_49,2,4,
261,85,110000,0,user_9,3,4,
489,86,83001,0,builder_6,4,4,99
99,87,83000,21800,user_38,1,4,
