id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,68,110000,0,user_3,0,3,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
134,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
135,8,2299999,0,builder_6,1,1,30
17,9,2600000,0,user_12,0,1,
62,19,2300001,0,user_3,1,3,30
41,11,1700000,0,user_38,0,1,
13,12,1600000,0,user_8,0,1,
37,13,1300000,0,user_35,0,1,
9,14,1200000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
136,16,459999,0,builder_6,1,1,19
57,17,460001,0,user_0,1,1,19
10,18,460000,0,user_7,0,1,
42,19,420000,0,user_39,0,1,
16,20,370000,0,user_10,0,1,
35,21,360000,0,user_34,0,1,
36,22,310000,0,user_34,0,1,
53,23,300000,0,user_49,0,1,
18,24,300000,0,user_12,0,1,
11,25,260000,0,user_7,0,1,
38,26,220000,0,user_36,0,1,
12,27,170000,0,user_8,0,1,
22,28,170000,0,user_16,0,1,
5,29,160000,0,user_5,0,1,
47,30,160000,0,user_45,0,1,
8,31,150000,0,user_7,0,1,
15,32,150000,0,user_9,0,1,
137,33,77001,0,builder_6,1,1,40
40,34,77000,43600,user_38,0,1,
3,35,120000,0,user_4,0,1,
7,36,84000,19700,user_7,0,1,
138,37,83999,0,builder_6,1,1,7
60,38,84001,0,user_2,1,1,7
61,39,84001,0,user_2,1,1,7
58,40,77001,0,user_1,1,1,40
59,41,77001,0,user_1,1,1,40
139,42,70001,0,builder_6,1,1,6
6,43,70000,3130,user_6,0,1,
14,44,73000,0,user_9,0,1,
31,45,73000,0,user_27,0,1,
157,31,1100000,10700,user_11,2,3,
220,1,1099999,0,builder_6,2,2,157
99,2,110000,0,user_34,1,2,
345,0,43000001,0,builder_6,3,3,100
100,1,43000000,256000,user_35,1,3,
222,2,42999999,0,user_0,3,3,100
154,3,30000000,146000,user_7,2,3,
346,4,29999999,0,builder_6,3,3,154
176,5,30000000,84800,user_32,2,3,
347,6,29999999,0,builder_6,3,3,176
348,7,27000001,0,builder_6,3,3,81
81,8,27000000,67500,user_17,1,3,
80,9,100000,17700000,user_16,1,3,
349,10,99999,0,builder_6,3,3,80
92,11,5200000,0,user_27,1,3,
105,12,3500000,0,user_39,1,3,
66,13,3200000,0,user_8,1,3,
180,14,2600000,0,user_39,2,3,
67,15,2400000,0,user_10,1,3,
84,16,2100000,256000,user_19,1,3,
350,17,2099999,0,builder_6,3,3,84
63,18,2300001,0,user_4,1,3,30
62,19,2300001,0,user_3,1,3,30
97,20,2300000,0,user_32,1,3,
98,21,2100000,0,user_33,1,3,
151,22,2099999,0,user_2,2,3,84
225,26,2099999,0,user_3,3,6,84
93,24,2000000,0,user_28,1,3,
351,25,1900001,0,builder_6,3,3,91
91,26,1900000,84800,user_26,1,3,
69,27,1900000,19700,user_12,1,3,
352,28,1899999,0,builder_6,3,3,69
104,29,1900000,0,user_39,1,3,
185,30,1900000,0,user_45,2,3,
157,31,1100000,10700,user_11,2,3,
353,32,1099999,0,builder_6,3,3,157
74,33,1100000,0,user_14,1,3,
65,34,1100000,0,user_6,1,3,
172,35,1000000,0,user_28,2,3,
83,36,910000,0,user_19,1,3,
236,11,910000,0,user_11,3,4,
178,38,670000,0,user_35,2,3,
70,39,660000,0,user_12,1,3,
152,40,650000,3130,user_6,2,3,
354,41,649999,0,builder_6,3,3,152
163,42,630000,0,user_17,2,3,
171,43,600000,0,user_27,2,3,
158,44,600000,0,user_12,2,3,
73,45,460000,35600,user_13,1,3,
355,46,459999,0,builder_6,3,3,73
356,47,460001,0,builder_6,3,3,164
164,48,460000,5640,user_19,2,3,
64,49,459999,0,user_4,1,3,19
170,50,420000,0,user_26,2,3,
183,51,370000,0,user_42,2,3,
45,52,340000,0,user_43,0,3,
153,53,340000,0,user_7,2,3,
160,54,220000,0,user_14,2,3,
357,55,190001,0,builder_6,3,3,103
103,56,190000,12800,user_38,1,3,
358,57,110001,0,builder_6,3,3,162
162,58,110000,73100,user_16,2,3,
177,59,170000,0,user_34,2,3,
108,60,170000,0,user_42,1,3,
71,61,150000,0,user_12,1,3,
95,62,150000,0,user_28,1,3,
156,63,150000,0,user_9,2,3,
181,64,150000,0,user_40,2,3,
165,65,150000,0,user_19,2,3,
87,66,130000,0,user_22,1,3,
25,67,110000,0,user_21,0,3,
2,68,110000,0,user_3,0,3,
94,69,110000,0,user_28,1,3,
159,70,110000,0,user_14,2,3,
145,71,100001,0,user_0,2,3,80
146,72,99999,0,user_1,2,3,80
147,73,99999,0,user_1,2,3,80
148,74,99999,0,user_1,2,3,80
149,75,99999,0,user_1,2,3,80
150,76,99999,0,user_1,2,3,80
223,77,99999,0,user_1,3,3,80
224,78,99999,0,user_2,3,3,80
68,79,98000,0,user_12,1,3,
155,80,77000,7840,user_8,2,3,
359,81,76999,0,builder_6,3,3,155
72,82,83000,0,user_12,1,3,
85,83,80000,0,user_19,1,3,
229,0,43000001,0,user_5,3,4,100
228,1,42999999,0,user_5,3,4,100
277,2,19000000,0,user_45,3,4,
431,3,2400001,0,builder_6,4,4,166
166,4,2400000,13900,user_21,2,4,
232,5,2400000,0,user_6,3,4,
376,21,2299999,0,user_3,4,6,30
227,7,2100001,0,user_4,3,4,84
241,8,2100000,0,user_17,3,4,
432,9,2000001,0,builder_6,4,4,167
167,10,2000000,75000,user_21,2,4,
236,11,910000,0,user_11,3,4,
234,12,670000,0,user_7,3,4,
226,13,459999,0,user_4,3,4,19
230,14,459999,0,user_5,3,4,19
231,15,459999,0,user_5,3,4,19
239,16,420000,0,user_14,3,4,
256,17,420000,0,user_27,3,4,
235,18,310000,0,user_9,3,4,
255,19,160000,0,user_27,3,4,
109,20,120000,0,user_43,1,4,
258,21,120000,0,user_27,3,4,
257,22,110000,0,user_27,3,4,
233,23,85000,0,user_6,3,4,
280,24,77000,0,user_49,3,4,
444,51,650000,161000,user_11,5,6,
482,1,649999,0,builder_6,5,5,444
404,2,370000,0,user_34,4,5,
403,3,79000,0,user_34,4,5,
269,0,43000000,0,user_39,3,6,
377,1,42999999,0,user_4,4,6,100
464,2,30000000,545000,user_36,5,6,
582,3,29999999,0,builder_6,6,6,464
247,4,30000000,0,user_22,3,6,
244,5,19000000,0,user_21,3,6,
409,6,19000000,0,user_38,4,6,
438,7,6100000,0,user_7,5,6,
380,8,5000000,0,user_8,4,6,
408,9,5000000,0,user_38,4,6,
388,10,4500000,0,user_13,4,6,
449,11,3500000,0,user_16,5,6,
583,12,2500001,0,builder_6,6,6,382
382,13,2500000,959000,user_9,4,6,
584,14,2600001,0,builder_6,6,6,496
496,4,2600000,75000,user_11,6,7,
443,16,2600000,0,user_10,5,6,
459,17,2600000,0,user_32,5,6,
