id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
5,15,160000,0,user_5,0,1,
2,26,110000,0,user_3,0,2,
6,28,70000,3130,user_6,0,1,
58,5,69999,0,builder_6,0,0,6
18,31,70001,0,user_11,0,1,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
52,4,6100000,0,user_45,0,2,
4,1,5000000,0,user_4,0,1,
0,2,3200000,0,user_0,0,1,
1,3,2100000,0,user_1,0,1,
13,4,1600000,0,user_8,0,1,
53,9,1500000,0,user_45,0,2,
9,6,1200000,0,user_7,0,1,
44,7,670000,0,user_36,0,1,
23,13,600000,0,user_16,0,2,
10,9,460000,0,user_7,0,1,
11,10,260000,0,user_7,0,1,
50,11,260000,0,user_42,0,1,
12,12,170000,0,user_8,0,1,
21,13,170000,0,user_14,0,1,
48,14,170000,0,user_40,0,1,
5,15,160000,0,user_5,0,1,
8,16,150000,0,user_7,0,1,
15,17,150000,0,user_9,0,1,
3,18,120000,0,user_4,0,1,
2,26,110000,0,user_3,0,2,
126,20,84001,0,builder_6,1,1,7
7,21,84000,19700,user_7,0,1,
41,22,98000,0,user_33,0,1,
64,23,84001,0,user_1,1,1,7
66,72,84001,0,user_3,1,4,7
75,31,84001,0,user_11,1,2,7
65,26,83999,0,user_1,1,1,7
45,27,79000,0,user_38,0,1,
6,28,70000,3130,user_6,0,1,
127,29,69999,0,builder_6,1,1,6
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
42,32,70001,0,user_34,0,1,6
20,50,70001,0,user_13,0,2,6
17,34,69999,0,user_11,0,1,6
19,35,69999,0,user_11,0,1,6
40,66,69999,0,user_32,0,2,6
16,37,69999,0,user_10,0,1,6
22,62,69999,0,user_15,0,2,6
25,63,69999,0,user_19,0,2,6
26,64,69999,0,user_19,0,2,6
39,65,69999,0,user_31,0,2,6
238,0,30000001,0,builder_6,2,2,36
36,0,30000000,5180,user_28,0,3,
239,2,1100001,0,builder_6,2,2,29
29,2,1100000,17700000,user_21,0,3,
52,4,6100000,0,user_45,0,2,
43,4,6100000,0,user_35,0,3,
105,5,3200000,0,user_40,1,3,
107,6,2100000,0,user_42,1,3,
38,8,1700000,0,user_30,0,3,
53,9,1500000,0,user_45,0,2,
149,10,1100001,0,user_1,2,3,29
150,9,1100001,0,user_2,2,3,29
80,12,1099999,0,user_14,1,3,29
23,13,600000,0,user_16,0,2,
95,15,600000,0,user_28,1,3,
49,17,300000,0,user_41,0,3,
51,18,150000,43600,user_43,0,3,
240,17,149999,0,builder_6,2,2,51
47,21,120000,35600,user_39,0,3,
241,19,119999,0,builder_6,2,2,47
104,23,150000,0,user_39,1,3,
28,25,130000,0,user_21,0,3,
242,22,77001,0,builder_6,2,2,37
37,26,77000,43600,user_30,0,3,
151,28,120001,0,user_2,2,3,47
55,29,120000,0,user_48,0,3,
2,26,110000,0,user_3,0,2,
46,33,100000,0,user_39,0,3,
114,34,87000,0,user_49,1,3,
32,35,84001,0,user_24,0,3,7
68,37,84001,0,user_8,1,3,7
75,31,84001,0,user_11,1,2,7
94,38,84001,0,user_27,1,3,7
97,39,84001,0,user_33,1,3,7
93,36,84001,0,user_26,1,3,7
74,46,83999,0,user_10,1,3,7
101,44,83999,0,user_36,1,3,7
102,45,83999,0,user_36,1,3,7
92,41,83999,0,user_26,1,3,7
148,42,83999,0,user_0,2,3,7
100,43,83999,0,user_35,1,3,7
152,85,83999,0,user_3,2,4,7
73,52,77001,0,user_9,1,3,37
89,53,77001,0,user_22,1,3,37
82,55,76999,0,user_17,1,3,37
88,56,76999,0,user_22,1,3,37
76,66,70001,0,user_12,1,3,6
98,69,70001,0,user_34,1,3,6
70,64,70001,0,user_8,1,3,6
71,65,70001,0,user_8,1,3,6
20,50,70001,0,user_13,0,2,6
81,57,70001,0,user_16,1,3,6
35,58,70001,0,user_26,0,3,6
34,59,70001,0,user_25,0,3,6
77,60,70001,0,user_13,1,3,6
79,61,70001,0,user_13,1,3,6
86,62,70001,0,user_19,1,3,6
87,63,70001,0,user_20,1,3,6
99,82,69999,0,user_34,1,3,6
67,74,69999,0,user_7,1,3,6
69,75,69999,0,user_8,1,3,6
72,76,69999,0,user_8,1,3,6
22,62,69999,0,user_15,0,2,6
25,63,69999,0,user_19,0,2,6
26,64,69999,0,user_19,0,2,6
39,65,69999,0,user_31,0,2,6
40,66,69999,0,user_32,0,2,6
24,70,69999,0,user_18,0,3,6
27,71,69999,0,user_20,0,3,6
33,72,69999,0,user_25,0,3,6
78,73,69999,0,user_13,1,3,6
36,0,30000000,5180,user_28,0,3,
380,1,29999999,0,builder_6,3,3,36
29,2,1100000,17700000,user_21,0,3,
381,3,1099999,0,builder_6,3,3,29
43,4,6100000,0,user_35,0,3,
105,5,3200000,0,user_40,1,3,
107,6,2100000,0,user_42,1,3,
112,17,2100000,0,user_47,1,4,
38,8,1700000,0,user_30,0,3,
150,9,1100001,0,user_2,2,3,29
149,10,1100001,0,user_1,2,3,29
161,25,1100001,0,user_14,2,4,29
80,12,1099999,0,user_14,1,3,29
160,50,1099999,0,user_12,2,5,29
188,35,1099999,0,user_32,2,4,29
95,15,600000,0,user_28,1,3,
196,43,420000,0,user_38,2,4,
49,17,300000,0,user_41,0,3,
51,18,150000,43600,user_43,0,3,
382,19,149999,0,builder_6,3,3,51
195,47,160000,0,user_38,2,4,
47,21,120000,35600,user_39,0,3,
383,22,119999,0,builder_6,3,3,47
104,23,150000,0,user_39,1,3,
187,52,149999,0,user_31,2,4,51
28,25,130000,0,user_21,0,3,
37,26,77000,43600,user_30,0,3,
384,27,76999,0,builder_6,3,3,37
151,28,120001,0,user_2,2,3,47
55,29,120000,0,user_48,0,3,
198,62,120000,0,user_38,2,4,
154,63,119999,0,user_5,2,4,47
197,68,110000,0,user_38,2,4,
46,33,100000,0,user_39,0,3,
114,34,87000,0,user_49,1,3,
32,35,84001,0,user_24,0,3,7
93,36,84001,0,user_26,1,3,7
68,37,84001,0,user_8,1,3,7
94,38,84001,0,user_27,1,3,7
97,39,84001,0,user_33,1,3,7
162,74,84001,0,user_15,2,4,7
92,41,83999,0,user_26,1,3,7
148,42,83999,0,user_0,2,3,7
100,43,83999,0,user_35,1,3,7
101,44,83999,0,user_36,1,3,7
102,45,83999,0,user_36,1,3,7
74,46,83999,0,user_10,1,3,7
152,85,83999,0,user_3,2,4,7
190,48,83999,0,user_34,2,3,7
155,81,83999,0,user_6,2,4,7
317,84,83999,0,user_11,3,4,7
54,51,79000,0,user_47,0,3,
73,52,77001,0,user_9,1,3,37
89,53,77001,0,user_22,1,3,37
194,54,77001,0,user_37,2,3,37
82,55,76999,0,user_17,1,3,37
88,56,76999,0,user_22,1,3,37
81,57,70001,0,user_16,1,3,6
35,58,70001,0,user_26,0,3,6
34,59,70001,0,user_25,0,3,6
77,60,70001,0,user_13,1,3,6
79,61,70001,0,user_13,1,3,6
86,62,70001,0,user_19,1,3,6
87,63,70001,0,user_20,1,3,6
70,64,70001,0,user_8,1,3,6
71,65,70001,0,user_8,1,3,6
76,66,70001,0,user_12,1,3,6
30,67,70001,0,user_23,0,3,6
90,68,70001,0,user_23,1,3,6
98,69,70001,0,user_34,1,3,6
24,70,69999,0,user_18,0,3,6
27,71,69999,0,user_20,0,3,6
33,72,69999,0,user_25,0,3,6
78,73,69999,0,user_13,1,3,6
67,74,69999,0,user_7,1,3,6
69,75,69999,0,user_8,1,3,6
72,76,69999,0,user_8,1,3,6
103,77,69999,0,user_37,1,3,6
31,78,69999,0,user_23,0,3,6
83,79,69999,0,user_18,1,3,6
84,80,69999,0,user_18,1,3,6
85,81,69999,0,user_18,1,3,6
99,82,69999,0,user_34,1,3,6
193,0,30000001,0,user_36,2,5,36
157,2,29999999,0,user_7,2,5,36
171,1,29999999,0,user_22,2,5,36
166,3,29999999,0,user_21,2,5,36
346,4,6100000,0,user_38,3,5,
203,6,4200000,161000,user_42,2,5,
483,6,4199999,0,builder_6,4,4,203
333,8,4200001,0,user_28,3,5,203
423,1,4200001,0,user_3,4,6,203
313,13,4199999,0,user_4,3,5,203
315,14,4199999,0,user_8,3,5,203
341,15,4199999,0,user_33,3,5,203
343,16,4199999,0,user_33,3,5,203
345,17,4199999,0,user_36,3,5,203
335,18,4199999,0,user_28,3,5,203
337,19,4199999,0,user_28,3,5,203
421,20,4199999,0,user_1,4,5,203
112,17,2100000,0,user_47,1,4,
106,28,1800000,0,user_41,1,5,
484,19,1400001,0,builder_6,4,4,205
205,31,1400000,161000,user_44,2,5,
108,33,1500000,0,user_44,1,5,
323,35,1400001,0,user_17,3,5,205
328,36,1400001,0,user_22,3,5,205
159,42,1100001,0,user_10,2,5,29
161,25,1100001,0,user_14,2,4,29
167,41,1100001,0,user_22,2,5,29
314,43,1100001,0,user_5,3,5,29
334,44,1100001,0,user_28,3,5,29
420,45,1100001,0,user_0,4,5,29
156,56,1099999,0,user_7,2,5,29
160,50,1099999,0,user_12,2,5,29
168,51,1099999,0,user_22,2,5,29
169,52,1099999,0,user_22,2,5,29
170,53,1099999,0,user_22,2,5,29
188,35,1099999,0,user_32,2,4,29
178,54,1099999,0,user_26,2,5,29
192,55,1099999,0,user_35,2,5,29
177,49,1099999,0,user_25,2,5,29
352,58,650000,161000,user_42,3,5,
485,40,649999,0,builder_6,4,4,352
486,41,310001,0,builder_6,4,4,208
208,62,310000,350000,user_49,2,5,
196,43,420000,0,user_38,2,4,
113,70,370000,0,user_48,1,5,
355,69,370000,0,user_45,3,5,
422,49,309999,0,user_3,4,6,208
195,47,160000,0,user_38,2,4,
319,82,150001,0,user_14,3,5,51
320,83,150001,0,user_14,3,5,51
153,85,149999,0,user_4,2,5,51
180,86,149999,0,user_28,2,5,51
187,52,149999,0,user_31,2,4,51
184,84,149999,0,user_29,2,5,51
172,87,149999,0,user_24,2,5,51
327,88,149999,0,user_20,3,5,51
181,90,120001,0,user_28,2,5,47
165,89,120001,0,user_20,2,5,47
311,91,120001,0,user_1,3,5,47
342,92,120001,0,user_33,3,5,47
329,93,120001,0,user_22,3,5,47
336,94,120001,0,user_28,3,5,47
198,62,120000,0,user_38,2,4,
154,63,119999,0,user_5,2,4,47
179,97,119999,0,user_27,2,5,47
309,95,119999,0,user_0,3,5,47
191,96,119999,0,user_35,2,5,47
340,98,119999,0,user_33,3,5,47
197,68,110000,0,user_38,2,4,
199,99,87000,0,user_40,2,5,
344,70,84001,0,user_34,3,4,7
158,71,84001,0,user_8,2,4,7
66,72,84001,0,user_3,1,4,7
312,73,84001,0,user_2,3,4,7
162,74,84001,0,user_15,2,4,7
321,75,84001,0,user_14,3,4,7
326,76,84001,0,user_20,3,4,7
200,77,84000,0,user_40,2,4,
204,78,84000,0,user_42,2,4,
201,79,84000,0,user_41,2,4,
91,80,83999,0,user_24,1,4,7
155,81,83999,0,user_6,2,4,7
163,82,83999,0,user_16,2,4,7
316,83,83999,0,user_9,3,4,7
317,84,83999,0,user_11,3,4,7
152,85,83999,0,user_3,2,4,7
322,86,83999,0,user_16,3,4,7
182,87,83999,0,user_29,2,4,7
183,88,83999,0,user_29,2,4,7
185,89,83999,0,user_29,2,4,7
318,90,83999,0,user_13,3,4,7
325,91,83999,0,user_19,3,4,7
173,92,83999,0,user_24,2,4,7
174,93,83999,0,user_24,2,4,7
175,94,83999,0,user_24,2,4,7
176,95,83999,0,user_24,2,4,7
331,96,83999,0,user_26,3,4,7
202,97,83000,0,user_42,2,4,
349,98,83000,0,user_40,3,4,
348,99,82000,0,user_40,3,4,
193,0,30000001,0,user_36,2,5,36
171,1,29999999,0,user_22,2,5,36
157,2,29999999,0,user_7,2,5,36
166,3,29999999,0,user_21,2,5,36
346,4,6100000,0,user_38,3,5,
610,5,4200001,0,builder_6,5,5,203
203,6,4200000,161000,user_42,2,5,
433,7,4200001,0,user_9,4,5,203
333,8,4200001,0,user_28,3,5,203
423,1,4200001,0,user_3,4,6,203
435,0,4200001,0,user_13,4,6,203
428,11,4199999,0,user_4,4,5,203
524,12,4199999,0,user_2,5,5,203
313,13,4199999,0,user_4,3,5,203
315,14,4199999,0,user_8,3,5,203
341,15,4199999,0,user_33,3,5,203
343,16,4199999,0,user_33,3,5,203
345,17,4199999,0,user_36,3,5,203
335,18,4199999,0,user_28,3,5,203
337,19,4199999,0,user_28,3,5,203
421,20,4199999,0,user_1,4,5,203
357,21,3500000,0,user_47,3,5,
351,22,2600000,0,user_41,3,5,
207,23,2000000,285000,user_47,2,5,
611,24,1999999,0,builder_6,5,5,207
525,8,2000001,0,user_3,5,7,207
439,5,2000001,0,user_18,4,6,207
447,6,2000001,0,user_25,4,6,207
106,28,1800000,0,user_41,1,5,
350,29,1600000,64600,user_41,3,5,
612,30,1599999,0,builder_6,5,5,350
205,31,1400000,161000,user_44,2,5,
613,32,1399999,0,builder_6,5,5,205
108,33,1500000,0,user_44,1,5,
330,34,1400001,0,user_24,3,5,205
323,35,1400001,0,user_17,3,5,205
328,36,1400001,0,user_22,3,5,205
529,28,1399999,0,user_6,5,6,205
536,30,1399999,0,user_11,5,6,205
429,39,1100001,0,user_5,4,5,29
523,40,1100001,0,user_1,5,5,29
167,41,1100001,0,user_22,2,5,29
159,42,1100001,0,user_10,2,5,29
314,43,1100001,0,user_5,3,5,29
334,44,1100001,0,user_28,3,5,29
420,45,1100001,0,user_0,4,5,29
527,33,1100001,0,user_5,5,6,29
436,47,1099999,0,user_14,4,5,29
449,48,1099999,0,user_27,4,5,29
177,49,1099999,0,user_25,2,5,29
160,50,1099999,0,user_12,2,5,29
168,51,1099999,0,user_22,2,5,29
169,52,1099999,0,user_22,2,5,29
170,53,1099999,0,user_22,2,5,29
178,54,1099999,0,user_26,2,5,29
192,55,1099999,0,user_35,2,5,29
156,56,1099999,0,user_7,2,5,29
347,57,970000,0,user_39,3,5,
352,58,650000,161000,user_42,3,5,
614,59,649999,0,builder_6,5,5,352
454,60,670000,0,user_39,4,5,
615,61,310001,0,builder_6,5,5,208
208,62,310000,350000,user_49,2,5,
432,63,650001,0,user_8,4,5,352
448,64,650001,0,user_27,4,5,352
427,65,649999,0,user_4,4,5,352
437,66,649999,0,user_14,4,5,352
451,67,649999,0,user_33,4,5,352
457,68,420000,0,user_42,4,5,
355,69,370000,0,user_45,3,5,
113,70,370000,0,user_48,1,5,
425,71,310001,0,user_4,4,5,208
426,72,310001,0,user_4,4,5,208
431,73,310001,0,user_7,4,5,208
424,74,309999,0,user_4,4,5,208
430,75,309999,0,user_6,4,5,208
434,76,309999,0,user_10,4,5,208
422,49,309999,0,user_3,4,6,208
528,48,309999,0,user_6,5,6,208
616,79,85001,0,builder_6,5,5,353
353,80,85000,139000,user_43,3,5,
356,81,160000,0,user_47,3,5,
319,82,150001,0,user_14,3,5,51
320,83,150001,0,user_14,3,5,51
184,84,149999,0,user_29,2,5,51
153,85,149999,0,user_4,2,5,51
180,86,149999,0,user_28,2,5,51
172,87,149999,0,user_24,2,5,51
327,88,149999,0,user_20,3,5,51
165,89,120001,0,user_20,2,5,47
181,90,120001,0,user_28,2,5,47
311,91,120001,0,user_1,3,5,47
342,92,120001,0,user_33,3,5,47
329,93,120001,0,user_22,3,5,47
336,94,120001,0,user_28,3,5,47
309,95,119999,0,user_0,3,5,47
191,96,119999,0,user_35,2,5,47
179,97,119999,0,user_27,2,5,47
340,98,119999,0,user_33,3,5,47
199,99,87000,0,user_40,2,5,
435,0,4200001,0,user_13,4,6,203
423,1,4200001,0,user_3,4,6,203
668,4,4200001,0,user_3,6,8,203
533,3,4199999,0,user_9,5,6,203
565,4,2300000,0,user_39,5,6,
439,5,2000001,0,user_18,4,6,207
447,6,2000001,0,user_25,4,6,207
541,7,2000001,0,user_17,5,6,207
549,8,2000001,0,user_27,5,6,207
555,9,2000001,0,user_33,5,6,207
550,10,2000001,0,user_28,5,6,207
665,11,2000001,0,user_0,6,6,207
537,12,1999999,0,user_12,5,6,207
540,13,1999999,0,user_16,5,6,207
551,14,1999999,0,user_28,5,6,207
558,15,1999999,0,user_35,5,6,207
443,10,1999999,0,user_23,4,7,207
444,11,1999999,0,user_23,4,7,207
