id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
5,18,160000,0,user_5,0,1,
2,29,110000,0,user_3,0,2,
6,31,70000,3130,user_6,0,1,
58,5,69999,0,builder_6,0,0,6
18,33,70001,0,user_11,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
127,0,30000001,0,builder_6,1,1,36
36,1,30000000,5180,user_28,0,1,
61,2,30000001,0,user_0,1,1,36
52,3,6100000,0,user_45,0,1,
4,4,5000000,0,user_4,0,1,
0,5,3200000,0,user_0,0,1,
1,6,2100000,0,user_1,0,1,
13,7,1600000,0,user_8,0,1,
53,8,1500000,0,user_45,0,1,
9,9,1200000,0,user_7,0,1,
44,10,670000,0,user_36,0,1,
23,11,600000,0,user_16,0,1,
10,12,460000,0,user_7,0,1,
11,13,260000,0,user_7,0,1,
50,14,260000,0,user_42,0,1,
12,15,170000,0,user_8,0,1,
21,16,170000,0,user_14,0,1,
48,17,170000,0,user_40,0,1,
5,18,160000,0,user_5,0,1,
8,19,150000,0,user_7,0,1,
15,20,150000,0,user_9,0,1,
3,21,120000,0,user_4,0,1,
2,29,110000,0,user_3,0,2,
128,23,84001,0,builder_6,1,1,7
7,24,84000,19700,user_7,0,1,
41,25,98000,0,user_33,0,1,
63,73,84001,0,user_3,1,3,7
62,27,83999,0,user_1,1,1,7
70,35,83999,0,user_11,1,2,7
45,29,79000,0,user_38,0,1,
129,30,70001,0,builder_6,1,1,6
6,31,70000,3130,user_6,0,1,
14,32,73000,0,user_9,0,1,
18,33,70001,0,user_11,0,1,6
42,34,70001,0,user_34,0,1,6
20,35,70001,0,user_13,0,1,6
35,36,70001,0,user_26,0,1,6
17,37,69999,0,user_11,0,1,6
19,38,69999,0,user_11,0,1,6
40,39,69999,0,user_32,0,1,6
16,40,69999,0,user_10,0,1,6
25,41,69999,0,user_19,0,1,6
26,42,69999,0,user_19,0,1,6
27,43,69999,0,user_20,0,1,6
22,49,69999,0,user_15,0,2,6
39,50,69999,0,user_31,0,2,6
67,1,30000001,0,user_9,1,3,36
69,5,30000001,0,user_10,1,3,36
71,0,30000001,0,user_12,1,3,36
72,2,30000001,0,user_13,1,3,36
76,3,30000001,0,user_19,1,3,36
77,4,30000001,0,user_20,1,3,36
81,6,29999999,0,user_22,1,3,36
43,11,6100000,0,user_35,0,3,
107,12,5000000,0,user_49,1,3,
90,19,2000000,0,user_36,1,3,
94,22,1800000,0,user_39,1,3,
38,23,1700000,0,user_30,0,3,
104,29,970000,0,user_45,1,3,
216,13,600001,0,builder_6,2,2,109
109,31,600000,155000,user_49,1,3,
95,33,630000,0,user_40,1,3,
108,43,420000,24700,user_49,1,3,
217,17,419999,0,builder_6,2,2,108
147,77,420001,0,user_3,2,6,108
93,48,350000,0,user_39,1,3,
49,49,300000,0,user_41,0,3,
218,21,150001,0,builder_6,2,2,51
51,50,150000,43600,user_43,0,3,
47,52,120000,35600,user_39,0,3,
219,24,119999,0,builder_6,2,2,47
220,25,77001,0,builder_6,2,2,37
37,58,77000,43600,user_30,0,3,
55,63,120000,0,user_48,0,3,
92,64,120000,0,user_38,1,3,
2,29,110000,0,user_3,0,2,
46,66,100000,0,user_39,0,3,
32,69,84001,0,user_24,0,3,7
68,71,84001,0,user_10,1,3,7
87,72,84001,0,user_27,1,3,7
86,70,84001,0,user_26,1,3,7
70,35,83999,0,user_11,1,2,7
79,75,83999,0,user_22,1,3,7
85,76,83999,0,user_26,1,3,7
66,80,77001,0,user_9,1,3,37
82,81,77001,0,user_22,1,3,37
75,82,76999,0,user_17,1,3,37
78,83,76999,0,user_22,1,3,37
64,88,70001,0,user_7,1,3,6
34,86,70001,0,user_25,0,3,6
74,85,70001,0,user_16,1,3,6
88,87,70001,0,user_28,1,3,6
144,90,70001,0,user_1,2,3,6
146,89,70001,0,user_2,2,3,6
65,97,69999,0,user_8,1,3,6
22,49,69999,0,user_15,0,2,6
39,50,69999,0,user_31,0,2,6
33,93,69999,0,user_25,0,3,6
24,92,69999,0,user_18,0,3,6
80,94,69999,0,user_22,1,3,6
142,95,69999,0,user_0,2,3,6
143,96,69999,0,user_0,2,3,6
145,98,69999,0,user_1,2,3,6
71,0,30000001,0,user_12,1,3,36
67,1,30000001,0,user_9,1,3,36
72,2,30000001,0,user_13,1,3,36
76,3,30000001,0,user_19,1,3,36
77,4,30000001,0,user_20,1,3,36
69,5,30000001,0,user_10,1,3,36
81,6,29999999,0,user_22,1,3,36
89,0,29999999,0,user_31,1,4,36
155,2,29999999,0,user_15,2,6,36
29,2,1100000,17700000,user_21,0,4,
332,10,1099999,0,builder_6,3,3,29
43,11,6100000,0,user_35,0,3,
107,12,5000000,0,user_49,1,3,
181,4,5000000,0,user_38,2,4,
100,6,2500000,0,user_43,1,4,
182,7,2400000,0,user_38,2,4,
97,9,2300000,14200,user_43,1,4,
333,17,2299999,0,builder_6,3,3,97
191,10,2100000,0,user_49,2,4,
90,19,2000000,0,user_36,1,3,
105,12,2000000,0,user_47,1,4,
188,11,2000000,0,user_45,2,4,
94,22,1800000,0,user_39,1,3,
38,23,1700000,0,user_30,0,3,
98,13,1500000,0,user_43,1,4,
334,25,1100001,0,builder_6,3,3,91
91,20,1100000,256000,user_37,1,6,
243,31,1100001,0,user_3,3,6,29
253,39,1099999,0,user_11,3,6,29
104,29,970000,0,user_45,1,3,
335,30,600001,0,builder_6,3,3,109
109,31,600000,155000,user_49,1,3,
184,25,670000,0,user_39,2,4,
95,33,630000,0,user_40,1,3,
153,34,600001,0,user_12,2,3,109
177,28,600001,0,user_34,2,4,109
151,26,600001,0,user_8,2,4,109
176,38,599999,0,user_34,2,4,109
178,39,599999,0,user_34,2,4,109
152,31,599999,0,user_10,2,4,109
242,32,599999,0,user_2,3,4,109
171,64,599999,0,user_31,2,6,109
336,42,420001,0,builder_6,3,3,108
108,43,420000,24700,user_49,1,3,
147,77,420001,0,user_3,2,6,108
150,42,420001,0,user_6,2,4,108
149,46,419999,0,user_5,2,3,108
175,47,419999,0,user_34,2,4,108
93,48,350000,0,user_39,1,3,
49,49,300000,0,user_41,0,3,
51,50,150000,43600,user_43,0,3,
337,51,149999,0,builder_6,3,3,51
47,52,120000,35600,user_39,0,3,
338,53,119999,0,builder_6,3,3,47
148,52,150001,0,user_4,2,4,51
173,61,149999,0,user_33,2,4,51
167,62,149999,0,user_26,2,4,51
28,69,130000,0,user_21,0,4,
37,58,77000,43600,user_30,0,3,
339,59,76999,0,builder_6,3,3,37
174,70,120001,0,user_33,2,4,47
241,71,120001,0,user_1,3,4,47
158,72,120001,0,user_20,2,4,47
55,63,120000,0,user_48,0,3,
92,64,120000,0,user_38,1,3,
106,79,110000,0,user_48,1,4,
46,66,100000,0,user_39,0,3,
179,80,87000,0,user_36,2,4,
183,81,85000,0,user_38,2,4,
32,69,84001,0,user_24,0,3,7
86,70,84001,0,user_26,1,3,7
68,71,84001,0,user_10,1,3,7
87,72,84001,0,user_27,1,3,7
63,73,84001,0,user_3,1,3,7
83,82,84001,0,user_23,1,4,7
79,75,83999,0,user_22,1,3,7
85,76,83999,0,user_26,1,3,7
180,86,83000,0,user_38,2,4,
99,88,79000,0,user_43,1,4,
54,87,79000,0,user_47,0,4,
66,80,77001,0,user_9,1,3,37
82,81,77001,0,user_22,1,3,37
75,82,76999,0,user_17,1,3,37
78,83,76999,0,user_22,1,3,37
156,91,76999,0,user_16,2,4,37
74,85,70001,0,user_16,1,3,6
34,86,70001,0,user_25,0,3,6
88,87,70001,0,user_28,1,3,6
64,88,70001,0,user_7,1,3,6
146,89,70001,0,user_2,2,3,6
144,90,70001,0,user_1,2,3,6
30,94,70001,0,user_23,0,4,6
24,92,69999,0,user_18,0,3,6
33,93,69999,0,user_25,0,3,6
80,94,69999,0,user_22,1,3,6
142,95,69999,0,user_0,2,3,6
143,96,69999,0,user_0,2,3,6
65,97,69999,0,user_8,1,3,6
145,98,69999,0,user_1,2,3,6
172,99,69999,0,user_32,2,3,6
89,0,29999999,0,user_31,1,4,36
155,2,29999999,0,user_15,2,6,36
29,2,1100000,17700000,user_21,0,4,
416,3,1099999,0,builder_6,4,4,29
181,4,5000000,0,user_38,2,4,
282,10,2600000,0,user_36,3,6,
100,6,2500000,0,user_43,1,4,
182,7,2400000,0,user_38,2,4,
417,8,2300001,0,builder_6,4,4,97
