id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
5,22,160000,0,user_5,0,1,
2,34,110000,0,user_3,0,2,
18,31,70001,0,user_11,0,1,6
6,34,70000,3130,user_6,0,1,
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
61,0,30000001,0,user_0,1,1,36
36,1,30000000,5180,user_28,0,1,
53,2,6100000,0,user_45,0,1,
45,1,5200000,0,user_37,0,2,
4,4,5000000,0,user_4,0,1,
40,5,5000000,0,user_32,0,1,
13,6,1600000,0,user_8,0,1,
62,7,1500001,0,user_1,1,1,43
54,8,1500000,0,user_45,0,1,
43,9,1500000,283000,user_36,0,1,
63,10,1499999,0,user_1,1,1,43
71,14,1499999,0,user_11,1,2,43
9,12,1200000,0,user_7,0,1,
23,13,600000,0,user_16,0,1,
10,14,460000,0,user_7,0,1,
39,22,420000,0,user_31,0,2,
41,16,340000,5630,user_33,0,1,
11,17,260000,0,user_7,0,1,
51,18,260000,0,user_42,0,1,
12,19,170000,0,user_8,0,1,
21,20,170000,0,user_14,0,1,
49,21,170000,0,user_40,0,1,
5,22,160000,0,user_5,0,1,
44,32,160000,0,user_37,0,2,
8,24,150000,0,user_7,0,1,
15,25,150000,0,user_9,0,1,
3,26,120000,0,user_4,0,1,
64,65,84001,0,user_3,1,3,7
7,28,84000,19700,user_7,0,1,
46,29,79000,0,user_38,0,1,
14,30,73000,0,user_9,0,1,
18,31,70001,0,user_11,0,1,6
20,32,70001,0,user_13,0,1,6
35,33,70001,0,user_26,0,1,6
6,34,70000,3130,user_6,0,1,
16,35,69999,0,user_10,0,1,6
17,36,69999,0,user_11,0,1,6
19,37,69999,0,user_11,0,1,6
25,38,69999,0,user_19,0,1,6
26,39,69999,0,user_19,0,1,6
27,40,69999,0,user_20,0,1,6
22,55,69999,0,user_15,0,2,6
72,0,30000001,0,user_12,1,2,36
45,1,5200000,0,user_37,0,2,
104,2,5000000,0,user_40,1,2,
97,3,2500000,0,user_34,1,2,
94,4,2300000,14200,user_34,1,2,
111,5,2000000,49100,user_45,1,2,
102,6,2000000,0,user_38,1,2,
38,7,1700000,0,user_30,0,2,
113,12,1600000,15100,user_47,1,3,
67,9,1500001,0,user_9,1,2,43
69,10,1500001,0,user_10,1,2,43
84,11,1500001,0,user_22,1,2,43
154,13,1500001,0,user_11,2,3,43
95,13,1500000,0,user_34,1,2,
71,14,1499999,0,user_11,1,2,43
147,29,1499999,0,user_3,2,6,43
101,16,970000,0,user_36,1,2,
92,37,630000,0,user_31,1,3,
149,38,600001,0,user_5,2,3,106
150,40,600001,0,user_6,2,3,106
106,20,600000,155000,user_40,1,2,
91,42,600000,0,user_31,1,3,
39,22,420000,0,user_31,0,2,
105,23,420000,24700,user_40,1,2,
108,24,370000,0,user_42,1,2,
65,25,340001,0,user_7,1,2,41
42,26,340000,0,user_35,0,2,
66,27,339999,0,user_8,1,2,41
80,28,339999,0,user_19,1,2,41
81,29,339999,0,user_20,1,2,41
74,48,339999,0,user_15,1,3,41
77,47,339999,0,user_18,1,3,41
44,32,160000,0,user_37,0,2,
56,33,120000,0,user_48,0,2,
2,34,110000,0,user_3,0,2,
32,35,84001,0,user_24,0,2,7
68,36,84001,0,user_9,1,2,7
70,37,84001,0,user_10,1,2,7
73,38,84001,0,user_13,1,2,7
93,39,84000,0,user_32,1,2,
78,40,83999,0,user_19,1,2,7
79,41,83999,0,user_19,1,2,7
85,42,83999,0,user_22,1,2,7
88,43,83999,0,user_26,1,2,7
96,44,79000,0,user_34,1,2,
55,67,79000,0,user_47,0,3,
76,46,77001,0,user_17,1,2,37
144,47,77001,0,user_0,2,2,37
145,48,77001,0,user_0,2,2,37
146,49,77001,0,user_1,2,2,37
37,50,77000,43600,user_30,0,2,
151,69,76999,0,user_6,2,3,37
34,52,70001,0,user_25,0,2,6
89,53,70001,0,user_28,1,2,6
30,72,70001,0,user_23,0,3,6
22,55,69999,0,user_15,0,2,6
33,56,69999,0,user_25,0,2,6
24,57,69999,0,user_18,0,2,6
75,58,69999,0,user_16,1,2,6
31,73,69999,0,user_23,0,3,6
115,0,6100000,8520,user_48,1,3,
169,3,4500000,0,user_31,2,6,
99,2,3200000,0,user_35,1,3,
107,11,2100000,0,user_41,1,6,
148,4,2000001,0,user_4,2,3,111
157,5,2000001,0,user_16,2,3,111
162,13,2000001,0,user_25,2,6,111
224,14,2000001,0,user_6,3,6,111
171,17,2000000,0,user_31,2,6,
208,9,1999999,0,user_0,3,3,111
209,10,1999999,0,user_0,3,3,111
158,19,1999999,0,user_18,2,6,111
113,12,1600000,15100,user_47,1,3,
154,13,1500001,0,user_11,2,3,43
184,14,1400000,0,user_49,2,3,
216,36,1100001,0,user_3,3,6,29
29,16,1100000,17700000,user_21,0,3,
156,17,1099999,0,user_14,2,3,29
164,18,1099999,0,user_28,2,3,29
217,41,1099999,0,user_3,3,6,29
210,20,1000001,0,user_1,3,3,82
82,21,1000000,410000,user_21,1,3,
172,22,1000000,0,user_32,2,3,
211,23,999999,0,user_2,3,3,82
213,24,999999,0,user_2,3,3,82
177,25,970000,0,user_39,2,3,
176,26,870000,0,user_39,2,3,
167,55,870000,0,user_31,2,6,
212,28,670001,0,user_2,3,3,98
219,67,670001,0,user_3,3,6,98
181,30,670000,0,user_45,2,3,
114,31,670000,42000,user_48,1,3,
98,32,670000,71800,user_35,1,3,
214,33,669999,0,user_2,3,3,98
215,84,669999,0,user_3,3,6,98
218,85,669999,0,user_3,3,6,98
227,75,669999,0,user_11,3,6,98
92,37,630000,0,user_31,1,3,
149,38,600001,0,user_5,2,3,106
152,39,600001,0,user_9,2,3,106
150,40,600001,0,user_6,2,3,106
155,41,600001,0,user_12,2,3,106
91,42,600000,0,user_31,1,3,
153,43,419999,0,user_10,2,3,105
159,44,419999,0,user_20,2,3,105
182,45,340000,0,user_45,2,3,
90,46,339999,0,user_30,1,3,41
77,47,339999,0,user_18,1,3,41
74,48,339999,0,user_15,1,3,41
183,49,310000,0,user_47,2,3,
50,50,300000,0,user_41,0,3,
170,51,260000,0,user_31,2,3,
83,52,190000,12800,user_21,1,3,
100,53,190000,0,user_35,1,3,
52,54,150000,43600,user_43,0,3,
175,55,150000,0,user_37,2,3,
28,56,130000,0,user_21,0,3,
48,57,120000,35600,user_39,0,3,
174,58,120000,0,user_35,2,3,
103,59,110000,0,user_39,1,3,
173,60,100000,0,user_34,2,3,
47,61,100000,0,user_39,0,3,
109,62,87000,0,user_43,1,3,
180,63,85000,0,user_45,2,3,
168,64,85000,0,user_31,2,3,
64,65,84001,0,user_3,1,3,7
86,66,84001,0,user_23,1,3,7
55,67,79000,0,user_47,0,3,
160,68,77001,0,user_22,2,3,37
151,69,76999,0,user_6,2,3,37
87,70,76999,0,user_24,1,3,37
163,71,76999,0,user_26,2,3,37
30,72,70001,0,user_23,0,3,6
31,73,69999,0,user_23,0,3,6
247,6,2500000,959000,user_32,3,6,
