id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,74,110000,0,user_3,0,3,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
20,5,3500000,17000,user_14,0,1,
141,6,3499999,0,builder_6,1,1,20
142,7,2300001,0,builder_6,1,1,30
30,8,2300000,410000,user_27,0,1,
17,9,2600000,0,user_12,0,1,
61,18,2300001,0,user_3,1,3,30
72,27,1900000,19700,user_11,1,3,
143,12,1899999,0,builder_6,1,1,72
41,13,1700000,0,user_38,0,1,
13,14,1600000,0,user_8,0,1,
37,15,1300000,0,user_35,0,1,
9,16,1200000,0,user_7,0,1,
144,17,460001,0,builder_6,1,1,19
19,18,460000,296000,user_12,0,1,
73,42,660000,0,user_11,1,3,
60,20,460001,0,user_2,1,1,19
10,21,460000,0,user_7,0,1,
58,22,459999,0,user_0,1,1,19
42,23,420000,0,user_39,0,1,
16,24,370000,0,user_10,0,1,
35,25,360000,0,user_34,0,1,
36,26,310000,0,user_34,0,1,
53,27,300000,0,user_49,0,1,
18,28,300000,0,user_12,0,1,
11,29,260000,0,user_7,0,1,
38,30,220000,0,user_36,0,1,
12,31,170000,0,user_8,0,1,
22,32,170000,0,user_16,0,1,
5,33,160000,0,user_5,0,1,
47,34,160000,0,user_45,0,1,
8,35,150000,0,user_7,0,1,
15,36,150000,0,user_9,0,1,
74,64,150000,0,user_11,1,3,
40,38,77000,43600,user_38,0,1,
145,39,76999,0,builder_6,1,1,40
3,40,120000,0,user_4,0,1,
7,41,84000,19700,user_7,0,1,
146,42,83999,0,builder_6,1,1,7
71,80,98000,0,user_11,1,3,
75,83,83000,0,user_11,1,3,
59,45,76999,0,user_1,1,1,40
6,46,70000,3130,user_6,0,1,
147,47,69999,0,builder_6,1,1,6
14,48,73000,0,user_9,0,1,
31,49,73000,0,user_27,0,1,
103,0,43000000,256000,user_34,1,2,
230,1,42999999,0,builder_6,2,2,103
178,47,600000,0,user_11,2,3,
253,1,42999999,0,user_3,3,5,103
356,1,30000001,0,builder_6,3,3,174
174,2,30000000,146000,user_6,2,3,
250,3,30000001,0,user_0,3,3,174
357,4,27000001,0,builder_6,3,3,84
84,5,27000000,67500,user_16,1,3,
85,6,6300000,0,user_17,1,3,
95,7,5200000,0,user_26,1,3,
65,8,5000000,0,user_6,1,3,
104,9,5000000,0,user_36,1,3,
81,10,4200000,0,user_14,1,3,
115,11,4200000,0,user_49,1,3,
62,12,3500001,0,user_4,1,3,20
108,13,3500000,0,user_38,1,3,
69,14,3200000,0,user_7,1,3,
80,15,2600000,0,user_14,1,3,
200,16,2600000,0,user_38,2,3,
70,17,2400000,0,user_9,1,3,
61,18,2300001,0,user_3,1,3,30
251,19,2300001,0,user_1,3,3,30
171,20,2299999,0,user_1,2,3,30
252,21,2299999,0,user_2,3,3,30
101,22,2100000,0,user_32,1,3,
96,23,2000000,0,user_27,1,3,
109,24,2000000,0,user_40,1,3,
113,25,2000000,0,user_45,1,3,
358,26,1900001,0,builder_6,3,3,72
72,27,1900000,19700,user_11,1,3,
107,28,1900000,0,user_38,1,3,
66,29,1400000,13900,user_7,1,3,
359,30,1399999,0,builder_6,3,3,66
68,31,1400000,0,user_7,1,3,
177,32,1100000,10700,user_10,2,3,
360,33,1099999,0,builder_6,3,3,177
67,34,1100000,0,user_7,1,3,
77,35,1100000,0,user_13,1,3,
188,36,1100000,0,user_22,2,3,
192,37,1000000,0,user_27,2,3,
82,38,660000,15300,user_14,1,3,
361,39,659999,0,builder_6,3,3,82
198,40,670000,0,user_34,2,3,
263,17,670000,0,user_11,3,4,
73,42,660000,0,user_11,1,3,
207,43,660000,0,user_45,2,3,
172,44,650000,3130,user_5,2,3,
362,45,649999,0,builder_6,3,3,172
183,46,630000,0,user_16,2,3,
178,47,600000,0,user_11,2,3,
191,48,600000,0,user_26,2,3,
363,49,460001,0,builder_6,3,3,76
76,50,460000,35600,user_12,1,3,
79,51,420000,0,user_14,1,3,
89,52,360000,0,user_19,1,3,
45,53,340000,0,user_43,0,3,
173,54,340000,0,user_6,2,3,
63,55,260000,0,user_5,1,3,
206,56,260000,0,user_45,2,3,
64,57,220000,0,user_6,1,3,
180,58,220000,0,user_13,2,3,
91,59,150000,42000,user_22,1,3,
364,60,149999,0,builder_6,3,3,91
365,61,170001,0,builder_6,3,3,110
110,62,170000,11200,user_40,1,3,
197,63,170000,0,user_33,2,3,
74,64,150000,0,user_11,1,3,
98,65,150000,0,user_27,1,3,
176,66,150000,0,user_8,2,3,
199,67,150000,0,user_36,2,3,
201,68,150000,0,user_39,2,3,
78,69,130000,0,user_14,1,3,
112,70,120000,0,user_42,1,3,
210,71,120000,0,user_49,2,3,
25,72,110000,0,user_21,0,3,
97,73,110000,0,user_27,1,3,
2,74,110000,0,user_3,0,3,
102,75,110000,0,user_33,1,3,
181,76,110000,0,user_14,2,3,
179,77,110000,0,user_13,2,3,
366,78,83001,0,builder_6,3,3,105
105,79,83000,21800,user_36,1,3,
71,80,98000,0,user_11,1,3,
175,81,77000,7840,user_7,2,3,
367,82,76999,0,builder_6,3,3,175
75,83,83000,0,user_11,1,3,
193,84,77000,0,user_28,2,3,
170,85,76999,0,user_0,2,3,40
202,86,70000,0,user_40,2,3,
422,0,43000001,0,user_3,4,6,103
278,1,43000000,0,user_28,3,4,
204,2,30000000,0,user_43,2,4,
276,3,30000000,0,user_26,3,4,
254,4,26999999,0,user_4,3,4,84
255,5,26999999,0,user_4,3,4,84
419,6,26999999,0,user_0,4,4,84
306,7,19000000,0,user_49,3,4,
260,8,5000000,0,user_10,3,4,
271,9,4500000,0,user_22,3,4,
261,10,2400000,0,user_10,3,4,
420,11,2299999,0,user_1,4,4,30
421,12,2299999,0,user_1,4,4,30
296,13,2000000,285000,user_40,3,4,
490,14,1999999,0,builder_6,4,4,296
267,15,2000000,0,user_17,3,4,
256,16,1000000,0,user_6,3,4,
263,17,670000,0,user_11,3,4,
280,18,670000,0,user_28,3,4,
491,19,310001,0,builder_6,4,4,297
297,20,310000,350000,user_42,3,4,
277,21,630000,0,user_27,3,4,
275,22,370000,0,user_26,3,4,
264,23,310000,0,user_13,3,4,
281,24,310000,0,user_28,3,4,
257,25,160000,0,user_7,3,4,
266,26,160000,0,user_16,3,4,
90,27,130000,0,user_21,1,4,
258,28,87000,0,user_8,3,4,
288,29,87000,0,user_33,3,4,
262,30,85000,0,user_10,3,4,
290,31,84000,0,user_34,3,4,
289,32,84000,0,user_33,3,4,
259,33,83000,0,user_10,3,4,
279,34,73000,0,user_28,3,4,
516,0,43000001,0,user_3,5,7,103
253,1,42999999,0,user_3,3,5,103
513,2,42999999,0,user_1,5,5,103
515,3,42999999,0,user_2,5,5,103
573,4,5000001,0,builder_6,5,5,521
521,8,5000000,15300,user_11,5,6,
