id,position,gas_fee,mev_potential,creator_id,created_at,included_at,target_tx
0,0,3200000,0,user_0,0,0,
1,1,2100000,0,user_1,0,0,
2,37,110000,0,user_3,0,2,
23,0,19000000,0,user_17,0,1,
48,1,5200000,0,user_45,0,1,
4,2,5000000,0,user_4,0,1,
43,3,5000000,0,user_40,0,1,
34,4,3600000,0,user_33,0,1,
137,5,3500001,0,builder_6,1,1,20
20,6,3500000,17000,user_14,0,1,
30,7,2300000,410000,user_27,0,1,
138,8,2299999,0,builder_6,1,1,30
17,9,2600000,0,user_12,0,1,
62,7,2300001,0,user_3,1,3,30
41,11,1700000,0,user_38,0,1,
13,12,1600000,0,user_8,0,1,
37,13,1300000,0,user_35,0,1,
9,14,1200000,0,user_7,0,1,
19,15,460000,296000,user_12,0,1,
139,16,459999,0,builder_6,1,1,19
57,17,460001,0,user_0,1,1,19
10,18,460000,0,user_7,0,1,
42,19,420000,0,user_39,0,1,
16,20,370000,0,user_10,0,1,
35,21,360000,0,user_34,0,1,
36,22,310000,0,user_34,0,1,
53,23,300000,0,user_49,0,1,
18,24,300000,0,user_12,0,1,
11,25,260000,0,user_7,0,1,
38,26,220000,0,user_36,0,1,
12,27,170000,0,user_8,0,1,
22,28,170000,0,user_16,0,1,
5,29,160000,0,user_5,0,1,
47,30,160000,0,user_45,0,1,
8,31,150000,0,user_7,0,1,
15,32,150000,0,user_9,0,1,
140,33,77001,0,builder_6,1,1,40
40,34,77000,43600,user_38,0,1,
3,35,120000,0,user_4,0,1,
7,36,84000,19700,user_7,0,1,
141,37,83999,0,builder_6,1,1,7
60,38,84001,0,user_2,1,1,7
61,39,84001,0,user_2,1,1,7
58,40,77001,0,user_1,1,1,40
59,41,77001,0,user_1,1,1,40
142,42,70001,0,builder_6,1,1,6
6,43,70000,3130,user_6,0,1,
14,44,73000,0,user_9,0,1,
31,45,73000,0,user_27,0,1,
85,0,27000000,67500,user_17,1,2,
218,1,26999999,0,builder_6,2,2,85
84,2,100000,17700000,user_16,1,2,
219,3,99999,0,builder_6,2,2,84
96,4,5200000,0,user_27,1,2,
66,5,5000000,0,user_6,1,2,
67,6,5000000,0,user_6,1,2,
70,7,3200000,0,user_8,1,2,
71,8,2400000,0,user_10,1,2,
220,9,2100001,0,builder_6,2,2,88
88,10,2100000,256000,user_19,1,2,
101,11,2300000,0,user_32,1,2,
102,12,2100000,0,user_33,1,2,
63,13,2000000,0,user_4,1,2,
97,14,2000000,0,user_28,1,2,
95,15,1900000,84800,user_26,1,2,
221,16,1899999,0,builder_6,2,2,95
73,17,1900000,19700,user_12,1,2,
222,18,1899999,0,builder_6,2,2,73
223,19,1400001,0,builder_6,2,2,68
68,20,1400000,13900,user_6,1,2,
78,21,1100000,0,user_14,1,2,
69,22,1100000,0,user_6,1,2,
87,23,910000,0,user_19,1,2,
74,24,660000,0,user_12,1,2,
77,25,460000,35600,user_13,1,2,
224,26,459999,0,builder_6,2,2,77
152,31,460001,0,user_3,2,4,19
65,28,220000,0,user_6,1,2,
225,29,190001,0,builder_6,2,2,107
107,30,190000,12800,user_38,1,2,
112,31,170000,0,user_42,1,2,
64,32,150000,0,user_4,1,2,
75,33,150000,0,user_12,1,2,
99,34,150000,0,user_28,1,2,
91,35,130000,0,user_22,1,2,
103,36,110000,0,user_34,1,2,
2,37,110000,0,user_3,0,2,
98,38,110000,0,user_28,1,2,
149,39,100001,0,user_0,2,2,84
150,40,99999,0,user_0,2,2,84
151,41,99999,0,user_1,2,2,84
72,42,98000,0,user_12,1,2,
76,43,83000,0,user_12,1,2,
89,44,80000,0,user_19,1,2,
318,0,43000001,0,builder_6,3,3,104
104,1,43000000,256000,user_35,1,3,
153,2,30000000,0,user_4,2,3,
109,3,3500000,0,user_39,1,3,
184,4,2600000,0,user_45,2,3,
170,5,2400000,13900,user_27,2,3,
319,6,2399999,0,builder_6,3,3,170
62,7,2300001,0,user_3,1,3,30
155,8,2300000,0,user_6,2,3,
154,9,2000000,146000,user_5,2,3,
320,10,1999999,0,builder_6,3,3,154
234,13,2099999,0,user_3,3,5,88
321,12,2000001,0,builder_6,3,3,171
171,13,2000000,75000,user_27,2,3,
108,14,1900000,0,user_39,1,3,
161,15,1100000,10700,user_17,2,3,
322,16,1099999,0,builder_6,3,3,161
176,17,1000000,0,user_34,2,3,
323,18,240001,0,builder_6,3,3,247
247,42,240000,16400,user_11,3,4,
181,20,170000,0,user_40,2,3,
178,21,160000,0,user_36,2,3,
233,22,99999,0,user_2,3,3,84
324,23,77001,0,builder_6,3,3,159
159,24,77000,7840,user_14,2,3,
177,25,77000,0,user_35,2,3,
332,0,43000001,0,user_1,4,4,104
333,0,43000001,0,user_3,4,6,104
269,2,43000000,0,user_34,3,4,
289,3,43000000,0,user_49,3,4,
158,4,30000000,146000,user_13,2,4,
442,5,29999999,0,builder_6,4,4,158
443,6,30000001,0,builder_6,4,4,180
180,7,30000000,84800,user_38,2,4,
267,8,30000000,0,user_32,3,4,
246,9,6300000,0,user_9,3,4,
251,10,5000000,0,user_16,3,4,
262,11,4500000,0,user_28,3,4,
252,12,2400000,0,user_16,3,4,
331,13,2100001,0,user_0,4,4,88
261,14,2100000,0,user_27,3,4,
242,15,1500000,0,user_8,3,4,
237,16,1400000,0,user_5,3,4,
240,17,1100000,0,user_7,3,4,
243,18,1100000,0,user_8,3,4,
260,19,1100000,0,user_26,3,4,
235,20,1000000,0,user_4,3,4,
444,21,910001,0,builder_6,4,4,241
241,22,910000,13800,user_7,3,4,
271,23,670000,0,user_34,3,4,
254,24,670000,0,user_17,3,4,
236,25,660000,0,user_4,3,4,
445,26,650001,0,builder_6,4,4,156
156,27,650000,3130,user_12,2,4,
238,28,650000,0,user_5,3,4,
268,29,630000,0,user_33,3,4,
175,30,600000,0,user_33,2,4,
152,31,460001,0,user_3,2,4,19
446,32,360001,0,builder_6,4,4,245
245,33,360000,75000,user_8,3,4,
174,34,420000,0,user_32,2,4,
266,35,370000,0,user_32,3,4,
157,36,340000,0,user_13,2,4,
447,37,260001,0,builder_6,4,4,274
274,38,260000,67900,user_36,3,4,
272,39,310000,0,user_34,3,4,
255,40,310000,0,user_19,3,4,
448,41,240001,0,builder_6,4,4,247
247,42,240000,16400,user_11,3,4,
239,43,220000,0,user_6,3,4,
248,44,220000,0,user_12,3,4,
166,45,110000,73100,user_22,2,4,
449,46,109999,0,builder_6,4,4,166
257,47,160000,0,user_22,3,4,
244,48,120000,0,user_8,3,4,
249,49,87000,0,user_14,3,4,
253,50,85000,0,user_16,3,4,
281,51,84000,0,user_40,3,4,
250,52,83000,0,user_16,3,4,
286,53,80000,0,user_45,3,4,
270,54,73000,0,user_34,3,4,
341,0,30000000,0,user_7,4,5,
374,1,27000000,0,user_32,4,5,
387,2,4500000,0,user_42,4,5,
521,3,3500001,0,builder_6,5,5,335
335,4,3500000,369000,user_4,4,5,
336,5,3600000,0,user_4,4,5,
351,6,3600000,0,user_14,4,5,
459,7,3499999,0,user_1,5,5,335
