transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
222606,43000015,128000,43000015,2413,222604.0,unknown,1,1,attack,b_attack
224993,0,0,0,6001,222606.0,unknown,1,1,attack,failed
222604,43000014,128000,43000014,2408,222602.0,unknown,1,1,attack,b_attack
222602,43000013,128000,43000013,2411,222600.0,unknown,1,1,attack,b_attack
222600,43000012,128000,43000012,2417,222598.0,unknown,1,1,attack,b_attack
222598,43000011,128000,43000011,2416,222596.0,unknown,1,1,attack,b_attack
222596,43000010,128000,43000010,2415,222594.0,unknown,1,1,attack,b_attack
222594,43000009,128000,43000009,2408,222592.0,unknown,1,1,attack,b_attack
222592,43000008,128000,43000008,2408,222590.0,unknown,1,1,attack,b_attack
222590,43000007,128000,43000007,2406,222588.0,unknown,1,1,attack,b_attack
222588,43000006,128000,43000006,2417,222586.0,unknown,1,1,attack,b_attack
222586,43000005,128000,43000005,2416,222584.0,unknown,1,1,attack,b_attack
222584,43000004,128000,43000004,2408,222582.0,unknown,1,1,attack,b_attack
222582,43000003,128000,43000003,2420,222580.0,unknown,1,1,attack,b_attack
222580,43000002,128000,43000002,2415,222578.0,unknown,1,1,attack,b_attack
222578,43000001,128000,43000001,2409,222576.0,unknown,1,1,attack,b_attack
222576,43000000,128000,43000000,2414,222575.0,unknown,1,1,attack,b_attack
222575,30000000,128000,30000000,2406,222572.0,unknown,1,1,attack,b_attack
222572,19000000,128000,19000000,2410,222570.0,unknown,1,1,attack,b_attack
222570,5000000,128000,5000000,2405,222568.0,unknown,1,1,attack,b_attack
222568,2000000,128000,2000000,2415,222567.0,unknown,1,1,attack,b_attack
222560,2000000,0,0,2404,,unknown,1,1,attack,normal
222564,1900000,0,0,2410,,unknown,1,1,attack,normal
222562,1600000,0,0,2416,,unknown,1,1,attack,normal
222561,1500000,0,0,2404,,unknown,1,1,attack,normal
222563,530000,0,0,2416,,unknown,1,1,attack,normal
222567,300000,128000,0,2416,,unknown,1,1,attack,normal
222566,220000,0,0,2416,,unknown,1,1,attack,normal
222565,160000,0,0,2410,,unknown,1,1,attack,normal
222569,0,0,0,2415,222567.0,unknown,1,1,attack,failed
222571,0,0,0,2405,222568.0,unknown,1,1,attack,failed
222573,0,0,0,2410,222570.0,unknown,1,1,attack,failed
222574,0,0,0,2406,222572.0,unknown,1,1,attack,failed
222577,0,0,0,2414,222575.0,unknown,1,1,attack,failed
222579,0,0,0,2409,222576.0,unknown,1,1,attack,failed
222581,0,0,0,2415,222578.0,unknown,1,1,attack,failed
222583,0,0,0,2420,222580.0,unknown,1,1,attack,failed
222585,0,0,0,2408,222582.0,unknown,1,1,attack,failed
222587,0,0,0,2416,222584.0,unknown,1,1,attack,failed
222589,0,0,0,2417,222586.0,unknown,1,1,attack,failed
222591,0,0,0,2406,222588.0,unknown,1,1,attack,failed
222593,0,0,0,2408,222590.0,unknown,1,1,attack,failed
222595,0,0,0,2408,222592.0,unknown,1,1,attack,failed
222597,0,0,0,2415,222594.0,unknown,1,1,attack,failed
222599,0,0,0,2416,222596.0,unknown,1,1,attack,failed
222601,0,0,0,2417,222598.0,unknown,1,1,attack,failed
222603,0,0,0,2411,222600.0,unknown,1,1,attack,failed
222605,0,0,0,2408,222602.0,unknown,1,1,attack,failed
222607,0,0,0,2413,222604.0,unknown,1,1,attack,failed
222654,43000039,128000,43000039,2403,222652.0,unknown,2,2,normal,b_attack
222652,43000038,128000,43000038,2412,222650.0,unknown,2,2,normal,b_attack
222650,43000037,128000,43000037,2418,222648.0,unknown,2,2,normal,b_attack
222648,43000036,128000,43000036,2402,222646.0,unknown,2,2,normal,b_attack
222646,43000035,128000,43000035,2406,222644.0,unknown,2,2,normal,b_attack
222644,43000034,128000,43000034,2418,222642.0,unknown,2,2,normal,b_attack
222642,43000033,128000,43000033,2420,222640.0,unknown,2,2,normal,b_attack
222640,43000032,128000,43000032,2402,222638.0,unknown,2,2,normal,b_attack
222638,43000031,128000,43000031,2418,222636.0,unknown,2,2,normal,b_attack
222636,43000030,128000,43000030,2418,222634.0,unknown,2,2,normal,b_attack
222634,43000029,128000,43000029,2415,222632.0,unknown,2,2,normal,b_attack
222632,43000028,128000,43000028,2406,222630.0,unknown,2,2,normal,b_attack
222630,43000027,128000,43000027,2401,222628.0,unknown,2,2,normal,b_attack
222628,43000026,128000,43000026,2418,222626.0,unknown,2,2,normal,b_attack
222626,43000025,128000,43000025,2420,222624.0,unknown,2,2,normal,b_attack
222624,43000024,128000,43000024,2407,222622.0,unknown,2,2,normal,b_attack
222622,43000023,128000,43000023,2401,222620.0,unknown,2,2,normal,b_attack
222620,43000022,128000,43000022,2407,222618.0,unknown,2,2,normal,b_attack
222618,43000021,128000,43000021,2409,222616.0,unknown,2,2,normal,b_attack
222616,43000020,128000,43000020,2420,222614.0,unknown,2,2,normal,b_attack
222614,43000019,128000,43000019,2417,222612.0,unknown,2,2,normal,b_attack
222612,43000018,128000,43000018,2408,222610.0,unknown,2,2,normal,b_attack
222610,43000017,128000,43000017,2404,222608.0,unknown,2,2,normal,b_attack
222608,0,0,0,2414,222606.0,unknown,2,2,normal,failed
222609,0,0,0,2414,222606.0,unknown,2,2,normal,failed
222611,0,0,0,2404,222608.0,unknown,2,2,normal,failed
222613,0,0,0,2408,222610.0,unknown,2,2,normal,failed
222615,0,0,0,2417,222612.0,unknown,2,2,normal,failed
222617,0,0,0,2420,222614.0,unknown,2,2,normal,failed
222619,0,0,0,2409,222616.0,unknown,2,2,normal,failed
222621,0,0,0,2407,222618.0,unknown,2,2,normal,failed
222623,0,0,0,2401,222620.0,unknown,2,2,normal,failed
222625,0,0,0,2407,222622.0,unknown,2,2,normal,failed
222627,0,0,0,2420,222624.0,unknown,2,2,normal,failed
222629,0,0,0,2418,222626.0,unknown,2,2,normal,failed
222631,0,0,0,2401,222628.0,unknown,2,2,normal,failed
222633,0,0,0,2406,222630.0,unknown,2,2,normal,failed
222635,0,0,0,2415,222632.0,unknown,2,2,normal,failed
222637,0,0,0,2418,222634.0,unknown,2,2,normal,failed
222639,0,0,0,2418,222636.0,unknown,2,2,normal,failed
222641,0,0,0,2402,222638.0,unknown,2,2,normal,failed
222643,0,0,0,2420,222640.0,unknown,2,2,normal,failed
222645,0,0,0,2418,222642.0,unknown,2,2,normal,failed
222647,0,0,0,2406,222644.0,unknown,2,2,normal,failed
