transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
95473,0,0,0,32,534.0,unknown,1,1,attack,b_attack
534,43000000,100000,0,2,,normal,1,1,attack,normal
647,30000000,0,0,1,,normal,1,1,attack,normal
1825,27000000,0,0,1,,normal,1,1,attack,normal
1294,19000000,0,0,2,,normal,1,1,attack,normal
1597,6300000,0,0,1,,normal,1,1,attack,normal
95474,0,0,0,32,1103.0,unknown,1,1,attack,b_attack
1103,1100000,4320000,0,1,,normal,1,1,attack,normal
1673,5200000,0,0,1,,normal,1,1,attack,normal
95475,0,0,0,32,1407.0,unknown,1,1,attack,b_attack
1407,5000000,15100,0,1,,normal,1,1,attack,normal
13,4500000,0,0,8,,attack,1,1,attack,normal
154,4500000,0,0,2,,normal,1,1,attack,normal
1635,4500000,0,0,1,,normal,1,1,attack,normal
1787,4500000,0,0,1,,normal,1,1,attack,normal
229,3600000,0,0,1,,normal,1,1,attack,normal
95476,0,0,0,32,4.0,unknown,1,1,attack,b_attack
4,2500000,128000,0,3,,attack,1,1,attack,normal
648,2500000,0,0,2,,normal,1,1,attack,normal
40,2400000,0,0,2,,normal,1,1,attack,normal
838,2400000,0,0,2,,normal,1,1,attack,normal
1370,2400000,0,0,2,,normal,1,1,attack,normal
14,2300000,0,0,8,,attack,1,1,attack,normal
230,2000000,0,0,2,,normal,1,1,attack,normal
420,2000000,0,0,2,,normal,1,1,attack,normal
724,1900000,0,0,2,,normal,1,1,attack,normal
837,1900000,0,0,1,,normal,1,1,attack,normal
382,1800000,0,0,2,,normal,1,1,attack,normal
762,1700000,0,0,2,,normal,1,1,attack,normal
1027,1600000,0,0,1,,normal,1,1,attack,normal
495,1500000,0,0,1,,normal,1,1,attack,normal
1218,1500000,0,0,2,,normal,1,1,attack,normal
1332,1500000,0,0,2,,normal,1,1,attack,normal
1788,1500000,0,0,2,,normal,1,1,attack,normal
95477,0,0,0,32,876.0,unknown,1,1,attack,b_attack
876,1400000,14200,0,2,,normal,1,1,attack,normal
77,1400000,0,0,1,,normal,1,1,attack,normal
989,1400000,0,0,1,,normal,1,1,attack,normal
1256,1300000,0,0,2,,normal,1,1,attack,normal
95478,0,0,0,32,1293.0,unknown,1,1,attack,b_attack
1293,660000,510000,0,1,,normal,1,1,attack,normal
95479,0,0,0,32,723.0,unknown,1,1,attack,b_attack
723,1000000,84800,0,1,,normal,1,1,attack,normal
95480,0,0,0,32,761.0,unknown,1,1,attack,b_attack
761,73000,959000,0,1,,normal,1,1,attack,normal
95481,0,0,0,32,1180.0,unknown,1,1,attack,b_attack
1180,1000000,15300,0,2,,normal,1,1,attack,normal
95482,0,0,0,32,1674.0,unknown,1,1,attack,b_attack
1674,1000000,11200,0,2,,normal,1,1,attack,normal
39,1000000,0,0,1,,normal,1,1,attack,normal
95483,0,0,0,15,2738.0,attack,2,2,attack,b_attack
2738,43000000,56200,0,2,,normal,2,2,attack,normal
2472,43000000,0,0,2,,normal,2,2,attack,normal
2434,30000000,0,0,2,,normal,2,2,attack,normal
2471,30000000,0,0,1,,normal,2,2,attack,normal
95484,0,0,0,15,1066.0,attack,2,2,attack,b_attack
1066,27000000,146000,0,2,,normal,2,1,attack,normal
95485,0,0,0,15,875.0,attack,2,2,attack,b_attack
875,27000000,43600,0,1,,normal,2,1,attack,normal
95486,0,0,0,15,3307.0,attack,2,2,attack,b_attack
3307,19000000,42000,0,1,,normal,2,2,attack,normal
95487,0,0,0,15,2623.0,attack,2,2,attack,b_attack
2623,120000,7190000,0,1,,normal,2,2,attack,normal
95488,0,0,0,15,2737.0,attack,2,2,attack,b_attack
2737,6100000,256000,0,1,,normal,2,2,attack,normal
1750,6300000,0,0,2,,normal,2,1,attack,normal
3270,5000000,0,0,2,,normal,2,2,attack,normal
381,4500000,0,0,1,,normal,2,1,attack,normal
344,4200000,0,0,2,,normal,2,1,attack,normal
3080,3600000,0,0,2,,normal,2,2,attack,normal
2357,3500000,0,0,1,,normal,2,2,attack,normal
3764,3500000,0,0,2,,normal,2,2,attack,normal
3345,2500000,0,0,1,,normal,2,2,attack,normal
2586,2400000,0,0,2,,normal,2,2,attack,normal
914,2000000,0,0,2,,normal,2,1,attack,normal
2053,1700000,0,0,1,,normal,2,2,attack,normal
2966,1700000,0,0,2,,normal,2,2,attack,normal
95489,0,0,0,15,268.0,attack,2,2,attack,b_attack
268,1600000,5180,0,2,,normal,2,1,attack,normal
1826,1600000,0,0,2,,normal,2,1,attack,normal
3079,1600000,0,0,1,,normal,2,2,attack,normal
3573,1600000,0,0,1,,normal,2,2,attack,normal
3156,1500000,0,0,2,,normal,2,2,attack,normal
2130,1400000,0,0,2,,normal,2,2,attack,normal
2510,1400000,0,0,2,,normal,2,2,attack,normal
3459,1300000,0,0,1,,normal,2,2,attack,normal
3763,1300000,0,0,1,,normal,2,2,attack,normal
2548,1200000,0,0,2,,normal,2,2,attack,normal
95490,0,0,0,15,3384.0,attack,2,2,attack,b_attack
3384,1100000,7840,0,2,,normal,2,2,attack,normal
2016,1100000,0,0,2,,normal,2,2,attack,normal
2624,1100000,0,0,2,,normal,2,2,attack,normal
191,1000000,0,0,1,,normal,2,1,attack,normal
952,1000000,0,0,2,,normal,2,1,attack,normal
2092,1000000,0,0,2,,normal,2,2,attack,normal
3042,1000000,0,0,2,,normal,2,2,attack,normal
3422,1000000,0,0,2,,normal,2,2,attack,normal
95491,0,0,0,15,1522.0,attack,2,2,attack,b_attack
1522,970000,14200,0,2,,normal,2,1,attack,normal
2281,970000,0,0,1,,normal,2,2,attack,normal
4029,27000000,0,0,1,,normal,3,3,attack,normal
5018,27000000,0,0,2,,normal,3,3,attack,normal
95492,0,0,0,35,4866.0,unknown,3,3,attack,b_attack
4866,19000000,181000,0,2,,normal,3,3,attack,normal
2776,19000000,0,0,2,,normal,3,2,attack,normal
4751,19000000,0,0,1,,normal,3,3,attack,normal
5245,19000000,0,0,1,,normal,3,3,attack,normal
95493,0,0,0,35,4371.0,unknown,3,3,attack,b_attack
4371,260000,7190000,0,1,,normal,3,3,attack,normal
3383,6300000,0,0,1,,normal,3,2,attack,normal
4258,6300000,0,0,2,,normal,3,3,attack,normal
3839,6100000,0,0,1,,normal,3,3,attack,normal
4561,6100000,0,0,1,,normal,3,3,attack,normal
3687,5200000,0,0,1,,normal,3,2,attack,normal
4334,5200000,0,0,2,,normal,3,3,attack,normal
5664,5000000,0,0,2,,normal,3,3,attack,normal
3004,4500000,0,0,2,,normal,3,2,attack,normal
5359,4500000,0,0,1,,normal,3,3,attack,normal
2890,3600000,0,0,2,,normal,3,2,attack,normal
4219,3600000,0,0,1,,normal,3,3,attack,normal
5398,3600000,0,0,2,,normal,3,3,attack,normal
5512,3500000,0,0,2,,normal,3,3,attack,normal
2243,2500000,0,0,1,,normal,3,2,attack,normal
4068,2400000,0,0,2,,normal,3,3,attack,normal
95494,0,0,0,35,4790.0,unknown,3,3,attack,b_attack
4790,2100000,3130,0,2,,normal,3,3,attack,normal
5322,2000000,0,0,2,,normal,3,3,attack,normal
4486,1700000,0,0,2,,normal,3,3,attack,normal
2927,1600000,0,0,1,,normal,3,2,attack,normal
95495,0,0,0,35,4904.0,unknown,3,3,attack,b_attack
4904,1400000,195000,0,2,,normal,3,3,attack,normal
95496,0,0,0,35,2889.0,unknown,3,3,attack,b_attack
2889,1500000,68100,0,1,,normal,3,2,attack,normal
95497,0,0,0,35,3953.0,unknown,3,3,attack,b_attack
3953,1500000,5640,0,1,,normal,3,3,attack,normal
4181,1500000,0,0,1,,normal,3,3,attack,normal
4638,1500000,0,0,2,,normal,3,3,attack,normal
4257,1400000,0,0,1,,normal,3,3,attack,normal
95498,0,0,0,35,4220.0,unknown,3,3,attack,b_attack
4220,370000,959000,0,2,,normal,3,3,attack,normal
95499,0,0,0,35,2662.0,unknown,3,3,attack,b_attack
2662,220000,1100000,0,2,,normal,3,2,attack,normal
5436,1300000,0,0,2,,normal,3,3,attack,normal
4524,1100000,0,0,2,,normal,3,3,attack,normal
1902,1000000,0,0,2,,normal,3,2,attack,normal
4182,1000000,0,0,2,,normal,3,3,attack,normal
4752,1000000,0,0,2,,normal,3,3,attack,normal
