transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
1295,43000020,12800,43000020,31,1293.0,unknown,1,1,normal,b_attack
1293,43000019,12800,43000019,22,1291.0,unknown,1,1,normal,b_attack
1291,43000018,12800,43000018,38,1289.0,unknown,1,1,normal,b_attack
1289,43000017,12800,43000017,25,1287.0,unknown,1,1,normal,b_attack
1287,43000016,12800,43000016,40,1285.0,unknown,1,1,normal,b_attack
1285,43000015,12800,43000015,33,1283.0,unknown,1,1,normal,b_attack
1283,43000014,12800,43000014,27,1281.0,unknown,1,1,normal,b_attack
1281,43000013,12800,43000013,40,1279.0,unknown,1,1,normal,b_attack
1279,43000012,12800,43000012,32,1277.0,unknown,1,1,normal,b_attack
1277,43000011,12800,43000011,27,1275.0,unknown,1,1,normal,b_attack
1275,43000010,12800,43000010,40,1273.0,unknown,1,1,normal,b_attack
1273,43000009,12800,43000009,24,1271.0,unknown,1,1,normal,b_attack
1271,43000008,12800,43000008,31,1269.0,unknown,1,1,normal,b_attack
1269,43000007,12800,43000007,23,1267.0,unknown,1,1,normal,b_attack
1267,43000006,12800,43000006,36,1265.0,unknown,1,1,normal,b_attack
1265,43000005,12800,43000005,30,1263.0,unknown,1,1,normal,b_attack
1263,43000004,12800,43000004,39,1261.0,unknown,1,1,normal,b_attack
1261,43000003,12800,43000003,22,1259.0,unknown,1,1,normal,b_attack
1259,43000002,12800,43000002,31,1257.0,unknown,1,1,normal,b_attack
1257,43000001,12800,43000001,31,1256.0,unknown,1,1,normal,b_attack
1256,43000000,12800,43000000,25,1254.0,unknown,1,1,normal,b_attack
1254,6300000,12800,6300000,32,1252.0,unknown,1,1,normal,b_attack
1252,5000000,12800,5000000,35,1249.0,unknown,1,1,normal,b_attack
1249,1900000,12800,0,25,,unknown,1,1,normal,normal
1250,660000,67900,0,25,,unknown,1,1,normal,normal
1251,0,0,0,35,1249.0,unknown,1,1,normal,failed
1253,0,0,0,32,1252.0,unknown,1,1,normal,failed
1255,0,0,0,25,1254.0,unknown,1,1,normal,failed
1258,0,0,0,31,1256.0,unknown,1,1,normal,failed
1260,0,0,0,31,1257.0,unknown,1,1,normal,failed
1262,0,0,0,22,1259.0,unknown,1,1,normal,failed
1264,0,0,0,39,1261.0,unknown,1,1,normal,failed
1266,0,0,0,30,1263.0,unknown,1,1,normal,failed
1268,0,0,0,36,1265.0,unknown,1,1,normal,failed
1270,0,0,0,23,1267.0,unknown,1,1,normal,failed
1272,0,0,0,31,1269.0,unknown,1,1,normal,failed
1274,0,0,0,24,1271.0,unknown,1,1,normal,failed
1276,0,0,0,40,1273.0,unknown,1,1,normal,failed
1278,0,0,0,27,1275.0,unknown,1,1,normal,failed
1280,0,0,0,32,1277.0,unknown,1,1,normal,failed
1282,0,0,0,40,1279.0,unknown,1,1,normal,failed
1284,0,0,0,27,1281.0,unknown,1,1,normal,failed
1286,0,0,0,33,1283.0,unknown,1,1,normal,failed
1288,0,0,0,40,1285.0,unknown,1,1,normal,failed
1290,0,0,0,25,1287.0,unknown,1,1,normal,failed
1292,0,0,0,38,1289.0,unknown,1,1,normal,failed
1294,0,0,0,22,1291.0,unknown,1,1,normal,failed
1296,0,0,0,31,1293.0,unknown,1,1,normal,failed
1343,43000044,12800,43000044,29,1341.0,unknown,2,2,normal,b_attack
1341,43000043,12800,43000043,22,1339.0,unknown,2,2,normal,b_attack
1339,43000042,12800,43000042,22,1337.0,unknown,2,2,normal,b_attack
1337,43000041,12800,43000041,36,1335.0,unknown,2,2,normal,b_attack
1335,43000040,12800,43000040,23,1333.0,unknown,2,2,normal,b_attack
1333,43000039,12800,43000039,39,1331.0,unknown,2,2,normal,b_attack
1331,43000038,12800,43000038,32,1329.0,unknown,2,2,normal,b_attack
1329,43000037,12800,43000037,27,1327.0,unknown,2,2,normal,b_attack
1327,43000036,12800,43000036,28,1325.0,unknown,2,2,normal,b_attack
1325,43000035,12800,43000035,33,1323.0,unknown,2,2,normal,b_attack
1323,43000034,12800,43000034,40,1321.0,unknown,2,2,normal,b_attack
1321,43000033,12800,43000033,22,1319.0,unknown,2,2,normal,b_attack
1319,43000032,12800,43000032,40,1317.0,unknown,2,2,normal,b_attack
1317,43000031,12800,43000031,30,1315.0,unknown,2,2,normal,b_attack
1315,43000030,12800,43000030,31,1313.0,unknown,2,2,normal,b_attack
1313,43000029,12800,43000029,26,1311.0,unknown,2,2,normal,b_attack
1311,43000028,12800,43000028,39,1309.0,unknown,2,2,normal,b_attack
1309,43000027,12800,43000027,33,1307.0,unknown,2,2,normal,b_attack
1307,43000026,12800,43000026,40,1305.0,unknown,2,2,normal,b_attack
1305,43000025,12800,43000025,39,1303.0,unknown,2,2,normal,b_attack
1303,43000024,12800,43000024,22,1301.0,unknown,2,2,normal,b_attack
1301,43000023,12800,43000023,26,1299.0,unknown,2,2,normal,b_attack
1299,43000022,12800,43000022,32,1297.0,unknown,2,2,normal,b_attack
1297,0,0,0,29,1295.0,unknown,2,2,normal,failed
1298,0,0,0,29,1295.0,unknown,2,2,normal,failed
1300,0,0,0,32,1297.0,unknown,2,2,normal,failed
1302,0,0,0,26,1299.0,unknown,2,2,normal,failed
1304,0,0,0,22,1301.0,unknown,2,2,normal,failed
