transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,validator_type,transaction_type
952,43000000,35600,0,2,,normal,1,1,normal,normal
153,43000000,0,0,1,,normal,1,1,normal,normal
1369,30000000,0,0,1,,normal,1,1,normal,normal
77,27000000,0,0,1,,normal,1,1,normal,normal
989,19000000,0,0,1,,normal,1,1,normal,normal
1674,19000000,0,0,2,,normal,1,1,normal,normal
78,6100000,0,0,2,,normal,1,1,normal,normal
1635,5200000,0,0,1,,normal,1,1,normal,normal
1711,5000000,0,0,1,,normal,1,1,normal,normal
1749,5000000,0,0,1,,normal,1,1,normal,normal
495,4200000,0,0,1,,normal,1,1,normal,normal
1750,3600000,0,0,2,,normal,1,1,normal,normal
1483,3500000,67900,0,1,,normal,1,1,normal,normal
609,3500000,0,0,1,,normal,1,1,normal,normal
723,3500000,0,0,1,,normal,1,1,normal,normal
1104,2500000,0,0,2,,normal,1,1,normal,normal
116,2400000,0,0,2,,normal,1,1,normal,normal
647,2400000,0,0,1,,normal,1,1,normal,normal
724,2400000,0,0,2,,normal,1,1,normal,normal
761,2400000,0,0,1,,normal,1,1,normal,normal
115,2100000,0,0,1,,normal,1,1,normal,normal
951,2100000,0,0,1,,normal,1,1,normal,normal
1445,2000000,0,0,1,,normal,1,1,normal,normal
1673,1900000,0,0,1,,normal,1,1,normal,normal
1787,1400000,381000,0,1,,normal,1,1,normal,normal
154,1400000,369000,0,2,,normal,1,1,normal,normal
876,1700000,0,0,2,,normal,1,1,normal,normal
1522,1100000,594000,0,2,,normal,1,1,normal,normal
192,1600000,0,0,2,,normal,1,1,normal,normal
1218,1600000,0,0,2,,normal,1,1,normal,normal
913,1500000,0,0,1,,normal,1,1,normal,normal
1294,1500000,0,0,2,,normal,1,1,normal,normal
1408,1400000,0,0,2,,normal,1,1,normal,normal
1560,1400000,0,0,2,,normal,1,1,normal,normal
1864,1100000,215000,0,2,,normal,1,1,normal,normal
381,1300000,0,0,1,,normal,1,1,normal,normal
1217,1200000,0,0,1,,normal,1,1,normal,normal
1332,1100000,0,0,2,,normal,1,1,normal,normal
1370,1000000,84800,0,2,,normal,1,1,normal,normal
458,1000000,0,0,2,,normal,1,1,normal,normal
1407,970000,0,0,1,,normal,1,1,normal,normal
685,870000,0,0,1,,normal,1,1,normal,normal
1712,870000,0,0,2,,normal,1,1,normal,normal
420,650000,164000,0,2,,normal,1,1,normal,normal
875,630000,0,0,1,,normal,1,1,normal,normal
2,350000,231000,0,2,,normal,1,1,normal,normal
838,470000,0,0,2,,normal,1,1,normal,normal
1065,470000,0,0,1,,normal,1,1,normal,normal
914,460000,0,0,2,,normal,1,1,normal,normal
1180,120000,256000,0,2,,normal,1,1,normal,normal
3155,30000000,11200,0,1,,normal,2,2,normal,normal
3232,30000000,0,0,2,,normal,2,2,normal,normal
2129,27000000,0,0,1,,normal,2,2,normal,normal
2547,27000000,0,0,1,,normal,2,2,normal,normal
3687,19000000,0,0,1,,normal,2,2,normal,normal
2509,150000,17700000,0,1,,normal,2,2,normal,normal
2281,6100000,0,0,1,,normal,2,2,normal,normal
2472,6100000,0,0,2,,normal,2,2,normal,normal
2358,5000000,0,0,2,,normal,2,2,normal,normal
2662,5000000,0,0,2,,normal,2,2,normal,normal
3611,5000000,0,0,1,,normal,2,2,normal,normal
3535,4500000,0,0,1,,normal,2,2,normal,normal
1978,4200000,0,0,2,,normal,2,2,normal,normal
3117,4200000,0,0,1,,normal,2,2,normal,normal
3269,3600000,0,0,1,,normal,2,2,normal,normal
3421,3600000,0,0,1,,normal,2,2,normal,normal
2015,3200000,0,0,1,,normal,2,2,normal,normal
3118,2500000,75000,0,2,,normal,2,2,normal,normal
3193,2400000,0,0,1,,normal,2,2,normal,normal
3536,2100000,0,0,2,,normal,2,2,normal,normal
3079,1900000,0,0,1,,normal,2,2,normal,normal
2548,1700000,35600,0,2,,normal,2,2,normal,normal
2700,1700000,0,0,2,,normal,2,2,normal,normal
1940,1400000,231000,0,2,,normal,2,2,normal,normal
2168,1600000,0,0,2,,normal,2,2,normal,normal
3612,1600000,0,0,2,,normal,2,2,normal,normal
2434,420000,1100000,0,2,,normal,2,2,normal,normal
2889,1500000,0,0,1,,normal,2,2,normal,normal
2813,1400000,15100,0,1,,normal,2,2,normal,normal
3763,1400000,0,0,1,,normal,2,2,normal,normal
3042,1000000,381000,0,2,,normal,2,2,normal,normal
2243,1000000,256000,0,1,,normal,2,2,normal,normal
2206,1200000,0,0,2,,normal,2,2,normal,normal
3725,1200000,0,0,1,,normal,2,2,normal,normal
2623,1100000,0,0,1,,normal,2,2,normal,normal
2053,1000000,0,0,1,,normal,2,2,normal,normal
2775,1000000,0,0,1,,normal,2,2,normal,normal
3384,1000000,0,0,2,,normal,2,2,normal,normal
2396,870000,47700,0,2,,normal,2,2,normal,normal
3003,910000,0,0,1,,normal,2,2,normal,normal
2395,870000,0,0,1,,normal,2,2,normal,normal
3649,870000,0,0,1,,normal,2,2,normal,normal
3308,670000,67500,0,2,,normal,2,2,normal,normal
2433,650000,0,0,1,,normal,2,2,normal,normal
