transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
114279,43000016,8520,43000016,1189,114277.0,unknown,1,1,attack,b_attack
116633,0,0,0,2957,114279.0,unknown,1,1,attack,failed
114280,0,0,0,1189,114277.0,unknown,1,1,attack,failed
114277,43000015,8520,43000015,1191,114275.0,unknown,1,1,attack,b_attack
114278,0,0,0,1191,114275.0,unknown,1,1,attack,failed
114275,43000014,8520,43000014,1187,114273.0,unknown,1,1,attack,b_attack
114276,0,0,0,1187,114273.0,unknown,1,1,attack,failed
114273,43000013,8520,43000013,1184,114271.0,unknown,1,1,attack,b_attack
114274,0,0,0,1184,114271.0,unknown,1,1,attack,failed
114271,43000012,8520,43000012,1193,114269.0,unknown,1,1,attack,b_attack
114272,0,0,0,1193,114269.0,unknown,1,1,attack,failed
114269,43000011,8520,43000011,1195,114267.0,unknown,1,1,attack,b_attack
114270,0,0,0,1195,114267.0,unknown,1,1,attack,failed
114267,43000010,8520,43000010,1197,114265.0,unknown,1,1,attack,b_attack
114268,0,0,0,1197,114265.0,unknown,1,1,attack,failed
114265,43000009,8520,43000009,1190,114263.0,unknown,1,1,attack,b_attack
114266,0,0,0,1190,114263.0,unknown,1,1,attack,failed
114263,43000008,8520,43000008,1184,114261.0,unknown,1,1,attack,b_attack
114264,0,0,0,1184,114261.0,unknown,1,1,attack,failed
114261,43000007,8520,43000007,1200,114259.0,unknown,1,1,attack,b_attack
114262,0,0,0,1200,114259.0,unknown,1,1,attack,failed
114259,43000006,8520,43000006,1193,114257.0,unknown,1,1,attack,b_attack
114260,0,0,0,1193,114257.0,unknown,1,1,attack,failed
114257,43000005,8520,43000005,1200,114255.0,unknown,1,1,attack,b_attack
114258,0,0,0,1200,114255.0,unknown,1,1,attack,failed
114255,43000004,8520,43000004,1189,114253.0,unknown,1,1,attack,b_attack
114256,0,0,0,1189,114253.0,unknown,1,1,attack,failed
114253,43000003,8520,43000003,1189,114251.0,unknown,1,1,attack,b_attack
114254,0,0,0,1189,114251.0,unknown,1,1,attack,failed
114251,43000002,8520,43000002,1192,114249.0,unknown,1,1,attack,b_attack
114252,0,0,0,1192,114249.0,unknown,1,1,attack,failed
114249,43000001,8520,43000001,1193,114247.0,unknown,1,1,attack,b_attack
114250,0,0,0,1193,114247.0,unknown,1,1,attack,failed
114247,43000000,8520,43000000,1200,114245.0,unknown,1,1,attack,b_attack
114248,0,0,0,1200,114245.0,unknown,1,1,attack,failed
114245,30000000,8520,30000000,1200,114244.0,unknown,1,1,attack,b_attack
114246,0,0,0,1200,114244.0,unknown,1,1,attack,failed
114244,27000000,8520,0,1190,,unknown,1,1,attack,normal
114241,2600000,0,0,1198,,unknown,1,1,attack,normal
114240,1900000,0,0,1197,,unknown,1,1,attack,normal
114242,1900000,0,0,1198,,unknown,1,1,attack,normal
114237,1500000,0,0,1185,,unknown,1,1,attack,normal
114239,1500000,0,0,1197,,unknown,1,1,attack,normal
114235,870000,0,0,1191,,unknown,1,1,attack,normal
114243,870000,0,0,1190,,unknown,1,1,attack,normal
114236,170000,0,0,1191,,unknown,1,1,attack,normal
114234,130000,0,0,1182,,unknown,1,1,attack,normal
114238,110000,0,0,1185,,unknown,1,1,attack,normal
114233,77000,0,0,1182,,unknown,1,1,attack,normal
114327,43000040,8520,43000040,1190,114325.0,unknown,2,2,attack,b_attack
116634,0,0,0,2957,114327.0,unknown,2,2,attack,failed
114328,0,0,0,1190,114325.0,unknown,2,2,attack,failed
114325,43000039,8520,43000039,1194,114323.0,unknown,2,2,attack,b_attack
114326,0,0,0,1194,114323.0,unknown,2,2,attack,failed
114323,43000038,8520,43000038,1196,114321.0,unknown,2,2,attack,b_attack
114324,0,0,0,1196,114321.0,unknown,2,2,attack,failed
114321,43000037,8520,43000037,1195,114319.0,unknown,2,2,attack,b_attack
114322,0,0,0,1195,114319.0,unknown,2,2,attack,failed
114319,43000036,8520,43000036,1184,114317.0,unknown,2,2,attack,b_attack
114320,0,0,0,1184,114317.0,unknown,2,2,attack,failed
114317,43000035,8520,43000035,1181,114315.0,unknown,2,2,attack,b_attack
114318,0,0,0,1181,114315.0,unknown,2,2,attack,failed
114315,43000034,8520,43000034,1187,114313.0,unknown,2,2,attack,b_attack
114316,0,0,0,1187,114313.0,unknown,2,2,attack,failed
114313,43000033,8520,43000033,1185,114311.0,unknown,2,2,attack,b_attack
114314,0,0,0,1185,114311.0,unknown,2,2,attack,failed
114311,43000032,8520,43000032,1198,114309.0,unknown,2,2,attack,b_attack
114312,0,0,0,1198,114309.0,unknown,2,2,attack,failed
114309,43000031,8520,43000031,1185,114307.0,unknown,2,2,attack,b_attack
114310,0,0,0,1185,114307.0,unknown,2,2,attack,failed
114307,43000030,8520,43000030,1193,114305.0,unknown,2,2,attack,b_attack
114308,0,0,0,1193,114305.0,unknown,2,2,attack,failed
114305,43000029,8520,43000029,1186,114303.0,unknown,2,2,attack,b_attack
114306,0,0,0,1186,114303.0,unknown,2,2,attack,failed
114303,43000028,8520,43000028,1191,114301.0,unknown,2,2,attack,b_attack
114304,0,0,0,1191,114301.0,unknown,2,2,attack,failed
114301,43000027,8520,43000027,1184,114299.0,unknown,2,2,attack,b_attack
114302,0,0,0,1184,114299.0,unknown,2,2,attack,failed
114299,43000026,8520,43000026,1184,114297.0,unknown,2,2,attack,b_attack
114300,0,0,0,1184,114297.0,unknown,2,2,attack,failed
114297,43000025,8520,43000025,1195,114295.0,unknown,2,2,attack,b_attack
114298,0,0,0,1195,114295.0,unknown,2,2,attack,failed
114295,43000024,8520,43000024,1198,114293.0,unknown,2,2,attack,b_attack
114296,0,0,0,1198,114293.0,unknown,2,2,attack,failed
114293,43000023,8520,43000023,1191,114291.0,unknown,2,2,attack,b_attack
114294,0,0,0,1191,114291.0,unknown,2,2,attack,failed
114291,43000022,8520,43000022,1181,114289.0,unknown,2,2,attack,b_attack
114292,0,0,0,1181,114289.0,unknown,2,2,attack,failed
114289,43000021,8520,43000021,1185,114287.0,unknown,2,2,attack,b_attack
114290,0,0,0,1185,114287.0,unknown,2,2,attack,failed
114287,43000020,8520,43000020,1197,114285.0,unknown,2,2,attack,b_attack
114288,0,0,0,1197,114285.0,unknown,2,2,attack,failed
114285,43000019,8520,43000019,1183,114283.0,unknown,2,2,attack,b_attack
114286,0,0,0,1183,114283.0,unknown,2,2,attack,failed
114283,43000018,8520,43000018,1188,114281.0,unknown,2,2,attack,b_attack
114284,0,0,0,1188,114281.0,unknown,2,2,attack,failed
114281,0,0,0,1193,114279.0,unknown,2,2,attack,failed
114282,0,0,0,1193,114279.0,unknown,2,2,attack,failed
114375,43000064,8520,43000064,1198,114373.0,unknown,3,3,attack,b_attack
116635,0,0,0,2959,114375.0,unknown,3,3,attack,failed
114376,0,0,0,1198,114373.0,unknown,3,3,attack,failed
114373,43000063,8520,43000063,1182,114371.0,unknown,3,3,attack,b_attack
114374,0,0,0,1182,114371.0,unknown,3,3,attack,failed
114371,43000062,8520,43000062,1200,114369.0,unknown,3,3,attack,b_attack
114372,0,0,0,1200,114369.0,unknown,3,3,attack,failed
114369,43000061,8520,43000061,1195,114367.0,unknown,3,3,attack,b_attack
114370,0,0,0,1195,114367.0,unknown,3,3,attack,failed
114367,43000060,8520,43000060,1194,114365.0,unknown,3,3,attack,b_attack
114368,0,0,0,1194,114365.0,unknown,3,3,attack,failed
114365,43000059,8520,43000059,1186,114363.0,unknown,3,3,attack,b_attack
114366,0,0,0,1186,114363.0,unknown,3,3,attack,failed
114363,43000058,8520,43000058,1181,114361.0,unknown,3,3,attack,b_attack
114364,0,0,0,1181,114361.0,unknown,3,3,attack,failed
114361,43000057,8520,43000057,1199,114359.0,unknown,3,3,attack,b_attack
114362,0,0,0,1199,114359.0,unknown,3,3,attack,failed
114359,43000056,8520,43000056,1196,114357.0,unknown,3,3,attack,b_attack
114360,0,0,0,1196,114357.0,unknown,3,3,attack,failed
114357,43000055,8520,43000055,1190,114355.0,unknown,3,3,attack,b_attack
114358,0,0,0,1190,114355.0,unknown,3,3,attack,failed
114355,43000054,8520,43000054,1182,114353.0,unknown,3,3,attack,b_attack
114356,0,0,0,1182,114353.0,unknown,3,3,attack,failed
114353,43000053,8520,43000053,1194,114351.0,unknown,3,3,attack,b_attack
114354,0,0,0,1194,114351.0,unknown,3,3,attack,failed
114351,43000052,8520,43000052,1183,114349.0,unknown,3,3,attack,b_attack
114352,0,0,0,1183,114349.0,unknown,3,3,attack,failed
114349,43000051,8520,43000051,1184,114347.0,unknown,3,3,attack,b_attack
114350,0,0,0,1184,114347.0,unknown,3,3,attack,failed
114347,43000050,8520,43000050,1185,114345.0,unknown,3,3,attack,b_attack
114348,0,0,0,1185,114345.0,unknown,3,3,attack,failed
114345,43000049,8520,43000049,1197,114343.0,unknown,3,3,attack,b_attack
114346,0,0,0,1197,114343.0,unknown,3,3,attack,failed
114343,43000048,8520,43000048,1193,114341.0,unknown,3,3,attack,b_attack
114344,0,0,0,1193,114341.0,unknown,3,3,attack,failed
114341,43000047,8520,43000047,1190,114339.0,unknown,3,3,attack,b_attack
114342,0,0,0,1190,114339.0,unknown,3,3,attack,failed
114339,43000046,8520,43000046,1192,114337.0,unknown,3,3,attack,b_attack
114340,0,0,0,1192,114337.0,unknown,3,3,attack,failed
114337,43000045,8520,43000045,1184,114335.0,unknown,3,3,attack,b_attack
114338,0,0,0,1184,114335.0,unknown,3,3,attack,failed
114335,43000044,8520,43000044,1190,114333.0,unknown,3,3,attack,b_attack
114336,0,0,0,1190,114333.0,unknown,3,3,attack,failed
114333,43000043,8520,43000043,1193,114331.0,unknown,3,3,attack,b_attack
114334,0,0,0,1193,114331.0,unknown,3,3,attack,failed
114331,43000042,8520,43000042,1196,114329.0,unknown,3,3,attack,b_attack
114332,0,0,0,1196,114329.0,unknown,3,3,attack,failed
114329,0,0,0,1183,114327.0,unknown,3,3,attack,failed
114330,0,0,0,1183,114327.0,unknown,3,3,attack,failed
114423,43000088,8520,43000088,1182,114421.0,unknown,4,4,attack,b_attack
116636,0,0,0,2957,114423.0,unknown,4,4,attack,failed
114424,0,0,0,1182,114421.0,unknown,4,4,attack,failed
114421,43000087,8520,43000087,1189,114419.0,unknown,4,4,attack,b_attack
114422,0,0,0,1189,114419.0,unknown,4,4,attack,failed
114419,43000086,8520,43000086,1189,114417.0,unknown,4,4,attack,b_attack
114420,0,0,0,1189,114417.0,unknown,4,4,attack,failed
114417,43000085,8520,43000085,1199,114415.0,unknown,4,4,attack,b_attack
114418,0,0,0,1199,114415.0,unknown,4,4,attack,failed
114415,43000084,8520,43000084,1196,114413.0,unknown,4,4,attack,b_attack
114416,0,0,0,1196,114413.0,unknown,4,4,attack,failed
114413,43000083,8520,43000083,1197,114411.0,unknown,4,4,attack,b_attack
114414,0,0,0,1197,114411.0,unknown,4,4,attack,failed
114411,43000082,8520,43000082,1188,114409.0,unknown,4,4,attack,b_attack
114412,0,0,0,1188,114409.0,unknown,4,4,attack,failed
114409,43000081,8520,43000081,1189,114407.0,unknown,4,4,attack,b_attack
114410,0,0,0,1189,114407.0,unknown,4,4,attack,failed
114407,43000080,8520,43000080,1188,114405.0,unknown,4,4,attack,b_attack
114408,0,0,0,1188,114405.0,unknown,4,4,attack,failed
114405,43000079,8520,43000079,1193,114403.0,unknown,4,4,attack,b_attack
114406,0,0,0,1193,114403.0,unknown,4,4,attack,failed
114403,43000078,8520,43000078,1184,114401.0,unknown,4,4,attack,b_attack
114404,0,0,0,1184,114401.0,unknown,4,4,attack,failed
114401,43000077,8520,43000077,1190,114399.0,unknown,4,4,attack,b_attack
114402,0,0,0,1190,114399.0,unknown,4,4,attack,failed
114399,43000076,8520,43000076,1186,114397.0,unknown,4,4,attack,b_attack
114400,0,0,0,1186,114397.0,unknown,4,4,attack,failed
114397,43000075,8520,43000075,1195,114395.0,unknown,4,4,attack,b_attack
114398,0,0,0,1195,114395.0,unknown,4,4,attack,failed
114395,43000074,8520,43000074,1182,114393.0,unknown,4,4,attack,b_attack
114396,0,0,0,1182,114393.0,unknown,4,4,attack,failed
114393,43000073,8520,43000073,1189,114391.0,unknown,4,4,attack,b_attack
114394,0,0,0,1189,114391.0,unknown,4,4,attack,failed
114391,43000072,8520,43000072,1192,114389.0,unknown,4,4,attack,b_attack
114392,0,0,0,1192,114389.0,unknown,4,4,attack,failed
114389,43000071,8520,43000071,1193,114387.0,unknown,4,4,attack,b_attack
114390,0,0,0,1193,114387.0,unknown,4,4,attack,failed
114387,43000070,8520,43000070,1192,114385.0,unknown,4,4,attack,b_attack
114388,0,0,0,1192,114385.0,unknown,4,4,attack,failed
114385,43000069,8520,43000069,1199,114383.0,unknown,4,4,attack,b_attack
114386,0,0,0,1199,114383.0,unknown,4,4,attack,failed
114383,43000068,8520,43000068,1181,114381.0,unknown,4,4,attack,b_attack
114384,0,0,0,1181,114381.0,unknown,4,4,attack,failed
114381,43000067,8520,43000067,1192,114379.0,unknown,4,4,attack,b_attack
114382,0,0,0,1192,114379.0,unknown,4,4,attack,failed
114379,43000066,8520,43000066,1192,114377.0,unknown,4,4,attack,b_attack
114380,0,0,0,1192,114377.0,unknown,4,4,attack,failed
114377,0,0,0,1188,114375.0,unknown,4,4,attack,failed
114378,0,0,0,1188,114375.0,unknown,4,4,attack,failed
114471,43000112,8520,43000112,1192,114469.0,unknown,5,5,attack,b_attack
116637,0,0,0,2974,114471.0,unknown,5,5,attack,failed
114472,0,0,0,1192,114469.0,unknown,5,5,attack,failed
114469,43000111,8520,43000111,1182,114467.0,unknown,5,5,attack,b_attack
114470,0,0,0,1182,114467.0,unknown,5,5,attack,failed
114467,43000110,8520,43000110,1186,114465.0,unknown,5,5,attack,b_attack
114468,0,0,0,1186,114465.0,unknown,5,5,attack,failed
114465,43000109,8520,43000109,1181,114463.0,unknown,5,5,attack,b_attack
114466,0,0,0,1181,114463.0,unknown,5,5,attack,failed
