transaction_id,fee,mev_potential,mev_captured,creator_id,target_tx_id,type_of_user,block_number,block_created,builder_type,transaction_type
62,43000018,66100,43000018,12,59.0,attack,1,1,attack,b_attack
3593,0,0,0,2,62.0,normal,1,1,attack,failed
63,0,0,0,12,59.0,attack,1,1,attack,failed
59,43000017,66100,43000017,13,56.0,attack,1,1,attack,b_attack
60,0,0,0,13,56.0,attack,1,1,attack,failed
56,43000016,66100,43000016,11,53.0,attack,1,1,attack,b_attack
57,0,0,0,11,53.0,attack,1,1,attack,failed
53,43000015,66100,43000015,12,50.0,attack,1,1,attack,b_attack
54,0,0,0,12,50.0,attack,1,1,attack,failed
50,43000014,66100,43000014,18,47.0,attack,1,1,attack,b_attack
51,0,0,0,18,47.0,attack,1,1,attack,failed
47,43000013,66100,43000013,13,44.0,attack,1,1,attack,b_attack
48,0,0,0,13,44.0,attack,1,1,attack,failed
44,43000012,66100,43000012,12,41.0,attack,1,1,attack,b_attack
45,0,0,0,12,41.0,attack,1,1,attack,failed
41,43000011,66100,43000011,11,38.0,attack,1,1,attack,b_attack
42,0,0,0,11,38.0,attack,1,1,attack,failed
38,43000010,66100,43000010,14,35.0,attack,1,1,attack,b_attack
39,0,0,0,14,35.0,attack,1,1,attack,failed
35,43000009,66100,43000009,13,32.0,attack,1,1,attack,b_attack
36,0,0,0,13,32.0,attack,1,1,attack,failed
32,43000008,66100,43000008,16,29.0,attack,1,1,attack,b_attack
33,0,0,0,16,29.0,attack,1,1,attack,failed
29,43000007,66100,43000007,19,26.0,attack,1,1,attack,b_attack
30,0,0,0,19,26.0,attack,1,1,attack,failed
26,43000006,66100,43000006,13,23.0,attack,1,1,attack,b_attack
27,0,0,0,13,23.0,attack,1,1,attack,failed
23,43000005,66100,43000005,15,20.0,attack,1,1,attack,b_attack
24,0,0,0,15,20.0,attack,1,1,attack,failed
20,43000004,66100,43000004,16,17.0,attack,1,1,attack,b_attack
21,0,0,0,16,17.0,attack,1,1,attack,failed
17,43000003,66100,43000003,20,14.0,attack,1,1,attack,b_attack
18,0,0,0,20,14.0,attack,1,1,attack,failed
14,43000002,66100,43000002,19,11.0,attack,1,1,attack,b_attack
15,0,0,0,19,11.0,attack,1,1,attack,failed
11,43000001,66100,43000001,12,9.0,attack,1,1,attack,b_attack
12,0,0,0,12,9.0,attack,1,1,attack,failed
9,43000000,66100,43000000,14,6.0,attack,1,1,attack,b_attack
10,19000000,0,0,4,,normal,1,1,attack,normal
13,19000000,0,0,7,,normal,1,1,attack,normal
8,0,0,0,14,6.0,attack,1,1,attack,failed
6,6100000,66100,6100000,14,4.0,attack,1,1,attack,b_attack
61,5000000,0,0,1,,normal,1,1,attack,normal
5,0,0,0,14,4.0,attack,1,1,attack,failed
43,3600000,0,0,1,,normal,1,1,attack,normal
4,2600000,66100,0,2,,normal,1,1,attack,normal
7,2300000,0,0,1,,normal,1,1,attack,normal
40,1800000,0,0,3,,normal,1,1,attack,normal
22,1600000,0,0,8,,normal,1,1,attack,normal
46,1600000,0,0,5,,normal,1,1,attack,normal
134,43000042,66100,43000042,18,131.0,attack,2,2,attack,b_attack
3594,0,0,0,4,134.0,normal,2,2,attack,failed
135,0,0,0,18,131.0,attack,2,2,attack,failed
131,43000041,66100,43000041,11,128.0,attack,2,2,attack,b_attack
132,0,0,0,11,128.0,attack,2,2,attack,failed
128,43000040,66100,43000040,19,125.0,attack,2,2,attack,b_attack
129,0,0,0,19,125.0,attack,2,2,attack,failed
125,43000039,66100,43000039,12,122.0,attack,2,2,attack,b_attack
126,0,0,0,12,122.0,attack,2,2,attack,failed
122,43000038,66100,43000038,20,119.0,attack,2,2,attack,b_attack
123,0,0,0,20,119.0,attack,2,2,attack,failed
119,43000037,66100,43000037,13,116.0,attack,2,2,attack,b_attack
120,0,0,0,13,116.0,attack,2,2,attack,failed
116,43000036,66100,43000036,17,113.0,attack,2,2,attack,b_attack
117,0,0,0,17,113.0,attack,2,2,attack,failed
113,43000035,66100,43000035,12,110.0,attack,2,2,attack,b_attack
114,0,0,0,12,110.0,attack,2,2,attack,failed
110,43000034,66100,43000034,19,107.0,attack,2,2,attack,b_attack
111,0,0,0,19,107.0,attack,2,2,attack,failed
107,43000033,66100,43000033,13,104.0,attack,2,2,attack,b_attack
108,0,0,0,13,104.0,attack,2,2,attack,failed
104,43000032,66100,43000032,11,101.0,attack,2,2,attack,b_attack
105,0,0,0,11,101.0,attack,2,2,attack,failed
101,43000031,66100,43000031,14,98.0,attack,2,2,attack,b_attack
102,0,0,0,14,98.0,attack,2,2,attack,failed
98,43000030,66100,43000030,11,95.0,attack,2,2,attack,b_attack
99,0,0,0,11,95.0,attack,2,2,attack,failed
95,43000029,66100,43000029,19,92.0,attack,2,2,attack,b_attack
96,0,0,0,19,92.0,attack,2,2,attack,failed
92,43000028,66100,43000028,12,89.0,attack,2,2,attack,b_attack
93,0,0,0,12,89.0,attack,2,2,attack,failed
89,43000027,66100,43000027,14,86.0,attack,2,2,attack,b_attack
90,0,0,0,14,86.0,attack,2,2,attack,failed
86,43000026,66100,43000026,12,83.0,attack,2,2,attack,b_attack
87,0,0,0,12,83.0,attack,2,2,attack,failed
83,43000025,66100,43000025,20,80.0,attack,2,2,attack,b_attack
84,0,0,0,20,80.0,attack,2,2,attack,failed
80,43000024,66100,43000024,13,77.0,attack,2,2,attack,b_attack
81,0,0,0,13,77.0,attack,2,2,attack,failed
77,43000023,66100,43000023,13,74.0,attack,2,2,attack,b_attack
78,0,0,0,13,74.0,attack,2,2,attack,failed
74,43000022,66100,43000022,12,71.0,attack,2,2,attack,b_attack
75,0,0,0,12,71.0,attack,2,2,attack,failed
71,43000021,66100,43000021,11,68.0,attack,2,2,attack,b_attack
72,0,0,0,11,68.0,attack,2,2,attack,failed
68,43000020,66100,43000020,11,65.0,attack,2,2,attack,b_attack
69,0,0,0,11,65.0,attack,2,2,attack,failed
65,0,0,0,11,62.0,attack,2,2,attack,failed
66,0,0,0,11,62.0,attack,2,2,attack,failed
70,30000000,0,0,9,,normal,2,2,attack,normal
206,43000066,66100,43000066,13,203.0,attack,3,3,attack,b_attack
3595,0,0,0,2,206.0,normal,3,3,attack,failed
207,0,0,0,13,203.0,attack,3,3,attack,failed
203,43000065,66100,43000065,15,200.0,attack,3,3,attack,b_attack
204,0,0,0,15,200.0,attack,3,3,attack,failed
200,43000064,66100,43000064,12,197.0,attack,3,3,attack,b_attack
201,0,0,0,12,197.0,attack,3,3,attack,failed
197,43000063,66100,43000063,19,194.0,attack,3,3,attack,b_attack
198,0,0,0,19,194.0,attack,3,3,attack,failed
194,43000062,66100,43000062,19,191.0,attack,3,3,attack,b_attack
195,0,0,0,19,191.0,attack,3,3,attack,failed
191,43000061,66100,43000061,17,188.0,attack,3,3,attack,b_attack
192,0,0,0,17,188.0,attack,3,3,attack,failed
188,43000060,66100,43000060,17,185.0,attack,3,3,attack,b_attack
189,0,0,0,17,185.0,attack,3,3,attack,failed
185,43000059,66100,43000059,20,182.0,attack,3,3,attack,b_attack
186,0,0,0,20,182.0,attack,3,3,attack,failed
182,43000058,66100,43000058,15,179.0,attack,3,3,attack,b_attack
183,0,0,0,15,179.0,attack,3,3,attack,failed
179,43000057,66100,43000057,12,176.0,attack,3,3,attack,b_attack
180,0,0,0,12,176.0,attack,3,3,attack,failed
176,43000056,66100,43000056,19,173.0,attack,3,3,attack,b_attack
